TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.4,3.5,3.5,53,0.477,136368
1STPRIMFMF,19,19.4,18.5,19,18.5,609,13.905,734863
AAMRANET,17.7,17.9,16.9,17.7,17,282,3.391,193666
AAMRATECH,11.7,12.2,11.6,11.7,11.5,111,0.817,68802
ABB1STMF,4.4,4.5,4.3,4.4,4.4,276,17.306,3929240
ABBANK,6.2,6.2,6,6.2,6,287,5.104,839247
ACFL,15.7,15.7,15,15.7,15,106,0.918,59334
ACI,175.3,179.1,174,175.3,177.2,481,8.387,47548
ACIFORMULA,124.3,125,123.8,124.3,122.7,108,1.472,11860
ACMELAB,72.7,72.8,70.8,72.7,70.7,429,6.539,90957
ACMEPL,11.9,12,11.4,11.9,11.4,529,10.002,850506
ACTIVEFINE,8.6,8.9,8.5,8.6,8.7,127,1.788,206896
ADNTEL,65.3,65.9,62.7,65.3,62.5,890,14.323,221029
ADVENT,13.6,13.7,13.4,13.6,13.3,164,2.701,199050
AFCAGRO,8,8.2,7.9,8,7.9,78,0.823,102750
AFTABAUTO,29.7,30.5,29.5,29.7,29.3,537,6.386,213629
AGNISYSL,28,28,25.4,28,25.5,1667,125.87,4593117
AGRANINS,24.3,24.5,23.1,24.3,23.3,119,1.138,47507
AIBL1STIMF,6.5,6.5,6.3,6.4,6.4,58,4.329,676401
AIL,45.6,46.5,44.7,45.6,45.1,1465,38.905,854175
AL-HAJTEX,118,120.9,117,118,119.3,589,14.05,118647
ALARABANK,17.5,17.7,17.3,17.5,17.4,48,0.596,34115
ALIF,6.1,6.1,5.7,6.1,5.7,240,4.119,689531
ALLTEX,9.8,10,9.2,9.8,9.4,99,0.154,15861
AMANFEED,24.4,24.5,23.9,24.4,23.9,239,5.503,226484
AMBEEPHA,800,809.9,770,797.4,767.4,233,3.079,3916
AMCL(PRAN),203.3,206.2,200.6,205.3,200.2,42,0.383,1872
ANLIMAYARN,21.6,21.9,20.6,20.9,20.2,22,0.04,1902
ANWARGALV,56.4,57.9,54.3,56.4,54.4,749,6.328,112260
AOL,14.4,14.5,13.8,14.4,13.8,165,1.926,134669
APEXFOODS,179.8,181.9,176,179.8,175.2,194,1.965,10940
APEXFOOT,199.5,199.7,196.1,197.7,196,315,6.383,32347
APEXSPINN,86,86.1,84,85.8,83.5,131,1.719,20173
APEXTANRY,64.4,66.8,63.2,64.4,64.6,156,1.675,26175
APOLOISPAT,3.4,3.4,3.3,3.4,3.3,96,1.129,334580
ARAMIT,153.1,154.4,150.7,153.1,153.7,114,1.152,7538
ARAMITCEM,12,12.1,11.8,12,12,32,0.457,38154
ARGONDENIM,15.9,15.9,15.6,15.9,15.4,121,2.543,161131
ASIAINS,24,24.4,23.5,24,23.3,93,1.098,45896
ASIAPACINS,29.4,30.1,28.3,29.4,30.4,227,2.954,102445
ASIATICLAB,37,37.7,36.3,37,36.3,1123,53.861,1459907
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53,57.7,53,53.3,53.9,101,0.922,17040
AZIZPIPES,47.3,47.3,45.9,47,45.2,76,0.528,11314
BANGAS,87.9,88.5,86.7,87.9,86.5,206,1.508,17242
BANKASIA,15.2,15.5,15.2,15.2,15.3,180,6.359,416516
BARKAPOWER,11.1,11.3,11,11.1,11.1,641,20.701,1866258
BATASHOE,811.8,847.5,808,811.8,816.2,252,4.768,5861
BATBC,281.2,282.5,275,281.2,275.5,2410,55.273,198392
BAYLEASING,4.4,4.4,4.2,4.4,4,84,0.26,60135
BBS,10.3,10.3,10,10.3,10,320,6.772,667148
BBSCABLES,15,15.1,14.7,15,14.6,326,7.012,470878
BDAUTOCA,88.5,88.5,85.5,87.6,85.4,66,0.305,3497
BDCOM,23.7,23.7,21.7,23.7,21.6,929,35.673,1521722
