TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.3,3.4,3.4,62,1.68,497567
1STPRIMFMF,47.5,47.5,43.4,47.5,43.2,942,75.395,1624144
AAMRANET,28.2,28.3,27.7,28.1,27.6,532,11.156,396683
AAMRATECH,17.8,17.9,17.4,17.8,17.3,115,1.78,100732
ABB1STMF,3.4,3.4,3.3,3.4,3.3,29,0.387,114165
ABBANK,7.9,8.1,7.8,7.9,8,400,12.086,1517137
ACFL,18.4,19.2,18.2,18.4,18.6,209,3.306,177246
ACI,129.5,131,128,129.1,129.9,567,11.065,85790
ACIFORMULA,123.5,125,123.3,123.6,124.3,241,3.445,27804
ACMELAB,73.8,74,73,73.8,73.8,527,15.698,213314
ACMEPL,13.5,14.2,13.4,13.5,13.8,981,24.624,1787121
ACTIVEFINE,8.3,8.3,8,8.2,7.9,114,1.313,160495
ADNTEL,84.2,86,83.8,84.2,83.9,377,9.611,113554
ADVENT,17.4,18.2,17.3,17.4,17.6,937,22.864,1294898
AFCAGRO,9.5,9.6,9.2,9.5,9.2,44,0.265,28057
AFTABAUTO,37.6,38.2,37,37.6,37.2,1529,58.366,1548275
AGNISYSL,27,27.5,26.8,27,26.7,2628,102.118,3770230
AGRANINS,25.6,26,24.8,25.7,24.9,252,2.602,102082
AIBL1STIMF,7.2,7.4,7,7.1,7.3,158,11.565,1606548
AIL,87.3,90.1,86.5,87.3,89.2,786,23.836,270616
AL-HAJTEX,121.9,122,114.8,119.9,116.6,297,13.464,113096
ALARABANK,19.5,19.6,19.5,19.5,19.6,42,0.49,25033
ALIF,7.4,7.7,7.2,7.4,7.1,424,8.682,1166233
ALLTEX,10.3,10.6,10.2,10.3,10.1,96,0.598,57744
AMANFEED,27.1,27.7,26.3,27.1,26,743,13.572,502660
AMBEEPHA,0,0,0,714.7,714.7,0,0,0
