TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.3,2.4,2.3,2.3,2.3,37,0.515,220661
1STPRIMFMF,19.4,19.8,19.3,19.4,19.5,188,4.088,210027
AAMRANET,16.2,16.5,16.1,16.2,16.3,133,1.078,66267
AAMRATECH,11.1,11.5,11.1,11.1,11.1,42,0.712,63654
ABB1STMF,2.5,2.6,2.4,2.5,2.6,120,4.465,1775237
ABBANK,4.4,4.4,4.2,4.4,4.3,239,6.299,1442039
ACFL,17.5,17.9,17.4,17.5,17.6,57,0.599,34147
ACI,207.4,208.4,205,207.4,206.2,711,18.223,88083
ACIFORMULA,132.9,134.9,132,132.9,133.5,114,1.698,12751
ACMELAB,74,74.5,73.8,74,74,365,9.519,128445
ACMEPL,15.2,15.7,15.1,15.2,15.6,926,26.469,1729040
ACTIVEFINE,5.6,5.7,5.5,5.6,5.5,76,1.298,232963
ADNTEL,61,64,60.7,61,63.2,1892,58.733,941713
ADVENT,13.4,13.5,13.3,13.4,13.4,78,0.889,66422
AFCAGRO,5.1,5.3,5,5.1,5.1,29,0.227,44813
AFTABAUTO,31.2,32,31.1,31.2,31.7,487,11.541,366974
AGNISYSL,21.2,22,21.1,21.2,22.2,1125,24.805,1157018
AGRANINS,25.1,25.6,25,25.1,24.7,287,3.624,143595
AIBL1STIMF,3.5,3.5,3.4,3.5,3.4,105,1.124,321705
AIL,27.4,28.1,27.3,27.4,27.7,320,4.439,161135
AL-HAJTEX,122.2,127.5,121.2,122.2,124.8,967,16.355,132825
ALARABANK,13.1,13.3,13,13.1,13.1,188,7.069,540059
ALIF,3.9,4,3.8,3.8,3.9,93,0.539,139988
ALLTEX,13.6,13.7,13.2,13.6,13.5,67,1.207,89018
AMANFEED,23.6,23.9,23,23.6,22.9,916,20.53,868315
AMBEEPHA,704,710,689,702.9,709.3,88,1.166,1667
AMCL(PRAN),213.5,213.8,210,213.5,214,45,0.479,2254
ANLIMAYARN,18.1,18.2,18.1,18.1,18.1,8,0.097,5335
ANWARGALV,88.6,93.5,88.1,88.6,92.3,3357,75.487,834949
AOL,14.1,14.5,14,14.1,14.3,80,1.605,112974
APEXFOODS,234.9,243.7,233,234.9,237.7,269,3.74,15819
APEXFOOT,183,184.7,182.4,183,182.3,980,16.961,92402
APEXSPINN,196.5,202.2,190.9,196.5,200.5,1370,29.263,149705
APEXTANRY,74.6,77.6,74.1,74.6,78.5,858,12.724,168073
APOLOISPAT,1.7,1.8,1.7,1.7,1.8,93,1.38,784996
ARAMIT,168.6,171.7,167,168,169,90,0.462,2729
ARAMITCEM,9.8,9.9,9.5,9.7,9.6,27,0.066,6785
ARGONDENIM,17.8,18,17.7,17.8,17.8,226,6.85,383604
ASIAINS,39.1,41.1,38.2,39.1,37.7,2273,79.301,1990391
ASIAPACINS,41.7,44.7,41.2,41.7,42.8,1550,36.296,851916
ASIATICLAB,57.1,58.7,56.5,57.1,58,1847,93.883,1632229
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52,54.8,52,52.1,52,11,0.067,1293
AZIZPIPES,42,42.2,41.9,41.9,41.9,22,0.195,4643
BANGAS,118.7,124,118.2,118.7,120.7,373,7.612,63723
BANKASIA,20,20,19.6,20,19.7,323,31.936,1609702
BARKAPOWER,7.6,8,7.6,7.6,7.7,144,1.729,223260
BATASHOE,817,818,810,817.7,815.9,55,0.291,356
BATBC,269.2,269.7,265,269.2,265.9,1378,30.332,113095
BAYLEASING,3.6,3.6,3.3,3.6,3.3,152,1.944,544646
BBS,9,9.1,8.9,8.9,9,69,1.057,118072
BBSCABLES,14.7,15,14.6,14.7,14.7,140,3.316,224192
BDAUTOCA,123.9,127,123.5,123.9,126.1,271,3.997,32102
BDCOM,26.5,27.5,26.3,26.5,27.3,754,19.027,711417
BDFINANCE,11.9,12.4,11.8,11.9,12.1,213,3.852,319619
BDLAMPS,138.6,145.9,137.7,138.6,143,240,1.815,12821
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.6,10.9,10.6,10.6,10.8,290,6.967,650520
BDTHAIFOOD,13.3,13.8,13.2,13.3,13.5,964,26.495,1978604
BDWELDING,16.2,17.5,16,16.2,17,290,2.125,129217
BEACHHATCH,30.3,31.4,30.2,30.3,31.1,751,9.504,310460
BEACONPHAR,103,105.2,102.4,103,103.9,772,21.985,210873
BENGALWTL,17.4,17.7,17.3,17.4,17.5,137,2.739,156676
BERGERPBL,1412,1414.9,1405.7,1411.7,1413.4,120,2.48,1757
BESTHLDNG,11.8,12,11.6,11.8,11.8,172,2.13,179661
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,35.9,36.2,35.6,35.9,35.9,354,4.636,129093
BIFC,1.6,1.6,1.6,1.6,1.5,33,0.596,372399
BNICL,55.9,56.8,49.7,55.9,54.3,1444,55.952,1007901
BPML,24.1,24.5,23.9,24.1,24.3,116,1.593,66204
BPPL,15.2,15.9,15,15.2,15.7,1223,56.173,3628323
BRACBANK,73.8,74.7,72,73.8,72,2199,281.018,3809730
BSC,112.6,113.5,111.6,112.6,111.2,1994,91.922,816357
BSCPLC,135.8,140.8,135.3,135.8,137.7,943,27.518,198935
BSRMLTD,83.2,83.4,81.7,82.5,82,114,3.258,39389
BSRMSTEEL,72.1,72.2,69.6,72.1,71,620,21.652,300832
BXPHARMA,116.9,118.7,113.4,116.9,113.4,2317,167.16,1435814
CAPITECGBF,6.9,7.1,6.9,6.9,6.9,164,8.071,1158188
CAPMBDBLMF,10.1,10.2,9.3,10.1,9.5,344,14.894,1509593
CAPMIBBLMF,7.9,8.1,7.7,7.9,8,88,2.002,253964
CENTRALINS,44.5,45.4,44.3,44.5,44.2,840,32.43,723362
CENTRALPHL,8.2,8.3,8.1,8.2,8.1,81,2.211,270398
CITYBANK,26.2,26.3,25.9,26.2,25.9,924,83.517,3192944
CITYGENINS,86.3,86.6,86.1,86.3,86.4,453,90.018,1042668
CLICL,58.7,59.8,56.9,58.7,56.6,1694,55.555,947784
CNATEX,2.2,2.2,2.1,2.1,2.2,28,0.115,53415
CONFIDCEM,51.6,53.7,51.3,51.6,52.9,534,9.956,190322
CONTININS,27.1,27.6,26.8,27.1,26.6,478,12.491,460056
COPPERTECH,19.2,19.2,18.9,19.2,19.1,157,1.832,95939
CROWNCEMNT,48.1,49.2,47.8,48.1,48.7,81,0.461,9570
CRYSTALINS,85.8,87.3,84.2,85.8,84.9,1493,43.113,504021
CVOPRL,157.8,162.7,157,157.8,160.6,2548,69.894,438171
DACCADYE,16.7,17,16.6,16.7,16.9,84,2.228,132960
DAFODILCOM,43.1,46.5,42.5,43.1,46.6,763,9.291,209463
DBH,37.8,38,37.6,37.7,37.9,201,6.451,170756
DBH1STMF,6.5,6.6,6,6.5,6.2,822,7.842,1209312
DELTALIFE,75.3,76.6,75.1,75.3,76,333,6.502,85899
DELTASPINN,5.2,5.7,5.2,5.2,5.3,277,4.916,906137
DESCO,22.7,23.5,22.6,22.7,23.2,70,0.687,29833
DESHBANDHU,15.3,15.9,15.2,15.3,15.7,299,3.119,202733
DGIC,22.5,23.1,22.4,22.5,22.4,248,5.463,241358
DHAKABANK,12.4,12.5,12.3,12.4,12.4,329,13.301,1070231
DHAKAINS,40.1,41.7,39.8,40.1,39.8,439,10.08,248580
DOMINAGE,26,26.7,25.8,26,26.1,997,70.219,2693017
DOREENPWR,27.7,28.3,27.5,27.7,27.9,578,13.594,486685
DSHGARME,102.5,103.2,102.5,102.5,113.8,160,2.578,25148
DSSL,8,8.2,8,8,8.1,105,1.005,125012
DULAMIACOT,125.2,129.9,125.1,126.6,127.2,24,0.158,1250
DUTCHBANGL,40.3,40.4,39.9,40.3,40.1,346,18.152,452041
EASTERNINS,58.7,60.7,55.3,58.7,55.3,1400,48.594,841723
EASTLAND,22.4,23,22.3,22.4,22.5,526,15.791,696565
EASTRNLUB,1613.5,1627.5,1609,1613.5,1625.6,899,12.803,7907
EBL,25.4,25.5,25.3,25.4,25.3,394,28.683,1130981
EBL1STMF,3.1,3.1,3,3.1,3.1,42,0.394,127248
EBLNRBMF,2.4,2.4,2.3,2.3,2.3,42,0.808,351106
ECABLES,113.7,115.6,113.4,114.6,113,46,0.346,3015
EGEN,19.2,19.9,19,19.2,19.7,652,15.758,810845
EHL,77.9,78.9,77.8,77.9,78,499,10.926,139640
EIL,30.1,30.8,30,30.1,30.2,664,17.773,584484
EMERALDOIL,12.7,13,12.7,12.7,12.7,98,0.612,48058
ENVOYTEX,49.7,50.8,49.6,49.7,49.6,614,18.468,369605
EPGL,15.8,15.9,15.7,15.8,15.7,133,0.776,49053
ESQUIRENIT,19.7,20.1,19.6,19.7,19.8,107,1.617,81620
ETL,9.5,9.7,9.4,9.5,9.6,209,4.317,453405
EXIM1STMF,3.2,3.2,3.1,3.2,3.1,40,0.429,136934
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.3,1.1,1.1,1.2,117,0.447,374677
FARCHEM,14.2,14.6,14.2,14.2,14.4,68,0.395,27649
FAREASTFIN,0.74,0.74,0.74,0.74,0.82,23,0.09,121112
FAREASTLIF,22.1,22.2,21.6,22.1,21.9,121,1.068,48586
FASFIN,0.69,0.77,0.69,0.69,0.77,162,1.309,1882117
FBFIF,2.4,2.4,2.3,2.4,2.4,49,0.278,115835
FEDERALINS,21.7,22.1,21.6,21.7,21.5,195,5.892,269196
FEKDIL,14.2,14.3,14,14.2,14.1,310,8.427,595549
FINEFOODS,440,441,433.2,440,434.3,1156,70.225,159807
FIRSTFIN,2.7,2.7,2.5,2.7,2.5,40,0.92,341186
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13,13.5,12.9,13,13.3,218,3.846,292237
