TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.6,3.5,3.6,3.6,52,0.324,90983
1STPRIMFMF,43.3,45.2,43.1,43.3,44.4,227,26.663,616000
AAMRANET,34.2,35,33.9,34.2,34.7,547,6.894,201004
AAMRATECH,22.8,22.9,22.3,22.8,22.7,114,0.843,37413
ABB1STMF,3.5,3.5,3.4,3.4,3.4,24,0.258,75855
ABBANK,7.6,7.7,7.3,7.6,7.5,734,27.019,3592827
ACFL,18.9,19.7,18.9,18.9,19.4,157,3.327,174851
ACI,131.7,134,128,131.2,128.7,245,2.857,22030
ACIFORMULA,125.4,127,122.7,126.6,125.1,183,1.846,14790
ACMELAB,73,73.4,72,73,73.2,404,9.777,134746
ACMEPL,17,17.5,16.9,17,17.4,642,11.869,695511
ACTIVEFINE,14.9,15,14.6,14.7,14.9,97,1.363,92664
ADNTEL,103.6,104.9,100.6,103.6,102,603,14.861,145057
ADVENT,27.8,28.4,27.7,27.8,28.5,901,32.03,1144862
AFCAGRO,13.6,14,13.6,13.6,13.9,71,1.271,93424
AFTABAUTO,40.4,42.2,40.3,40.4,41.5,1960,59.382,1453463
AGNISYSL,28.3,28.7,27.8,28.3,28.6,1233,68.286,2423751
AGRANINS,33.6,33.6,33,33.5,33.2,86,1.499,44897
AIBL1STIMF,7.9,8,7.8,7.9,8,65,2.704,343219
AIL,115.3,118.5,114.6,115.3,118.1,1180,68.349,591857
AL-HAJTEX,144.9,149,143,144.9,147.1,226,4.96,34058
ALARABANK,23.5,23.7,22.7,23,23.1,88,2.471,107456
ALIF,8.5,8.8,8.5,8.5,8.7,207,3.041,355086
ALLTEX,15,15.6,14.9,15,15.1,83,0.976,65063
AMANFEED,30.3,30.9,30.1,30.3,30.8,614,13.338,440670
AMBEEPHA,834.6,841,798,836.4,792.3,576,11.612,14052
AMCL(PRAN),250.6,256.1,236.5,250.6,235.5,611,15.691,62470
ANLIMAYARN,31.9,32.4,31.3,31.9,31.5,120,1.621,51060
ANWARGALV,131.2,134.2,130.7,131.1,133.4,681,12.603,95482
