TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.7,2.7,2.5,2.6,2.5,43,0.237,90542
1STPRIMFMF,18.7,18.9,18,18.7,18.3,402,7.567,412519
AAMRANET,17.9,18,17.6,17.9,17.4,94,1.071,60298
AAMRATECH,10.9,10.9,10.5,10.7,10.6,43,0.383,36077
ABB1STMF,2.7,2.8,2.6,2.7,2.7,88,2.923,1079071
ABBANK,4.3,4.4,4.2,4.3,4.2,246,2.189,508821
ACFL,18.6,18.8,18.3,18.6,19.9,173,1.789,96502
ACI,181.2,182.3,178.8,180.4,178.8,355,6.525,36153
ACIFORMULA,128.6,131.8,127.9,128.6,129.2,224,3.184,24666
ACMELAB,71.6,72.3,70.7,71.6,71.8,678,12.455,174587
ACMEPL,17.7,18,17.3,17.7,17.7,754,35.708,2028400
ACTIVEFINE,6.1,6.2,5.8,6.1,6.1,127,1.205,201019
ADNTEL,59.6,60,58.5,59.6,59,188,2.188,36874
ADVENT,13.8,13.8,13.4,13.8,13.5,113,0.888,65183
AFCAGRO,5.5,5.7,5.2,5.5,5.4,21,0.032,5812
AFTABAUTO,36.6,36.7,35,36.6,35.7,876,26.583,732840
AGNISYSL,21.6,21.7,21.2,21.6,21.2,526,7.457,347588
AGRANINS,21.5,21.5,20.9,21.4,21.1,87,0.451,21271
AIBL1STIMF,3.5,3.5,3.3,3.5,3.4,72,0.831,242598
AIL,44.4,44.8,43.5,44.4,44.1,822,16.69,376936
AL-HAJTEX,132,135.4,130,132,132.6,617,9.104,68846
ALARABANK,16.4,16.8,16.4,16.5,16.4,19,0.04,2436
ALIF,4.3,4.3,4.1,4.3,4.1,103,1.157,275930
ALLTEX,13.3,13.6,13.1,13.3,13.3,61,0.696,52368
AMANFEED,24.6,25.1,24,24.3,25.9,897,16.588,681116
AMBEEPHA,747.3,774,746,747.3,765.2,160,1.19,1578
AMCL(PRAN),206.2,208.9,204.9,206.2,205.1,83,0.552,2671
ANLIMAYARN,19.3,19.4,18.7,19.3,19,7,0.027,1382
ANWARGALV,88.6,89.8,84.4,88.6,88,2267,47.4,542902
AOL,14.7,14.8,14.4,14.7,14.3,100,0.974,66657
APEXFOODS,215,216,210.4,213.9,212.3,177,3.091,14526
APEXFOOT,188.2,192.5,186.3,188.2,190,388,8.337,44265
APEXSPINN,156.6,159,155.5,156.6,155.7,528,11.431,72929
APEXTANRY,57,57.6,56.3,56.9,56.3,20,0.14,2466
APOLOISPAT,2.2,2.2,2.1,2.2,2.1,71,0.314,144319
ARAMIT,187.6,196,186.1,187.6,187.6,106,0.817,4347
ARAMITCEM,9.3,9.3,8.9,9.2,8.9,46,0.304,33248
ARGONDENIM,18.1,18.1,17.6,18,17.6,404,7.914,445352
ASIAINS,27,27.4,26.2,26.9,26.1,94,1.399,52850
ASIAPACINS,31.2,31.3,30,30.6,30.2,163,11.644,383569
ASIATICLAB,51.5,51.6,49.8,51.5,50.6,726,25.061,492464
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,51.1,51.1,51.1,51.1,50.2,6,0.033,640
AZIZPIPES,44.4,45.3,43.3,44.6,42.8,38,0.133,2981
BANGAS,108.4,109.8,106,108.4,106.4,416,6.15,57232
BANKASIA,18.5,18.5,18.3,18.4,18.4,65,9.123,496401
BARKAPOWER,7.3,7.5,7,7.3,7.2,131,1.471,200984
BATASHOE,806,816,806,806.7,806.1,37,0.293,362
BATBC,250.9,253.4,249.1,250.9,250.2,998,15.348,61337
BAYLEASING,3,3.2,2.9,2.9,3.1,96,0.668,226481
BBS,9.6,9.6,8.8,9.6,8.8,648,19.692,2068282
BBSCABLES,15.5,15.5,14.1,15.5,14.1,1053,20.476,1352688
BDAUTOCA,123.2,125,115.3,123.2,117.4,447,5.291,43725
BDCOM,26.6,26.8,26,26.6,26,613,15.771,594771
BDFINANCE,14.1,14.1,13.5,13.9,13.7,204,2.413,175295
BDLAMPS,125.2,127.8,122,125.2,124.9,101,0.695,5567
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.3,12.3,11.5,12.3,11.2,666,26.927,2212719
BDTHAIFOOD,13.9,13.9,13.9,13.9,12.7,170,4.478,322179
BDWELDING,11.8,11.8,11.3,11.8,10.8,181,5.359,455228
BEACHHATCH,51,51.2,49.5,51,49.7,1313,35.029,694207
BEACONPHAR,106.8,107.2,105.5,106.8,105.6,446,8.451,79522
BENGALWTL,17.6,17.8,17.4,17.6,17.2,176,2.754,156715
BERGERPBL,1419,1425,1418.8,1419.4,1418.8,45,0.558,393
BESTHLDNG,14.3,14.4,14.1,14.3,14.1,257,5.517,387096
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,31.2,31.8,30.9,31.2,31,78,0.644,20715
BIFC,2.1,2.1,2.1,2.1,2.3,34,0.07,33275
BNICL,44.7,44.8,43.7,44.7,43.6,192,4.978,111959
BPML,25.8,26.8,25,25.8,24.9,116,0.984,38598
BPPL,16.1,16.3,15.5,16.1,15.6,1539,52.283,3274718
BRACBANK,66,66.1,65.7,66,66,307,5.721,86750
BSC,106.2,106.3,104.7,105.7,105.5,1155,35.424,335925
BSCPLC,128.9,129.9,127.6,128.9,129,213,3.403,26473
BSRMLTD,77.1,77.4,76.6,77.1,76.8,87,0.538,6993
BSRMSTEEL,63.8,64.2,63.3,63.8,63.9,124,1.659,26036
BXPHARMA,109.6,111,108.5,109.6,109,347,10.519,96086
CAPITECGBF,7,7.1,6.9,7,6.9,210,5.56,800055
CAPMBDBLMF,10.3,10.7,10.2,10.3,10.6,210,4.982,481483
CAPMIBBLMF,6.6,6.7,6.4,6.6,6.4,186,0.312,47481
CENTRALINS,36.9,37.2,36.3,36.9,36.2,117,2.319,63102
CENTRALPHL,9.8,10.1,9.6,9.8,9.6,499,8.255,837135
CITYBANK,24,24.2,23.7,24,23.9,489,44.091,1837914
CITYGENINS,76.4,76.8,76.1,76.4,76.4,155,8.838,115863
CLICL,46.8,47,44.6,46.8,45.2,322,8.715,188156
CNATEX,2.3,2.4,2.1,2.3,2.3,166,1.228,559999
CONFIDCEM,51.3,51.4,50,51.3,50,176,3.299,65366
CONTININS,23.4,23.4,22.7,23.4,22.6,160,4.228,183354
COPPERTECH,19.4,19.7,18.1,19.4,18.5,275,5.116,266115
CROWNCEMNT,47.4,48.9,47.3,47.4,48,115,0.946,19902
CRYSTALINS,50,50.4,48.2,50,48,619,13.565,275115
CVOPRL,167.2,169.5,161.4,167.2,163.5,1741,53.282,322611
DACCADYE,18.2,18.2,17.5,18,17.7,276,3.781,213152
DAFODILCOM,0,0,0,34.7,34.7,0,0,0
DBH,35.3,35.5,34.7,35.3,35.1,127,1.019,29108
DBH1STMF,5.6,5.7,5.5,5.6,5.3,113,1.058,190110
DELTALIFE,67.3,67.6,66,67.3,66.4,174,4.347,64865
DELTASPINN,5,5,4.6,5,4.7,100,0.77,158950
DESCO,20.3,21.2,20.3,20.8,20.5,93,1.552,74556
DESHBANDHU,16.8,16.8,15.4,16.8,15.3,844,22.35,1347560
DGIC,20.1,20.3,19.2,20.1,19.4,144,1.602,81391
DHAKABANK,11.3,11.5,11.2,11.3,11.3,191,5.171,455800
DHAKAINS,34.3,34.7,34,34.3,33.9,33,0.399,11674
DOMINAGE,24.8,25.1,24.6,24.8,24.7,1242,107.754,4332787
DOREENPWR,31.4,31.6,30.4,31.4,30.4,1094,25.864,832413
DSHGARME,111.8,114,103.8,111.8,106.5,937,14.122,130230
DSSL,8.6,8.6,8.3,8.6,8.2,362,6.011,708996
DULAMIACOT,131.4,136,131,131.4,133.7,58,0.758,5761
DUTCHBANGL,38.8,39.1,38.5,38.8,39.1,256,9.35,241474
EASTERNINS,47.8,48,46.5,47.9,47.4,120,1.493,31710
EASTLAND,18.2,18.5,18,18.2,18.1,108,0.811,44611
EASTRNLUB,2526.2,2550,2519.3,2526.2,2536.3,1183,21.029,8307
EBL,22.8,22.9,22.6,22.8,22.6,184,8.677,381122
EBL1STMF,3.8,3.8,3.6,3.7,3.6,45,0.302,81543
EBLNRBMF,2.6,2.6,2.4,2.5,2.5,81,0.616,247149
ECABLES,111.6,113.7,109.1,111.6,109.4,50,0.523,4730
EGEN,20.1,20.2,19.5,20.1,19.8,676,16.323,818921
EHL,73.2,73.4,71,73.2,72.2,306,5.629,77352
EIL,26.9,27,26.3,26.9,26.3,292,6.228,233986
EMERALDOIL,16.2,16.3,15.3,16.2,14.9,765,12.718,785638
ENVOYTEX,48.1,48.2,47.4,48.1,47.5,181,4.2,87801
EPGL,16.5,16.5,16,16.3,15.9,522,5.415,332909
ESQUIRENIT,0,0,0,21.9,21.9,0,0,0
ETL,10,10.1,9.7,10,9.7,719,19.598,1970995
EXIM1STMF,2.9,2.9,2.8,2.9,2.8,25,0.968,334640
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.4,1.2,1.2,1.3,187,1.337,1101919
FARCHEM,15,15.1,14.1,15,14.1,175,1.414,96065
FAREASTFIN,0.73,0.73,0.73,0.73,0.81,50,0.101,137833
FAREASTLIF,20.4,20.4,19,19.7,18.9,255,1.944,98563
FASFIN,1.1,1.1,1.1,1.1,1.2,9,0.052,47675
