TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.1,2.9,3.1,2.9,520,17.754,5851779
1STPRIMFMF,18.9,19.6,17.9,18.9,18,691,13.169,692152
AAMRANET,17.2,17.9,17,17.2,17.7,157,2.696,155884
AAMRATECH,14.7,15.3,14.4,14.7,15.1,314,6.853,459989
ABB1STMF,3.3,3.3,3,3.3,3,741,35.354,11105798
ABBANK,6.4,6.6,6.3,6.4,6.5,420,11.102,1724818
ACFL,17.8,18.2,17.1,17.2,18,77,0.492,28476
ACI,206.3,211.4,205.6,206.3,209,624,12.882,62235
ACIFORMULA,140.7,141.9,138.8,140.7,141,143,1.64,11674
ACMELAB,77.3,78.8,77.2,77.3,78.2,620,21.939,283120
ACMEPL,18.4,18.7,17,18.4,17.2,3139,183.827,10256977
ACTIVEFINE,7.8,8.1,7.6,7.8,7.4,620,17.358,2192164
ADNTEL,58.4,59.6,58.2,58.4,59,410,9.731,165797
ADVENT,14.6,14.9,13.6,14.6,13.6,651,17.714,1223678
AFCAGRO,8,8.2,7.6,8,7.5,339,3.928,496238
AFTABAUTO,29.1,29.5,28.9,29.1,29.6,322,4.699,161231
AGNISYSL,21.2,21.4,20.9,21.2,21.3,408,8.531,403855
AGRANINS,20.3,20.8,20,20.3,20.9,120,0.929,45793
AIBL1STIMF,4.1,4.1,3.8,4.1,3.8,206,5.454,1356352
AIL,32.2,32.8,30.7,32.2,31.8,832,14.471,452957
AL-HAJTEX,120,124,119,120,123.4,833,11.807,97725
ALARABANK,17.1,17.5,16.9,17.1,17.4,125,4.202,245682
ALIF,5.4,5.6,5.3,5.4,5.5,277,4.751,877186
ALLTEX,14.2,14.6,14.2,14.2,14.4,126,1.774,123888
AMANFEED,23,23.2,22.8,23,23,124,1.449,63110
AMBEEPHA,760,770.6,753,760,779.5,94,0.633,830
AMCL(PRAN),208.1,209.3,208,208.4,207.7,57,0.849,4075
ANLIMAYARN,19.6,20.2,19.5,19.6,20,122,1.275,64623
