TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3.1,59,0.567,188146
1STPRIMFMF,20.7,23,20.1,20.7,23.6,1731,36.872,1758862
AAMRANET,23.5,24.2,23.3,23.5,24,374,5.239,221123
AAMRATECH,14.9,15.7,14.9,15,15.4,84,0.423,27960
ABB1STMF,3.1,3.2,3.1,3.1,3.1,19,0.324,104458
ABBANK,7.3,7.4,7.1,7.3,7.1,415,11.726,1612911
ACFL,16.8,17.6,16.7,16.8,17.9,380,5.915,349688
ACI,149.4,151,149,149.4,150.2,388,7.926,52812
ACIFORMULA,118.4,121.1,118.2,118.5,120.9,161,1.276,10733
ACMELAB,74.2,74.5,73.8,74.2,74,450,13.55,182851
ACMEPL,12.3,12.6,12.1,12.3,12.4,502,12.95,1054071
ACTIVEFINE,8.1,8.2,8,8.1,8,77,0.645,79818
ADNTEL,90.3,92.1,86.5,90.3,89.8,1398,26.492,293383
ADVENT,15.1,15.7,15,15.1,15.6,448,5.988,391223
AFCAGRO,8.8,9.5,8.6,8.8,8.8,97,0.862,97649
AFTABAUTO,35,35.6,34.9,35,35.1,796,19.518,555667
AGNISYSL,26.7,28,26.5,26.7,26.4,2642,202.809,7549458
AGRANINS,24.2,24.9,24.1,24.6,24.5,42,0.348,14306
AIBL1STIMF,7.2,7.3,7,7.2,7,71,1.648,232051
AIL,87.5,90,85.1,87.5,87.5,901,35.257,397940
AL-HAJTEX,118.2,119.6,116.4,118.2,118.4,270,6.665,56212
ALARABANK,18.8,18.9,18.4,18.5,18.9,25,0.165,8900
ALIF,6.8,7,6.7,6.8,6.8,119,2.557,375222
ALLTEX,13.7,14.4,13.5,13.7,14.1,234,4.437,319268
AMANFEED,26.8,27.1,25.8,26.8,26.1,549,8.929,335883
AMBEEPHA,753,762,741.1,745.3,751.3,63,1.121,1498
AMCL(PRAN),201,205,200.9,204.5,203.5,46,0.819,4013
ANLIMAYARN,23.3,26.4,22.6,23.3,24.9,219,5.77,245994
ANWARGALV,64.8,66.3,64.2,64.8,67.7,704,11.582,177381
AOL,15.4,15.4,14.6,15.1,14.8,191,1.854,124267
APEXFOODS,213.9,222,206,213.9,222.3,179,2.103,9652
APEXFOOT,201.4,205.5,200.3,201.4,202.7,176,2.721,13530
APEXSPINN,94.8,96.8,94.8,95.6,95,95,0.619,6469
APEXTANRY,66.4,66.4,65,66.4,65.5,9,0.039,585
APOLOISPAT,3.5,3.6,3.5,3.5,3.5,61,0.656,186899
ARAMIT,152.2,159.9,152.2,153.8,152.7,39,0.279,1804
ARAMITCEM,12,12.1,12,12,12.2,16,0.124,10329
ARGONDENIM,17.6,18.1,17.4,17.6,17.9,359,8.425,477730
ASIAINS,27.8,28.4,27.8,27.8,28.3,67,0.645,23087
ASIAPACINS,32,33.8,30.7,32,30.8,33,0.367,11501
ASIATICLAB,40,40.2,38.9,40,38.7,840,23.79,601616
ATCSLGF,5.9,6.1,5.9,5.9,6.1,55,0.864,146026
ATLASBANG,52,52.5,50.2,52.1,53.7,21,0.065,1252
AZIZPIPES,51.1,52,51.1,51.5,51.6,20,0.209,4068
BANGAS,94.4,98.6,93.6,94.4,95.1,602,7.068,73241
BANKASIA,17,17.1,16.9,16.9,16.9,18,0.454,26847
BARKAPOWER,8.9,9.7,8.8,8.9,9,214,2.682,295712
BATASHOE,873.9,874,853,873.9,855.6,54,0.247,284
BATBC,353.6,356.6,351.4,353.6,350.7,1239,28.453,80419
BAYLEASING,6,6.1,5.9,6,6,47,0.672,111624
BBS,9.8,10,9.8,9.8,9.7,130,1.933,196257
BBSCABLES,15.2,15.5,15,15.1,15.7,248,3.717,245996
BDAUTOCA,89.8,92.8,88.4,89.8,92.7,129,1.195,13279
BDCOM,22.5,23.2,22.3,22.5,22.9,236,3.301,146304
BDFINANCE,11.2,11.6,11.2,11.2,11.4,99,1.744,154550
BDLAMPS,105.4,108.9,105,105.4,108.2,94,0.973,9186
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.9,13.2,12.8,12.9,13.1,316,9.446,729333
BDTHAIFOOD,12.4,13.1,12.1,12.4,13,660,8.447,681118
BDWELDING,10.6,10.8,10.5,10.6,10.8,34,0.15,14037
BEACHHATCH,95.2,95.6,91.7,95.2,91.7,1294,50.299,534309
BEACONPHAR,127.2,130.9,126.4,127.2,128.6,577,27.749,215866
BENGALWTL,17.2,17.7,17.1,17.2,17.5,171,3.19,184841
BERGERPBL,1815,1818,1814.8,1816.9,1813.7,13,0.111,61
BESTHLDNG,17.3,17.7,17.1,17.3,17.6,1022,21.883,1265132
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33,33.5,33,33.2,33.2,26,0.107,3232
