TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.6,3.4,3.4,3.4,347,15.7,4562933
1STPRIMFMF,18.6,18.7,18.5,18.6,18.5,303,6.258,336135
AAMRANET,17.2,17.3,16.9,17.2,16.9,110,1.612,93951
AAMRATECH,11.8,11.8,11.6,11.8,11.6,31,0.286,24298
ABB1STMF,3.9,4,3.9,3.9,3.9,520,25.741,6566154
ABBANK,6.4,6.6,6.3,6.4,6.3,472,7.122,1106782
ACFL,15.6,15.6,15.2,15.6,15.2,64,0.647,41738
ACI,188.8,189,186,188.8,188.3,369,8.649,45967
ACIFORMULA,126.8,127.9,126,126.8,126.9,55,0.713,5608
ACMELAB,72.7,73,71.7,72.7,72.2,320,7.413,102451
ACMEPL,12.3,12.5,12.2,12.3,12.2,453,10.647,862793
ACTIVEFINE,8.4,8.5,8.3,8.4,8.4,91,1.17,139840
ADNTEL,72.1,72.7,69.8,72.1,69.8,904,19.216,267813
ADVENT,13.9,14,13.6,13.9,13.6,167,2.727,197336
AFCAGRO,8,8.3,7.8,8,7.7,98,0.947,117726
AFTABAUTO,31.4,32.3,29.7,31.4,29.6,1079,21.2,677182
AGNISYSL,27.4,27.8,26.8,27.4,27.1,2916,160.32,5898400
AGRANINS,23.8,24,23.2,23.5,23.3,175,2.348,99986
AIBL1STIMF,6.2,6.3,6.1,6.2,6.1,32,0.691,111750
AIL,49.2,50.6,46.3,49.2,46,3413,130.502,2673432
AL-HAJTEX,127.8,129.4,127,127.8,128.1,454,11.91,92909
ALARABANK,16.9,17.2,16.7,16.9,17.1,50,1.836,108687
ALIF,5.9,5.9,5.7,5.9,5.7,166,2.91,499147
ALLTEX,10.3,10.5,10.1,10.3,10.1,47,0.37,36084
AMANFEED,24.6,24.6,24.1,24.5,24.1,323,7.032,288442
AMBEEPHA,816.8,838,816,816.8,816.5,197,1.947,2367
AMCL(PRAN),206,212.3,205.9,206.2,207.4,50,0.654,3171
ANLIMAYARN,21.8,21.8,21,21.6,21.4,37,0.112,5187
ANWARGALV,63.2,64.4,61.1,63.2,62,823,9.319,147469
AOL,14.5,14.9,14.4,14.5,14.6,105,1.917,131383
APEXFOODS,197.2,198.9,193.1,197.2,194.3,191,1.7,8636
APEXFOOT,205.2,207,203,204.9,203.4,199,3.181,15538
APEXSPINN,89.7,91.3,89.2,89.7,89.3,188,1.509,16760
APEXTANRY,62.1,63.2,61.5,61.7,62.4,135,1.071,17298
APOLOISPAT,3.4,3.4,3.2,3.4,3.3,63,0.448,135318
ARAMIT,159,165,157.8,159,158.7,83,0.856,5340
ARAMITCEM,12.4,13.1,12.3,12.4,12.1,93,0.499,39779
ARGONDENIM,16,16.1,15.7,16,15.7,162,3.55,222535
ASIAINS,26.5,26.7,25.9,26.5,25.9,127,2.997,113523
ASIAPACINS,29.6,29.8,28.8,29.6,28.9,123,1.783,60779
ASIATICLAB,39,39.6,38.6,39,38.8,1495,66.633,1701870
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,56.5,58.2,55,55.9,55.9,7,0.017,309
AZIZPIPES,48,48.4,46.6,48,47.3,51,0.269,5621
BANGAS,99.9,102.4,98.3,99.9,98.9,962,17.317,172268
BANKASIA,15.8,15.9,15.3,15.8,15.9,212,5.23,335697
BARKAPOWER,10.5,10.7,10.4,10.5,10.3,458,10.878,1035574
BATASHOE,805.4,807.9,800,805.4,802.7,66,1.083,1345
BATBC,281.4,283,280,281.4,280.5,1081,18.934,67394
BAYLEASING,4.5,4.7,4.3,4.5,4.3,110,1.012,223480
BBS,10.5,10.6,10.2,10.5,10.3,768,9.994,957847
BBSCABLES,15.1,15.4,14.6,15.1,14.5,452,10.776,716031
BDAUTOCA,93.9,95,92.9,93.9,93.8,175,2.286,24325
BDCOM,23.9,24.1,23.6,23.9,23.6,311,8.525,358214
BDFINANCE,8.4,8.5,8.1,8.4,8.2,114,1.241,148122
BDLAMPS,118.8,119.4,117,117.5,116.6,225,3.021,25635
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.4,13.6,13.3,13.4,13.3,658,24.027,1783844
BDTHAIFOOD,13.8,14,13.5,13.8,13.4,262,4.733,344429
BDWELDING,10.1,10.1,9.8,10.1,9.8,55,0.192,19284
BEACHHATCH,49.6,51.4,48.8,49.6,48.3,5824,201.385,4018323
BEACONPHAR,105.4,107.5,105,105.4,105.9,286,5.343,50522
BENGALWTL,18.1,18.5,17.7,18.1,17.7,946,9.749,537384
BERGERPBL,1569.9,1600,1500,1518.9,1595.5,1229,47.624,31399
BESTHLDNG,15.3,15.4,15,15.3,15,569,11.494,754015
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,29.6,30,28.3,29.6,28.1,244,2.689,92468
BIFC,6.3,6.3,5.7,5.9,6.1,20,0.117,20075
BNICL,37.2,37.6,36.6,37.3,36.6,179,2.897,78106
BPML,33.1,34,32.3,33.1,32.2,666,12.09,364073
BPPL,15,15.5,14.7,15,14.7,1442,47.491,3158451
BRACBANK,51.2,51.3,50.4,51.2,50.7,1099,145.551,2853628
BSC,90.7,91.1,90.3,90.7,90.4,1157,40.556,446940
BSCPLC,121.6,124.9,120.3,121.6,124.8,259,6.323,52000
BSRMLTD,76.5,77,75,76.5,75.6,148,2.715,35689
BSRMSTEEL,56,56,54.5,55.9,55.8,213,5.205,93360
BXPHARMA,87.4,88.6,86.1,87.4,86.1,822,25.931,296322
CAPITECGBF,7,7,6.9,7,6.9,148,4.669,671829
CAPMBDBLMF,10,10.2,9.8,10,10.1,67,1.912,191683
CAPMIBBLMF,8.4,8.6,8.3,8.4,8.4,83,1.996,236207
CENTRALINS,36.7,38,36.4,36.7,39,1069,19.139,516522
CENTRALPHL,10.5,10.6,10.3,10.5,10.4,290,6.455,618132
CITYBANK,19.6,19.8,19.6,19.6,19.7,517,31.469,1600132
CITYGENINS,45.1,45.7,44.8,45.1,45,279,13.138,291381
CLICL,52.3,53.2,51,52.3,52,234,6.896,132710
CNATEX,3.2,3.2,3.1,3.2,3.1,72,0.71,228168
CONFIDCEM,50.4,50.8,49.7,50.4,49.7,366,7.523,149342
CONTININS,23.7,23.9,22.4,23.6,22.4,596,21.716,937109
COPPERTECH,20.8,21.7,20.7,20.8,21.1,738,20.4,961780
CROWNCEMNT,47.7,47.7,46.3,47.3,46.6,122,1.365,29029
CRYSTALINS,44.6,45,42.6,44.6,42.5,1532,51.262,1170701
CVOPRL,136.2,137.2,133.1,136.2,133.1,1040,20.19,148538
DACCADYE,16.6,16.9,16.5,16.6,16.5,88,1.679,101298
DAFODILCOM,53.9,54.7,53.2,53.9,53.9,68,0.922,17039
DBH,34.2,34.3,33.6,34.1,33.6,252,8.197,241399
DBH1STMF,5.2,5.7,5.1,5.2,5.2,156,3.674,711363
DELTALIFE,65.8,66.5,64.3,65.8,66.7,659,15.272,233849
DELTASPINN,5.8,5.9,5.7,5.8,5.7,102,2.047,353750
DESCO,23,23.1,22.8,23,22.9,80,2.073,90162
DESHBANDHU,18.8,19.1,18.6,18.8,19.1,1203,28.122,1494384
DGIC,23,23.4,21,23,21.3,639,11.013,492862
DHAKABANK,10.3,10.4,10.2,10.3,10.3,210,9.876,958877
DHAKAINS,35,35.5,33.2,35,33.1,196,3.147,91613
DOMINAGE,10.5,10.6,10.3,10.5,10.5,391,13.741,1308989
DOREENPWR,23.6,24.1,23.3,23.6,23.3,644,17.13,721922
DSHGARME,115.5,115.5,104.8,115.5,105,1131,36.386,323743
DSSL,10.2,10.5,10.2,10.2,10.3,914,28.909,2799574
DULAMIACOT,68.2,71,68.2,69.3,70.5,23,0.136,1953
DUTCHBANGL,39.4,40.1,39,39.2,39.6,208,2.53,64095
EASTERNINS,40.7,40.8,39.6,40.7,39.7,87,1.394,34647
EASTLAND,17.8,17.9,17.2,17.8,17.1,195,2.946,167624
EASTRNLUB,2610,2740.2,2600,2610,2666.2,2298,49.588,18567
EBL,23,23.1,22.8,23,22.9,290,22.053,961522
EBL1STMF,4.3,4.4,4.2,4.3,4.2,116,2.525,587685
EBLNRBMF,3.6,3.7,3.4,3.6,3.6,129,4.762,1323551
ECABLES,112,113,110.7,110.9,111.9,90,1.212,10873
EGEN,19.6,19.6,18.9,19.4,18.8,538,14.908,776203
EHL,72.3,72.6,71.6,72.3,71.8,445,11.524,159806
EIL,49.4,49.9,48,49.4,48.2,709,20.712,420877
EMERALDOIL,22.3,22.8,22.1,22.3,22.2,212,4.385,195400
ENVOYTEX,40.1,40.7,40,40.1,40,101,2.406,59816
EPGL,16.1,16.4,15.9,16.1,15.7,501,8.552,529209
ESQUIRENIT,21.4,21.6,20.9,21.4,21.3,210,6.876,322862
ETL,9.1,9.3,8.9,9.1,8.9,558,15.845,1740583
EXIM1STMF,4.3,4.4,3.8,4.3,4.2,190,5.423,1256030
EXIMBANK,5.4,5.5,5.3,5.4,5.5,160,3.612,667941
FAMILYTEX,2.3,2.4,2.3,2.3,2.3,46,0.223,96902
FARCHEM,20.2,20.5,20,20.2,20,168,2.74,135858
FAREASTFIN,3.9,3.9,3.5,3.9,3.7,52,0.415,109782
FAREASTLIF,26.2,26.2,24,26,24.3,118,1.629,64317
FASFIN,3,3,2.8,2.9,2.8,46,0.349,120832
FBFIF,3.5,3.5,3.4,3.5,3.4,64,2.123,619332
FEDERALINS,18.3,18.4,17.6,18.3,17.4,251,4.751,263410
FEKDIL,15.8,15.9,15.7,15.8,15.7,507,21.32,1351524
FINEFOODS,236.6,237.7,235.2,236.6,236.8,1032,51.265,217082
FIRSTFIN,3.2,3.2,3,3.1,3,22,0.156,51146
FIRSTSBANK,3.9,4,3.8,3.9,3.8,307,7.092,1834939
FORTUNE,15.2,15.2,14.7,15.1,14.7,391,8.337,556091
FUWANGCER,12.9,13,12.7,12.9,12.7,502,18.421,1430681
FUWANGFOOD,15,15.2,14.6,15,14.5,1530,49.446,3304903
