TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.5,2.5,2.3,2.4,2.4,111,1.638,681821
1STPRIMFMF,19.9,20.4,19.7,19.9,20.1,365,7.596,378412
AAMRANET,16.8,16.9,16.7,16.8,16.6,88,1.325,78923
AAMRATECH,11.5,11.7,11.2,11.5,11.3,68,0.471,41158
ABB1STMF,2.7,2.7,2.6,2.6,2.6,107,1.649,628972
ABBANK,4.3,4.4,4.3,4.3,4.3,120,1.445,335538
ACFL,17.7,17.8,17.3,17.7,17.4,39,0.162,9163
ACI,207.1,209.9,206.5,207.1,209,1365,40.008,192709
ACIFORMULA,135.2,137.2,134.9,135.2,135.6,172,3.59,26537
ACMELAB,73.8,74.2,73.1,73.8,73.4,527,15.73,213647
ACMEPL,15.5,15.8,15.2,15.5,15.5,603,20.342,1302870
ACTIVEFINE,5.5,5.8,5.5,5.5,5.7,149,2.536,456170
ADNTEL,58.3,58.9,56.4,58.3,56.4,1178,32.919,570453
ADVENT,13.3,13.3,13,13.3,13.2,120,1.667,126471
AFCAGRO,5.1,5.3,5.1,5.2,5.1,57,0.562,108166
AFTABAUTO,32.2,32.8,32.1,32.2,32.6,455,9.893,305581
AGNISYSL,21,21.3,20.6,21,20.7,665,14.645,697518
AGRANINS,24,24.5,23.6,24,23.8,294,5.046,209125
AIBL1STIMF,3.4,3.5,3.3,3.4,3.4,45,0.617,181397
AIL,28.9,29.9,28.8,28.9,29.3,645,17.538,600255
AL-HAJTEX,129,134.5,127.9,129,130.2,1011,19.122,146253
ALARABANK,13,13.2,13,13,13.1,184,4.623,354998
ALIF,3.9,4,3.8,3.9,3.9,74,0.621,159038
ALLTEX,13.5,13.6,13.3,13.5,13.7,71,1.871,137784
AMANFEED,23,23.3,22.7,23,22.8,445,11.153,486246
AMBEEPHA,713.9,714.7,708,709.5,707.1,31,0.261,367
AMCL(PRAN),213.7,214,211,213.2,211.1,51,0.608,2872
ANLIMAYARN,18.1,18.7,18.1,18.2,18.6,58,0.276,15087
ANWARGALV,90.6,94.5,90,90.6,92.9,2293,54.317,594357
AOL,14.2,14.6,14.1,14.2,14.5,107,1.391,97584
APEXFOODS,244,254,242.4,244,242.5,709,16.013,64514
APEXFOOT,180.2,181.5,176.9,180.2,179.7,930,14.22,79160
APEXSPINN,212.6,214.8,207.5,212.6,207.9,1469,46.164,217903
APEXTANRY,68.1,73.5,67,68.1,71.9,1053,13.231,188427
APOLOISPAT,1.6,1.7,1.5,1.6,1.6,98,0.823,524119
ARAMIT,169.3,174.4,167.6,169.3,167.4,126,0.985,5805
ARAMITCEM,8.9,9,8.7,8.8,8.7,23,0.078,8897
ARGONDENIM,18.1,18.2,17.9,18.1,18.1,279,10.607,587405
ASIAINS,31.3,32.4,29.3,31.3,29.7,1115,27.348,882512
ASIAPACINS,32.5,33.7,31.4,32.5,31.8,366,5.169,158527
ASIATICLAB,54.4,56.2,50.4,54.4,51.2,2130,147.84,2782509
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.5,55.5,53,53.1,54.1,53,0.392,7203
AZIZPIPES,41.1,42.5,40.2,41.2,40.7,36,0.173,4218
BANGAS,121.7,122.9,118.3,121.7,119.1,955,15.196,125726
BANKASIA,19.7,19.8,19.5,19.7,19.6,265,58.048,2951709
BARKAPOWER,7.9,8.2,7.7,7.9,7.7,490,9.801,1221602
BATASHOE,817.3,818.9,812.6,817.3,814.8,41,0.251,308
BATBC,267.3,272,267,267.3,270.2,1697,48.681,181204
BAYLEASING,3.3,3.3,3.2,3.3,3.1,69,0.344,105425
BBS,8.9,9,8.8,8.9,9,152,2.032,228260
BBSCABLES,14.8,14.8,14.6,14.8,14.7,139,3.461,235328
BDAUTOCA,134.2,136,126.9,134.2,127,1443,24.926,187197
BDCOM,26,26.2,25.2,26,25.4,975,32.759,1272658
BDFINANCE,13.3,13.9,13.2,13.3,13.2,167,4.344,323364
BDLAMPS,141,144,139.8,141,141.3,266,1.66,11688
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11,11.3,10.9,11,11,375,9.378,848620
BDTHAIFOOD,13.6,14.2,13.5,13.6,13.9,1423,39.41,2856728
BDWELDING,17,18.2,16.9,17,17.9,408,5.542,318610
BEACHHATCH,32.4,33.3,32.1,32.4,32.3,921,14.736,452750
BEACONPHAR,106.6,107,104,106.6,105.4,1176,37.225,352322
BENGALWTL,17.3,17.7,17.2,17.3,17.3,165,1.536,88366
BERGERPBL,1413.6,1414.2,1410.6,1413.6,1410.6,237,6.132,4338
BESTHLDNG,11.7,11.8,11.6,11.7,11.7,314,4.673,399389
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.4,34.9,33.4,34.4,33.9,295,4.81,140015
BIFC,1.3,1.3,1.3,1.3,1.2,16,0.292,224792
BNICL,53.6,55.7,52.7,53.6,53.3,1847,64.882,1196585
BPML,24.1,24.6,23.8,24.1,24.1,139,0.517,21493
BPPL,14.5,14.8,14.4,14.5,14.5,754,28.935,1985392
BRACBANK,70.3,77.4,70,70.3,71,1182,96.113,1357817
BSC,113.6,114.2,111.7,113.6,111.5,3418,154.806,1367604
BSCPLC,133.5,135.4,132.4,133.5,132.2,576,15.4,115048
BSRMLTD,84,85,82.7,84,84.3,164,2.473,29601
BSRMSTEEL,70.2,70.6,69.1,70.2,70.3,583,10.452,149319
BXPHARMA,114.2,116.7,114,114.2,115.8,2199,122.833,1065663
CAPITECGBF,7.1,7.2,7,7.1,7,206,6.259,884687
CAPMBDBLMF,9.9,10,9.8,9.9,9.8,289,9.191,928520
CAPMIBBLMF,8.6,8.7,8.4,8.5,8.6,152,4.337,510708
CENTRALINS,44,45.5,42.7,44,43.6,1832,88.245,1980478
CENTRALPHL,8.2,8.4,8.1,8.2,8.3,145,1.721,209479
CITYBANK,26,26.1,25.8,26,25.9,1245,154.095,5932750
CITYGENINS,83.2,83.6,82.7,83.2,82.4,325,17.894,215175
CLICL,56.8,58,55.8,56.8,56.5,1127,28.717,503883
CNATEX,2.3,2.4,2.2,2.2,2.3,53,0.237,106932
CONFIDCEM,51.3,51.6,50.4,51.3,50.7,415,9.259,181821
CONTININS,25.8,26.3,25.3,25.8,25.5,652,14.179,547373
COPPERTECH,20,20.3,19.8,20,20.3,179,3.15,157047
CROWNCEMNT,47.5,47.5,46.8,47.5,47.1,68,0.566,11982
CRYSTALINS,77.2,82.9,74.4,77.2,75.5,2391,108.521,1368003
CVOPRL,152.8,154.7,152.3,152.8,153.7,1367,33.22,216758
DACCADYE,17.7,17.7,16.9,17.6,17,275,9.694,557999
DAFODILCOM,41,41,37,41,37.3,518,8.035,203107
DBH,37.9,38.1,37.2,37.9,37.2,616,94.137,2500658
DBH1STMF,5.8,5.8,5.6,5.8,5.8,189,1.356,237898
DELTALIFE,74.3,76.3,71.8,74.3,72.3,718,11.464,155346
DELTASPINN,5,5.2,4.9,4.9,5,67,0.836,170193
DESCO,20.6,21.1,20.4,20.6,20.3,140,1.974,95411
DESHBANDHU,15.6,15.9,15.5,15.6,15.8,345,4.197,267728
DGIC,22.3,22.8,21.7,22.3,21.9,451,7.951,356972
DHAKABANK,12.4,12.6,12.4,12.4,12.5,331,12.41,997822
DHAKAINS,38.5,39.3,36.2,38.5,38.3,355,7.822,201715
DOMINAGE,28.7,29,28.6,28.7,28.7,549,48.123,1675633
DOREENPWR,27.4,27.5,27.1,27.4,27.2,383,10.489,383361
DSHGARME,111.9,114.1,111.1,111.9,112.1,547,6.251,55445
DSSL,8.3,8.4,8.2,8.3,8.2,266,6.205,747602
DULAMIACOT,128.1,132.2,128,128.1,130.4,69,0.593,4610
DUTCHBANGL,40.2,40.2,39.9,40.2,40.1,313,18.086,451343
EASTERNINS,54.8,57.2,54,54.8,54.5,661,16.023,287258
EASTLAND,20.2,20.7,19.7,20.2,19.8,614,11.744,580271
EASTRNLUB,1621,1635,1620,1621,1623.4,686,8.257,5084
EBL,25,25.1,24,25,25,516,43.975,1769736
EBL1STMF,3.1,3.2,3,3.1,3.1,91,1.142,366747
EBLNRBMF,2.3,2.4,2.3,2.3,2.3,78,2.082,901098
ECABLES,116.8,117.5,115.1,116.8,116,47,0.452,3887
EGEN,20,20.1,19.4,20,19.4,940,23.19,1171317
EHL,77.9,78.2,76.8,77.9,77.8,677,16.153,208785
EIL,30.2,30.7,29.6,30.2,30,1422,39.204,1301586
EMERALDOIL,13.6,13.8,13.3,13.6,13.3,170,1.855,136273
ENVOYTEX,52.6,53.7,52.4,52.6,53.4,654,18.327,347440
EPGL,15.7,16.3,15.6,15.7,16.1,210,4.237,267903
ESQUIRENIT,20.5,20.7,20.2,20.5,20.1,134,1.438,70338
ETL,9.8,9.9,9.7,9.8,9.8,234,6.302,641743
EXIM1STMF,2.9,2.9,2.8,2.8,2.9,21,0.209,73555
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.2,1.1,1.2,1.2,44,0.067,56220
FARCHEM,14.5,14.6,14.3,14.5,14.2,96,0.933,64458
FAREASTFIN,0.67,0.67,0.63,0.67,0.61,77,0.669,1000670
FAREASTLIF,19.8,19.9,19.6,19.8,19.7,85,0.672,34001
FASFIN,0.72,0.72,0.66,0.72,0.65,94,0.466,655356
FBFIF,2.4,2.5,2.4,2.4,2.5,80,0.731,304571
FEDERALINS,20.4,20.7,19.8,20.4,20.1,425,11.117,542885
FEKDIL,14.4,14.5,14.3,14.4,14.4,571,17.058,1183214
FINEFOODS,436.1,439.6,435,436.1,435,1005,85.208,195327
FIRSTFIN,2.8,2.9,2.7,2.8,2.8,79,1.116,402174
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.5,13.9,13.4,13.5,13.4,313,4.878,358037
FUWANGCER,11.2,11.4,11.1,11.2,11.1,323,6.924,616186
FUWANGFOOD,9.3,9.4,9.2,9.3,9.3,144,1.894,204489
GBBPOWER,6,6.2,5.9,6,5.9,60,0.601,100676
GEMINISEA,117.5,119.9,116,117.5,117.2,360,2.992,25551
GENEXIL,26.9,27.2,25.9,26.9,26,1443,49.807,1864390
GENNEXT,2.5,2.6,2.3,2.5,2.4,85,0.953,385142
GHAIL,10.6,10.8,10.5,10.6,10.6,203,3.898,366930
GHCL,19.6,20,19.2,19.6,19.2,61,0.292,14935
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.3,6.1,6.2,6.2,74,2.378,383581
GLOBALINS,27.7,28.3,27.1,27.7,27.1,742,23.998,863587
GOLDENSON,9.6,9.8,9.5,9.6,9.7,222,3.628,377659
GP,264.9,266,258.6,264.9,259.9,1839,60.583,230518
GPHISPAT,15.9,16.1,15.8,15.9,15.9,322,5.705,358445
GQBALLPEN,516.4,526,508,516.4,516.6,336,30.058,58238
GRAMEENS2,11.3,11.6,11.1,11.3,11.2,114,1.28,113313
GREENDELMF,3,3,2.9,3,2.9,18,0.22,73240
GREENDELT,56.7,57.7,55.6,56.7,55.8,444,13.933,244818
GSPFINANCE,1.5,1.5,1.4,1.5,1.4,133,1.483,1015708
HAKKANIPUL,69.9,70.8,69.7,69.9,70.1,898,19.65,280485
HAMI,112.4,113.2,112,112.4,112.8,386,3.091,27462
HEIDELBCEM,243,244,235.1,239.1,242.8,509,8.094,33990
HFL,5.9,6.1,5.8,5.9,6,65,0.158,27064
HRTEX,15.9,17.2,15.9,16.1,16.7,182,1.392,85260
HWAWELLTEX,41.3,42,41.2,41.4,41.7,92,0.745,17913
IBNSINA,324.2,326.9,322.1,324.2,323.4,320,17.525,54003
IBP,12.2,12.5,12.2,12.2,12.4,427,10.271,837725
ICB,36.3,37,36.2,36.3,36.7,197,3.075,84095
ICB3RDNRB,4.3,4.3,4.1,4.3,4.2,31,0.619,143979
ICBAGRANI1,6.3,6.4,6.3,6.3,6.2,16,0.119,18855
ICBAMCL2ND,5.4,5.6,5.3,5.5,5.2,19,0.105,19175
ICBEPMF1S1,3.7,3.7,3.5,3.7,3.6,36,0.929,252340
ICBIBANK,2.3,2.3,2.2,2.2,2.3,21,0.032,14637
ICBSONALI1,4.4,4.4,4.3,4.3,4.3,24,0.273,63522
ICICL,24.2,24.7,24,24.2,24,444,10.786,442989
IDLC,39.8,40.1,39.7,39.8,39.8,367,15.926,399399
IFADAUTOS,20.4,20.7,20.3,20.4,20.5,295,5.881,286481
IFIC,4.7,4.8,4.6,4.7,4.7,254,5.062,1076715
IFIC1STMF,2.6,2.6,2.5,2.6,2.5,52,1.57,612915
IFILISLMF1,3.6,3.7,3.4,3.6,3.5,43,0.381,106583
ILFSL,0.55,0.55,0.53,0.54,0.5,26,0.384,705587
INDEXAGRO,66.5,66.9,65,66.5,65.2,217,3.357,50846
INTECH,29.7,30.4,28.8,29.7,28.9,1576,37.274,1247530
INTRACO,20,20.4,19.9,20,20.2,331,5.558,277511
IPDC,19.9,20.1,19.5,19.9,19.7,750,35.786,1807008
ISLAMIBANK,37,37.1,36.6,37,36.9,470,13.065,353989
ISLAMICFIN,10.2,10.7,9.9,10.2,10.5,281,5.297,524219
ISLAMIINS,40.2,40.4,39.4,39.8,39.7,152,2.436,60846
ISNLTD,76.1,76.6,74.8,76.1,74.8,801,13.163,173219
ITC,40,40.1,39.7,40,39.6,893,30.547,765056
JAMUNABANK,22.5,22.7,22.4,22.5,22.5,305,40.851,1813899
JAMUNAOIL,171.8,172.3,171.5,171.8,171.8,404,11.019,64125
JANATAINS,26.7,26.8,24.8,26.5,25,583,13.189,504507
JHRML,43.8,43.9,43.2,43.8,43.6,255,4.205,96430
JMISMDL,123,124,120.2,122.4,122.8,102,0.854,6967
JUTESPINN,199.7,207,199.1,199.7,199.7,47,0.354,1771
KARNAPHULI,31,31.7,30.5,31,30.9,1093,34.822,1117232
KAY&amp;QUE,369.4,379.8,365.5,369.4,376.5,1760,39.627,106284
KBPPWBIL,51.3,53.2,50.4,51.3,48.8,5140,158.341,3055807
KDSALTD,41.6,42.4,41.5,41.6,41.8,487,11.979,286272
KEYACOSMET,4.3,4.4,4.2,4.3,4.2,168,1.53,359220
KOHINOOR,503.8,505.3,500,503.8,500.5,162,3.928,7817
KPCL,9.8,10.1,9.7,9.8,9.9,105,1.29,132299
KPPL,13.8,14.4,13.7,13.8,13.8,444,6.378,454536
KTL,9,9.4,9,9,9.3,361,4.315,475934
LANKABAFIN,12.6,12.8,12.5,12.6,12.7,386,7.32,582774
LEGACYFOOT,54.9,55.4,54.7,54.9,55,501,8.282,150671
LHB,50,50.2,49,50,49.6,1237,57.975,1165209
LIBRAINFU,630.8,642,630.3,630.8,635.7,244,5.513,8735
LINDEBD,810.5,820,805.1,810.5,810.8,218,2.181,2692
LOVELLO,69,70.1,68.8,69,69,3273,114.724,1656297
LRBDL,9.5,9.6,9.4,9.5,9.5,97,1.006,106082
