TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.2,3.4,3.2,170,2.076,612529
1STPRIMFMF,36.4,37.9,35.8,36.4,36,469,18.023,492149
AAMRANET,29.8,30.3,29,29.8,29.6,1129,27.623,932636
AAMRATECH,16.9,17.9,16.7,17.1,17.6,188,1.615,94406
ABB1STMF,3.6,3.6,3.4,3.6,3.3,152,5.621,1599407
ABBANK,7.6,7.9,7.5,7.6,7.8,723,23.527,3055791
ACFL,16.8,17.3,16.6,16.8,16.9,93,0.613,36433
ACI,135.1,139.7,130.1,135.1,138.5,637,11.052,81810
ACIFORMULA,115.8,119.5,112.1,115.1,119.2,266,2.479,21345
ACMELAB,79.1,80.4,78.4,79.1,78.8,1214,189.615,2384543
ACMEPL,12.8,13.3,12.6,12.8,13,441,8.568,664244
ACTIVEFINE,8.6,8.9,8.3,8.6,8.5,130,1.233,143193
ADNTEL,86.9,87.6,84.5,86.9,84.9,553,16.432,189360
ADVENT,16.4,16.5,15.7,16.4,16.5,954,20.708,1282184
AFCAGRO,9.3,9.6,9.2,9.3,9.5,37,0.1,10645
AFTABAUTO,31,31.9,30.7,31,31.3,1143,26.224,841240
AGNISYSL,34,37.6,33.7,34,34.8,2392,168.187,4785955
AGRANINS,22.7,23.4,22.2,22.7,22.4,209,3.418,151956
AIBL1STIMF,7.4,7.6,7,7.4,7,91,4.405,597063
AIL,83.3,86.5,80.5,83.3,83.6,1446,38.56,461307
AL-HAJTEX,94.5,98.4,93.8,94.5,97.1,377,6.319,66055
ALARABANK,22.1,22.1,22,22,22.1,24,0.221,10016
ALIF,7.3,7.4,7.1,7.3,7.2,250,5.669,781310
ALLTEX,11.4,12,11,11.4,11.8,98,0.829,73370
AMANFEED,22,22.4,21.6,22,21.9,225,2.633,119835
AMBEEPHA,844.5,855,839.9,844.5,843.1,85,1.153,1366
AMCL(PRAN),217.4,224,216,217.4,218.1,33,0.352,1612
ANLIMAYARN,21.6,22.1,21.5,21.6,21.6,109,0.806,37035
ANWARGALV,80.8,82.7,79.5,80.8,80.3,882,11.51,142004
AOL,12.7,12.9,12.4,12.7,12.4,272,2.986,236740
APEXFOODS,209.5,214.4,205,208.2,212.8,150,1.392,6639
APEXFOOT,203.1,205.5,199.5,203.1,205.2,392,4.602,22703
APEXSPINN,100.9,101.8,100,100.9,101,141,1.745,17324
APEXTANRY,73.9,77.2,70,73.3,74.8,84,0.639,8884
APOLOISPAT,4,4.2,4,4,4.1,102,1.248,302669
ARAMIT,168.1,170.9,160.5,165.9,169.7,52,0.325,1972
ARAMITCEM,11.4,11.8,11,11.4,11.4,64,0.277,24086
ARGONDENIM,16.7,16.8,16.2,16.6,16.7,173,3.155,190581
ASIAINS,26.2,26.5,25,25.6,25.8,308,4.355,169688
ASIAPACINS,31.8,32.5,29.3,31.6,31.1,193,2.686,85722
ASIATICLAB,32.9,35.7,32,32.9,34.5,2871,107.268,3209545
ATCSLGF,6.3,6.3,6.1,6.3,5.8,134,5.784,919225
ATLASBANG,48.9,48.9,48.8,48.8,50.2,6,0.093,1900
AZIZPIPES,51.9,51.9,50.4,51.6,50.3,41,0.202,3929
BANGAS,94.2,99,93,94.2,91.8,370,5.301,55737
BANKASIA,18,18.3,17,18,17.1,201,20.605,1208843
BARKAPOWER,10,10.1,9.4,10,9.6,339,4.267,430613
BATASHOE,925.3,947.7,925,926.6,947.7,86,0.744,799
BATBC,373.4,384,371.3,373.4,375.6,1966,56.472,150155
BAYLEASING,7.8,8.5,7.6,7.8,8.1,125,1.653,207335
BBS,10.8,10.9,10.2,10.8,10.8,316,5.859,548459
BBSCABLES,17.3,17.8,16.2,17.3,16.5,575,9.366,547841
BDAUTOCA,84.6,87.9,82.8,84.6,83.1,100,0.56,6657
BDCOM,23.1,23.4,21.9,23.1,23,861,18.07,791006
BDFINANCE,11.5,12.4,11.3,11.5,12.1,593,6.805,574475
BDLAMPS,113.6,120,113.3,113.8,116.3,196,2.519,21967
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.8,9.9,9.6,9.8,9.6,282,2.777,284457
BDTHAIFOOD,15.5,15.7,14.3,15.5,14.8,176,1.297,85445
BDWELDING,11.7,12.5,11.4,12,11.5,47,0.266,22367
BEACHHATCH,83.1,84,81.6,83.1,83.4,603,21.203,254813
BEACONPHAR,118.1,119.9,113.2,118.1,117.1,892,18.57,158004
BENGALWTL,16,16.5,15.6,16,16,160,1.906,119079
BERGERPBL,1768,1775,1750,1766.9,1775,26,0.304,172
BESTHLDNG,21,21.8,20.8,21,21.2,905,23.46,1111853
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.001,5
BGIC,32.5,32.6,31.9,32.5,32.4,49,0.437,13524
BIFC,10.4,11,10.1,10.4,10.9,79,0.42,40650
BNICL,42.3,43.8,40.7,42.3,41.5,522,8.66,203846
BPML,27.6,27.9,25.6,27.6,26.5,738,11.079,411895
BPPL,10.8,11,10.3,10.8,10.5,193,2.085,194102
BRACBANK,51.6,52.1,50.2,51.6,52,1609,118.051,2296873
BSC,80.7,82,70,80.7,67.7,6667,279.142,3616582
BSCPLC,124.2,125.5,122,124.2,125.4,366,6.821,55263
BSRMLTD,73.5,75.6,73.5,74,74.3,344,6.889,92934
BSRMSTEEL,53.8,54,52.2,53.2,53,406,8.713,164450
