TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,3,2.9,2.9,2.9,83,2.349,805797
1STPRIMFMF,19.2,19.6,19,19.2,19,580,10.607,550996
AAMRANET,17.5,17.9,16.8,17.5,16.8,800,13.745,785415
AAMRATECH,13.7,13.8,13.3,13.7,13.3,174,3.04,223269
ABB1STMF,3.1,3.2,3,3.1,3.1,168,11.086,3596982
ABBANK,4.3,4.4,4.2,4.3,4.2,222,2.859,663467
ACFL,22.8,22.9,21.9,22.8,22.2,380,7.627,337350
ACI,192.4,193.9,191,192.4,190.9,362,7.196,37407
ACIFORMULA,143,143.9,140,141.7,142.4,394,7.37,51660
ACMELAB,78.1,78.5,77.6,78.1,77.6,865,24.504,313743
ACMEPL,26.1,26.5,24.7,26.1,24.6,5744,287.087,11150314
ACTIVEFINE,7,7,6.5,7,6.7,456,10.774,1614830
ADNTEL,62.3,63.6,60.9,62.3,60.8,1957,71.715,1145402
ADVENT,14.4,14.7,14.3,14.4,14.4,340,6.231,430829
AFCAGRO,7.6,7.7,7.1,7.6,7,255,4.208,564075
AFTABAUTO,30,30.4,29.9,30,30.3,587,12.547,416193
AGNISYSL,30,30.6,29.1,30,29,2933,171.29,5725055
AGRANINS,24.5,24.7,24.1,24.4,24.4,203,3.45,140694
AIBL1STIMF,4,4.1,3.9,4,3.9,70,1.795,447975
AIL,32.8,33.3,32.3,32.8,32.3,412,10.419,317857
AL-HAJTEX,101.7,104.4,100.2,101.7,101,1732,36.415,354772
ALARABANK,14.1,14.2,14,14.1,14,46,0.471,33412
ALIF,5.3,5.4,5.2,5.3,5.3,157,2.412,453696
ALLTEX,17.3,17.5,17.2,17.3,17.3,153,5.101,294251
AMANFEED,32,32.4,31.5,32,31.5,1052,48.049,1495854
AMBEEPHA,774.2,790,771.6,774.2,785.4,86,0.714,919
AMCL(PRAN),218.2,219.7,215.7,218.6,215.6,170,2.515,11494
ANLIMAYARN,30.2,31,29,30.2,28.2,600,13.24,440833
ANWARGALV,99.8,101.9,99,99.8,98.6,2359,75.887,752983
AOL,18.8,19.5,18,18.7,17.9,1091,43.178,2265578
APEXFOODS,280.8,289,274,280.8,272.8,881,21.139,74804
APEXFOOT,200.5,201.9,198.5,200.5,198.6,810,17.16,85396
APEXSPINN,328.7,335,318,328.7,313.3,1700,39.061,119393
APEXTANRY,109.7,113.2,108,109.7,106.1,1522,31.167,281676
APOLOISPAT,3.4,3.5,3.2,3.4,3.3,256,3.601,1079394
ARAMIT,176.8,184,175,176.8,180.3,430,5.18,28666
ARAMITCEM,13.9,15,13.5,13.6,13.9,119,1.455,101053
ARGONDENIM,18.4,18.8,18.3,18.4,18.6,755,26.413,1426224
ASIAINS,0,0,0,38.8,38.8,0,0,0
ASIAPACINS,41.7,42.6,41.1,41.7,41.3,369,12.465,299307
ASIATICLAB,134.3,139.4,131.8,134.3,135.8,2000,135.775,1010847
ATLASBANG,71.6,74.4,71.4,71.6,71.2,54,0.255,3541
AZIZPIPES,73,78.6,72,72.7,74.8,668,7.709,103413
BANGAS,136.9,139.1,133.7,136.9,132.4,1263,29.493,214675
BANKASIA,18.1,18.5,18,18.1,18.2,283,8.802,482660
BARKAPOWER,8.4,8.6,8.3,8.4,8.4,274,5.385,642019
BATASHOE,855.8,858,852.3,855.8,854.6,34,0.347,405
BATBC,208.5,209.3,206.9,208.5,206.2,1545,25.052,120389
BAYLEASING,4.6,4.7,4.5,4.6,4.5,65,0.762,165645
BBS,14.7,15.5,14.2,14.7,14.6,2990,127.546,8669176
BBSCABLES,24.9,25.5,24.7,24.9,25.4,3665,148.502,5923156
BDAUTOCA,232.8,234.9,218.7,232.8,216,2212,75.261,325849
BDCOM,29.8,30.8,29.3,29.8,29.4,2050,87.101,2885637
BDFINANCE,11.8,11.9,11.5,11.8,11.5,198,2.817,241115
BDLAMPS,187.8,194.8,185,187.8,184.5,1539,27.427,144208
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.3,14.9,14.1,14.3,14.4,2570,97.611,6743950
BDTHAIFOOD,27.4,28.2,26,27.4,25.8,2636,164.352,6045952
BDWELDING,15.6,16,15.5,15.6,15.4,120,1.906,121845
BEACHHATCH,30,30.2,29.8,30,29.8,395,7.597,252961
BEACONPHAR,102.2,103.1,101.7,102.2,101.7,856,28.407,277075
BENGALWTL,26.1,26.3,25.8,26.1,25.9,703,33.615,1288793
BERGERPBL,1383.9,1385.1,1383.8,1384.9,1383.5,492,15.094,10900
