TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.9,5,4.8,4.9,4.9,90,0.719,146478
1STPRIMFMF,32.5,33.5,32,32.5,32.7,705,30.326,925531
AAMRANET,58,58.2,54.8,58,55.1,2010,99.659,1747458
AAMRATECH,30,30.7,29.4,30.4,29.5,515,13.275,441897
ABB1STMF,5.1,5.2,5,5.1,5.1,57,2.454,481153
ABBANK,10.9,11.3,10.7,10.9,11.1,1348,97.206,8886696
ACFL,23.4,23.4,21.4,23.4,21.3,233,4.617,202935
ACI,190.1,196.9,188,190.1,188.5,342,8.199,42945
ACIFORMULA,148.9,150.9,142.4,148.9,144,379,10.71,72839
ACMELAB,82.4,82.5,80.5,82.3,80.9,1052,32.503,397370
ACMEPL,27.9,28.4,27.2,27.9,27.6,3656,196.657,7046078
ACTIVEFINE,17.3,17.3,15.8,17.3,15.8,1654,74.738,4391609
ADNTEL,128.4,134,126.9,128.4,127.8,1028,49.806,381625
ADVENT,29.6,30.5,27.8,29.6,28.1,3975,210.89,7178247
AFCAGRO,20.7,20.7,18.9,20.7,18.9,718,25.967,1279175
AFTABAUTO,55.6,55.6,51.7,55.6,50.6,2065,149.58,2728030
AGNISYSL,29.1,29.8,28.2,29.1,28.3,2816,192.911,6613852
AGRANINS,42.5,43.3,42.5,42.5,42.8,390,15.095,352466
AIBL1STIMF,9.5,9.5,9.3,9.4,9.3,311,18.085,1919079
AIL,83,83,76.4,82.7,75.5,2727,159.713,1973834
AL-HAJTEX,142.7,146.7,140.7,142.7,143.5,209,5.666,39586
ALARABANK,23.9,24,23.9,23.9,24.1,25,0.282,11770
ALIF,12.6,12.7,11.8,12.6,11.8,1388,44.821,3643492
ALLTEX,17.4,17.6,16.9,17.4,17,498,13.747,794486
AMANFEED,35.1,36,33,35.1,32.9,971,35.945,1046541
AMBEEPHA,796,846.8,782.8,803.9,789.1,637,14.161,17329
AMCL(PRAN),253,255,252.1,253,254,84,2.645,10441
ANLIMAYARN,37.6,38,35.3,37.2,35.7,710,18.103,500991
ANWARGALV,194.7,194.7,194.7,194.7,213.3,438,10.647,54686
AOL,30.4,30.6,29.1,30.4,29.7,2552,111.206,3700402
APEXFOODS,294.2,303.9,293.2,294.2,300.4,727,15.031,50601
APEXFOOT,258.9,260,255,257.1,258.4,423,14.543,56529
APEXSPINN,117.9,118.8,116.7,117.9,117.7,146,2.562,21779
APEXTANRY,100.7,100.8,96,99.3,99.6,111,1.512,15251
APOLOISPAT,7.1,7.4,6.9,7.1,7,597,12.328,1726397
