TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.1,3.2,39,0.769,247782
1STPRIMFMF,20.4,20.8,20.3,20.4,20.7,529,8.106,393810
AAMRANET,24.2,24.4,23.9,24,24.1,299,5.472,226853
AAMRATECH,15.5,16,15.5,15.5,15.8,96,1.183,75533
ABB1STMF,3.2,3.2,3.1,3.2,3.2,49,2.315,723581
ABBANK,7.4,7.6,7.4,7.4,7.5,350,9.914,1327909
ACFL,18.4,19,18.2,18.4,18.9,148,3.694,199809
ACI,168,174,167,168.6,169.6,926,18.032,105086
ACIFORMULA,131.7,133.4,128.5,131.7,130.1,600,11.142,84670
ACMELAB,74.6,75.1,74.5,74.6,74.9,197,7.556,101117
ACMEPL,14.1,14.3,14,14.1,14.1,542,11.678,825895
ACTIVEFINE,10,10.5,9.9,10,9.9,408,7.932,784209
ADNTEL,87.7,89,86.7,87,88,887,26.834,307515
ADVENT,16.8,16.9,16.2,16.8,16.2,683,11.998,725203
AFCAGRO,10.9,11.7,10.7,10.9,11.2,176,2.365,215830
AFTABAUTO,35.1,35.9,34.9,35.1,35.5,351,8.179,230749
AGNISYSL,27.5,28.2,27.4,27.5,27.8,931,36.819,1327948
AGRANINS,24,24.6,24,24,24,28,0.262,10901
AIBL1STIMF,6.8,7,6.7,6.8,6.9,61,1.46,214302
AIL,77.4,79.7,77.1,77.4,78.9,1405,27.659,354670
AL-HAJTEX,159.2,162,154.7,159.2,154.4,1079,48.689,305613
ALARABANK,21,21.3,20.5,21,21,38,0.18,8581
ALIF,7.5,7.6,7.4,7.5,7.5,154,3.374,450785
ALLTEX,13.3,14,13.3,13.3,13.8,138,1.768,130928
AMANFEED,27.7,28.3,27,27.7,27.1,955,24.716,893726
AMBEEPHA,741.3,759,721,741.3,738.6,115,1.357,1815
AMCL(PRAN),204.3,205.8,204,204.9,205.8,31,0.226,1100
ANLIMAYARN,25.3,26,24.5,25.3,24.4,247,3.535,140329
ANWARGALV,70.8,74,70.2,70.8,73.5,928,19.249,266539
AOL,16.6,16.8,16.5,16.6,16.5,206,3.088,185931
APEXFOODS,212.6,216,212,212.6,213.2,200,2.051,9590
APEXFOOT,208.2,210.9,206.8,208.2,206.9,556,8.947,42722
APEXSPINN,100,101.9,97,98.4,101.2,194,2.902,29102
APEXTANRY,68.5,70.2,68,68.5,69.9,51,0.265,3838
APOLOISPAT,4.1,4.2,4,4.1,4.1,108,1.127,275098
ARAMIT,168,171.8,168,169.3,170.5,49,0.673,3964
ARAMITCEM,15,16.3,14.4,15,15.8,192,1.404,93272
ARGONDENIM,17.5,17.6,17.4,17.4,17.5,84,1.746,99990
ASIAINS,27.2,27.5,27,27.3,27.3,31,0.313,11469
ASIAPACINS,30.4,30.5,30.3,30.4,30.5,15,0.09,2949
ASIATICLAB,37.8,38.5,37.7,37.8,38.1,591,25.083,658999
ATCSLGF,6.7,6.8,6.6,6.8,6.5,132,2.542,378898
ATLASBANG,51.5,52.7,51.1,51.5,51.8,46,0.624,12075
AZIZPIPES,55.9,58.8,55,55.9,57.4,125,0.821,14716
BANGAS,99.9,102.6,95,99.9,100.8,633,9.019,89178
BANKASIA,17.3,17.3,17.1,17.2,17.3,18,0.271,15710
BARKAPOWER,10.4,10.6,10.3,10.4,10.4,148,3.467,332889
BATASHOE,845,850,845,849,847.4,74,0.677,799
BATBC,330.7,334.4,330.1,330.7,333.9,1538,33.301,100483
BAYLEASING,6.3,6.4,6.2,6.3,6.3,36,0.576,91505
BBS,12,12.4,11.9,12,12.1,457,7.519,619827
BBSCABLES,18.2,18.6,18.1,18.2,18.6,224,3.813,207571
BDAUTOCA,98.7,104,98.2,98.7,103.4,243,3.334,33410
BDCOM,25.3,25.7,25.2,25.3,25.5,340,10.478,412310
BDFINANCE,12.7,12.9,12.5,12.7,12.7,148,3.012,237335
BDLAMPS,118.8,123.8,118,118.8,122.8,285,3.826,31796
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.2,15.6,15.1,15.2,15.4,695,23.765,1553421
BDTHAIFOOD,16,16.3,15.9,16,16,627,11.395,709189
BDWELDING,12.2,12.4,12.2,12.2,12.4,51,0.317,25839
BEACHHATCH,109.3,110.7,107.6,109.3,109.3,627,40.234,367743
BEACONPHAR,126.4,130.1,125.6,126.4,129.3,373,11.78,92612
BENGALWTL,18.7,19.1,18.4,18.7,18.4,251,3.883,206642
BERGERPBL,1784,1784.9,1783,1784,1783,34,0.312,175
BESTHLDNG,18.8,19,18.7,18.8,18.8,696,16.031,851424
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33,33,32.5,33,33.1,5,0.018,547
BIFC,7.5,7.7,7.5,7.5,7.5,15,0.16,21294
BNICL,39.7,39.8,39.3,39.6,39.5,61,1.212,30679
BPML,39.4,40.7,37.4,39.4,40.1,2003,45.749,1183157
BPPL,10.9,11.3,10.9,10.9,11.1,302,4.22,382624
BRACBANK,52.6,52.7,52.4,52.6,52.4,301,29.853,568163
BSC,85.5,86.6,85.4,85.5,86.2,1216,27.064,315619
BSCPLC,128.5,130.6,128.5,128.5,128.9,124,2.189,17007
BSRMLTD,76.4,78,76,76.4,77.5,132,1.798,23475
BSRMSTEEL,51.6,52.1,51.5,51.5,51.6,63,0.55,10664
BXPHARMA,79,79.8,78.8,79,79.2,555,21.962,277647
CAPITECGBF,7.5,7.8,7.5,7.5,7.8,318,7.378,971990
CAPMBDBLMF,8.1,8.2,8,8.1,8.1,126,2.899,359155
CAPMIBBLMF,8.8,8.9,8.7,8.8,8.9,19,0.167,19021
CENTRALINS,36.8,38,36.6,36.8,37.5,74,2.846,77253
CENTRALPHL,12.1,12.6,11.9,12.1,12.5,1155,23.943,1973489
CITYBANK,22.6,22.8,22.5,22.6,22.7,346,21.139,932332
CITYGENINS,36.4,37.3,36.3,36.4,36.4,210,4.344,118093
CLICL,42.1,42.3,41.7,42.1,41.7,92,1.613,38273
CNATEX,4.4,4.6,4.4,4.4,4.5,68,0.713,159577
CONFIDCEM,53.5,53.6,53,53.5,53.1,172,2.278,42714
CONTININS,24.1,24.4,24,24.1,24.1,49,0.54,22395
COPPERTECH,20.6,21.1,20.3,20.6,20.7,265,3.636,176282
CROWNCEMNT,45.5,46.2,45.4,45.5,45.6,84,0.463,10123
CRYSTALINS,48.5,49.8,48.1,48.5,48.6,662,20.283,411981
CVOPRL,132.8,135,132.5,132.8,133.6,211,4.055,30457
DACCADYE,18.3,18.9,18.2,18.3,18.5,148,3.933,213640
DAFODILCOM,64.8,70.8,63.8,65.7,67.5,150,4.149,60611
DBH,36.7,36.9,36.1,36.7,36.4,84,1.355,37090
DBH1STMF,3.9,3.9,3.8,3.9,3.9,24,0.82,210402
DELTALIFE,77,77.6,76.3,76.6,76.9,297,13.267,172694
DELTASPINN,6.8,7,6.6,6.8,6.8,220,2.579,384634
DESCO,23.8,24.1,22.7,23.8,23,226,2.918,124280
DESHBANDHU,21.7,22.7,20.7,21.7,20.9,1387,37.292,1704455
DGIC,21.3,21.5,21.2,21.3,21.3,38,0.236,11061
DHAKABANK,11.1,11.3,11.1,11.1,11.2,53,0.851,76271
DHAKAINS,36.6,37.2,36.4,36.6,36.5,35,0.176,4818
DOMINAGE,12,12.3,11.9,12,12.1,436,13.971,1156096
DOREENPWR,23.3,23.8,23.3,23.3,23.6,120,3.243,138228
DSHGARME,75,79,74.7,75,77.8,205,2.265,29470
DSSL,11.7,12,11.6,11.7,11.8,658,19.018,1613636
DULAMIACOT,77.6,79.9,76.2,77.6,80.5,25,0.202,2589
DUTCHBANGL,51.8,52,51.7,51.8,51.7,82,1.601,30888
EASTERNINS,45,46.1,44.5,45.6,44.8,137,1.391,30562
EASTLAND,18.7,18.8,18.5,18.7,18.9,29,0.322,17233
EASTRNLUB,1416,1471,1416,1423.9,1404.5,1087,28.689,19957
EBL,25.9,26.1,25.9,25.9,26,96,4.814,185382
EBL1STMF,5,5.3,4.7,4.9,5,145,2.262,459297
EBLNRBMF,3.2,3.3,3.2,3.2,3.3,12,0.21,65587
ECABLES,111.8,117.9,108,111.8,107.7,285,2.945,26182
EGEN,24.2,24.8,24.1,24.2,24.8,557,22.408,921468
EHL,72.4,73,72,72.4,72.6,485,8.839,121864
EIL,49.5,50,49.1,49.5,49.2,269,3.884,78650
EMERALDOIL,25.3,25.9,24.9,25.3,24.7,652,17.493,693140
ENVOYTEX,44,44.8,41.3,43.9,44.3,59,1.093,24845
EPGL,19.7,20.5,19.4,19.7,20.4,754,11.394,568768
ESQUIRENIT,23.4,23.5,23,23.4,23.1,93,1.011,43448
ETL,10.2,10.4,10.1,10.2,10.2,455,11.729,1145530
EXIM1STMF,3.1,3.3,3.1,3.1,3.3,111,3.245,1020466
EXIMBANK,6.7,6.7,6.6,6.6,6.7,44,0.37,55702
FAMILYTEX,2.8,2.8,2.7,2.7,2.8,58,0.473,173959
FARCHEM,24.3,24.7,23.9,24.1,24,185,4.371,180484
FAREASTFIN,3.2,3.3,3,3.2,3.3,16,0.098,30705
FAREASTLIF,30.6,31.3,30.5,30.6,31.2,60,0.575,18750
FASFIN,3.6,3.8,3.5,3.6,3.6,39,0.551,152568
FBFIF,3.1,3.2,3,3.1,3.1,54,0.42,135465
FEDERALINS,17.7,18,17.7,17.8,17.7,25,0.31,17470
FEKDIL,18.2,18.4,18.1,18.2,18.2,400,19.513,1068575
FINEFOODS,181.3,189.9,180.5,181.3,188.1,1104,21.18,115570
FIRSTFIN,3.3,3.4,3.3,3.3,3.4,6,0.012,3726
FIRSTSBANK,4.9,5,4.9,4.9,5,154,2.887,587965
FORTUNE,19.7,21.5,19.5,19.7,20.1,1363,30.087,1491339
FUWANGCER,14.4,14.8,14.2,14.4,14.2,966,29.351,2020830
FUWANGFOOD,16.9,17.1,16,16.9,16,2221,71.07,4266683
GBBPOWER,8,8,7.9,8,8,63,0.373,47013
GEMINISEA,159.1,164.8,152.4,159.1,150,2881,56.886,355408
GENEXIL,26.8,27.2,26.6,26.8,27.1,350,8.229,306591
GENNEXT,3.3,3.4,3.2,3.3,3.3,127,1.774,538159
GHAIL,13.1,13.3,12.3,13.1,12.6,659,16.19,1249103
GHCL,22.9,23.2,22.7,22.9,22.8,153,2.103,91975
GIB,4,4.1,4,4,4,169,1.816,452807
GLDNJMF,8,8.2,7.9,8,8.2,227,5.422,676261
GLOBALINS,22.8,23.4,22.7,22.8,22.7,72,0.818,35791
GOLDENSON,14,14.2,13.9,14,14,566,14.272,1017939
GP,326.9,327.8,324,326.9,324.9,861,44.606,136978
GPHISPAT,21.5,21.9,21.5,21.5,21.7,458,12.034,556453
GQBALLPEN,157.1,163,156,157.1,156.7,810,44.644,282109
GRAMEENS2,13.2,13.3,13.2,13.2,13.3,73,3.112,234738
GREENDELMF,3.4,3.4,3.3,3.4,3.4,13,0.026,7722
GREENDELT,47.8,47.9,47,47.8,47.2,233,4.035,85059
GSPFINANCE,6.1,6.3,6.1,6.2,6.2,39,0.568,91861
HAKKANIPUL,60.1,61.7,59.7,60.1,61.7,826,17.139,282030
HAMI,101,104.2,100.8,101,101.4,66,0.666,6552
HEIDELBCEM,210.5,213,207.5,211,210.8,26,0.124,588
HFL,13.3,13.8,13,13.3,13.8,690,18.914,1408810
HRTEX,40.6,43,39.9,40.6,40,2079,61.691,1501924
HWAWELLTEX,41.4,41.9,41.2,41.4,41.9,21,0.326,7874
IBNSINA,292.9,295.8,292.5,292.9,294.4,179,5.144,17469
IBP,10.5,11,10.5,10.5,10.7,178,2.794,263680
ICB,52.5,53.5,52.3,52.5,53.4,485,8.406,158792
ICB3RDNRB,4.5,4.5,4.5,4.5,4.5,16,0.508,112889
ICBAGRANI1,6.3,6.4,6.3,6.3,6.3,21,0.403,64000
ICBAMCL2ND,6,6.1,6,6,6.1,4,0.051,8500
ICBEPMF1S1,4.9,5,4.9,5,4.9,5,0.017,3508
ICBIBANK,3.1,3.1,3,3,3,37,0.845,280934
ICBSONALI1,6,6.1,6,6,6,55,1.3,216607
ICICL,21.3,21.4,21.2,21.3,21.4,117,1.329,62509
IDLC,31.9,32.2,31.7,31.9,31.8,170,2.659,83300
IFADAUTOS,24.3,24.9,24.2,24.3,24.7,304,7.653,312235
IFIC,7.2,7.5,7.1,7.2,7.3,804,44.646,6127964
IFIC1STMF,3.1,3.2,3.1,3.1,3.1,26,0.967,311652
IFILISLMF1,4.3,4.5,4.3,4.3,4.4,79,1.521,352216
ILFSL,3.7,3.9,3.7,3.7,3.8,27,0.198,52723
INDEXAGRO,68.7,70.5,68.5,68.7,70.1,178,2.716,38967
INTECH,23.8,24.6,23.7,23.8,24.2,346,4.99,208816
INTRACO,22.2,23,22.1,22.2,22.8,1428,51.111,2272338
IPDC,17.9,18.3,17.8,17.9,18.2,236,6.518,362566
ISLAMIBANK,45.1,45.3,44.9,45.1,45.2,279,7.87,174610
