TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.2,3,3,3.1,178,4.371,1445752
1STPRIMFMF,18.4,18.8,18.2,18.4,18.6,405,7.539,409441
AAMRANET,16,16.2,15.9,16,15.9,152,1.553,96880
AAMRATECH,12.4,13.1,12,12.4,12,102,0.854,69399
ABB1STMF,3.3,3.3,3.2,3.2,3.3,220,7.443,2313677
ABBANK,4.4,4.5,4.2,4.4,4.4,207,1.827,419985
ACFL,18.6,18.7,18.2,18.5,18.6,98,1.81,97832
ACI,192.6,197,192,192.7,195,231,2.479,12806
ACIFORMULA,138.7,141,138.2,138.7,140.4,153,2.524,18097
ACMELAB,76.1,76.6,75.9,76.1,76.1,260,9.324,122443
ACMEPL,24.1,25.7,23.9,24.1,25,2882,122.877,4975628
ACTIVEFINE,6.3,6.6,6.3,6.3,6.5,132,2.107,330112
ADNTEL,60,60.4,59,60,58.9,1156,36.279,604533
ADVENT,13.2,13.5,12.8,13.1,13.4,438,9.504,724522
AFCAGRO,6.8,7,6.6,6.7,6.8,65,0.765,112868
AFTABAUTO,28.1,28.2,27.6,28.1,27.7,425,7.494,267892
AGNISYSL,27.3,27.7,26.2,27.3,26.3,1876,93.981,3498487
AGRANINS,24.4,24.5,23.4,24.4,22.8,636,14.142,586066
AIBL1STIMF,4,4.2,4,4,4.2,68,2.833,700237
AIL,30.7,31.3,30.6,30.7,30.8,200,3.466,112216
AL-HAJTEX,99.4,102.8,99.2,99.4,100.9,1092,20.283,201268
ALARABANK,13.5,13.7,13.1,13.3,13.2,70,0.543,40785
ALIF,5.2,5.3,5.1,5.2,5.2,147,3.623,697154
ALLTEX,16.8,17.1,16.7,16.8,16.8,348,8.934,529737
AMANFEED,30,30.6,29.5,30,30.3,1408,63.876,2138808
AMBEEPHA,756.3,779,754,756.3,759.9,58,0.909,1202
AMCL(PRAN),219,223.2,218.3,219,224,361,6.717,30417
ANLIMAYARN,20.8,21.6,20.6,20.8,21.2,138,1.044,50149
ANWARGALV,99.9,103.5,99.5,99.9,102.3,1682,47.269,467487
AOL,16.2,16.5,16.1,16.2,16,119,1.674,103558
APEXFOODS,292,304.9,288.1,292,293.9,1585,39.878,134867
APEXFOOT,205.5,210,204.9,205.5,205.9,1480,41.068,198017
APEXSPINN,435.9,440,415,435.9,422.3,2130,116.03,267334
APEXTANRY,123.4,123.4,111.6,123.4,112.2,1972,73.642,607448
APOLOISPAT,2.9,3.1,2.9,2.9,3,157,1.686,567512
ARAMIT,168.5,174.9,168.5,169.6,172.5,134,0.882,5193
ARAMITCEM,10.6,10.7,10.6,10.6,10.9,24,0.085,7962
ARGONDENIM,17.8,18.3,17.7,17.8,17.9,514,14.68,815083
ASIAINS,38.9,39.1,37.9,38.9,37.9,726,16.312,422907
ASIAPACINS,43.4,43.8,42.5,43.4,42,429,13.461,312325
ASIATICLAB,109.6,110.2,107,109.6,107.6,1951,124.495,1141138
ATLASBANG,72,73.7,71.9,72,71.5,59,0.568,7888
AZIZPIPES,58.8,62,58,58.8,61,458,2.901,48667
BANGAS,134,138.2,133.8,134,136.5,1157,17.458,128904
BANKASIA,19,19.3,18.7,19,19,277,4.005,212235
BARKAPOWER,7.9,8,7.8,7.8,7.8,120,1.801,228363
BATASHOE,853.9,855,840.1,851.7,846.7,45,0.364,429
BATBC,217.3,220,217,217.3,218.9,956,25.785,118266
