TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.4,93,0.872,262375
1STPRIMFMF,34.8,38.4,34.6,34.8,35.6,195,9.406,271550
AAMRANET,31.5,32.3,31.4,31.5,32.3,617,11.537,365412
AAMRATECH,20.2,20.6,19.7,20.1,20.3,70,0.575,28870
ABB1STMF,3.3,3.4,3.3,3.3,3.4,122,3.738,1131907
ABBANK,6.6,6.7,6.5,6.6,6.6,288,8.615,1318285
ACFL,16.9,17.8,16.9,16.9,17.4,65,0.753,44038
ACI,115.1,118.1,115.1,115.1,118.6,151,1.668,14477
ACIFORMULA,110.2,112.5,109.7,110.4,112.5,159,1.746,15778
ACMELAB,63.2,63.8,62.8,63.2,63.8,366,6.241,98895
ACMEPL,15.9,16.5,15.8,15.9,16.2,401,7.431,466122
ACTIVEFINE,14.4,15.3,14.4,14.5,14.8,185,3.46,237819
ADNTEL,82,84.4,82,82,84.5,312,8.729,106110
ADVENT,25.3,25.7,24.9,25.3,25.2,1108,24.744,978229
AFCAGRO,14,14.3,13.3,13.9,13.7,79,1.119,81180
AFTABAUTO,29.9,30.8,29.7,29.9,30.6,763,21.702,724958
AGNISYSL,25.3,25.7,25,25.3,25.4,350,13.328,527251
AGRANINS,27.5,28.2,27.5,27.5,28.3,85,0.497,17969
AIBL1STIMF,7.8,8,7.8,7.8,8,73,1.67,211789
AIL,116.3,117,116.3,116.3,119.8,570,78.18,672185
AL-HAJTEX,152.2,159,152.2,154.1,156.9,148,10.4,68002
ALARABANK,22.1,22.6,21.8,22,22.3,130,11.941,539459
ALIF,8.1,8.4,8.1,8.1,8.3,222,3.958,484505
ALLTEX,15.3,15.7,15.3,15.3,15.7,182,1.963,128268
AMANFEED,24.5,25.1,24.5,24.5,25.2,80,1.74,70663
AMBEEPHA,688,688,678.8,681.9,668,49,0.467,685
AMCL(PRAN),201.1,205,200,201.1,202.8,82,1.123,5588
ANLIMAYARN,29.7,30.7,29.2,29.8,30,142,0.814,27324
ANWARGALV,113.1,113.8,110.1,113.3,113.3,379,5.698,50829
AOL,18.2,19,18.2,18.2,18.7,315,6.153,336803
APEXFOODS,220.7,222.9,216.2,220.7,216.1,281,4.764,21710
APEXFOOT,225.5,231,219.2,222.8,225.9,340,6.637,29865
APEXSPINN,99.5,104.9,99.3,99.5,102.1,68,0.377,3749
APEXTANRY,80.6,83.6,79.8,80.6,82,55,0.282,3489
APOLOISPAT,3.6,3.8,3.6,3.6,3.7,66,0.554,151959
ARAMIT,211.2,219,210.9,211.2,217.4,137,1.708,7985
ARAMITCEM,17.4,18.2,16.4,16.6,16.6,30,0.013,812
ARGONDENIM,14.8,15.1,14.6,14.6,14.9,53,0.479,32360
ASIAINS,28.4,29.2,28.4,28.4,29.2,100,1.657,58119
ASIAPACINS,34.6,35,34.2,34.3,35.2,61,1.21,35304
ASIATICLAB,57.2,58,53.4,57.2,53.2,5732,182.95,3299076
ATCSLGF,6.4,6.5,6.4,6.4,6.5,57,0.76,118713
ATLASBANG,60.9,63.5,58.3,61.1,59.8,27,0.087,1418
AZIZPIPES,64.2,64.2,62.7,64,63,31,0.258,4036
BANGAS,107.6,110.5,106,107.6,109,96,2.076,19306
BANKASIA,17.3,17.3,16.8,17.3,17.3,172,5.9,341719
BARKAPOWER,12.1,12.4,11.9,12.1,12.2,91,1.316,109403
BATASHOE,901,918.8,901,901.7,910.2,64,0.289,319
BATBC,321.2,326,320,321.2,323.6,1030,132.051,408233
BAYLEASING,9.2,9.4,9.1,9.2,9.3,101,1.219,132838
BBS,14.3,14.8,14.2,14.3,14.5,406,6.107,423399
BBSCABLES,25.6,26.2,25.4,25.8,26,237,3.068,118975
BDAUTOCA,90.6,96.3,90.5,90.6,93.2,73,0.593,6509
BDCOM,23.9,24.4,23.7,23.9,24.2,144,2.79,116575
BDFINANCE,16.9,17.2,16.6,16.9,17.1,139,2.256,134808
BDLAMPS,98.8,101.9,98.8,99.4,101.8,73,0.492,4947
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,19.3,19.7,19,19.3,19,1104,31.476,1624153
BDTHAIFOOD,27.4,28,27.1,27.4,27.9,241,3.022,111068
BDWELDING,15.6,17,15.4,15.7,15.8,57,0.735,47261
BEACHHATCH,69.1,70.4,68.9,69.1,71,1149,56.018,810698
BEACONPHAR,144.1,146.5,138,144.1,141.6,1105,723.52,5023354
BENGALWTL,18.7,18.8,18.6,18.7,19.1,89,0.895,47959
BERGERPBL,1700,1723.9,1621,1680.8,1658.2,141,10.833,6615
BESTHLDNG,29.4,30.2,29.3,29.4,30.2,2228,50.065,1698529
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,33.3,34.4,33.3,34.2,34.3,16,0.045,1323
BIFC,9.7,9.7,9.7,9.7,9.9,7,0.026,2696
BNICL,36.9,37.6,36.6,36.9,37.7,62,0.661,17930
BPML,51.7,52.9,51.6,51.7,53.1,602,12.311,238327
BPPL,13,13.2,12.8,13,13,209,2.317,179929
BRACBANK,33.3,34.2,32.4,33.2,33.3,412,110.261,3313140
BSC,94.9,97.5,94.8,94.9,97.7,712,17.657,185969
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,100,103,99.3,100,102.2,219,2.172,21603
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,52.4,52.9,50.6,50.8,52,67,0.426,8299
BXPHARMA,100.4,105.8,99.8,100.4,102.8,747,20.732,205400
CAPITECGBF,11.7,12,11.5,11.7,11.8,378,16.231,1391730
CAPMBDBLMF,8,8,7.8,7.9,8,84,1.273,162468
CAPMIBBLMF,9.8,10.1,9.7,9.8,10,89,1.231,125735
CENTRALINS,39.1,40.8,38.4,39.1,39.5,144,1.897,48583
CENTRALPHL,21.3,22.7,21.3,21.3,21.9,2585,99.465,4554855
CITYBANK,17.5,17.6,17.3,17.5,17.5,179,4.098,234716
CITYGENINS,86.5,87.9,85.7,85.9,86.4,37,4.255,49512
CLICL,44.3,47.9,44.3,44.3,45.6,89,1.197,26198
CNATEX,7.1,7.2,6.9,7.1,7.1,325,8.323,1180637
CONFIDCEM,58.1,61.2,58.1,58.1,59.8,154,3.831,65796
CONTININS,25.9,26.6,25.9,25.9,26.7,114,1.497,57703
COPPERTECH,30.7,30.9,30.7,30.7,31.6,142,3.933,128012
CROWNCEMNT,54.5,54.5,53,53.3,54.6,32,0.138,2596
CRYSTALINS,95.9,104,94.3,95.9,97,174,2.421,24877
CVOPRL,123.2,127,121.9,123.1,125.2,138,1.565,12711
DACCADYE,8.2,8.8,8.2,8.2,8.4,35,0.273,33173
DAFODILCOM,77.5,77.5,76.1,76.4,78.4,17,0.111,1458
DBH,29,30.5,28.7,29,29.3,178,2.075,71201
DBH1STMF,4.4,4.4,4.3,4.3,4.4,22,0.077,17862
DELTALIFE,78.7,81.3,78.7,78.7,81.1,224,5.325,67472
DELTASPINN,4.6,4.6,4.6,4.6,4.7,34,0.15,32664
DESCO,23,24,22.9,23,23.5,50,0.759,32949
DESHBANDHU,25.7,26.5,25.7,25.7,26.4,379,9.587,371312
DGIC,24.7,24.8,23.8,24.3,24.5,61,0.699,29075
DHAKABANK,9.7,9.8,9.6,9.7,9.7,26,0.133,13683
DHAKAINS,37.6,37.8,37.6,37.6,38.7,41,0.349,9265
DOMINAGE,11.8,12.1,11.7,11.8,12,120,1.348,113857
DOREENPWR,24,26.2,24,24,24.6,90,1.437,59517
DSHGARME,70,71,69.5,70.1,70.4,21,0.107,1532
DSSL,9,9.2,9,9,9.2,137,1.806,200291
DULAMIACOT,59.6,67,59.5,61.9,61.3,19,0.002,35
DUTCHBANGL,47.6,47.9,47.5,47.5,47.7,74,1.905,40032
EASTERNINS,38.7,39.7,38.7,38.7,39.8,79,2.305,59503
EASTLAND,19.4,20.5,19.4,19.4,20,153,2.02,103701
EASTRNLUB,1311.6,1359,1309,1311.6,1347.1,181,1.936,1465
EBL,25.8,26,25.5,25.8,25.4,76,0.767,29841
EBL1STMF,3.9,4,3.9,3.9,4,45,0.07,17748
EBLNRBMF,3.5,3.6,3.5,3.5,3.6,61,0.881,251294
ECABLES,104.9,106,103.5,104.9,106.7,65,0.882,8479
EGEN,36.7,37.3,35.7,36.7,36.7,1990,65.407,1793819
EHL,70,70.9,69.7,70,70.6,344,5.51,78734
EIL,28.3,28.7,27.4,28.3,28.2,302,2.663,95636
EMERALDOIL,42,43.6,41.9,42,43.1,1185,34.27,810087
ENVOYTEX,31.9,33,31.7,31.9,32.2,42,0.177,5540
