TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4,4,3.9,0,3.9,90,0.812,204827
1STPRIMFMF,40.7,40.9,40.7,0,41.9,124,5.701,140047
AAMRANET,38.2,39.4,38.1,0,39.2,403,7.98,205942
AAMRATECH,25.8,27.4,25.8,0,25.8,63,0.659,25172
ABB1STMF,4,4.2,4,0,4.1,23,0.584,142047
ABBANK,8.2,8.5,8.2,0,8.4,303,10.683,1288290
ACFL,19,20.4,19,0,19.5,22,0.641,33443
ACI,141.9,144.3,139.6,0,143.9,97,1.13,8025
ACIFORMULA,123.1,125.3,123,0,123.8,67,1.098,8815
ACMELAB,69.4,70.2,68.9,0,69.9,166,2.903,41756
ACMEPL,19.7,20.3,19.4,0,20,489,14.535,735826
ACTIVEFINE,12.4,13.2,12.2,0,12.3,480,12.347,972500
ADNTEL,113.4,116.7,113.4,0,116.9,538,28.772,253373
ADVENT,24.1,24.9,24,0,24.7,802,28.95,1201385
AFCAGRO,13.7,15,13.6,0,13.7,48,0.686,50000
AFTABAUTO,44.4,45.9,44.4,0,45.7,1337,55.187,1235762
AGNISYSL,26.5,27.2,26.5,0,27.2,391,19.822,738195
AGRANINS,33.6,35.9,33.6,0,34.5,61,0.817,23928
AIBL1STIMF,9.1,9.1,8.9,0,9,30,0.659,73133
AIL,119.3,122.5,117.6,0,119.7,1287,116.388,971031
AL-HAJTEX,153.7,156.3,149,0,150.2,291,10.472,68845
ALARABANK,23.6,23.9,23.6,0,23.8,68,5.286,223278
ALIF,9.8,10,9.7,0,9.6,239,4.354,441115
ALLTEX,11.8,12.8,11.8,0,12,31,0.272,22810
AMANFEED,25.2,25.7,25,0,25.5,112,1.395,54983
AMBEEPHA,749.7,790,749,0,772,122,1.696,2238
AMCL(PRAN),235.1,240,232.7,0,233.2,36,0.173,741
ANLIMAYARN,32.8,34.2,32.8,0,33.8,224,4.886,147588
ANWARGALV,152.1,158,152.1,0,155.5,996,36.506,234571
AOL,22.7,23.5,22.7,0,23.3,312,8.145,354355
APEXFOODS,264.1,270.1,264,0,271.4,149,2.327,8741
APEXFOOT,239.8,240,234.9,0,239.1,177,2.098,8831
APEXSPINN,111.2,113.8,111,0,114.3,65,0.444,3985
APEXTANRY,85.1,85.1,85.1,0,85.1,1,0,1
APOLOISPAT,4.4,4.6,4.4,0,4.5,38,0.36,80250
ARAMIT,261.9,270.1,261.9,0,269.9,266,5.443,20709
ARAMITCEM,21.8,22,21.3,0,21.4,17,0.053,2505
ARGONDENIM,16.8,17,16.4,0,16.9,64,0.975,58828
ASIAINS,41,41.6,41,0,41.4,38,0.55,13313
ASIAPACINS,44,45.7,43.9,0,45,90,2.073,46636
ASIATICLAB,58.8,59.9,54.5,0,54.8,7377,326.481,5666782
ATCSLGF,7.2,7.3,7.1,0,7.3,78,1.468,205963
ATLASBANG,64.2,71.9,64,0,65.6,30,0.166,2579
AZIZPIPES,73.5,75,73,0,74.3,87,0.608,8175
BANGAS,115.9,116.5,114.2,0,115.3,93,1.247,10821
BANKASIA,18.2,18.5,18,0,18.3,30,0.033,1815
BARKAPOWER,12.6,13,12.5,0,12.8,255,5.692,451305
BATASHOE,978,978,960,0,979.2,30,0.97,998
BATBC,375,387,373.7,0,385.2,1588,40.481,107544
BAYLEASING,11.3,11.5,11.2,0,11.3,114,1.95,172103
BBS,14.2,14.8,14.2,0,14.5,294,5.463,375253
BBSCABLES,32.1,33.2,32.1,0,33,194,3.965,122055
BDAUTOCA,113.3,115.1,113,0,116.4,115,0.942,8297
BDCOM,30.5,31.4,30.4,0,31,214,2.403,77969
BDFINANCE,20.3,21.4,20.3,0,20.9,268,8.023,386987
BDLAMPS,129.8,134.6,129.8,0,133.8,104,1.603,12279
BDSERVICE,0,0,0,0,5.2,0,0,0
BDTHAI,22,23.1,21.9,0,22,1441,45.916,2039382
BDTHAIFOOD,34.4,36.5,34.4,0,35.4,606,14.616,414379
BDWELDING,16.5,18,16.5,0,16.5,30,0.156,9308
BEACHHATCH,73.4,74.8,72.5,0,74,1294,56.934,775244
BEACONPHAR,182.8,189.9,181.6,0,187.2,991,30.25,162666
BENGALWTL,20.9,21.4,20.9,0,20.5,74,0.864,40765
BERGERPBL,1730,1730.1,1730,0,1734.4,9,0.069,40
BESTHLDNG,34.9,35.9,34.8,0,35.2,2031,63.681,1806057
BEXIMCO,0,0,0,0,115.6,0,0,0
BGIC,43.6,46.5,43.6,0,43.1,10,0.023,514
BIFC,6.1,6.3,6.1,0,6.1,16,0.096,15486
BNICL,46.5,47.3,46.2,0,46.7,77,0.761,16290
BPML,58.7,61.4,58.7,0,60,352,7.415,123951
BPPL,15.5,16.2,15.4,0,15.6,140,1.825,117178
BRACBANK,38.3,38.7,38,0,38.4,158,9.631,251664
BSC,107.6,109.7,106.9,0,107.6,338,7.529,69656
BSCCL,134.2,136,130.7,0,129.9,386,8.299,62410
BSRMLTD,0,0,0,0,90,0,0,0
BSRMSTEEL,57.2,57.2,55.8,0,55.8,59,0.896,15721
BXPHARMA,119,121.2,118.4,0,119.7,216,5.179,43451
CAPITECGBF,9.4,9.7,9.4,0,9.6,117,2.569,270828
CAPMBDBLMF,7.6,8,7.6,0,7.5,9,0.106,13684
CAPMIBBLMF,10.4,10.7,10.3,0,10.6,54,0.996,95860
CENTRALINS,48.9,51.5,48.9,0,50.4,94,1.85,36870
CENTRALPHL,23.9,25.3,23.8,0,23.7,2879,110.572,4495947
CITYBANK,18.8,19,18.7,0,18.8,210,17.203,912552
CITYGENINS,90.4,93,90,0,90.5,132,13.094,144985
CLICL,48.2,49.5,48,0,48.6,29,0.058,1206
CNATEX,7.7,8,7.5,0,7.3,1173,38.828,4930118
CONFIDCEM,68.3,70,68.3,0,69.4,51,0.463,6745
CONTININS,31.3,31.8,31,0,31.4,191,2.372,75750
COPPERTECH,27.1,28.4,27,0,27.8,191,2.752,100649
CROWNCEMNT,65.9,67.2,65.2,0,66.8,43,0.931,13891
CRYSTALINS,97.7,101.8,97.7,0,100.7,314,3.594,36285
CVOPRL,141.6,145.7,138.1,0,139.5,840,15.668,110624
DACCADYE,9.2,9.7,9.1,0,9,41,0.268,28764
DAFODILCOM,80.4,81,80,0,81.4,51,3.422,42676
DBH,37,38.5,37,0,37.6,119,6.744,181778
DBH1STMF,5.1,5.2,5,0,5.1,11,0.15,29520
DELTALIFE,86.4,91.9,86.4,0,88.2,165,1.75,19841
DELTASPINN,4.9,5.3,4.9,0,5,61,0.635,127182
DESCO,24.5,24.7,24.3,0,24.6,21,0.101,4134
DESHBANDHU,32.4,33.6,32.4,0,33.4,689,17.182,523846
DGIC,29.4,30.2,29.3,0,28.9,46,0.502,17092
DHAKABANK,11.2,11.2,11.1,0,11.3,56,0.928,83396
DHAKAINS,44.4,48.5,44.2,0,44.4,33,0.51,11512
DOMINAGE,13.2,13.7,12.9,0,13.2,278,5.325,406595
DOREENPWR,31.5,32.3,31.5,0,31.6,134,2.145,67577
DSHGARME,82.1,89.1,81,0,82,8,0.065,796
DSSL,11.1,11.5,11,0,11.3,159,4.474,398762
DULAMIACOT,0,0,0,0,65,0,0,0
DUTCHBANGL,60.3,61.3,59.6,0,60.1,339,8.453,140125
EASTERNINS,49.2,51.6,49,0,50.2,40,0.542,10818
EASTLAND,22.5,22.9,22.2,0,22.4,80,2.023,89643
EASTRNLUB,1438,1444.9,1427,0,1438.3,43,0.595,415
EBL,26.3,26.5,26.1,0,26.3,172,10.165,385349
EBL1STMF,4.8,5,4.8,0,4.9,20,0.077,15840
EBLNRBMF,4.5,4.5,4.5,0,4.5,17,0.415,92191
ECABLES,150.9,154.7,150,0,154.1,124,0.689,4538
EGEN,36,37.7,36,0,37.1,760,29.376,805090
EHL,79.6,82.1,79.6,0,82,523,12.8,159245
EIL,36.8,38,36.7,0,37.8,268,5.264,141959
EMERALDOIL,50.4,53.4,50.4,0,51.9,1233,37.717,732617
ENVOYTEX,34.8,35.7,34.3,0,33.1,147,1.142,32887
EPGL,21.5,22.4,21.5,0,22.1,88,0.866,39850
ESQUIRENIT,22.1,23.8,22.1,0,22.7,61,0.658,29652
ETL,12.9,13.4,12.8,0,13.1,480,14.22,1089476
EXIM1STMF,4.1,4.2,4,0,4.1,18,0.102,25592
EXIMBANK,9.4,9.5,9.3,0,9.5,191,8.944,949476
FAMILYTEX,3.5,3.6,3.4,0,3.5,78,0.568,163096
FARCHEM,20.3,20.9,20.2,0,20.6,98,1.021,49656
FAREASTFIN,3.6,3.8,3.6,0,3.7,21,0.134,36114
FAREASTLIF,37.8,39.5,37.8,0,38.2,19,0.17,4471
FASFIN,3.9,4.2,3.9,0,4,37,0.175,44885
FBFIF,4.1,4.2,4.1,0,4.1,18,0.095,23021
FEDERALINS,23,24,23,0,23,59,1.526,66189
FEKDIL,12.5,12.9,12.5,0,12.8,88,0.928,73245
FINEFOODS,178.3,181.9,175,0,175.9,163,4.662,26210
FIRSTFIN,3.9,4,3.9,0,3.8,3,0.01,2612
FIRSTSBANK,7.3,7.5,7.2,0,7.3,188,6.947,948161
FORTUNE,37.3,39,37.2,0,38.2,1264,39.692,1043392
FUWANGCER,22.2,23.4,22.2,0,22.8,1523,51.238,2256963
FUWANGFOOD,28.4,29.5,28.4,0,29.2,1353,42.871,1490162
GBBPOWER,9.9,10.9,9.8,0,10,63,0.444,44355
GEMINISEA,313.2,323.7,312.2,0,321.8,1426,30.28,95899
GENEXIL,55.1,57.4,55,0,56.7,334,8.896,159446
GENNEXT,5.6,5.7,5.5,0,5.6,153,3.151,562257
GHAIL,15.2,15.8,15.2,0,15.6,495,13.135,854373
GHCL,22.2,23.5,21.9,0,22.2,76,0.971,44001
GIB,7.7,8.1,7.5,0,7.3,1506,62.774,8016474
GLDNJMF,12,12.2,12,0,12.3,207,10.755,895444
GLOBALINS,30.8,31.3,30.5,0,30.5,41,0.509,16597
GOLDENSON,21.3,22.2,21.3,0,21.9,2395,109.435,5050115
GP,237.2,244,236.4,0,240.5,609,14.118,59167
GPHISPAT,26.2,26.6,25.9,0,26.5,212,4.44,169876
GQBALLPEN,111.3,114.3,111.3,0,114.7,615,9.241,82184
GRAMEENS2,13,13.1,13,0,13.1,3,0.014,1100
GREENDELMF,4.1,4.4,4.1,0,4.2,21,1.571,381237
GREENDELT,54.9,55.8,54.9,0,55.1,34,1.175,21363
GSPFINANCE,11.3,11.7,11.2,0,11.5,156,3.435,300440
HAKKANIPUL,56.5,58.2,56.4,0,58,219,3.95,69569
HAMI,159,165,159,0,163.9,54,0.763,4782
HEIDELBCEM,217.8,226,214,0,218.3,194,3.475,16111
HFL,14,14.8,14,0,14.4,82,0.97,68756
HRTEX,65.2,67.8,65.2,0,67.2,554,10.806,163450
HWAWELLTEX,47.9,48,46,0,46.8,17,0.171,3686
IBNSINA,256,260.9,253.5,0,255.4,61,2.286,8938
IBP,13.5,14.2,13.5,0,13.9,264,5.344,389941
ICB,50.8,50.9,49.1,0,50.6,70,0.745,15040
ICB3RDNRB,5.1,5.2,5.1,0,5.2,28,0.618,120957
ICBAGRANI1,8.5,8.8,8.2,0,8.3,19,0.367,42700
