TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.2,33,0.257,80113
1STPRIMFMF,21.2,21.7,21,21.2,21.2,660,13.891,650230
AAMRANET,23.7,23.8,23.6,23.7,23.5,195,3.967,167585
AAMRATECH,15.8,15.8,15.4,15.5,15.3,131,1.428,92276
ABB1STMF,3.2,3.3,3.2,3.3,3.3,54,1.616,493447
ABBANK,7.8,8.2,7.7,7.8,8,659,17.055,2154625
ACFL,19.3,19.6,18.9,19.3,18.7,717,17.815,929022
ACI,157.9,158.8,155,156.2,155.4,575,10.83,69104
ACIFORMULA,125.4,127.9,122.5,126,126,202,3.72,29449
ACMELAB,74.9,75.4,74.9,74.9,74.9,265,7.569,100858
ACMEPL,14.6,14.8,14.3,14.6,14.5,568,15.804,1083644
ACTIVEFINE,9,9.2,8.9,9,9,58,0.736,81571
ADNTEL,94.8,96.1,91,94.8,91.7,2432,84.566,906597
ADVENT,16.3,16.4,16.1,16.3,16.1,370,8.428,517758
AFCAGRO,9.9,10,9.8,9.9,9.9,34,0.32,32398
AFTABAUTO,34.7,35.1,34.7,34.7,34.7,225,5.399,155025
AGNISYSL,28.5,29.1,28.4,28.5,28.9,1133,56.755,1982509
AGRANINS,24.6,25,24.3,24.4,24.7,65,0.689,28014
AIBL1STIMF,7,7.1,6.9,7,6.8,52,1.996,284443
AIL,80,80.9,76.5,80,77.1,2566,46.585,593715
AL-HAJTEX,150,153.4,148,150,150.6,813,28.382,187612
ALARABANK,20.5,21,20.4,20.4,20.7,67,22.084,1081825
ALIF,7.5,7.7,7.5,7.5,7.6,126,1.489,196282
ALLTEX,13,13.2,12.7,13,12.9,48,0.172,13199
AMANFEED,27.2,27.7,27,27.2,27.5,441,9.087,333236
AMBEEPHA,721.1,745,721,721.1,727.1,130,1.04,1430
AMCL(PRAN),202,204,201.6,202.2,201.2,29,0.326,1611
ANLIMAYARN,23.7,24.1,23.6,23.7,24.2,32,0.124,5207
ANWARGALV,66.5,66.9,65.9,66.5,65.7,482,5.692,85513
AOL,16.4,16.8,16.2,16.4,16.3,371,5.043,305668
APEXFOODS,209.2,209.2,206.6,208.9,207.9,78,0.805,3868
APEXFOOT,202.1,203.5,201.5,202.1,203,86,0.751,3717
APEXSPINN,96,96,95.1,96,95.7,64,0.232,2423
APEXTANRY,68.2,69,67.5,68.2,67.8,86,0.48,7018
APOLOISPAT,4.2,4.5,4.1,4.2,4.1,128,1.627,384826
ARAMIT,165,165,163,163,163.6,19,0.053,325
ARAMITCEM,15,15,15,15,13.7,67,1.565,104307
ARGONDENIM,17.5,17.9,17.4,17.5,17.7,255,8.251,470794
ASIAINS,27.5,28.5,27.5,27.5,27.8,75,0.888,32150
ASIAPACINS,30.8,31.4,30.6,30.7,31.1,76,0.26,8443
ASIATICLAB,37.9,39,37.7,37.9,38.6,966,33.189,872112
ATCSLGF,6.6,6.7,6.5,6.5,6.5,48,0.6,91700
ATLASBANG,51,51.8,49.1,50.8,50.4,15,0.024,472
AZIZPIPES,51.3,51.7,51,51.2,51.2,91,0.795,15467
BANGAS,96.9,98.3,96.3,96.9,96.7,339,4.516,46588
BANKASIA,17.3,17.3,17.1,17.2,17.3,16,0.361,20978
BARKAPOWER,10.7,11.1,10.4,10.7,10.4,763,8.197,762467
BATASHOE,846,850,846,848.5,848.4,44,0.266,313
BATBC,0,0,0,346.7,346.7,0,0,0
BAYLEASING,6.4,6.4,6.2,6.3,6.4,77,1.267,201221
BBS,12.3,12.6,12.2,12.3,12.5,629,13.265,1069834
BBSCABLES,18.6,19.4,18.5,18.6,18.9,451,12.185,641588
BDAUTOCA,92.2,93,91.6,92.2,92.3,111,0.906,9816
BDCOM,25.9,26.6,25.8,25.9,26.4,551,17.927,685701
BDFINANCE,12.6,13,12.5,12.6,12.9,327,8.868,699910
BDLAMPS,108.7,109.8,107.8,109.1,107.8,42,0.441,4050
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.5,15.8,15.2,15.5,15.4,886,22.603,1451288
