TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.4,3.5,3.4,255,15.451,4428860
1STPRIMFMF,20.6,21,20.2,20.6,20.5,900,26.404,1287848
AAMRANET,17.7,17.8,17.4,17.7,17.4,351,5.03,284392
AAMRATECH,12.3,12.3,12,12.2,11.9,115,1.218,100389
ABB1STMF,4,4.1,4,4,4,475,26.134,6530186
ABBANK,7.1,7.4,6.8,7.1,7,776,25.774,3640651
ACFL,15.8,16,15.2,15.7,15.4,157,4.655,295948
ACI,188.7,189.6,185.7,188.7,186.1,502,12.882,68697
ACIFORMULA,131.8,134,128.9,131.8,128,262,4.114,31381
ACMELAB,75.3,75.6,73.7,75.3,73.8,671,19.855,264972
ACMEPL,13.2,13.6,13.1,13.2,13.1,967,29.206,2189434
ACTIVEFINE,8.4,8.5,8.3,8.4,8.3,104,0.996,117831
ADNTEL,72.4,73,70.6,72.4,70.3,1022,22.032,305221
ADVENT,14.8,15.3,14.7,14.8,14.9,503,14.193,948796
AFCAGRO,8.1,8.2,7.9,8.1,8,61,0.543,67337
AFTABAUTO,33.3,34.7,33,33.3,33.4,852,27.521,812007
AGNISYSL,27.1,27.4,26.8,27.1,26.8,1557,89.649,3304931
AGRANINS,24.2,24.6,24.1,24.2,24,88,1.022,42144
AIBL1STIMF,6.2,6.4,6.1,6.2,6.3,210,11.846,1922057
AIL,50.7,51.8,50.5,50.7,50.9,1909,70.675,1383492
AL-HAJTEX,124.1,126.9,121.7,124.1,122.7,255,10.542,84821
ALARABANK,16.8,17.1,16.7,16.8,16.8,103,5.762,342354
ALIF,6,6,5.9,6,5.9,117,1.709,287010
ALLTEX,10.8,10.9,10.4,10.8,10.5,54,0.344,32013
AMANFEED,24.9,25.1,24.5,24.9,24.5,398,11.621,467656
AMBEEPHA,801.5,808.8,801.1,801.7,798.2,126,1.403,1743
AMCL(PRAN),210.3,211,206.1,210.3,205.5,134,1.382,6634
ANLIMAYARN,21.8,22.4,21.8,22,21.8,11,0.038,1723
ANWARGALV,65.7,67,62.7,65.3,62.1,1568,31.583,485181
AOL,14.5,14.7,14.5,14.5,14.6,122,1.524,104770
APEXFOODS,203.6,204.9,200,203.6,201.8,213,3.57,17639
APEXFOOT,210.7,211.9,206,210.7,208,293,2.91,13870
APEXSPINN,95.6,97.9,95.3,95.6,96.5,157,2.04,21275
APEXTANRY,65,66.4,64.8,65,65.4,223,2.914,44427
APOLOISPAT,3.4,3.4,3.3,3.4,3.3,129,1.955,579426
ARAMIT,163.1,164.8,162,163.1,159.5,159,1.047,6411
ARAMITCEM,13.2,13.2,12.6,13.1,12.7,108,1.07,82870
ARGONDENIM,15.8,15.9,15.6,15.8,15.8,239,4.829,306482
ASIAINS,26.7,26.8,26.5,26.7,26.4,128,2.446,91784
ASIAPACINS,30.2,30.5,29.7,30.2,29.8,156,1.754,58206
ASIATICLAB,41.4,41.9,40.8,41.4,41.3,1355,65.441,1584248
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,57,59.2,56.6,56.7,57.6,35,0.09,1577
AZIZPIPES,48,48.8,47.8,48,47,91,0.51,10596
BANGAS,97.1,98.9,96.5,97.1,97.7,787,13.835,142168
BANKASIA,16.4,16.5,16.2,16.4,16.4,146,4.392,267823
BARKAPOWER,11.1,11.3,10.7,11.1,10.7,1054,40.861,3678128
BATASHOE,819.9,819.9,808,817.1,808.8,108,1.178,1450
BATBC,283.7,284.4,279.2,283.7,280,1463,36.02,127772
BAYLEASING,4.8,4.9,4.4,4.8,4.5,177,1.298,276022
BBS,10.8,11.1,10.7,10.8,10.7,604,10.081,925926
BBSCABLES,15.7,15.9,15.2,15.7,15.4,426,10.666,682077
BDAUTOCA,93.6,95.2,92.8,93.6,93.1,444,4.379,46499
BDCOM,24.5,25.4,23.7,24.5,24.1,1016,54.372,2243441
BDFINANCE,8.8,9,8.2,8.8,8.3,165,2.318,268377
BDLAMPS,123.7,126.9,123.5,123.7,125,401,5.115,40834
