TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3,2.9,3,2.9,61,0.645,220187
1STPRIMFMF,18.4,18.6,18.3,18.4,18.4,156,2.663,144765
AAMRANET,16.2,16.5,16.1,16.2,16.4,126,1.836,113325
AAMRATECH,12.8,14,12.8,12.8,12.9,84,0.953,74151
ABB1STMF,3.1,3.1,3,3.1,3.1,135,3.223,1051958
ABBANK,4.2,4.4,4,4.2,4.3,173,1.948,455726
ACFL,20,20.2,19.6,20,19.6,151,4.195,210490
ACI,186.5,188.5,185.2,185.9,185.7,276,3.486,18747
ACIFORMULA,138.2,140.9,138.1,138.3,139,111,1.248,9007
ACMELAB,75,75.1,74.8,75,75.1,303,6.613,88226
ACMEPL,23.3,23.6,23.1,23.3,23.3,1458,59.142,2531831
ACTIVEFINE,6.8,6.9,6.7,6.8,6.7,67,0.276,40963
ADNTEL,59.3,63.5,58.7,59.3,58.8,378,9.122,154126
ADVENT,13.8,14.2,13.8,13.8,14,203,3.47,248941
AFCAGRO,6.9,6.9,6.8,6.9,6.9,31,0.16,23427
AFTABAUTO,28.3,28.5,28,28.3,28.3,212,2.268,80383
AGNISYSL,26.1,26.3,25.6,26.1,25.9,705,26.789,1030716
AGRANINS,23.9,24.7,23.8,23.9,24.1,198,2.995,124405
AIBL1STIMF,4,4.1,3.9,4,4,123,0.635,160438
AIL,32.9,33.2,31.6,32.9,31.2,1045,18.733,573515
AL-HAJTEX,93.7,96.4,93.3,93.7,95.2,1550,22.759,241805
ALARABANK,13.4,13.4,13.3,13.4,13.3,28,0.271,20243
ALIF,5.3,5.5,5.1,5.3,5.1,253,2.861,537084
ALLTEX,16.6,16.7,16.2,16.6,16.4,159,3.146,190392
AMANFEED,31.8,32.8,31.6,31.8,32.4,1115,43.396,1355695
AMBEEPHA,780,785,761.2,767.9,779.5,128,1.303,1680
AMCL(PRAN),213.7,214.7,212.1,213.7,213,121,1.945,9115
ANLIMAYARN,23.7,24,22,23.7,21.9,806,17.038,718174
ANWARGALV,97.7,99.1,97.3,97.7,97.5,987,25.168,256911
AOL,16.4,16.6,16,16.4,16.1,203,4.392,267495
APEXFOODS,280.6,288,278.6,280.6,279.8,602,11.805,42002
APEXFOOT,197.3,200.5,197,197.3,196.9,780,13.494,68079
APEXSPINN,367.5,385,354.3,367.5,371,1806,68.631,184908
APEXTANRY,112.6,115.5,110.9,112.6,112.5,1604,30.881,271600
APOLOISPAT,3.4,3.4,3.2,3.3,3.3,125,1.548,465368
ARAMIT,168.3,168.9,168.1,168.3,168.4,44,0.514,3053
ARAMITCEM,10.9,11.1,10.8,10.9,11.1,32,0.139,12712
ARGONDENIM,17.8,17.9,17.6,17.8,17.7,232,5.578,314444
ASIAINS,37.8,38.5,37.5,37.8,37.6,181,4.862,128820
ASIAPACINS,42.6,42.7,42,42.6,41.8,235,7.362,173584
ASIATICLAB,117.3,118,109.6,117.3,110.1,3438,273.999,2388623
ATLASBANG,68,71,68,68.9,68,63,0.345,5003
AZIZPIPES,58.9,58.9,56.7,58.3,57.3,312,2.126,36895
BANGAS,131.4,132.4,129.9,131.4,129.5,654,10.834,82712
BANKASIA,18.9,18.9,18.7,18.8,18.7,268,4.175,222390
BARKAPOWER,7.9,8,7.9,7.9,7.9,70,0.717,90133
BATASHOE,0,0,0,851.4,851.4,0,0,0
BATBC,211.4,213,210.5,211.4,212.7,649,8.364,39566
BAYLEASING,4.4,4.5,4.1,4.4,4.1,190,2.661,600590
BBS,12.4,12.6,12.3,12.4,12.4,447,15.691,1263619
BBSCABLES,22.3,22.6,22,22.3,22,1377,50.697,2276194
BDAUTOCA,223.7,230,216,223.7,215.9,1701,23.913,107459
BDCOM,27.8,27.9,27.5,27.8,27.8,486,9.686,349144
BDFINANCE,11.3,11.4,11.2,11.3,11.2,84,2.474,219220
BDLAMPS,184.8,191,183.2,184.8,184.5,1204,14.743,79135
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.3,12.4,12.2,12.3,12.3,364,12.391,1007196
BDTHAIFOOD,21.8,22,21,21.8,21.1,1594,63.383,2953655
BDWELDING,15.4,16.1,15.3,15.4,15.6,147,1.632,105198
BEACHHATCH,28.8,29,28.6,28.8,28.7,247,4.121,143143
BEACONPHAR,101.1,102,100.6,101.1,101.3,474,15.069,149038
BENGALWTL,26,26.4,25.6,26,25.9,742,19.553,751043
BERGERPBL,1370.4,1370.7,1366,1370.4,1368.6,194,3.711,2709
BESTHLDNG,13.1,13.3,13,13.1,13.2,231,3.082,234789
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,37.2,37.3,36.2,37.2,36.6,173,3.538,96433
BIFC,4.4,4.4,4.1,4.4,4,97,1.341,309216
BNICL,79,80.1,77.6,79,79.6,736,34.828,441760
BPML,26,26.9,26,26,26.2,147,1.63,62600
BPPL,16.2,16.4,16.1,16.2,16.2,703,24.348,1501997
BRACBANK,63.9,64.2,63.6,63.9,63.8,1688,72.409,1133120
BSC,101.2,102.4,100.9,101.2,101.5,588,13.023,128389
BSCPLC,138.8,140.7,138.5,138.8,138.8,134,2.117,15236
BSRMLTD,85.1,86.3,85.1,85.2,85.2,75,0.933,10929
BSRMSTEEL,70.1,70.7,69.7,70.3,69.7,216,6.732,95748
BXPHARMA,119.5,120.3,118.2,119.5,119.1,925,35.094,294624
CAPITECGBF,6.9,7,6.9,6.9,6.9,151,4.166,603488
CAPMBDBLMF,12.6,13,12.4,12.6,12.8,671,90.255,7098482
CAPMIBBLMF,9.1,9.1,8.8,9.1,9,117,2.995,332027
CENTRALINS,40.2,40.6,39.9,40.2,40.4,383,13.917,346650
CENTRALPHL,8.6,8.8,8.6,8.6,8.8,203,3.51,406377
CITYBANK,26.7,26.8,26.2,26.7,26.2,905,36.693,1386603
CITYGENINS,104.3,104.8,103.5,104.3,104.5,369,25.13,241307
CLICL,53,53,51.7,52.7,51.6,260,5.621,107463
CNATEX,3.2,3.2,3,3,3.2,149,1.596,519695
CONFIDCEM,58.3,58.4,57.5,58.3,57.7,177,2.986,51386
CONTININS,34.5,36.4,33.8,34.5,35.4,1381,52.705,1502054
COPPERTECH,24.9,25.2,24.1,24.9,24.3,582,16.571,670596
CROWNCEMNT,49,49,48.5,48.7,48.7,48,0.288,5918
CRYSTALINS,65.6,67.2,65,65.6,65.3,928,23.261,353140
CVOPRL,159.6,161.3,159.2,159.6,159.8,1137,24.676,154308
DACCADYE,15.1,15.4,14.9,15.1,15.1,111,3.184,210373
DAFODILCOM,146.3,147.5,135,146.3,144.2,1596,47.121,322411
DBH,37,37.5,36.9,37.1,37.5,91,3.176,85592
DBH1STMF,4.6,4.8,4.5,4.6,4.6,86,3.165,681718
DELTALIFE,73.3,75,73,73.3,74.3,349,5.081,69234
DELTASPINN,6.6,6.8,6.5,6.6,6.7,199,2.818,427576
DESCO,21.1,21.3,21.1,21.1,21.2,80,0.721,34083
DESHBANDHU,18.1,18.2,17.4,18.1,17.6,510,13.978,785278
DGIC,25.9,26.7,25.3,25.7,25.1,926,28.721,1104210
DHAKABANK,11,11.3,11,11,12,890,24.355,2192961
DHAKAINS,39.1,40,38.6,38.9,39.3,149,1.752,44910
DOMINAGE,73.5,75.3,72.5,73.5,75.4,2422,153.269,2073629
DOREENPWR,28.5,29.1,28.5,28.5,28.9,308,6.085,212748
DSHGARME,117.7,119.9,116.6,117.7,118.1,290,4.268,36172
DSSL,9.4,9.6,9.2,9.4,9.3,367,10.496,1117591
DULAMIACOT,138.6,145,131.7,138,133.6,413,12.398,90281
DUTCHBANGL,0,0,0,41.7,41.7,0,0,0
EASTERNINS,55.5,55.7,53.7,55.5,53.9,162,3.671,66751
EASTLAND,25.8,26.4,25.3,25.8,25.9,693,19.932,768578
EASTRNLUB,1922.4,1959.8,1841,1922.4,1871.4,2892,77.722,40957
EBL,23.6,23.7,23.1,23.3,23.3,639,17.53,754205
EBL1STMF,3.8,3.9,3.6,3.8,3.8,79,0.225,60613
EBLNRBMF,3.1,3.1,3,3.1,3.1,93,2.383,781301
ECABLES,116.3,118.8,116.1,116.5,116.3,76,0.945,8121
EGEN,23,23.2,22.8,23,22.9,477,17.451,759845
EHL,81.9,83.8,81.5,81.9,83.1,1042,43.51,529193
EIL,27.3,27.7,27.2,27.3,27.4,236,7.531,275691
EMERALDOIL,16.8,16.9,16.2,16.8,16.7,192,2.494,150113
ENVOYTEX,47.7,48.4,47.7,47.7,47.9,274,4.435,92873
EPGL,17.6,18,17.5,17.6,17.8,451,7.365,417800
ESQUIRENIT,22.8,22.9,22.4,22.8,22.7,214,3.381,149108
ETL,11.4,11.5,11.1,11.4,11.1,1126,35.159,3112377
EXIM1STMF,3.5,3.6,3.4,3.5,3.5,71,0.879,252387
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.7,2.8,2.6,2.7,2.7,149,1.257,465913
FARCHEM,18.7,19.8,17.9,18.7,19.5,1200,22.035,1181066
FAREASTFIN,1.5,1.5,1.5,1.5,1.6,55,0.886,590958
FAREASTLIF,20.6,21.2,20.6,20.6,20.6,44,0.269,13022
FASFIN,1.5,1.5,1.5,1.5,1.6,63,0.188,125396
FBFIF,3,3.1,2.9,3,3,85,2.2,733908
FEDERALINS,25,25.3,24.6,25,24.8,538,20.101,806242
FEKDIL,14.3,14.3,14.1,14.3,14.1,211,4.21,296142
FINEFOODS,565.6,574.8,560.8,565.6,568.3,774,52.582,92823
FIRSTFIN,4.1,4.1,3.9,4.1,3.8,76,1.157,284272
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.2,13.4,13.2,13.2,13.3,150,1.672,126509
FUWANGCER,13.3,13.4,12.9,13.3,13.2,930,29.725,2264274
FUWANGFOOD,10.3,10.8,10.1,10.3,10.5,284,5.507,533411
GBBPOWER,8.2,8.5,8,8.2,8,129,1.155,139370
GEMINISEA,112.1,113,111.5,112.1,112.4,161,1.98,17605
GENEXIL,26.4,26.7,26.2,26.4,26.4,591,21.623,819596
GENNEXT,3.1,3.1,2.9,3,3,100,1.48,496077
GHAIL,13,13.2,12.9,13,13.2,477,15.658,1201638
GHCL,21.1,21.3,20.2,21.1,20.7,282,2.999,144218
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6.1,6.1,6.2,30,1.954,320334
GLOBALINS,32.4,32.6,31.5,32.4,31.6,430,11.436,356136
GOLDENSON,14.8,14.9,14.5,14.8,14.7,811,29.453,2001378
GP,238.1,239,237.9,238.1,238.1,825,16.442,69017
GPHISPAT,15.5,15.6,15.3,15.5,15.4,372,7.451,482938
GQBALLPEN,668,680,641,668,669.4,1085,37.922,56402
GRAMEENS2,12,12.2,11.9,12,12,33,0.194,16093
GREENDELMF,3.4,3.5,3.3,3.3,3.4,25,0.139,41116
GREENDELT,56.8,57.5,56.3,56.8,56.1,89,2.043,35903
GSPFINANCE,3.7,3.7,3.4,3.7,3.4,134,1.233,337536
HAKKANIPUL,77.2,77.9,76.1,77.2,76.9,817,19.323,251669
HAMI,186.4,191.4,184.5,186.4,186.1,728,6.101,32475
HEIDELBCEM,199.5,213.9,198.8,199.5,198.7,142,2.019,10006
HFL,14.3,14.7,14.3,14.5,14.3,63,0.767,52602
HRTEX,19.3,20,18.5,19.3,18.9,206,2.283,117200
HWAWELLTEX,41.7,42.2,41.6,41.7,41.9,143,2.62,62796
IBNSINA,308,309,307,308,308.5,137,2.227,7233
IBP,14.2,14.4,13.6,14.2,13.7,1211,37.865,2709447
ICB,41.8,44,41.4,42.3,43.5,866,18.087,424823
ICB3RDNRB,4.4,4.4,4.4,4.4,4.4,31,0.76,172810
ICBAGRANI1,6.2,6.6,6.2,6.5,6.6,16,0.171,26371
ICBAMCL2ND,5.9,6,5.8,5.9,5.9,31,0.724,123134
ICBEPMF1S1,6.2,6.3,5.8,6.2,5.9,279,11.113,1822011
ICBIBANK,2.6,2.7,2.6,2.6,2.7,29,0.223,84854
ICBSONALI1,4.6,4.7,4.6,4.6,4.6,47,1.157,251503
ICICL,29,29.9,28.5,29,28.7,1320,38.388,1314595
IDLC,36.4,36.5,36,36.2,36.1,140,1.663,45909
IFADAUTOS,23.2,23.5,22.9,23.2,23,526,15.627,674105
IFIC,4.2,4.3,4.2,4.2,4.2,225,3.927,930663
IFIC1STMF,3.4,3.5,3.4,3.4,3.5,124,2.806,824882
IFILISLMF1,4,4.1,4,4,4,23,0.208,51893
ILFSL,1.5,1.5,1.5,1.5,1.6,68,0.483,321916
INDEXAGRO,70.2,71.4,70,70.2,70.4,153,3.862,55024
INTECH,33.7,34.5,33.4,33.7,33.9,665,13.317,394628
INTRACO,17.4,17.6,17.3,17.4,17.4,99,1.415,81213
IPDC,18.5,18.7,18.4,18.5,18.6,390,14.91,804583
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,36,0.129,3966
ISLAMICFIN,10.4,10.6,10.3,10.3,10.4,105,1.347,130029
ISLAMIINS,48.4,49,45.7,48.4,45.8,648,23.749,501255
ISNLTD,55.9,56.5,55,55.9,55.7,888,14.058,252595
ITC,38.6,38.6,38,38.6,38.3,385,13.924,363801
JAMUNABANK,24.9,25.5,24.8,24.9,24.9,542,47.424,1893255
JAMUNAOIL,166.6,167.8,166.6,166.9,167,153,2.265,13565
JANATAINS,34,34.5,33.9,34,33.8,319,7.645,224180
JHRML,49.1,49.3,47.4,49.1,47.2,1432,36.525,750501
JMISMDL,123.8,125.8,123.3,123.8,123.4,210,2.71,21815
JUTESPINN,222.2,238,219.2,222.9,219.9,102,0.845,3783
KARNAPHULI,33.6,33.9,33.1,33.6,33.3,560,18.078,539294
KAY&amp;QUE,454.7,461.9,448,454.7,454.4,770,25.874,56774
KBPPWBIL,48.1,48.5,47.1,48.1,47.4,2001,84.134,1756565
KDSALTD,47.2,47.8,46.9,47.2,47.1,848,28.313,598390
KEYACOSMET,4.4,4.6,4.4,4.4,4.5,123,1.472,330694
KOHINOOR,499.9,502,497.1,499.9,497.8,105,1.148,2301
KPCL,10.7,10.7,10.6,10.7,10.6,71,0.465,43584
KPPL,14.8,15.1,14.6,14.8,14.7,182,2.503,168772
KTL,9.2,9.4,9.2,9.2,9.2,96,0.923,99964
LANKABAFIN,13.1,13.3,13,13.1,13.3,311,10.478,798483
LEGACYFOOT,67.4,68,66.1,67.4,67,1158,26.155,389795
LHB,48.9,49,48.4,48.9,48.5,391,9.889,202807
LIBRAINFU,591.4,607.7,590,591.4,604.7,625,5.69,9554
LINDEBD,648,652.5,645,648,650.5,254,3.278,5064
LOVELLO,75.4,79,74.3,75.4,77.5,3269,179.706,2351057
LRBDL,9.9,10.1,9.8,9.9,9.9,127,2.965,301362
LRGLOBMF1,3.2,3.3,3.2,3.2,3.3,22,0.263,82020
MAGURAPLEX,81.4,81.9,81.1,81.4,81.1,277,6.308,77457
MAKSONSPIN,5.7,5.7,5.5,5.6,5.6,45,0.786,140428
MALEKSPIN,27.8,28.2,27.6,27.8,27.9,551,18.13,651022
MARICO,2743.2,2765,2738,2742.9,2739.8,141,3.078,1123
MATINSPINN,46.5,47,46.4,46.5,46.6,85,0.931,20015
MBL1STMF,3.6,3.7,3.5,3.6,3.7,80,1.026,285940
MEGCONMILK,40.2,43.5,40,40.2,42.5,696,14.172,347256
MEGHNACEM,30,30,28,29.4,29,119,0.863,30322
MEGHNAINS,32.9,33.6,32.5,32.9,32.7,1477,48.012,1447817
MEGHNALIFE,54,54.4,53.5,54,54.2,152,4.615,85738
MEGHNAPET,57,60.4,57,57,58.8,488,6.641,114080
MERCANBANK,6.9,7,6.7,6.9,6.7,132,6.24,912442
MERCINS,28.2,28.4,27.9,28.2,27.9,311,7.341,260824
METROSPIN,8.8,9,8.6,8.8,9,91,0.775,88627
MHSML,22.6,24.1,22.2,22.6,23.8,1417,52.503,2270454
MIDASFIN,5.3,5.5,5.2,5.3,5.1,51,0.221,41535
