TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4,4.2,4,4,4.1,81,0.702,174027
1STPRIMFMF,38.6,39.8,38.5,38.6,39,908,42.717,1094455
AAMRANET,37.9,39.4,37.7,37.9,38.7,813,15.877,413254
AAMRATECH,25.5,26.8,23.7,25.3,26.3,89,0.689,27050
ABB1STMF,4.3,4.3,4.3,4.3,4.3,19,0.439,102107
ABBANK,8.4,8.8,8.3,8.4,8.6,401,9.987,1187691
ACFL,20.2,21.8,20.2,20.3,20.8,74,1.294,62877
ACI,145,152,144,145.3,148.8,206,2.552,17603
ACIFORMULA,124.2,127.8,122.8,124.2,123.4,81,0.756,6100
ACMELAB,69.8,70.7,69.6,69.8,70.3,314,4.713,67269
ACMEPL,21.5,22.4,21.4,21.5,22.4,841,28.361,1299893
ACTIVEFINE,13.9,14.5,13.8,13.9,14.4,238,3.623,257982
ADNTEL,105,113,104.2,105,113.2,670,18.132,169859
ADVENT,24.8,25.4,24.4,24.8,25.1,697,20.565,823679
AFCAGRO,14,14.6,14,14,14.3,147,1.574,111257
AFTABAUTO,42.2,44,41,42.2,43.1,1519,39.912,931047
AGNISYSL,25.8,26.6,25.7,25.8,26.1,423,12.02,462226
AGRANINS,37,38.7,36.6,37.1,37.2,242,2.022,54040
AIBL1STIMF,9.3,9.4,9.3,9.3,9.4,65,3.252,349452
AIL,123.8,127.5,120.3,123.8,121.6,3001,184.435,1499140
AL-HAJTEX,155.1,158.9,154.3,155.1,157.8,150,4.479,28814
ALARABANK,23.6,23.7,23.6,23.6,23.6,15,0.762,32308
ALIF,9.9,10.2,9.9,9.9,10.2,351,7.828,781822
ALLTEX,12.7,13.4,12.5,12.7,13,79,0.821,64778
AMANFEED,26.8,27.9,26.5,26.8,27.6,149,1.61,59424
AMBEEPHA,710,730,707.4,710,718.5,186,1.27,1785
AMCL(PRAN),236.1,243,236,236.5,243,56,0.177,744
ANLIMAYARN,38.7,40,38.3,38.7,38.8,232,2.597,66503
ANWARGALV,150.9,153.1,150.7,150.9,151,695,19.825,131076
AOL,23.1,24.1,23,23.1,23.7,445,8.147,348301
APEXFOODS,267.9,285,267.5,267.9,275.4,384,4.307,15954
APEXFOOT,241.7,248,239.1,241.7,240.8,136,1.533,6314
APEXSPINN,111.7,112.9,111,111.7,112,73,0.921,8265
APEXTANRY,88.5,89,85.1,85.8,86.4,10,0.028,322
APOLOISPAT,4.8,4.9,4.7,4.9,4.7,66,0.702,147087
ARAMIT,258,264.9,257.2,258,259.6,107,2.13,8175
ARAMITCEM,22.1,23.1,22,22.1,22.6,139,1.882,85052
ARGONDENIM,17,17.2,16.5,17,16.9,98,2.103,124536
ASIAINS,41.6,43.7,41.4,41.8,42.6,132,1.694,40206
ASIAPACINS,45.7,46.2,45,45.7,45.2,54,0.812,17815
ASIATICLAB,49.5,53.4,48.4,49.5,50.8,9153,290.699,5663609
ATCSLGF,7.3,7.6,7.3,7.4,7.4,61,1.011,136960
ATLASBANG,67.6,68.5,67.3,67.8,68.5,17,0.085,1252
AZIZPIPES,79.6,80.4,79.6,79.7,80.2,55,0.528,6604
BANGAS,115.1,117,114.8,115.1,117,343,5.63,48700
BANKASIA,18.4,18.9,18.3,18.4,18.2,31,1.168,63440
BARKAPOWER,14.3,14.5,14.1,14.2,14.5,145,1.499,105206
BATASHOE,970,970,970,970,965.3,12,0.079,81
BATBC,389.8,398.7,389.3,389.8,393.8,1349,20.156,51574
BAYLEASING,11.5,11.6,11.4,11.5,11.6,97,2.261,196728
BBS,15.6,16.7,15.4,15.6,16,574,14.025,881585
BBSCABLES,34.1,35.2,33.8,34.1,34.9,298,6.977,203111
BDAUTOCA,112.9,117.9,112.2,113.4,115.4,134,1.909,16824
BDCOM,31.1,31.7,31,31.1,31.7,366,5.418,172675
BDFINANCE,21.1,21.9,21,21.1,21.7,313,6.235,292256
BDLAMPS,131.2,133,131,131.2,132.7,82,0.436,3324
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,23.2,24,23,23.2,23.6,963,29.971,1281847
BDTHAIFOOD,32.5,33.9,32,32.5,33.5,540,13.506,407971
BDWELDING,17,17.4,16.6,17.1,17.5,53,0.6,35042
BEACHHATCH,66,66.4,64.6,66,65.6,1412,85.845,1309842
BEACONPHAR,195.9,204.9,193,195.9,201.1,933,29.543,148711
BENGALWTL,21.9,22.4,21.8,21.9,22.3,61,0.54,24615
BERGERPBL,1762.5,1780,1750,1751.3,1765.1,98,3.785,2162
BESTHLDNG,36.7,38.1,36.5,36.7,37.8,3184,110.829,2964650
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.003,28
BGIC,47.8,47.8,45,45.5,46.1,16,0.041,909
BIFC,6.5,6.5,6.5,6.5,6.6,11,0.038,5770
BNICL,46.1,46.8,45.9,46.2,45.9,139,2.052,44329
BPML,60.7,63.1,60.4,60.7,61.8,392,9.728,159122
BPPL,16.5,16.8,16.3,16.5,16.8,217,1.891,114497
BRACBANK,37.4,37.5,36.8,37.4,37.1,259,14.151,381428
BSC,111.6,114,110.9,111.6,112.1,336,7.456,66931
BSCCL,128.3,132.8,128,128.3,130.2,349,4.31,33393
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,55.1,57,54,54.1,56.8,163,2.303,41658
BXPHARMA,118.9,119.6,116,118.9,117.7,740,17.869,150959
CAPITECGBF,9.7,10.2,9.4,9.5,9.7,129,2.528,262059
CAPMBDBLMF,7.7,8,7.7,7.8,7.9,24,0.389,50184
CAPMIBBLMF,10.8,11,10.7,10.8,10.9,59,0.918,85245
CENTRALINS,52.3,56,51.1,52.3,53.6,304,6.529,123311
