TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.4,3.5,3.5,41,0.278,79586
1STPRIMFMF,51.4,51.4,48,51.4,46.8,1003,107.058,2097054
AAMRANET,33.8,34.8,33.5,33.8,34.3,617,9.905,290373
AAMRATECH,22.9,23.4,22.7,22.9,22.6,200,1.466,63775
ABB1STMF,3.4,3.4,3.3,3.3,3.4,51,1.747,525740
ABBANK,7.8,8,7.5,7.8,7.5,964,40.529,5236314
ACFL,18.3,18.8,18.3,18.3,18.8,85,1.646,89268
ACI,129.3,132,127.5,129.3,127.1,454,8.908,68429
ACIFORMULA,121.8,123.6,119,121.8,121,48,0.605,4996
ACMELAB,71.1,72.6,71.1,71.1,72,190,7.441,104310
ACMEPL,16,16.7,16,16,16.4,437,10.475,651097
ACTIVEFINE,14.4,14.7,14.4,14.4,14.8,82,0.799,55292
ADNTEL,101.1,104,100.5,101.1,102.1,244,6.503,63837
ADVENT,26.6,27.7,26.5,26.6,27.3,1032,43.255,1598139
AFCAGRO,13,13.3,13,13,13.3,113,1.783,136349
AFTABAUTO,39.4,41.5,39.4,39.4,40.6,1462,50.62,1254934
AGNISYSL,35,35.5,33,35,32.3,3408,287.183,8220688
AGRANINS,32,34.5,31.7,32,32.4,28,0.362,11326
AIBL1STIMF,7.8,8,7.7,7.8,7.9,42,0.515,65914
AIL,109.6,111.8,107,109.5,109.3,1919,86.291,788452
AL-HAJTEX,135,139.9,133.9,134.3,138,266,8.916,65565
ALARABANK,23.4,23.5,22.7,23,23.2,68,1.967,85673
ALIF,8.1,8.4,8.1,8.1,8.3,193,2.932,357790
ALLTEX,14.2,15.2,14.2,14.2,14.4,63,0.52,36076
AMANFEED,28.1,29.1,28.1,28.1,28.9,128,2.347,82946
AMBEEPHA,813.3,837.5,812.5,813.3,836.3,235,4.88,5957
AMCL(PRAN),240,244.7,238,240.6,243.2,81,0.683,2825
ANLIMAYARN,31,31.5,30.7,31,31.5,107,1.981,63900
ANWARGALV,121.3,125.9,121.3,121.3,125,478,10.907,89172
AOL,19.3,20.5,19.3,19.3,19.7,360,6.324,319849
APEXFOODS,248.4,254.5,247.2,248.4,252.4,173,2.204,8830
APEXFOOT,231,232.1,227,231,232,193,3.695,15994
APEXSPINN,107,108,106.5,106.9,107.1,48,0.591,5523
APEXTANRY,83.8,86.3,83,83.8,84.5,85,0.586,6943
APOLOISPAT,3.8,4,3.8,3.8,3.9,151,2.182,570965
ARAMIT,237.8,243.4,233,237.8,237.2,263,3.717,15526
ARAMITCEM,18.7,20.2,18.7,18.7,18.6,41,0.31,16543
ARGONDENIM,15.9,16.3,15.8,15.9,16,31,0.248,15540
