TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.2,64,0.683,213022
1STPRIMFMF,28.9,30.7,28.5,28.9,29.9,1916,57.205,1933120
AAMRANET,24.5,25,24.4,24.5,24.7,553,8.583,349304
AAMRATECH,16,16.4,16,16.1,16.3,68,0.409,25268
ABB1STMF,3.2,3.3,3.2,3.2,3.2,25,0.65,202969
ABBANK,7.4,7.6,7.4,7.4,7.5,235,5.539,741077
ACFL,18.8,19,18.5,18.8,18.8,132,2.229,118927
ACI,153.2,153.9,147.6,153.2,148.4,741,34.138,227227
ACIFORMULA,114.9,117.5,114,114.9,115.6,75,0.748,6523
ACMELAB,73.3,73.7,73.1,73.3,73.4,244,4.697,64012
ACMEPL,13,13.3,12.5,13,12.5,687,19.355,1489918
ACTIVEFINE,9,9,8.3,9,8.2,525,12.177,1368654
ADNTEL,93.7,94.7,90.6,93.7,91.1,921,20.651,223360
ADVENT,16.8,17,16.3,16.8,16.2,990,28.142,1687415
AFCAGRO,9.8,10.2,9.6,9.8,9.4,231,5.282,533691
AFTABAUTO,38.8,40.9,38.1,38.8,40.2,2510,83.295,2099619
AGNISYSL,25.8,26.4,25.6,25.8,26.2,1404,60.429,2325851
AGRANINS,24.2,24.4,24,24.2,24,45,0.176,7282
AIBL1STIMF,6.8,6.9,6.7,6.8,6.8,27,0.398,58585
AIL,94.2,95.4,92.9,94.2,93.9,742,23.677,252419
AL-HAJTEX,105.9,110.4,103.7,105.9,104.1,162,1.414,13358
ALARABANK,18.7,19,18.6,18.9,18.8,47,0.228,12141
ALIF,7.1,7.1,6.9,7.1,6.8,333,6.249,891537
ALLTEX,11.1,11.1,10,11.1,10.1,425,7.151,664909
AMANFEED,30.7,30.9,30.2,30.7,30.2,800,29.57,966803
AMBEEPHA,686.5,695,685,685.6,693.5,140,0.819,1187
AMCL(PRAN),202.2,203,201.7,202,202.1,48,0.216,1071
ANLIMAYARN,22.1,23.2,22,22.6,22.5,46,0.246,10880
ANWARGALV,67.1,68.8,66.8,67.1,67.9,238,3.485,51381
AOL,19.2,20,19,19.2,19.7,1151,28.954,1487636
APEXFOODS,223.4,226.5,223.4,223.4,224.9,60,1.106,4927
APEXFOOT,196.1,197.7,195,195.1,197.7,245,1.906,9716
APEXSPINN,93.4,96,93.3,93.4,94,66,0.225,2401
APEXTANRY,64.6,66.3,64.6,64.9,65.1,35,0.177,2725
APOLOISPAT,3.5,3.6,3.4,3.4,3.5,113,1.523,438924
ARAMIT,157,165.9,155,156,155.7,40,0.547,3437
ARAMITCEM,12.2,12.3,11.6,12.2,11.6,117,0.532,44375
ARGONDENIM,16.1,16.4,16,16.1,16.2,161,3,185594
ASIAINS,27.5,28.3,27.4,27.5,27.9,136,1.196,43282
ASIAPACINS,29.1,30,29,29.2,29.3,51,0.538,18301
ASIATICLAB,40.1,42,38.4,40.1,38.4,2883,135.601,3378018
ATCSLGF,6.3,6.4,6.3,6.3,6.4,26,0.332,52491
ATLASBANG,51.8,51.8,51.5,51.8,51.4,3,0.005,105
AZIZPIPES,51.1,52.5,50.6,52.2,50.5,26,0.163,3132
BANGAS,90.9,95,90.5,90.9,93.5,467,5.669,61930
BANKASIA,17.1,17.4,17,17.3,17.1,48,0.925,53751
BARKAPOWER,9.6,9.9,9.4,9.4,9.5,146,2.755,286642
BATASHOE,893.5,895,893.5,894.1,893.4,19,0.149,167
BATBC,353.3,357.3,352,353.3,357.5,1106,33.78,95225
BAYLEASING,6.7,6.9,6.4,6.5,6.5,85,2.404,359251
BBS,10.5,10.8,10,10.5,10.3,515,10.693,1013297
BBSCABLES,17.3,17.6,17,17.3,17.1,211,2.717,156374
BDAUTOCA,82.8,90.9,82.7,82.9,83.9,169,1.413,16852
BDCOM,22.9,23.2,22.8,22.9,22.9,187,5.299,230487
BDFINANCE,11.8,11.9,10.8,11.8,11.5,146,2.203,188374
BDLAMPS,103.8,104.9,101.9,103.8,100.6,276,2.798,27026
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.1,13.5,13,13.1,12.9,749,19.134,1447697
BDTHAIFOOD,14.6,15.1,14.5,14.6,14.9,161,1.415,96287
BDWELDING,10.3,10.9,10.2,10.3,10.1,102,0.918,87028
BEACHHATCH,91.2,91.6,90.3,91.2,90.9,435,20.693,227422
BEACONPHAR,131.3,134,129,131.3,128.8,1321,35.446,268964
BENGALWTL,17.3,17.9,17.1,17.3,17.3,336,5.421,310849
BERGERPBL,1807.6,1812,1803,1807.6,1813.2,38,0.437,242
BESTHLDNG,17.5,18.1,17.1,17.5,17.1,1204,26.025,1480742
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.6,33.2,32.1,32.6,32,17,0.174,5324
BIFC,8.8,8.8,8.2,8.8,8,60,0.384,44068
BNICL,40,41.4,39.5,39.8,40.5,201,2.235,55642
BPML,28.6,28.9,28.4,28.6,28.6,115,0.663,23185
