TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.1,3.2,53,0.457,147324
1STPRIMFMF,23.5,24.8,23.2,23.5,24,1251,23.482,990459
AAMRANET,24.4,24.6,24.3,24.4,24.4,227,3.141,128907
AAMRATECH,15.6,16,15.6,15.6,15.8,99,1.301,82925
ABB1STMF,3.1,3.2,3.1,3.2,3.1,22,0.704,222913
ABBANK,7.2,7.3,7.1,7.2,7.2,246,5.247,729030
ACFL,18.4,18.6,18.2,18.4,18.4,64,1.342,73295
ACI,147.9,150.4,147,147.5,147.6,447,9.998,67349
ACIFORMULA,119.5,120.9,117.6,119.5,119.4,78,2.304,19315
ACMELAB,73.8,74,73,73.8,73.4,195,5.199,70682
ACMEPL,12.8,13.2,12.7,12.8,13,482,15.293,1179103
ACTIVEFINE,8.2,8.3,8,8.1,8.2,70,1.023,126123
ADNTEL,108.4,109,106.7,108.4,109.1,1242,71.941,664892
ADVENT,16,16.2,16,16,16.1,434,7.886,491859
AFCAGRO,9,9.4,8.9,8.9,9.1,57,0.431,47706
AFTABAUTO,36.9,37.8,36.6,36.9,36.4,1281,36.472,983938
AGNISYSL,25.9,26.3,25.7,25.9,26.1,785,36.771,1419292
AGRANINS,24.4,24.6,24,24.1,24.2,47,0.324,13457
AIBL1STIMF,6.8,6.9,6.7,6.8,6.8,21,0.797,118081
AIL,89.9,92.4,89.2,89.9,92.4,789,20.328,224256
AL-HAJTEX,118.7,121.7,116.2,118.1,118.5,284,8.777,74355
ALARABANK,19,19,18,18.8,18.8,25,0.204,10881
ALIF,6.7,6.8,6.7,6.7,6.8,149,2.803,417344
ALLTEX,14.8,15.1,14,14.8,14.1,268,3.674,249258
AMANFEED,27.9,28.6,27.8,27.9,28.4,218,6.852,243884
AMBEEPHA,758.8,769,733,750.8,756.7,105,1.168,1560
AMCL(PRAN),202.2,203,200,202.2,204.1,50,0.309,1531
ANLIMAYARN,23.6,24.5,22.2,23.6,22.9,159,1.633,69748
ANWARGALV,70.7,71.4,70,70.7,70.1,612,10.925,154603
AOL,15.5,15.9,15.3,15.4,15.9,378,4.944,318342
APEXFOODS,224.7,225.4,222.3,224.7,223.2,64,0.67,2995
APEXFOOT,206,208,203.2,206,204.6,436,6.583,32023
APEXSPINN,94.7,95.3,94.5,94.7,95.3,89,0.798,8419
APEXTANRY,67,67.9,66.6,67,68.6,28,0.167,2498
APOLOISPAT,3.5,3.6,3.5,3.5,3.5,37,0.449,127883
ARAMIT,155,163.9,152.5,153.4,153.4,76,0.7,4479
ARAMITCEM,12.2,13.3,12.1,12.2,12.1,49,0.689,54962
ARGONDENIM,16.6,17.3,16.5,16.6,17.2,260,5.402,320579
ASIAINS,27.9,28,27.5,27.8,28.1,145,1.377,49641
ASIAPACINS,31.1,31.9,31,31.1,31.6,51,1.296,41616
ASIATICLAB,39.6,39.9,37.9,39.6,37.6,1720,58.313,1487896
ATCSLGF,6.1,6.2,6.1,6.1,6.1,49,0.623,101635
ATLASBANG,53,53.5,52.3,52.5,53.1,29,0.166,3122
AZIZPIPES,52.2,52.4,51.9,52.2,52.2,45,0.241,4605
BANGAS,98.8,108,98.3,98.8,99.3,594,8.52,85340
BANKASIA,17.2,17.4,16.8,17,17.3,106,3.293,194211
BARKAPOWER,9,9.4,9,9,9.3,250,2.785,305630
BATASHOE,884.5,890,879.4,884.5,876.7,34,0.076,86
BATBC,345.1,347.1,343.9,345.1,345.2,840,17.532,50858
BAYLEASING,6.5,6.5,6.4,6.5,6.5,11,0.084,12937
BBS,10.1,10.2,10,10.1,10.1,94,2.691,266748
BBSCABLES,16.6,16.9,16.4,16.6,16.9,374,6.355,382051
BDAUTOCA,88.4,93.3,88,88.4,90.3,229,1.644,18393
BDCOM,22.8,22.9,22.7,22.8,22.7,135,2.218,97278
BDFINANCE,11.6,11.7,11.5,11.6,11.5,51,0.697,60291
BDLAMPS,104.5,107.9,100,105,105.4,132,0.862,8216
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13,13.3,12.8,13,13,596,17.891,1371805
BDTHAIFOOD,13.9,15.1,13.8,13.9,14.7,665,7.838,556130
BDWELDING,10.7,11.1,10.7,10.9,10.7,17,0.123,11305
BEACHHATCH,91.9,92.8,90.3,91.9,91.5,562,100.136,1088112
BEACONPHAR,128.1,131.8,127.7,128.1,130.5,585,17.398,135214
BENGALWTL,17.4,17.7,17.2,17.4,17.4,287,3.612,207524
BERGERPBL,1806.4,1820,1802.1,1806.4,1815.8,53,0.918,507
BESTHLDNG,18.3,18.7,18.2,18.3,18.2,1170,32.546,1760953
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.5,33.4,32.2,32.6,32.4,31,0.138,4235
BIFC,8,8.1,7.9,8,8,26,0.134,16805
BNICL,40.4,41.4,40.3,40.4,40.4,117,2.297,56889
BPML,28,28.3,28,28,28.2,59,0.41,14623
BPPL,9.5,9.9,9.5,9.5,9.8,182,3.357,349382
BRACBANK,50,50.1,49.5,50,49.8,425,35.771,717004
BSC,86.6,87,85.5,86.6,86.2,1084,24.209,280281
BSCPLC,121.6,122.9,120.6,121.6,121.4,211,3.094,25509
BSRMLTD,82.2,83.9,82,82.2,83,122,9.025,109854
BSRMSTEEL,51.3,51.6,51,51.1,51.5,96,1.745,34094
BXPHARMA,75.5,75.7,75,75.5,75.1,449,9.4,125006
CAPITECGBF,7.2,7.5,7.1,7.2,7.4,258,7.374,1015456
CAPMBDBLMF,6.5,6.6,6.3,6.5,6.4,111,3.131,484501
CAPMIBBLMF,8.4,8.7,8.3,8.4,8.4,61,0.332,39652
CENTRALINS,38.6,40,37.8,38.6,38.6,89,1.079,28003
CENTRALPHL,12.5,12.7,11.8,12.5,11.8,2157,62.38,5060191
CITYBANK,22.7,22.8,22.6,22.7,22.7,242,23.151,1019990
CITYGENINS,41.3,43.7,41.1,41.3,41.7,88,2.495,58705
CLICL,34.4,35.4,34.2,34.4,35,12,0.003,91
CNATEX,4.2,4.2,4.1,4.2,4.1,52,0.361,87291
CONFIDCEM,57.4,57.7,56.5,57.4,56.8,338,6.631,115733
CONTININS,24.3,24.8,24,24.3,24.1,179,1.507,61840
COPPERTECH,18.7,18.8,18.4,18.7,18.4,142,2.536,135848
CROWNCEMNT,44.4,45,44.2,44.4,44.6,54,0.557,12500
CRYSTALINS,50.5,51.8,50.3,50.5,51.2,926,11.471,225624
CVOPRL,119.9,121.2,116,119.9,118.2,639,12.293,103564
DACCADYE,16.7,17.6,16.6,16.7,17.2,506,13.102,780316
DAFODILCOM,63.3,64.8,62.8,63.3,63.3,150,5.855,91763
DBH,36.4,36.9,36.2,36.4,36.3,158,4.955,135788
DBH1STMF,3.5,3.6,3.5,3.5,3.6,9,0.052,14710
DELTALIFE,76.6,78,76.4,76.6,76.6,208,2.339,30516
DELTASPINN,5,5.1,4.7,5,4.7,264,5.7,1169349
DESCO,23.5,24.2,23.3,23.8,23.4,32,0.133,5546
DESHBANDHU,18.2,18.5,18.1,18.2,18.3,275,5.134,281423
DGIC,22.2,22.4,22.1,22.2,22.3,41,0.344,15490
DHAKABANK,10.6,10.7,10.5,10.6,10.6,82,2.699,254644
DHAKAINS,36.7,37.1,36.1,36.4,36.9,57,0.572,15642
DOMINAGE,12.6,12.8,12.3,12.6,12.3,445,22.118,1771561
DOREENPWR,23.4,23.6,22.9,23.4,23.2,360,3.813,164318
DSHGARME,73.7,74.6,72.6,73.7,72.2,92,0.999,13600
DSSL,12.6,13.2,12.5,12.6,12.8,2898,96.964,7564865
DULAMIACOT,83.2,85,82.4,83.2,81.6,89,1.773,21319
DUTCHBANGL,50.5,50.7,50.4,50.5,50.4,73,2.357,46700
EASTERNINS,45.2,45.7,44.7,45.2,45.2,118,1.998,44335
EASTLAND,18.1,18.7,18,18.3,18.7,117,1.068,58863
EASTRNLUB,1360.3,1364.4,1330,1360.3,1335.6,491,5.795,4282
EBL,24.2,24.3,24.1,24.2,24.3,103,2.374,98052
EBL1STMF,3.4,3.6,3.4,3.4,3.5,24,0.278,81087
EBLNRBMF,3.2,3.2,3.1,3.2,3.2,19,0.151,47650
ECABLES,100,100.6,100,100,100.1,47,0.561,5610
EGEN,22.6,22.8,22.4,22.6,22.5,238,5.332,236209
EHL,67.7,68.3,67.2,67.7,66.2,1670,55.77,822178
EIL,53.1,56.4,51.7,53.1,56.5,1638,31.86,593601
EMERALDOIL,23.5,24.2,23.2,23.5,23.3,361,5.116,215644
ENVOYTEX,44.1,44.3,43,44.1,43,773,14.578,332536
EPGL,12.8,13.1,12.8,12.8,12.9,115,1.707,132493
ESQUIRENIT,19.3,19.9,19.1,19.3,19.9,143,2.364,121746
ETL,9.5,9.8,9.5,9.5,9.7,328,8.85,923738
EXIM1STMF,3.2,3.2,3,3.1,3.1,10,0.151,48900
EXIMBANK,6.6,6.7,6.6,6.6,6.7,116,6.15,931127
FAMILYTEX,2.4,2.5,2.3,2.4,2.4,82,0.61,256268
FARCHEM,24,24.5,23.7,24,23.9,1203,27.971,1161240
FAREASTFIN,3,3.1,2.9,3,3,32,0.653,217517
FAREASTLIF,28.2,28.2,27.9,28.1,28,37,0.566,20182
FASFIN,3.3,3.4,3.3,3.3,3.3,11,0.212,64005
FBFIF,3.1,3.2,3.1,3.1,3.1,23,0.895,286558
FEDERALINS,17.7,17.9,17.6,17.7,17.8,61,1.265,71389
FEKDIL,18.9,19.2,18.8,18.9,19.1,929,47.915,2520667
FINEFOODS,192.3,199.8,190.1,192.3,197.6,1745,36.253,185973
FIRSTFIN,3.1,3.2,3.1,3.1,3.1,3,0.003,1010
FIRSTSBANK,4.8,4.9,4.7,4.8,4.8,155,4.178,874409
FORTUNE,16.1,16.6,16,16.1,16.3,350,5.791,358065
FUWANGCER,13,13.2,12.9,13,13,365,8.238,635650
FUWANGFOOD,13.3,13.6,13.2,13.3,13.4,298,6.648,498771
GBBPOWER,6.8,7,6.8,6.8,6.9,53,0.397,58106
GEMINISEA,154.2,157,153.2,154.2,153.9,310,4.629,29978
GENEXIL,26.9,27.4,26.8,26.9,27.1,580,15.059,557107
GENNEXT,2.9,3,2.9,2.9,2.9,114,1.461,494649
GHAIL,10.5,10.7,10.5,10.5,10.6,139,2.168,205265
