TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.3,35,0.363,113520
1STPRIMFMF,27.7,28.2,26.4,27.7,26.8,1222,28.027,1015427
AAMRANET,25.9,27.4,25.6,25.9,26.1,167,1.117,43035
AAMRATECH,16.8,17,16.8,16.9,17,25,0.146,8637
ABB1STMF,3.2,3.4,3.2,3.3,3.3,24,2.432,736203
ABBANK,8,8.2,7.9,8,8.1,300,10.388,1299086
ACFL,17.7,18,17.5,17.6,18.1,54,0.698,39469
ACI,145,145.7,142.1,145,142.7,556,12.59,87184
ACIFORMULA,116.1,118.9,115.9,116.2,117,97,0.711,6132
ACMELAB,73.7,74.8,73.5,73.7,74.2,326,10.502,142270
ACMEPL,12.5,12.8,12.4,12.5,12.6,203,6.646,529588
ACTIVEFINE,7.7,7.9,7.6,7.7,7.7,57,0.61,79045
ADNTEL,84.2,85,83.7,84.2,84.4,251,4.645,55299
ADVENT,16.1,16.5,16,16.1,16.1,152,1.844,114329
AFCAGRO,9.3,9.9,9.1,9.2,9,79,1.592,168531
AFTABAUTO,35.6,36.7,35.5,35.6,36.3,801,21.858,610204
AGNISYSL,23.2,24.2,23,23.2,23.8,866,24.914,1061233
AGRANINS,24.7,24.9,24.5,24.6,24.8,45,0.329,13329
AIBL1STIMF,7,7.3,6.8,7.1,6.9,10,0.182,25655
AIL,90.7,93.6,90.2,90.7,92.8,424,12.64,137739
AL-HAJTEX,114.8,117.5,112,112.4,115.8,85,1.525,13583
ALARABANK,19.2,19.5,19,19.2,19.5,37,0.619,32236
ALIF,6.8,6.9,6.7,6.8,6.8,138,1.464,215922
ALLTEX,9.8,9.8,9.3,9.8,9.5,91,0.919,95434
AMANFEED,27.3,27.5,26.4,27.3,26.9,342,8.364,310056
AMBEEPHA,700.7,720,700.1,700.7,705,42,0.275,391
AMCL(PRAN),200.6,204.4,200.2,201.4,204.3,40,0.193,951
ANLIMAYARN,21.7,23.3,19.5,21.7,21.2,58,0.87,39314
ANWARGALV,66.8,69,66.5,66.8,67.9,250,3.112,46437
AOL,16.6,16.9,16.5,16.6,16.8,316,7.584,455993
APEXFOODS,221.2,223.9,221,221.2,221.4,62,0.904,4085
APEXFOOT,199.5,199.6,197.7,198.7,197.1,96,0.802,4047
APEXSPINN,95,96,95,95,96,75,0.612,6420
APEXTANRY,68.3,69.4,66.8,67.2,67,20,0.081,1209
APOLOISPAT,3.5,3.6,3.5,3.5,3.6,43,0.387,110601
ARAMIT,159.6,159.7,157,158.2,158.2,10,0.021,134
ARAMITCEM,10.7,11.2,10.7,10.9,11.1,42,0.3,27224
ARGONDENIM,16.4,16.6,16.3,16.4,16.6,209,1.911,116245
ASIAINS,28.8,29.7,27,29,29.6,59,1.423,50645
ASIAPACINS,31.4,31.9,31.4,31.4,31.9,29,0.148,4680
ASIATICLAB,34.7,35.3,34.6,34.7,35,485,24.239,696649
ATCSLGF,6.4,6.4,6.4,6.4,6.4,13,0.198,30925
ATLASBANG,51.9,55.9,51.9,54.4,53.3,6,0.028,521
AZIZPIPES,51,51.6,50,50.5,51.5,39,0.373,7352
BANGAS,90.4,90.4,90,90.2,90.6,51,0.432,4794
BANKASIA,17.2,17.6,17.2,17.3,17.4,35,1.305,74881
BARKAPOWER,9.7,9.8,8.9,9.6,9.8,112,1.454,151140
BATASHOE,897.7,899.1,895,897.7,899.2,24,0.273,304
BATBC,356.3,359.9,355,356.3,360,964,22.431,62941
BAYLEASING,6.7,6.9,6.7,6.8,6.9,22,0.091,13479
BBS,10,10.3,10,10,10.2,177,2.011,198982
BBSCABLES,17,17.4,16.8,17,17.2,136,1.149,67841
BDAUTOCA,80.9,92.8,80,80.7,84.5,163,1.341,16385
BDCOM,22.2,22.9,22.1,22.2,22.6,255,4.626,206912
BDFINANCE,11.4,11.8,11.4,11.6,11.8,85,0.967,83691
BDLAMPS,101.9,104,101,101.8,101.9,36,0.332,3275
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.2,12.6,11.8,12.2,12.3,359,7.306,594454
BDTHAIFOOD,15.1,15.7,14.1,15.1,15.3,113,0.681,45269
BDWELDING,10.6,10.7,10,10.5,10.1,89,0.185,17668
BEACHHATCH,92.9,93.9,91.4,92.9,92.8,336,10.041,108420
BEACONPHAR,124.2,132,123.2,124.2,129.8,767,15.776,125614
BENGALWTL,17.4,17.8,17.4,17.4,17.9,113,1.171,66910
BERGERPBL,1828.4,1840,1822.1,1828.4,1822,111,1.733,948
BESTHLDNG,18,18.3,17.8,18,18.3,610,13.165,729615
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,33,33.1,33,33,32.8,7,0.038,1160
BIFC,8.1,8.4,8,8.1,8.3,35,0.129,15876
BNICL,41.8,42.9,41.3,41.8,42.2,58,1.583,37866
BPML,28.7,29.4,28.6,28.7,29.3,159,2.328,80745
BPPL,9.8,9.9,9.7,9.8,9.8,100,0.317,32502
BRACBANK,50.3,51.3,50.2,50.3,50.5,798,46.287,915438
BSC,89.9,92.2,89.3,89.9,91.8,1929,60.864,672830
BSCPLC,120.6,121.9,120.1,120.6,122.8,268,6.09,50466
BSRMLTD,75.4,76.4,75.3,75.4,75.7,63,2.2,29199
BSRMSTEEL,50.4,51.6,50.1,50.4,50.8,151,1.302,25832
BXPHARMA,78.9,80.3,78.7,78.9,78.2,520,12.902,163150
CAPITECGBF,8.2,8.5,8.1,8.2,8.4,210,6.104,737584
CAPMBDBLMF,5.8,5.9,5.8,5.8,5.9,7,0.227,39150
CAPMIBBLMF,9,9.2,8.8,9,9,32,1.103,122535
CENTRALINS,40.2,40.8,40,40.2,40.1,130,1.753,43737
CENTRALPHL,9.5,9.7,9.2,9.5,9.2,1294,38.485,4076595
CITYBANK,22.8,23.4,22.6,22.8,23,692,48.981,2140513
CITYGENINS,41.8,42.7,41.6,41.8,42.7,40,0.144,3451
CLICL,35,35.9,35,35.2,36.1,112,1.082,30672
CNATEX,4.7,4.9,4.6,4.7,4.9,223,3.208,674455
CONFIDCEM,54.7,56.6,54.5,54.7,55.9,238,4.767,86577
CONTININS,25,25.7,25,25,25.2,54,0.919,36603
COPPERTECH,17.3,18,17.2,17.3,17.6,44,0.356,20525
