TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.3,3.4,3.5,43,0.555,162911
1STPRIMFMF,44.3,45.7,40,44.3,43.4,906,49.044,1106002
AAMRANET,0,0,0,29,29,0,0,0
AAMRATECH,0,0,0,16.7,16.7,0,0,0
ABB1STMF,3.3,3.5,3.3,3.4,3.4,31,1.002,294975
ABBANK,7.9,8.1,7.8,7.9,8,381,11.409,1440524
ACFL,19.3,19.7,19.1,19.3,19.6,155,2.755,143441
ACI,127,128.5,117,127,147.8,820,12.13,96347
ACIFORMULA,129.5,132.2,124.4,129.5,120.2,1034,26.072,200328
ACMELAB,77.5,78.5,76.6,77.5,78.1,544,15.365,198304
ACMEPL,12.4,13,12.3,12.4,12.8,537,10.415,828645
ACTIVEFINE,8.3,9.1,8.2,8.3,8.3,77,0.763,91502
ADNTEL,89,90.1,84.2,89,84,1409,36.45,415221
ADVENT,16.4,17,16.3,16.4,16.8,539,9.665,583851
AFCAGRO,9.3,10,9.3,9.4,9.7,55,0.534,56119
AFTABAUTO,0,0,0,37.6,37.6,0,0,0
AGNISYSL,28.8,33,28.8,28.8,32,7830,357.388,11754208
AGRANINS,27.6,28,26.7,27.6,26.6,258,3.532,128251
AIBL1STIMF,7.4,7.5,7.2,7.4,7.4,54,2.749,377307
AIL,97.2,100,96.6,97.2,99.6,1363,52.58,535215
AL-HAJTEX,107.5,114.7,106,107.5,112.3,347,6.875,62306
ALARABANK,19.6,20.4,19.5,19.7,19.9,104,1.291,64979
ALIF,7.2,7.4,7.1,7.2,7.1,266,5.296,729857
ALLTEX,11.4,12,11.3,11.4,11.7,101,0.395,34374
AMANFEED,25.4,25.6,24.6,25.1,25.9,511,12.869,511266
AMBEEPHA,720.5,769,713,720.5,716.9,239,3.268,4540
AMCL(PRAN),211.2,214,208.6,211.2,211.2,52,0.306,1446
ANLIMAYARN,21.3,22.2,21.2,21.3,21.7,19,0.076,3570
ANWARGALV,70.1,71.8,69.9,70.1,70.2,1049,22.885,322671
AOL,13.7,14.1,13.5,13.7,13.8,92,0.997,72175
APEXFOODS,222.8,226.5,221.1,222.8,225.5,150,3.384,15139
APEXFOOT,205.4,207.8,204.3,205.4,204.1,459,6.304,30635
APEXSPINN,100.1,101.5,99.8,100.4,100.1,167,2.078,20721
APEXTANRY,70.5,71.5,70.5,71,70,32,0.209,2945
APOLOISPAT,3.8,3.9,3.7,3.8,3.7,99,0.505,135037
ARAMIT,178.2,185,176.4,178.2,174.5,183,1.544,8582
ARAMITCEM,12.9,13.2,12.5,12.9,12.4,72,0.562,43953
ARGONDENIM,18.8,18.9,18.5,18.7,18.9,655,22.421,1200717
ASIAINS,33.8,34.6,32.1,33.8,32.1,763,19.353,575833
ASIAPACINS,36.5,37.2,35.6,36.1,35.6,311,7.983,218035
ASIATICLAB,32.8,33.5,32.6,32.8,33.1,1541,51.768,1567713
ATCSLGF,6.6,6.7,6.6,6.6,6.7,63,0.983,147963
ATLASBANG,50.8,51.9,50.8,51,51.1,20,0.098,1924
AZIZPIPES,51.6,52.9,51,51.8,52.5,58,0.413,7871
BANGAS,97.5,97.5,93.3,96.3,93.2,314,3.567,37302
BANKASIA,17,17.2,17,17,17.2,42,0.388,22695
BARKAPOWER,10.9,11.5,10.9,10.9,11.4,392,10.715,959454
BATASHOE,911,925.1,911,914.8,921,109,1.628,1780
BATBC,377.5,380.5,377,377.5,378.6,1654,51.943,137310
BAYLEASING,7.7,7.9,7.6,7.7,7.6,68,0.459,59882
BBS,10.1,10.4,10,10,10.1,209,3.729,369181
BBSCABLES,16.9,17.1,16.7,16.9,16.6,229,2.679,159140
BDAUTOCA,84.1,87.8,83,84.1,83.1,158,1.495,17703
BDCOM,23.6,23.8,23,23.6,24.1,542,12.411,529498
BDFINANCE,13,13.6,12.7,13,13.3,299,6.076,466488
BDLAMPS,106.8,110,105.4,107.4,109.9,125,1.317,12227
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.1,10.4,10,10.1,10,261,3.862,383798
BDTHAIFOOD,16.9,17.3,15.6,16.9,15.8,236,3.131,190073
BDWELDING,11.3,12,11,11.3,11.5,74,0.743,65248
BEACHHATCH,95.3,96.5,90.1,95.3,90.5,1684,96.104,1022637
BEACONPHAR,130,131,129.1,130,130.2,396,7.799,59964
BENGALWTL,17.7,18,17.6,17.7,17.8,206,4.243,238859
BERGERPBL,1765,1784.8,1763,1763.3,1764.1,26,0.268,152
BESTHLDNG,20,20.9,19.9,20,20.2,1392,29.986,1484440
BEXIMCO,115.6,115.6,115.6,115.6,115.6,13,0.002,13
BGIC,36.5,37.4,36,36.3,36.1,136,2.996,81492
BIFC,9.5,10,9.4,9.5,9.9,57,0.446,46445
BNICL,47.1,48,46.3,47.1,46.3,697,16.096,339285
BPML,29.5,31,29.5,29.5,30.4,270,3.33,110920
BPPL,10.7,11.2,10.6,10.7,11.2,348,4.246,391609
BRACBANK,50.3,51.1,50,50.3,50.9,889,50.41,996050
BSC,95.8,98.8,95.3,95.8,96.4,3724,129.104,1326686
BSCPLC,115.6,117.7,115,115.6,116.1,398,6.147,53051
BSRMLTD,75.6,76.7,73.9,75.6,75.6,280,5.003,66716
BSRMSTEEL,53.8,54.6,53.6,53.8,54.2,272,4.903,90796
BXPHARMA,86.9,92.6,86.4,86.9,91.4,3006,118.468,1330723
CAPITECGBF,8.9,9.1,8.8,8.9,9,215,5.473,612816
CAPMBDBLMF,5.9,6.1,5.8,5.8,6,29,0.486,83560
CAPMIBBLMF,8,8.4,7.9,8,8.3,184,3.101,383356
CENTRALINS,48.2,49.2,47.2,47.6,47.3,264,4.158,86252
CENTRALPHL,9,9.3,8.9,9,9.2,310,6.465,712751
CITYBANK,21.7,21.9,21.6,21.7,21.8,452,13.705,631627
CITYGENINS,48.9,49.3,47.4,48.9,47.4,775,24.066,496142
CLICL,40.6,40.8,37,40.6,37.1,623,42.379,1052979
CNATEX,5.1,5.1,4.8,5.1,4.7,585,18.177,3624743
CONFIDCEM,66.8,68.2,60.8,66.8,63.3,2878,94.347,1486841
CONTININS,29.1,30,27.7,29.1,27.8,788,13.982,484259
COPPERTECH,18.2,18.5,18,18.2,18.2,221,3.759,205804
CROWNCEMNT,51.5,51.5,50.1,50.7,50.7,130,1.492,29450
CRYSTALINS,62.6,63.9,61.7,62.6,61.1,1956,64.022,1017396
CVOPRL,107.2,110.5,106.4,107.2,109.9,540,6.467,59859
DACCADYE,11.9,13,11.9,11.9,12.1,53,0.815,67813
DAFODILCOM,67.1,68.3,67,67.2,67.2,75,0.451,6672
DBH,39.3,40,38.9,39.3,39.8,504,19.768,499291
DBH1STMF,4,4.2,4,4.1,4.1,16,0.085,20908
DELTALIFE,89,89.9,84,89,84.5,1085,34.681,395668
DELTASPINN,4.3,4.6,4.3,4.3,4.4,58,0.487,111036
DESCO,20,21,20,20.2,20.6,102,1.957,95552
DESHBANDHU,0,0,0,16,16,0,0,0
DGIC,27.1,27.8,25.4,27.1,25.6,579,11.021,409510
DHAKABANK,11.2,11.5,11.2,11.2,11.3,140,3.294,292734
DHAKAINS,42.5,43.3,41.8,42.5,41.8,214,3.632,84990
DOMINAGE,11.8,12.6,11.7,11.8,12.2,305,11.411,943014
DOREENPWR,26.9,26.9,25.7,26.9,24.5,406,24.466,918553
DSHGARME,65.4,69.6,63.6,65.3,68.4,130,0.911,13847
DSSL,8,8.5,8,8,8,134,2.181,269326
DULAMIACOT,0,0,0,71.4,71.4,0,0,0
