TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.1,3.1,19,0.096,31109
1STPRIMFMF,19,19.3,18.9,19,18.9,387,5.279,276441
AAMRANET,23.5,23.8,23.4,23.5,23.5,187,3.222,136775
AAMRATECH,15.2,15.2,15.1,15.2,15.2,25,0.132,8711
ABB1STMF,3.2,3.2,3.1,3.2,3.2,12,0.082,25916
ABBANK,7.4,7.5,7.3,7.4,7.4,206,5.228,706228
ACFL,17.7,17.9,17.5,17.7,17.7,60,0.617,34947
ACI,163.2,170.9,160,163.2,167.9,661,11.74,71519
ACIFORMULA,126.5,126.8,125,126.5,125.4,86,1.745,13847
ACMELAB,73.8,74.4,73.8,73.8,74.1,201,5.351,72422
ACMEPL,14,14.4,13.9,14,14.2,453,15.289,1081887
ACTIVEFINE,10.2,10.6,9.9,10.2,9.8,656,7.422,733853
ADNTEL,86.6,87.2,86.1,86.6,86.2,427,9.137,105378
ADVENT,16.1,16.5,16.1,16.1,16.2,198,2.884,178157
AFCAGRO,10.2,10.4,10,10.2,10,71,0.584,57668
AFTABAUTO,34.1,34.6,34,34.1,34.2,184,2.681,78532
AGNISYSL,26.9,27.1,26.6,26.9,26.6,419,13.411,499941
AGRANINS,24,24.5,24,24,23.9,8,0.031,1280
AIBL1STIMF,6.8,7.1,6.7,6.8,6.8,100,5.595,812261
AIL,69.8,71.7,68.1,69.8,69.7,2787,69.9,1005107
AL-HAJTEX,146.9,149.1,145.5,146.9,145.4,597,22.533,153097
ALARABANK,21.4,22.4,20.5,21.4,22.2,64,0.836,38409
ALIF,7.2,7.3,7.1,7.2,7.1,145,1.691,235231
ALLTEX,12.8,13.2,12.7,12.8,12.9,88,1.189,92597
AMANFEED,26.7,27,26.6,26.7,26.8,209,4.249,159013
AMBEEPHA,734.1,741.2,730,736.7,739.2,61,0.522,707
AMCL(PRAN),203.9,204,203.9,203.9,202.5,4,0.012,60
ANLIMAYARN,23.7,24.8,23.7,23.8,24.3,61,0.849,35553
ANWARGALV,71.6,72.6,71.2,71.6,71.3,433,7.098,98921
AOL,16.2,16.5,16,16.2,16.3,140,1.784,109852
