TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.3,3.4,3.3,68,3.738,1101403
1STPRIMFMF,20.5,21.3,20.4,20.5,21.1,675,15.553,748097
AAMRANET,17.6,17.9,17.5,17.6,17.9,199,2.174,123425
AAMRATECH,12.7,12.8,12.3,12.4,12.5,46,0.225,17977
ABB1STMF,3.4,3.7,3.4,3.4,3.5,156,6.553,1879222
ABBANK,6.5,6.6,6.4,6.5,6.5,276,4.03,620738
ACFL,17.9,18.3,17.5,17.9,18,82,1.352,75687
ACI,194.7,196,192.2,194.7,193.2,462,7.94,40946
ACIFORMULA,136.8,138.6,136.2,136.8,136.7,191,3.373,24676
ACMELAB,79.7,80.6,79.3,79.7,79.5,538,14.001,175194
ACMEPL,15.1,15.6,15,15.1,15.4,833,40.978,2679284
ACTIVEFINE,9.2,9.3,9.1,9.2,9.2,94,1.502,163713
ADNTEL,74.3,74.7,72.5,74.3,72.9,518,11.443,155971
ADVENT,14.6,15,14.6,14.6,14.8,219,3.413,231788
AFCAGRO,7.9,8.1,7.9,7.9,8,37,0.328,41480
AFTABAUTO,35.6,36.8,35.3,35.6,35.9,330,9.667,269050
AGNISYSL,24.9,25.3,24.9,24.9,25.2,756,18.367,734377
AGRANINS,24.8,25.5,24.8,24.9,25.3,109,1.356,54076
AIBL1STIMF,4.7,5,4.6,4.7,5,370,5.985,1243422
AIL,47.1,47.7,46.9,47.1,47.6,1322,35.94,760925
AL-HAJTEX,138.1,138.8,129.9,138.1,129.8,1388,52.376,389273
ALARABANK,17.8,17.8,17.3,17.5,17.6,56,0.968,55330
ALIF,5.6,5.7,5.5,5.6,5.6,148,1.993,355079
ALLTEX,10.5,11.1,10.5,10.8,10.8,96,0.805,73598
AMANFEED,23.9,24.5,23.7,23.9,24.2,361,8.693,361312
AMBEEPHA,825.3,833.7,820.5,825.3,830.6,453,6.306,7624
AMCL(PRAN),242,253.9,242,243.8,247.5,192,2.626,10671
ANLIMAYARN,22.1,22.2,22,22.1,22.1,41,0.23,10418
ANWARGALV,83.9,87.9,82.8,83.9,83.9,2717,62.222,729571
AOL,13.9,14.9,13.8,13.9,14.3,288,3.474,247657
APEXFOODS,243.5,256.9,238.7,243.5,242.1,989,15.279,61449
APEXFOOT,226.6,231.9,225,226.6,224.4,542,14.569,64006
APEXSPINN,158.1,161.1,150.2,158.1,156.9,1032,36.568,230114
APEXTANRY,80.4,82.8,77,80.4,77.6,960,18.304,226924
APOLOISPAT,3.2,3.4,3.2,3.2,3.3,50,0.353,108309
ARAMIT,224.8,234.2,221.6,224.8,221.6,1011,18.995,83162
ARAMITCEM,12.9,13,12.6,12.9,12.8,23,0.109,8406
ARGONDENIM,17.8,18.4,17.7,17.8,17.4,601,28.637,1579164
ASIAINS,25.9,26.8,25.9,25.9,26.1,56,0.75,28892
ASIAPACINS,32.4,32.8,32,32.4,32.3,32,0.478,14789
ASIATICLAB,48.7,49,46.4,48.7,47.7,1394,119.194,2455786
ATCSLGF,0,0,0,7.5,7.5,0,0,0
