TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.4,3.4,3.4,42,0.233,68257
1STPRIMFMF,47.1,49,47.1,47.1,48.5,492,36.702,778517
AAMRANET,32.2,32.7,31.6,32.2,32,517,6.775,211183
AAMRATECH,21.8,22.6,21.5,21.9,21.8,55,0.456,21010
ABB1STMF,3.3,3.4,3.3,3.3,3.3,59,2.648,802365
ABBANK,7.3,7.4,7.2,7.3,7.4,615,21.178,2920934
ACFL,17.2,18,17.1,17.2,17.6,70,0.674,39184
ACI,123.3,130.9,121.2,123.3,124.9,238,3.096,25114
ACIFORMULA,115.6,120,115.1,117.8,118.2,104,1.015,8649
ACMELAB,68.9,70,68.3,68.6,68.9,347,7.111,103379
ACMEPL,15,15.4,14.8,14.9,15.2,470,8.969,597968
ACTIVEFINE,14,14.2,13.5,14,13.7,168,5.017,365243
ADNTEL,92.4,97.8,92.4,92.4,95.2,381,7.324,78868
ADVENT,26.1,26.5,25.3,26.1,25.4,1027,38.492,1485286
AFCAGRO,13.2,13.4,12.9,13.1,13,96,1.391,106186
AFTABAUTO,36.4,38.1,36.1,36.4,37.2,1880,53.899,1466812
AGNISYSL,33.2,35,33,33.2,34,2213,143.043,4252434
AGRANINS,30,30.4,29.7,29.9,30.4,183,2.4,80253
AIBL1STIMF,7.6,7.7,7.4,7.5,7.5,51,0.957,127056
AIL,117.8,119,110.1,117.8,110.1,4048,218.754,1898721
AL-HAJTEX,123.7,130,122.7,123.7,126.4,336,11.675,92789
ALARABANK,23,23.5,22.7,23,22.9,53,0.208,9063
ALIF,8,8.2,7.7,8,7.7,229,2.029,257154
ALLTEX,13.8,14.4,13.2,13.3,13.5,34,0.186,13995
AMANFEED,25.8,27.4,25.8,25.8,26.5,165,5.319,206008
AMBEEPHA,800,816.9,783.3,800,800,202,2.56,3195
AMCL(PRAN),234.1,240,230.1,234.1,231,118,2.984,12749
ANLIMAYARN,29.9,30.9,29.9,30.1,29.9,139,1.445,47980
ANWARGALV,114.3,118.5,112.4,114.3,115.3,590,7.69,67368
AOL,18.3,19,17.8,18.3,18.3,343,4.866,269539
APEXFOODS,241.2,244.8,237,241.2,240.1,255,3.854,16035
APEXFOOT,228,232,224,228,226.7,115,1.731,7583
APEXSPINN,105,105,102.9,103.2,103,19,0.403,3905
APEXTANRY,81.6,83,80.2,82.1,80.5,38,0.172,2102
APOLOISPAT,3.8,3.8,3.7,3.8,3.7,79,0.605,162208
ARAMIT,224.8,229.9,224,224.8,225.1,123,1.817,8092
ARAMITCEM,17.8,18,17.5,17.6,17.7,32,0.102,5757
ARGONDENIM,15.6,15.9,15,15.1,15.2,47,0.313,20664
ASIAINS,31,31.9,30.4,30.7,31.2,67,0.736,23884
ASIAPACINS,38.4,39.8,38.2,38.4,39.3,94,0.798,20710
ASIATICLAB,48.4,50.9,48.2,48.4,48.6,2210,66.399,1342531
ATCSLGF,6.3,6.3,6.2,6.3,6.3,89,1.649,264877
ATLASBANG,62.5,65.9,62.2,63.2,63.3,28,0.1,1583
AZIZPIPES,66.2,66.9,64.1,64.9,64.7,72,0.651,9974
BANGAS,108,112.8,108,108.6,109.3,417,6.105,55870
BANKASIA,18.2,18.9,18,18.1,18.5,43,0.843,46560
BARKAPOWER,12.2,12.3,11.9,12.2,12.1,149,2.258,186209
BATASHOE,940,949.8,922,948.1,943.3,76,1.47,1553
BATBC,329.8,332,328.3,329.8,328.3,999,21.681,65784
BAYLEASING,9.1,9.5,9.1,9.1,9.3,63,0.853,93166
