TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.4,4.5,4.4,4.4,4.5,30,0.531,119096
1STPRIMFMF,34.9,35.7,34.8,34.9,35.2,129,3.88,110996
AAMRANET,38.5,40.2,38,38.5,39,518,14.337,366943
AAMRATECH,27.1,27.9,27.1,27.2,27.3,122,1.221,44625
ABB1STMF,4.5,4.6,4.5,4.5,4.6,32,0.806,179000
ABBANK,9.3,10.1,9.1,9.3,10.1,1030,60.744,6404485
ACFL,22.6,23.8,22.5,22.6,22.9,159,3.797,164443
ACI,156.5,162.5,156,156.5,156.6,155,1.286,8096
ACIFORMULA,134.4,137.5,134,134.4,136.7,69,0.895,6647
ACMELAB,74.2,75.4,74,74.2,74.7,399,4.776,63966
ACMEPL,24.1,25.5,24,24.1,25.2,1624,52.452,2124038
ACTIVEFINE,14.9,16,14.8,14.9,15.8,408,6.158,402952
ADNTEL,121.5,123.5,119.7,121.5,121.3,781,19.66,160684
ADVENT,26.8,28.4,26.6,26.8,28.1,1321,42.438,1545811
AFCAGRO,15.8,17.2,15.7,15.8,17,202,3.258,199535
AFTABAUTO,46.3,50.4,46,46.3,49.8,2902,80.683,1681904
AGNISYSL,27,28.7,26.8,27,28.5,689,35.961,1293842
AGRANINS,38.4,38.8,38,38.1,37.9,93,0.756,19770
AIBL1STIMF,9.3,9.6,9.3,9.4,9.5,74,9.268,984243
AIL,94.5,95.3,93.1,94.5,94.1,1474,91.413,966166
AL-HAJTEX,156.5,162.2,154.1,156.5,159.8,149,5.741,36382
ALARABANK,24.1,24.2,24,24.1,24,34,2,82996
ALIF,10.5,10.9,10.5,10.5,10.8,346,6.598,616738
ALLTEX,14.1,15.5,13.7,14.2,14.7,128,1.083,74272
AMANFEED,29.3,30.9,29.2,29.3,30,207,2.715,91600
AMBEEPHA,768,799.4,768,777.7,779.9,81,1.328,1698
AMCL(PRAN),244.2,248.8,244,244.9,248.8,27,0.121,492
ANLIMAYARN,42.7,43.9,42.5,42.7,42.2,458,8.927,206989
ANWARGALV,155.3,163,155.1,155.3,158.6,891,17.98,113806
AOL,26.5,28,26.1,26.5,27.3,1026,35.481,1313744
APEXFOODS,295.9,303.8,293,295.9,298.9,276,3.599,12037
APEXFOOT,247,252.8,246,246.4,251.3,176,2.704,10883
APEXSPINN,115.9,119,115.5,116.1,116.3,42,0.898,7688
APEXTANRY,92.9,94,92.9,93.7,93.8,32,0.258,2752
APOLOISPAT,5,5.2,5,5,5.1,77,0.834,164498
ARAMIT,269.7,277,266.7,269.7,275.5,208,4.436,16448
ARAMITCEM,24,25.2,24,24.1,24.8,70,0.636,25903
ARGONDENIM,17.9,18.2,17.8,17.9,18,133,3.429,190906
ASIAINS,45.9,47.8,45.9,46.1,46.1,117,2.039,44157
ASIAPACINS,45.4,48.7,45.3,45.4,46.8,99,2.429,51764
ASIATICLAB,49.7,49.7,46.5,49.7,45.2,22359,330.355,6680161
ATCSLGF,7.3,7.6,7.3,7.4,7.5,88,1.875,250384
ATLASBANG,70.6,71.2,68.7,70.6,70.9,22,0.158,2244
