TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.7,3.6,3.6,3.7,129,2.565,708629
1STPRIMFMF,19.9,20.8,19.8,19.9,20.7,830,17.739,881581
AAMRANET,16.6,17,16.4,16.6,17,193,1.116,66378
AAMRATECH,12.1,12.8,12,12.1,12.6,76,0.31,25419
ABB1STMF,4.7,5.1,4.6,4.7,5,890,68.442,14313132
ABBANK,6.6,6.9,6.5,6.6,6.9,496,11.855,1770396
ACFL,14.6,14.9,14.2,14.6,14.7,40,0.24,16569
ACI,169,171.9,168.6,169,170,453,12.5,73921
ACIFORMULA,125.4,126.9,122.1,125.4,124.5,73,1.316,10653
ACMELAB,69,71.4,67.9,69.1,70.9,650,10.683,154037
ACMEPL,11.3,11.9,11.2,11.3,11.7,466,7.392,648011
ACTIVEFINE,8,8.1,7.9,8,8,57,0.59,74170
ADNTEL,62.5,65.4,62,62.5,64.6,500,5.959,94069
ADVENT,13.3,13.6,13.1,13.1,13.4,125,2.509,190391
AFCAGRO,8,8.4,8,8.1,8.4,66,0.419,50751
AFTABAUTO,24.9,26.1,24.6,24.9,26,296,3.507,139261
AGNISYSL,24.6,25,24,24.6,24.1,1290,37.719,1536382
AGRANINS,24.4,25.2,24.4,24.5,24.7,111,0.676,27464
AIBL1STIMF,6.5,6.7,6.4,6.5,6.3,312,12.918,1989645
AIL,44.2,45.8,44,44.2,45,1303,24.199,541987
AL-HAJTEX,122.1,127,120,122.1,123.9,306,10.14,83122
ALARABANK,21.4,21.9,21.1,21.4,21.5,54,1.343,62605
ALIF,5.8,5.9,5.6,5.8,5.9,140,1.022,175911
ALLTEX,9.6,10.8,9.5,9.6,10.1,58,0.189,19244
AMANFEED,23.3,24,23.2,23.3,23.9,120,1.874,79622
AMBEEPHA,773,814,758.3,773,761.2,114,0.938,1198
AMCL(PRAN),202.9,208.2,202.5,202.9,204.9,46,0.128,630
ANLIMAYARN,20.2,20.2,20.2,20.2,20.1,2,0.015,750
ANWARGALV,52.3,54.2,52.1,52.3,53.4,297,2.395,45282
AOL,13,13.2,12.8,12.9,13.1,118,1.458,112782
APEXFOODS,179.3,186,176,178.2,180.4,88,0.485,2723
APEXFOOT,193.5,202.3,193.2,193.5,197.2,320,5.146,26456
APEXSPINN,83.3,85.1,83,83.3,84.8,75,0.61,7270
APEXTANRY,58.8,62.3,58,58.8,60.9,166,1.108,18417
APOLOISPAT,3.5,3.5,3.4,3.5,3.5,61,0.666,191133
ARAMIT,149.2,152,148.3,149.2,149.9,74,0.307,2047
ARAMITCEM,12.2,12.7,12,12.2,12.5,37,0.261,21299
ARGONDENIM,15.1,15.3,15,15.1,15.3,98,1.207,79741
ASIAINS,24.1,25,23.9,24.1,24.8,104,1.306,54163
ASIAPACINS,27.8,29.6,27.7,27.8,28.5,157,1.201,42940
ASIATICLAB,29.6,31.1,29,29.6,30.7,543,9.692,326209
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,50,50,46.3,49.3,49.6,6,0.012,249
AZIZPIPES,45,46.6,45,45.4,46.1,33,0.375,8206
BANGAS,86.9,87,86,86.1,86.6,64,0.59,6848
BANKASIA,19.2,19.4,19.2,19.2,19.3,91,1.808,93972
BARKAPOWER,10.7,11.3,10.6,10.7,11.2,843,19.12,1751510
BATASHOE,769.2,795,764,769.2,739.6,394,8.002,10160
BATBC,295.9,304.9,295,295.9,302.3,1340,26.442,88555
BAYLEASING,5,5.1,4.9,5,5.1,89,0.467,93364
BBS,9.9,9.9,9.6,9.9,9.7,178,3.673,375778
BBSCABLES,13.7,14.4,13.6,13.7,13.9,128,1.66,120369
BDAUTOCA,87,87,82,85.6,85.7,76,0.775,9098
BDCOM,21.6,22,21.4,21.6,21.7,259,3.507,161529
BDFINANCE,7.9,8.8,7.8,7.9,8.1,185,2.318,286177
BDLAMPS,106.7,109.7,106.5,107,108.3,150,1.54,14395
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11,11.8,10.9,11,11.6,382,7.074,630517
BDTHAIFOOD,12.4,12.7,12.3,12.4,12.6,243,2.955,237224
BDWELDING,9.4,9.8,9.4,9.4,9.1,34,0.157,16637
BEACHHATCH,44,49.3,43.7,44,48.5,7080,216.916,4733607
BEACONPHAR,93.2,104,92.4,93.2,100.5,808,17.168,179691
BENGALWTL,16.1,16.6,15.8,16.1,16,157,1.525,95117
BERGERPBL,1761.1,1779,1761.1,1769.3,1777.9,49,0.298,168
BESTHLDNG,14.8,15.3,14.8,14.8,15.2,575,16.854,1127442
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,35.2,36.6,34.6,35.2,34.7,626,16.477,464341
BIFC,6.1,6.1,6.1,6.1,6.2,11,0.059,9594
BNICL,39,41.3,38.5,38.8,39.5,457,7.857,196670
BPML,28.3,30.3,27.9,28.3,29.8,386,5.158,178295
BPPL,15.5,16.1,15.3,15.5,15.5,2012,76.373,4873438
BRACBANK,52,52,51.7,52,52,316,60.989,1173752
BSC,87.7,90.6,87.3,87.7,90.1,1819,43.732,494777
BSCPLC,124,124.5,119,124,123.4,232,5.56,45582
BSRMLTD,70.1,72.9,70.1,70.2,71.4,118,0.878,12423
BSRMSTEEL,51,52,51,51,51.3,84,0.838,16400
BXPHARMA,85.7,87.8,85.5,85.7,86.6,647,13.545,157032
