TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,2.9,2.7,2.8,2.8,145,3.355,1201483
1STPRIMFMF,20.1,20.1,19.1,19.9,19.6,373,6.949,354575
AAMRANET,19.8,20.5,19.1,19.8,19.7,154,1.185,59798
AAMRATECH,12.3,12.6,11.9,12.3,12.4,27,0.129,10506
ABB1STMF,3,3.1,2.9,2.9,3,61,1.177,394726
ABBANK,5.1,5.3,5,5.1,5.3,431,5.831,1131491
ACFL,18.2,18.2,16.5,18.2,18.2,50,1.008,55576
ACI,169.3,172.7,168,169.3,170.4,141,1.828,10816
ACIFORMULA,131.7,133.6,130.1,133.4,132.3,152,1.526,11552
ACMELAB,74.8,75.1,74.4,74.6,74.9,188,2.997,40166
ACMEPL,16.2,16.5,16.1,16.2,16.3,676,26.081,1600174
ACTIVEFINE,7.2,7.5,7.1,7.2,7.4,129,1.545,214124
ADNTEL,63.8,64.6,62,63.1,63.8,424,6.888,109274
ADVENT,14.9,15,14.7,14.8,14.9,55,0.564,38131
AFCAGRO,6.2,6.4,6.1,6.2,6.4,46,0.164,26130
AFTABAUTO,36.8,37.2,34.1,36.8,34,1171,28.014,774778
AGNISYSL,23.7,24,23.4,23.7,24,449,7.884,332996
AGRANINS,26.4,26.8,25.7,26.4,26.3,155,1.834,70090
AIBL1STIMF,4.1,4.1,4,4,4,69,0.858,214512
AIL,46.3,47.6,46,46.3,46.6,742,15.697,338086
AL-HAJTEX,129.8,132.1,127.6,129.8,132.1,207,3.764,29085
ALARABANK,15.9,16,15.6,15.9,15.9,49,0.682,43082
ALIF,4.7,4.8,4.5,4.6,4.7,127,1.125,243375
ALLTEX,12.6,13,12.5,12.6,12.7,45,0.147,11610
AMANFEED,23,23.3,22.7,23,23.2,194,3.956,172006
AMBEEPHA,789.5,795,776,789.5,782.7,63,2.264,2875
AMCL(PRAN),215.9,216,214,215.7,216.6,20,0.15,694
ANLIMAYARN,19.4,20,19,19.3,19.4,32,0.148,7646
ANWARGALV,58.4,59.7,57.8,58.4,58.8,382,2.92,49764
AOL,14.5,14.7,14.3,14.4,14.4,33,0.582,40316
APEXFOODS,206.8,211,202.1,206.8,207.2,193,2.583,12412
APEXFOOT,201.2,203.3,196,201.2,198.1,541,10.7,53518
APEXSPINN,135.6,138,133.7,135.6,137.4,454,13.046,96346
APEXTANRY,58.5,60,58.2,58.5,60,82,1.984,33923
APOLOISPAT,2.4,2.6,2.4,2.4,2.5,75,0.403,163924
ARAMIT,195.1,195.1,178.5,195.1,177.4,516,5.289,27694
ARAMITCEM,10.8,11,10.7,10.9,11.1,29,0.152,14015
ARGONDENIM,18.4,18.6,18.1,18.4,18.3,233,7.613,414477
ASIAINS,27,28.8,26.6,27,26.9,69,0.5,18514
ASIAPACINS,32.6,33.4,32.4,32.6,33,64,0.813,24730
ASIATICLAB,57.6,58.6,56.9,57.6,57.9,746,36.613,633345
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,56.2,60,56,56.2,60,46,0.126,2231
AZIZPIPES,46.9,47.4,46.5,46.9,46,4,0.005,104
BANGAS,107.8,108,100,106.1,103.6,471,5.972,57331
BANKASIA,17.5,17.6,17.1,17.5,17.3,107,4.431,254811
BARKAPOWER,7.2,7.5,7.1,7.2,7.3,114,1.021,141303
BATASHOE,878,878,870.1,872.2,870.1,7,0.019,22
BATBC,258.1,262,257.5,258.1,261.6,1799,43.685,168714
BAYLEASING,3.9,4,3.8,3.9,3.9,40,0.351,90120
BBS,9.8,10,9.8,9.8,10,175,2.02,204921
BBSCABLES,15.5,15.7,15.2,15.5,15.8,223,3.586,232755
BDAUTOCA,104.5,104.9,100.7,104.5,101.7,245,2.817,27276
BDCOM,24,24.8,23.8,24,24.8,512,9.917,408764
BDFINANCE,15.9,16.2,14.5,15.9,15.1,421,11.234,723617
BDLAMPS,129,131,126,128.2,127.2,379,3.039,23736
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,11,10.7,10.8,10.9,137,2.555,236114
BDTHAIFOOD,12.2,12.3,11.9,12.2,11.9,195,1.83,152011
BDWELDING,8.2,8.9,7.9,8.2,8.7,152,0.597,72817
BEACHHATCH,46.1,47,45.3,46.1,46,775,19.791,429951
BEACONPHAR,108,109.7,106.7,108,107.8,505,11.99,111412
BENGALWTL,17,17.1,16.6,17,16.9,46,0.53,31275
BERGERPBL,1420.4,1426,1410.6,1420.4,1417.7,190,1.812,1277
BESTHLDNG,14.8,14.8,14.2,14.7,14.8,344,5.068,349289
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.233,2112
BGIC,34.2,34.8,33.5,34.2,33.8,112,1.749,51785
BIFC,2.8,2.8,2.6,2.8,2.6,12,0.031,11198
BNICL,45.1,45.8,43,45.1,44.3,652,14.173,319189
BPML,30.1,30.3,29.7,30.1,30.4,222,3.167,105796
BPPL,11.9,12.1,11.7,11.9,11.9,221,5.308,446204
BRACBANK,69.9,70,68.5,69.9,68.6,683,28.617,410595
BSC,106.7,107.2,105,106.7,105.5,1277,38.858,365772
BSCPLC,0,0,0,131.9,131.9,0,0,0
