TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.1,3.2,3.2,100,1.354,422372
1STPRIMFMF,19.8,20.2,19.6,19.8,20,574,10.657,535568
AAMRANET,18.7,19,18.5,18.7,18.3,327,6.301,335819
AAMRATECH,12.6,12.9,12.5,12.6,12.7,113,1.076,84929
ABB1STMF,3.3,3.4,3.3,3.3,3.3,87,3.862,1167951
ABBANK,5.8,6.1,5.7,5.8,5.9,422,5.83,994902
ACFL,18.9,19.1,18.7,18.9,18.7,95,1.355,71972
ACI,192.5,196,191.8,192.5,192.7,616,14.026,72784
ACIFORMULA,152.1,156.8,151.3,152.1,154.9,954,27.031,175642
ACMELAB,81.8,83.3,81.6,81.8,82.2,884,40.757,495547
ACMEPL,16,16.5,15.9,16,16.1,1086,34.925,2159810
ACTIVEFINE,8.6,9.1,8.4,8.6,8.9,289,3.853,447960
ADNTEL,80.9,82.5,78.1,80.9,78.6,1761,60.584,745709
ADVENT,15,15.5,14.8,14.9,14.7,475,6.953,460043
AFCAGRO,7.7,7.9,7.6,7.7,7.7,119,1.024,133072
AFTABAUTO,37.6,40.3,37.4,37.6,39.4,834,24.856,640886
AGNISYSL,26.6,26.9,26.1,26.6,26.2,1755,70.45,2646701
AGRANINS,26.8,27.2,25.6,26.4,26.8,282,11.683,438680
AIBL1STIMF,4.2,4.4,4.2,4.2,4.3,188,2.427,576680
AIL,60.6,62.9,57.7,60.6,58,5148,208.767,3470619
AL-HAJTEX,162,168.2,159.5,162,160.6,1196,42.064,256543
ALARABANK,17,17.5,17,17,17.3,129,2.378,139287
ALIF,5.6,5.7,5.5,5.6,5.7,218,3.89,696221
ALLTEX,11.9,12.4,11.6,11.9,12,307,2.78,232444
AMANFEED,26.7,27.7,26.5,26.7,27,1238,43.394,1605884
AMBEEPHA,830.2,840,800,830.2,824.5,374,5.594,6746
AMCL(PRAN),245.4,254.9,243,244.9,243,149,5.73,22858
