TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.7,2.8,2.7,2.7,2.7,94,1.145,424222
1STPRIMFMF,19.5,19.8,19.1,19.4,19.8,298,4.497,230629
AAMRANET,18.6,19,18.3,18.6,18.9,151,1.407,75741
AAMRATECH,11.7,13,11.3,11.5,11.9,95,0.817,70046
ABB1STMF,2.8,2.9,2.7,2.7,2.8,51,0.89,322363
ABBANK,4.8,5,4.6,4.8,5,443,7.168,1498861
ACFL,18.9,19.2,18.7,18.9,18.9,101,1.765,93526
ACI,178.6,180,173.3,178.6,177.2,233,3.274,18544
ACIFORMULA,130.2,131.5,128.2,130.2,130.8,158,2.237,17240
ACMELAB,75.6,76,75.3,75.6,75.7,303,9.676,128081
ACMEPL,15.3,15.4,14.8,15.2,15.2,228,4.697,312454
ACTIVEFINE,6.4,6.4,6.2,6.2,6.8,193,1.515,243975
ADNTEL,59.9,61.9,58.3,59.9,61.1,875,8.654,145970
ADVENT,14,14.4,13.9,14,14.2,125,1.263,90335
AFCAGRO,4.9,5.1,4.7,4.8,5.2,113,0.75,157415
AFTABAUTO,34.5,34.8,33.7,34.3,34.2,177,2.261,66392
AGNISYSL,21.4,21.9,21.2,21.4,21.9,599,9.948,463625
AGRANINS,22.2,22.6,21.8,22,22.2,65,0.45,20488
AIBL1STIMF,3.6,3.7,3.5,3.6,3.7,135,1.591,439602
AIL,46.5,47.2,44.9,46.5,46.1,970,20.262,444895
AL-HAJTEX,128.2,132.7,125.1,128.2,132.2,369,7.905,61280
ALARABANK,13.1,13.6,12.9,13.1,13.8,220,3.174,241830
ALIF,3.9,4.2,3.8,3.9,4.2,212,1.551,391711
ALLTEX,13.7,13.7,13.1,13.5,13.5,147,1.416,106043
AMANFEED,22.5,23.2,22.1,22.5,22.7,289,5.805,260016
AMBEEPHA,791.4,791.4,777,786.1,789.9,79,0.666,849
AMCL(PRAN),205.3,206,205,205.5,206,68,0.881,4284
ANLIMAYARN,18.8,20.1,17.9,18.4,19.4,77,0.297,15820
ANWARGALV,113.4,117,104.1,113.4,111.1,7866,273.343,2477242
AOL,14.5,15,14.3,14.5,14.4,156,1.874,128959
APEXFOODS,234,239.9,228.6,231.3,232.5,538,7.304,31091
APEXFOOT,190.7,193.5,189,190.7,192.6,700,14.692,76910
APEXSPINN,130,135,128,130,129.3,700,7.55,57748
APEXTANRY,58.2,59,57,58.2,58,59,0.9,15488
APOLOISPAT,2.3,2.3,2.1,2.1,2.3,114,0.75,351507
ARAMIT,198.1,206.8,193.8,198.1,203.3,279,3.495,17634
ARAMITCEM,9.9,10.2,9.2,9.4,10.2,87,0.297,31562
ARGONDENIM,17.6,17.9,17.2,17.6,17.9,313,4.312,246574
ASIAINS,27.2,27.5,26.8,27.2,27.4,141,1.816,67193
ASIAPACINS,31,31.1,29.9,30.3,30.8,90,1.189,39334
ASIATICLAB,61.8,62,60.9,61.8,61,1470,151.268,2456900
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,56.8,58.8,54.8,56.2,55.8,33,0.171,3045
AZIZPIPES,46.2,47.1,44.7,45.3,46.9,60,0.452,9949
BANGAS,107.3,109,104,107.3,106,381,5.23,49623
BANKASIA,17.9,17.9,17.5,17.9,17.6,174,21.763,1227503
BARKAPOWER,5.8,6,5.6,5.8,6,201,3.31,573842
BATASHOE,863.8,874.9,862.5,867,867.5,34,0.419,484
BATBC,247.5,249,244.8,247.5,246.8,1238,24.376,99093
