TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.4,2.5,2.3,2.4,2.3,64,0.766,319261
1STPRIMFMF,19.8,20.4,19.6,19.8,19.7,458,13.014,648870
AAMRANET,16.7,16.9,16.3,16.7,16.9,205,2.466,147469
AAMRATECH,11.4,11.5,11.4,11.5,11.5,35,0.667,58112
ABB1STMF,2.5,2.6,2.5,2.5,2.5,160,6.316,2514558
ABBANK,4.3,4.4,4.2,4.3,4.3,154,2.008,467014
ACFL,17.3,17.6,17,17.2,17.3,12,0.051,2972
ACI,207.4,209,205.2,207.4,206.2,826,19.386,93830
ACIFORMULA,133.1,134.1,132.6,133.1,133.3,118,0.873,6560
ACMELAB,73.6,74.5,73.5,73.6,73.7,287,6.702,90740
ACMEPL,16.4,17,15.9,16.4,15.8,1918,76.805,4641289
ACTIVEFINE,5.6,5.7,5.5,5.6,5.6,67,1.027,185009
ADNTEL,56.5,57.4,56.3,56.5,57.4,1562,60.484,1066545
ADVENT,13.2,13.3,12.9,13.2,13.1,53,0.739,56157
AFCAGRO,5.1,5.1,5,5.1,5.1,14,0.135,26548
AFTABAUTO,31.6,32.3,31.3,31.6,32,518,8.873,279635
AGNISYSL,21.7,21.9,21.1,21.7,21.1,1154,25.635,1185097
AGRANINS,24.8,25.3,23.7,24.7,23.9,401,7.259,294119
AIBL1STIMF,3.3,3.5,3.3,3.3,3.4,18,0.482,145557
AIL,28,28.6,27.8,28,28.2,406,5.854,208284
AL-HAJTEX,125.1,131.9,116.3,125.1,129.2,2498,58.99,477922
ALARABANK,12.9,13,12.8,12.8,12.9,107,1.959,152160
ALIF,3.9,3.9,3.8,3.9,3.8,38,0.168,43693
ALLTEX,13.4,13.8,13.4,13.4,13.4,36,0.799,59614
AMANFEED,23,23.4,23,23,23.3,245,7.327,316861
AMBEEPHA,709.2,712,700,709.2,705.9,95,0.744,1053
AMCL(PRAN),208,212.2,208,208.2,211.2,61,0.384,1825
ANLIMAYARN,18.9,20,18.2,18.9,18.3,37,0.363,19420
ANWARGALV,93.4,94.5,91.6,93.4,91.2,3404,98.295,1052816
AOL,14.5,14.6,14.3,14.4,14.2,87,1.408,97567
APEXFOODS,236.6,246.6,235,236.6,242,838,11.069,46405
APEXFOOT,177.3,179.5,176.6,177.3,179.2,895,11.998,67452
APEXSPINN,208.9,212.9,206.1,208.9,210.7,1063,26.787,127858
APEXTANRY,69.1,72,68,69.1,71.5,516,7.078,100584
APOLOISPAT,1.8,1.8,1.6,1.8,1.7,259,2.599,1475000
ARAMIT,168.5,172,168,169.2,169.7,167,1.151,6790
ARAMITCEM,8.9,8.9,8.8,8.9,8.7,24,0.155,17540
ARGONDENIM,17.9,18.2,17.9,17.9,18.1,381,10.837,602774
ASIAINS,34.2,34.2,31.1,34.2,31.1,1194,71.26,2099341
ASIAPACINS,35,35.5,32.5,35,32.5,542,10.836,311924
ASIATICLAB,54.5,55.2,52.9,54.5,53.6,2348,91.583,1697348
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54.2,55.7,54,54.2,54,37,0.195,3570
AZIZPIPES,41,42.1,40.3,41,40.4,54,0.274,6628
BANGAS,120.1,122,119.8,120.1,122.1,503,7.639,63249
BANKASIA,19.5,19.6,19.5,19.5,19.6,98,14.846,759192
