TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.9,2.8,2.8,2.8,48,0.525,187370
1STPRIMFMF,20,20.3,19.2,20,19.8,263,5.549,280226
AAMRANET,21,21.3,20.2,21,20.2,490,7.678,370927
AAMRATECH,12.3,12.3,11.8,12.2,11.9,30,0.158,13026
ABB1STMF,2.9,3,2.9,2.9,2.9,32,0.571,196044
ABBANK,5.2,5.2,5.1,5.2,5.1,117,1.572,304812
ACFL,18.3,18.4,18.1,18.2,18.2,81,1.535,84093
ACI,172.4,174,170,172.4,170.2,271,4.415,25834
ACIFORMULA,138.6,141.9,138.2,138.6,138.9,140,2.403,17264
ACMELAB,75.1,75.4,74.6,75.1,75.3,432,16.604,221315
ACMEPL,14.8,15.9,14.5,14.8,15.7,533,17.092,1139701
ACTIVEFINE,7,7.3,7,7.1,7.1,53,0.271,37903
ADNTEL,62.5,64.3,62,62.5,63.4,380,5.972,95334
ADVENT,14.1,14.6,14,14.1,14.2,107,1.284,90617
AFCAGRO,5.7,5.7,5.4,5.7,5.5,50,0.545,98955
AFTABAUTO,36.1,38,35.6,36.1,35.9,573,17.602,481369
AGNISYSL,22.6,23.4,22.4,22.6,24,1689,47.954,2106002
AGRANINS,26.4,27,26.3,26.4,26.6,53,0.938,35469
AIBL1STIMF,3.7,3.8,3.7,3.7,3.8,41,0.486,131312
AIL,47.8,49,47.7,47.8,48.7,860,19.96,415001
AL-HAJTEX,130.5,134.9,130.1,130.5,131.4,259,4.261,32562
ALARABANK,15.3,15.4,15,15.4,15.6,45,0.306,20140
ALIF,4.6,4.7,4.5,4.6,4.6,64,0.835,181640
ALLTEX,13.2,14,13.1,13.2,13.5,59,0.348,26152
AMANFEED,24.2,24.6,24,24.2,24.5,204,4.932,204054
AMBEEPHA,802,804.9,795.3,800.8,797.3,96,0.818,1024
AMCL(PRAN),208.4,211.9,208,208.4,207.6,20,0.125,601
ANLIMAYARN,19.2,19.7,19.1,19.1,19.3,14,0.022,1140
ANWARGALV,77.7,82.5,76.3,77.7,78.1,2801,56.374,703861
AOL,14.4,14.6,14.3,14.4,14.6,66,1.373,94942
APEXFOODS,207.4,210,205.3,207.4,208.8,228,2.931,14131
APEXFOOT,192.4,195,192.1,192.4,194.3,576,7.793,40358
APEXSPINN,132.6,134.7,128.5,132.6,132.8,352,6.394,48464
APEXTANRY,57.5,59.8,57.3,57.5,58.1,70,0.507,8773
APOLOISPAT,2.3,2.5,2.3,2.3,2.4,79,0.426,183001
ARAMIT,207.5,210.7,201,207.5,207.5,172,2.104,10116
ARAMITCEM,10.4,11,10,10.4,10.5,31,0.123,11834
ARGONDENIM,18.1,18.4,18,18.1,18,179,4.817,265541
ASIAINS,29.3,29.8,29,29.3,29.9,414,7.813,266730
ASIAPACINS,32.7,35,31.5,32.7,33.9,78,1.523,46166
ASIATICLAB,57.3,57.4,55.5,57.3,56,725,21.12,372602
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54,54.2,53.8,54,55.2,18,0.078,1440
AZIZPIPES,44.7,47,43.1,44.7,46,51,0.181,4006
BANGAS,112.2,114,109.5,112.2,109.4,592,8.148,72600
BANKASIA,17.9,17.9,17.7,17.9,17.8,81,9.148,511864
BARKAPOWER,6.9,7,6.6,6.9,6.6,244,2.056,302053
BATASHOE,873.1,878,872,874.4,872.1,9,0.055,63
BATBC,256.2,257.3,255.8,256.2,257,746,11.149,43474
BAYLEASING,3.9,4,3.9,3.9,3.9,22,0.138,35370
BBS,9,9.5,9,9,9.6,396,4.787,525234
BBSCABLES,14.5,15.3,13.6,14.5,15.5,578,8.908,618954
BDAUTOCA,109.5,120,103,109.5,104.2,534,5.704,51918
BDCOM,25.3,25.9,25.1,25.3,25.8,498,9.374,369824
BDFINANCE,17.3,17.6,16.7,17.3,16.8,381,12.318,722858
BDLAMPS,133.1,137.9,131,131.9,130.9,233,1.133,8571
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.5,10.7,10.4,10.5,10.7,158,2.009,191421
BDTHAIFOOD,11.6,12.1,11.5,11.8,12,314,3.995,338903
BDWELDING,8.2,8.5,8,8.1,8.2,64,0.324,39967
BEACHHATCH,49.1,50.4,48.7,49.1,49.9,1190,28.99,589694
BEACONPHAR,113.2,114.5,108.9,113.2,107.8,2527,58.937,526750
BENGALWTL,17.7,18.1,17.6,17.7,17.7,79,1.229,68779
BERGERPBL,1420.9,1424,1416.6,1420.9,1417.9,173,2.242,1577
BESTHLDNG,14.1,14.6,14,14.1,14.5,691,11.29,795527
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.5,36.4,34.2,34.4,34,195,3.309,95011
BIFC,3,3.3,3,3.1,3,55,0.271,85738
BNICL,48,50.1,47.9,48,48.7,824,23.861,491263
BPML,29,29.9,27.9,29,29.7,333,3.302,115032
BPPL,13,13,11.9,13,11.9,929,28.589,2231450
BRACBANK,69.6,70.5,68.2,69,68.4,1063,168.103,2446698
BSC,108.5,109.1,106.7,108.5,106.5,2102,55.314,511787
