TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.3,3.1,3.3,3.3,48,0.716,220888
1STPRIMFMF,31,31.1,30,31,30,102,1.421,46326
AAMRANET,30.9,31.2,29.8,30.9,30.4,406,5.922,194547
AAMRATECH,19.4,19.5,18.1,19.4,18.7,116,1.181,62920
ABB1STMF,3.5,3.6,3.4,3.5,3.4,37,0.958,275909
ABBANK,9.3,9.5,9.1,9.3,9.3,606,20.315,2182257
ACFL,17.3,17.9,16.8,17.3,17.2,31,0.19,11000
ACI,145,145.2,137,142.6,141.8,209,4.089,29061
ACIFORMULA,129,129,121.3,125.7,125.6,72,1.25,9998
ACMELAB,80.9,82.6,79.5,80.9,81.4,755,22.73,280783
ACMEPL,13,13.5,12.1,13,12.7,168,2.281,179671
ACTIVEFINE,9,9.2,8.8,9,9,77,0.737,82695
ADNTEL,103.9,107,102.2,103.9,104.1,860,38.551,369600
ADVENT,17.7,17.8,16.7,17.7,17.1,447,7.859,455764
AFCAGRO,9.6,9.6,9.1,9.3,9.2,52,0.286,31074
AFTABAUTO,34.9,35.3,32.8,34.9,33.4,2144,58.589,1721080
AGNISYSL,33.5,33.8,33.1,33.5,33.1,432,29.319,878072
AGRANINS,27,27.1,24.9,26.4,25.6,59,0.392,15326
AIBL1STIMF,7.1,7.3,7.1,7.1,7.3,53,1.494,209796
AIL,93.6,94,90.2,93.6,91.8,521,17.014,182362
AL-HAJTEX,136,136.9,131,136,135.9,226,12.748,93957
ALARABANK,23.4,23.5,23.1,23.1,23.2,56,1.863,80480
ALIF,7.6,7.8,7.5,7.6,7.5,139,1.442,189656
ALLTEX,12.2,12.5,11.7,12,11.7,25,0.074,6195
AMANFEED,23.1,23.9,22.2,23.1,22.8,73,0.612,26662
AMBEEPHA,806.4,870,781,806.4,815.2,230,1.944,2388
AMCL(PRAN),225.3,243.8,225.3,238.1,224.3,3,0.076,321
