TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.2,3,3,3,183,3.901,1266072
1STPRIMFMF,17.5,17.9,17.4,17.5,17.4,199,1.862,105652
AAMRANET,16.2,16.6,16.1,16.2,16.4,196,2.139,131037
AAMRATECH,12.7,13.2,12.7,12.8,13.1,140,0.955,73780
ABB1STMF,3.3,3.5,3.3,3.3,3.2,509,17.182,5085702
ABBANK,5.7,5.9,5.6,5.7,5.6,307,6.043,1059032
ACFL,18,18,17.7,18,17.6,41,0.663,37000
ACI,198,202.5,196.9,198,197.1,372,7.903,39854
ACIFORMULA,135.1,137.7,135,135.6,136.7,167,3.588,26428
ACMELAB,74.4,75,74.2,74.4,74.3,371,9.368,125554
ACMEPL,21.2,21.5,20.2,21.2,20.2,3006,156.142,7450553
ACTIVEFINE,6.9,7.1,6.8,6.8,6.9,132,1.165,166958
ADNTEL,57.2,58.9,56.9,57.2,57.7,753,15.06,260094
ADVENT,14.1,14.4,14,14.1,13.9,116,3.219,227980
AFCAGRO,7.5,7.7,7.4,7.5,7.4,182,1.692,223583
AFTABAUTO,27.9,28.5,27.8,27.9,28.1,230,2.729,97190
AGNISYSL,20.5,21.1,20.4,20.5,20.8,567,11.727,567158
AGRANINS,21.4,21.7,21,21.4,21,77,0.447,20933
AIBL1STIMF,4,4.1,3.9,4,4,150,2.848,710958
AIL,28.2,29.6,28.1,28.2,28.7,415,4.448,156370
AL-HAJTEX,110.8,114.7,108.4,110.8,111.4,925,16.604,147697
ALARABANK,15.8,16.3,15.8,15.8,16,62,0.242,15188
ALIF,4.9,5,4.8,4.9,4.9,96,0.898,184023
ALLTEX,12.9,13.3,12.7,12.8,13,131,1.763,135915
AMANFEED,22.4,23,22.4,22.5,22.8,358,11.184,494358
AMBEEPHA,756.6,772.2,756.5,758.6,772.2,35,0.377,491
AMCL(PRAN),211.5,214.7,210,211.5,212.7,83,0.979,4622
ANLIMAYARN,19.2,19.8,19.1,19.2,19.3,24,0.086,4497
ANWARGALV,88.9,91.9,88.2,88.9,89.5,1107,19.31,214795
AOL,15.9,16.5,15.8,15.8,15.9,180,4.39,277206
APEXFOODS,224,228.6,223.3,224,225.5,164,1.607,7139
APEXFOOT,185.8,188.7,185.6,185.8,186.7,370,5.355,28619
APEXSPINN,234.7,238.7,221.7,234.7,221.4,1618,55.905,244008
APEXTANRY,74.5,75,72.3,74.5,72.3,490,5.984,81218
APOLOISPAT,3.4,3.6,3.3,3.4,3.3,223,3.294,950712
ARAMIT,166.3,172.8,164,165.5,166,25,0.066,397
ARAMITCEM,11.1,11.5,10.7,10.8,10.9,15,0.173,15987
ARGONDENIM,16.6,16.8,16.4,16.5,16.5,188,2.801,169380
ASIAINS,39.5,40.9,39.3,39.5,39.5,827,24.129,602326
ASIAPACINS,36.3,37.9,36.1,36.3,36.7,161,2.07,56277
ASIATICLAB,86.6,87.4,83.6,86.6,83.3,1819,55.487,643941
ATLASBANG,70,73.9,66.2,67.1,69.7,231,1.611,23528
AZIZPIPES,47,50.6,46.1,47.1,48.6,79,0.581,12058
BANGAS,119.3,121.5,116.7,119.3,116.5,719,9.875,83479
BANKASIA,21.1,21.7,21.1,21.1,21.1,125,5.703,268298
BARKAPOWER,7.5,7.8,7.5,7.5,7.6,112,0.842,110821
BATASHOE,841.1,847,831.1,841.3,837.9,39,0.758,902
BATBC,213.9,216.5,213.2,213.6,214.3,1197,16.616,77533
BAYLEASING,4.5,4.9,4.3,4.5,4.7,144,2.493,541652
BBS,11,11.3,10.9,11,11,388,9.422,849053
BBSCABLES,18.8,19.2,18.6,18.8,18.7,697,26.807,1414719
BDAUTOCA,183.1,184.9,168.8,183.1,168.1,1823,39.661,223931
BDCOM,27.1,27.9,26.9,27.1,27.3,832,38.175,1390343
BDFINANCE,13.2,13.4,13,13.2,13,208,2.789,211769
BDLAMPS,139,143,137,139,136.6,110,2.165,15560
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.7,12.2,11.6,11.7,11.7,744,18.919,1588088
BDTHAIFOOD,16.6,17.5,16.4,16.6,16.9,1523,41.918,2457969
BDWELDING,16.2,16.9,15.8,16.1,16.3,187,2.347,143389
BEACHHATCH,30.2,30.9,30.1,30.2,30.4,286,4.252,139890
BEACONPHAR,97.5,100.7,97.2,97.5,99,905,12.133,123375
BENGALWTL,18.6,18.6,18.1,18.4,18.1,195,4.98,271068
BERGERPBL,1381.3,1390,1380.6,1381.3,1386.4,223,4.812,3475
BESTHLDNG,12.7,13,12.6,12.7,12.8,264,2.368,185808
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.058,526
BGIC,33.1,33.6,32.2,33.1,32.8,45,0.316,9626
BIFC,5.4,5.9,5.3,5.4,5.6,104,0.837,150221
BNICL,68.6,69.8,67.1,68.6,66.6,1464,62.758,913638
BPML,27.2,28,27.2,27.4,27.6,143,1.38,50095
BPPL,14.2,14.6,14.1,14.2,14.3,467,12.853,895513
BRACBANK,68.2,69.3,67.7,68.2,67.3,1146,66.515,971519
