TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.4,3.5,3.4,42,0.775,223199
1STPRIMFMF,43.4,43.4,40.5,43.4,39.5,962,72.435,1692980
AAMRANET,29,29.3,28.4,29,29.4,816,22.788,790024
AAMRATECH,16.7,17.1,16.5,16.7,17.2,197,2.156,128142
ABB1STMF,3.5,3.5,3.4,3.4,3.4,27,0.656,192591
ABBANK,8,8.3,7.9,8,8.1,367,11.292,1406086
ACFL,19.6,19.6,18.6,19.6,17.9,341,13.766,703978
ACI,0,0,0,147.8,147.8,0,0,0
ACIFORMULA,0,0,0,120.2,120.2,0,0,0
ACMELAB,78.4,78.6,77,78.1,77.7,877,27.359,351826
ACMEPL,12.8,13.5,12.7,12.8,13.2,451,11.085,857373
ACTIVEFINE,8.3,9.1,8.1,8.3,8.3,146,1.629,196730
ADNTEL,0,0,0,84,84,0,0,0
ADVENT,16.8,17.6,16.7,16.8,17.2,663,13.883,812389
AFCAGRO,9.8,10.1,9.6,9.7,9.8,34,0.211,21696
AFTABAUTO,37.6,38.1,34.9,37.6,35.3,2230,77.97,2111763
AGNISYSL,32,33,31.7,32,32.7,2196,91.628,2840330
AGRANINS,26.6,27.3,26.4,26.6,27.4,165,2.172,81327
AIBL1STIMF,7.4,7.6,7.3,7.4,7.4,38,0.622,83839
AIL,99.6,104.4,96,99.6,102.6,1767,58.267,574811
AL-HAJTEX,112.3,115,104,112.3,105.3,438,15.729,142913
ALARABANK,19.7,20.6,19.7,19.9,20.1,66,0.379,18846
ALIF,7.1,7.3,7.1,7.1,7.2,126,1.45,203054
ALLTEX,11.6,12.2,11.6,11.7,11.9,91,0.417,35457
AMANFEED,25.9,26.5,24.5,25.9,24.2,771,21.795,840622
AMBEEPHA,716.9,734.4,714.3,716.9,721.3,203,2.745,3817
AMCL(PRAN),211,212,207,211.2,208,64,0.75,3570
ANLIMAYARN,21.7,22.6,20.8,21.7,21.2,60,0.385,17786
ANWARGALV,70.2,71.7,69.6,70.2,71.5,906,13.197,186902
AOL,13.9,14.4,13.7,13.8,13.9,155,1.595,115495
APEXFOODS,225.5,230.3,223.6,225.5,227.9,206,1.777,7872
APEXFOOT,204.1,207.1,203.1,204.1,204.1,334,5.414,26372
APEXSPINN,100.1,102,100,100.1,102,185,2.914,29035
