TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.1,3,3.1,3,36,0.635,204993
1STPRIMFMF,21.7,22.3,21.7,21.7,22.1,433,11.808,542421
AAMRANET,20.6,21.5,20.4,20.6,20.8,279,4.551,218328
AAMRATECH,13.9,14.3,13.5,13.9,14.1,49,0.351,25041
ABB1STMF,3.1,3.2,3.1,3.1,3.1,73,3.086,994842
ABBANK,5.1,5.3,5.1,5.1,5.3,180,2.226,429040
ACFL,18.9,19.2,18.9,19.2,19,34,1.25,65246
ACI,180.8,182,179,180.8,178.3,178,2.435,13496
ACIFORMULA,140.8,144.1,139.5,140.8,143.1,249,3.279,23081
ACMELAB,77.7,79.2,77.4,77.7,78.8,461,5.722,73474
ACMEPL,15.9,16.1,15.5,15.9,16.1,763,29.26,1857867
ACTIVEFINE,8.4,8.6,8.3,8.4,8.6,67,0.783,93737
ADNTEL,74.5,75.9,74,74.5,75.3,372,7.429,99600
ADVENT,15.3,15.7,15.3,15.3,15.5,130,2.502,162250
AFCAGRO,7.8,7.9,7.8,7.9,7.9,23,0.187,23827
AFTABAUTO,37.3,38.2,36.6,37,37.1,527,11.44,307523
AGNISYSL,26.4,26.9,26.3,26.4,27,800,26.472,999517
AGRANINS,26.4,27.3,26.3,26.4,27,74,0.901,33717
AIBL1STIMF,4.3,4.4,4.2,4.3,4.3,49,1.252,296491
AIL,57.5,58.5,56.6,57.5,57.2,2569,98.47,1705197
AL-HAJTEX,163.2,166.4,160.1,163.2,164.6,879,25.542,156483
ALARABANK,16.9,17.2,16.9,17,17,17,0.479,28282
ALIF,5.5,5.6,5.5,5.5,5.5,61,0.112,20281
ALLTEX,13.9,13.9,13.5,13.9,13.8,146,1.856,135196
AMANFEED,26.7,27.1,26.3,26.7,27,453,9.831,369064
AMBEEPHA,814.4,835,813.1,814.4,817.4,91,0.904,1102
AMCL(PRAN),230.8,232,230.1,230.8,229.7,96,1.172,5075
ANLIMAYARN,22.4,22.8,21.6,22.2,21.5,31,0.243,10926
ANWARGALV,73.1,74.5,72.8,73.1,74.5,378,6.58,89381
AOL,15.9,16.5,15.8,15.9,15.9,112,1.743,109483
APEXFOODS,256,256.4,239.2,256,235.8,1315,23.57,94331
APEXFOOT,240.3,249.1,238.4,240.3,229.5,3331,151.512,625235
APEXSPINN,175.8,175.8,162.5,175.8,159.9,990,50.256,294993
APEXTANRY,78.1,79,76.6,77.9,77,78,1.155,14748
APOLOISPAT,2.6,2.7,2.6,2.6,2.6,39,0.105,39980
ARAMIT,216.5,221.6,216.2,216.9,219,249,1.71,7836
ARAMITCEM,11.6,12.3,11.5,11.6,12,48,0.319,27521
ARGONDENIM,20.3,20.9,20.2,20.3,20.8,835,36.458,1776758
ASIAINS,27.2,28,27.1,27.2,27.6,120,2.32,85074
ASIAPACINS,33.6,34.5,33.6,34,33.9,9,0.014,426
ASIATICLAB,60.4,64.5,58.7,60.4,62.1,1723,82.036,1308703
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,56.4,61.6,56,56.4,59.5,7,0.006,115
AZIZPIPES,50,50,48.3,49.4,50.1,50,0.287,5820
BANGAS,115.1,119.1,113.7,115.1,116.8,654,10.881,93058
BANKASIA,17.9,18.1,17.8,17.8,18.1,167,4.977,278173
BARKAPOWER,8.6,8.9,8.6,8.6,8.8,166,2.545,293376
BATASHOE,880,885.9,871.1,880,875.5,43,0.68,772
BATBC,279.6,282.1,279.1,279.6,280,850,15.483,55187
BAYLEASING,3.9,4,3.8,3.9,3.8,25,0.076,19615
BBS,11.2,11.6,11.2,11.2,11.6,266,4.959,438671
BBSCABLES,18.6,19.4,18.5,18.6,19.3,396,6.923,365837
BDAUTOCA,127.1,133.4,126.8,127.1,130.3,555,8.398,65221
BDCOM,28,28.8,27.8,28,28.7,696,17.142,608274
BDFINANCE,12.7,12.8,12.2,12.7,12.3,339,7.582,610514
BDLAMPS,150.9,157.2,150.2,150.9,155.2,261,3.407,22304
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.4,12.7,12.4,12.4,12.7,223,3.915,313616
BDTHAIFOOD,15,15.5,14.9,15,15.5,462,9.086,603315
BDWELDING,9.7,9.9,9.7,9.7,9.7,28,0.324,33365
BEACHHATCH,53.6,54.6,53.4,53.6,54.5,1240,36.299,672690
BEACONPHAR,122.2,125.3,121.8,122.2,125.2,858,20.979,170377
BENGALWTL,19.2,19.6,19.2,19.2,19.6,111,1.382,71322
