TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.2,3.1,3.1,3.1,20,0.332,106165
1STPRIMFMF,18.9,19.3,18.6,18.9,18.9,444,9.318,492216
AAMRANET,23.5,23.7,23.4,23.5,23.5,171,1.885,80255
AAMRATECH,15.2,15.5,15,15.2,15,42,0.535,35294
ABB1STMF,3.2,3.2,3.1,3.2,3.2,13,0.305,95199
ABBANK,7.4,7.5,7.2,7.4,7.4,233,3.855,521041
ACFL,17.7,17.9,17.6,17.7,17.6,32,0.444,25104
ACI,167.9,169,164,167.9,164.1,337,8.155,49072
ACIFORMULA,125.4,126.8,124.3,125.4,125.6,127,2.816,22487
ACMELAB,74.1,74.3,73.7,74.1,73.6,248,4.497,60820
ACMEPL,14.2,14.3,13.7,14.2,13.7,547,12.311,882837
ACTIVEFINE,9.8,10,9.7,9.8,9.8,186,2.04,207865
ADNTEL,86.2,87.3,85.9,86.2,86.1,785,21.985,255353
ADVENT,16.2,16.3,15.9,16.2,16.1,263,3.168,196129
AFCAGRO,10,10.3,9.9,10,10.2,85,1.225,122759
AFTABAUTO,34.2,34.7,33.6,34.2,34.5,331,6.002,175798
AGNISYSL,26.6,27.1,26.2,26.6,26.9,844,27.737,1042248
AGRANINS,24,24.5,23.8,23.9,24,19,0.18,7524
AIBL1STIMF,7,7,6.6,6.8,6.7,100,1.421,211489
AIL,69.7,73.3,63,69.7,66.7,5906,170.505,2526958
AL-HAJTEX,145.4,147.7,144,145.4,146.3,589,19.738,136028
ALARABANK,22.2,22.3,22.1,22.2,22.8,25,0.701,31556
ALIF,7.2,7.2,6.9,7.1,7,165,2.775,394093
ALLTEX,12.9,13.2,12.7,12.9,12.9,51,0.501,39038
AMANFEED,26.8,26.9,26.5,26.8,26.7,185,2.674,100167
AMBEEPHA,741,754.6,730,739.2,739.6,23,0.143,194
AMCL(PRAN),202.2,203.8,202.2,202.5,202.2,28,0.095,468
ANLIMAYARN,24.3,24.5,23.6,24.3,23.8,49,0.347,14484
ANWARGALV,71.3,72,68.9,71.3,69.7,514,7.641,108313
AOL,16.3,16.7,15.5,16.3,16.4,120,1.7,104677
APEXFOODS,205.8,209.3,205.8,206.4,206.7,93,0.716,3471
APEXFOOT,205.9,207.5,205.8,205.9,204.9,76,0.968,4701
APEXSPINN,97,98.7,95,96.8,95.7,61,2.647,27099
APEXTANRY,70.4,70.4,67.6,69.4,67.3,66,0.739,10660
APOLOISPAT,4,4.1,4,4,4.1,64,0.632,157860
ARAMIT,165.9,166.4,165.4,165.9,171.7,33,0.343,2069
ARAMITCEM,15.3,16.2,14.6,15.3,15.5,184,1.435,93852
ARGONDENIM,17.1,17.3,17.1,17.1,17.2,73,1.31,76392
ASIAINS,26.4,26.8,26.3,26.4,26.8,113,0.835,31569
ASIAPACINS,29.7,29.8,28.9,29.7,29.7,24,0.411,13870
ASIATICLAB,35.7,36.7,35.1,35.7,35.9,477,12.838,358486
