TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.5,4.5,4.4,4.4,4.5,75,0.571,129391
1STPRIMFMF,34.8,35.3,34.2,34.8,34.5,408,15.86,455695
AAMRANET,38.8,40,38.6,38.8,39.7,418,6.805,173345
AAMRATECH,27.3,28.6,27.1,27.5,28.3,174,1.951,71015
ABB1STMF,4.5,4.6,4.4,4.5,4.6,40,0.756,168201
ABBANK,9.3,9.9,9.3,9.3,9.9,699,28.129,2957756
ACFL,22,23.4,21.9,22,22.5,47,0.546,24116
ACI,155.9,156.2,154,155.2,156.1,201,2.925,18834
ACIFORMULA,134.2,136.9,134,134.2,135.7,90,1.012,7494
ACMELAB,73.6,75.4,73.1,73.6,75,389,6.236,84026
ACMEPL,25.2,26.3,25.1,25.2,25.5,1524,55.728,2168004
ACTIVEFINE,14.9,16,14.8,14.9,15.9,851,11.415,742111
ADNTEL,121.8,126.5,117.3,121.8,116.5,1057,26.18,212863
ADVENT,26.7,29.2,26.2,26.7,28.5,1670,48.248,1743175
AFCAGRO,17.2,17.8,16.9,17.2,16.9,220,3.945,231053
AFTABAUTO,46.1,51.7,45.4,46.1,50.3,2946,94.193,1970518
AGNISYSL,26.8,27.6,26.7,26.8,26.9,734,35.451,1311108
AGRANINS,37.5,38.6,37.2,37.5,38.3,70,1.218,32404
AIBL1STIMF,9.6,9.9,9.6,9.6,9.7,125,10.84,1111137
AIL,92.8,95.6,90.6,92.8,94.7,1538,94.332,1015776
AL-HAJTEX,159,163.8,157,159,162.2,160,6.166,38610
ALARABANK,24,24,24,24,24,14,0.262,10917
ALIF,10.8,11.3,10.7,10.8,11,381,7.403,674763
ALLTEX,14.7,15.5,14.5,14.7,15,77,1.154,77635
AMANFEED,30.4,32.7,30.2,30.4,31.4,286,6.422,207771
AMBEEPHA,773.9,785.2,771.3,773.9,791.1,46,0.89,1139
AMCL(PRAN),246,248.9,245.6,246,248.4,29,0.212,863
ANLIMAYARN,40.8,43.8,40.1,40.8,42.7,183,3.225,77251
ANWARGALV,152.5,163.7,151.6,152.5,160.5,974,19.585,126896
AOL,27.6,29.5,27.3,27.6,29,966,26.983,952777
APEXFOODS,296.6,306.5,292,296.6,306.6,474,7.56,25193
APEXFOOT,249,249,244.9,248.7,247.7,131,2.266,9184
APEXSPINN,116.4,118.9,116.1,116.4,116.6,70,0.84,7221
APEXTANRY,92.8,96,92.8,93.1,94.2,45,0.709,7607
APOLOISPAT,5,5.2,5,5,5.1,123,1.624,321453
ARAMIT,258.7,270,251.5,258.7,267.4,362,8.084,30903
ARAMITCEM,23.2,25.6,23.2,23.9,25,97,1.269,52629
ARGONDENIM,17.9,18.6,17.8,17.9,18.1,197,6.192,340964
ASIAINS,45,47.5,44.9,45,46.3,164,1.888,41594
ASIAPACINS,45.9,49,45.4,45.9,47.2,101,0.957,20596
ASIATICLAB,42.6,42.6,42.6,42.6,38.8,2252,8.054,189068
ATCSLGF,7.3,7.9,7.3,7.3,7.6,83,0.75,101497
ATLASBANG,73.6,73.6,69.1,69.6,73.1,28,0.092,1297
AZIZPIPES,88,91.9,86.2,87.4,90.1,156,1.16,13318
BANGAS,123.6,124.7,120,123.6,119,1177,23.243,189933
BANKASIA,18.1,18.3,18,18,18,10,0.05,2750
BARKAPOWER,17.5,17.7,15.9,17.5,16.1,1165,37.164,2124186
BATASHOE,985,985,985,985,989.2,1,0.007,7
BATBC,422.8,439.5,420.1,422.8,430,2753,88.763,209409
BAYLEASING,13.6,14.4,13.3,13.6,13.3,521,11.211,811660
BBS,19.7,21,19.1,19.7,19.5,2621,86.391,4329000
BBSCABLES,37.8,40.4,37.1,37.8,39.2,1018,17.075,440379
BDAUTOCA,122.7,126,122.1,122.7,123.1,203,3.133,25441
BDCOM,33.5,34.7,33.3,33.5,34,380,8.543,252997
BDFINANCE,23.1,25.4,22.3,23.1,24.7,326,7.362,309693
BDLAMPS,148.5,157.9,148.5,151.4,156.2,137,1.208,7818
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,24.6,26.8,23.7,24.6,26.1,1459,39.486,1566329
BDTHAIFOOD,31.8,33,31.3,31.8,32.7,492,13.18,409642
