TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4,4,3.7,4,3.7,340,7.657,1969255
1STPRIMFMF,20.3,20.9,20.1,20.3,20,651,18.577,911099
AAMRANET,17.8,18.1,17.4,17.8,17.6,179,1.089,61267
AAMRATECH,13,13.7,12.8,13,12.6,60,0.4,30722
ABB1STMF,5.3,5.3,5.2,5.3,4.9,956,118.417,22360163
ABBANK,7.4,7.6,7.2,7.4,7.2,750,22.63,3049148
ACFL,15,15.3,14.6,15,14.6,84,0.657,44055
ACI,170.9,174,169.5,170.9,170.6,164,1.606,9361
ACIFORMULA,127,131.4,127,127.2,129.3,104,1.445,11306
ACMELAB,71.7,72.5,71.5,71.7,72.1,254,4.584,63646
ACMEPL,12.1,12.4,12,12.1,12.1,293,6.978,575070
ACTIVEFINE,8.1,8.3,8.1,8.1,8.3,67,0.531,64783
ADNTEL,65.1,67.4,64.8,65.1,66.1,605,8.476,129599
ADVENT,13.7,14.2,13.4,13.7,13.7,179,2.246,163276
AFCAGRO,8.4,8.6,8.4,8.5,8.5,29,0.278,32866
AFTABAUTO,28,28.1,26.7,28,26.7,231,2.919,106389
AGNISYSL,24.1,24.5,23.4,24.1,23.8,698,24.758,1035077
AGRANINS,25.2,25.4,24,25.2,24.6,129,1.292,52067
AIBL1STIMF,7,7.1,6.8,7,6.9,74,2.854,408352
AIL,46.2,47.9,45.6,46.2,47.6,1986,43.432,927230
AL-HAJTEX,128.9,131,125.1,128.6,129.1,199,7.535,58617
ALARABANK,22.7,23,21.6,22.7,22,100,2.953,129717
ALIF,6.2,6.3,6.1,6.2,6.2,68,0.521,84543
ALLTEX,10.8,11.9,9.9,10.9,11,53,0.45,42648
AMANFEED,24.2,24.4,24,24.2,24.3,113,2.047,84833
AMBEEPHA,755.9,774,743.1,755.9,769.6,235,2.919,3855
AMCL(PRAN),208.8,209.7,204.1,208.8,206.6,33,0.493,2361
ANLIMAYARN,22,22.2,22,22,22.3,21,0.187,8515
ANWARGALV,54.1,56.7,53.6,54.1,54.4,329,3.2,58756
AOL,13.7,14.3,13.7,13.8,13.7,108,1.022,73939
APEXFOODS,185,194.8,184,185.9,184.4,150,0.999,5370
APEXFOOT,199.5,205.8,198.2,199.5,201.8,341,5.3,26420
APEXSPINN,88.4,89.8,87,88.4,90.6,36,0.129,1459
APEXTANRY,60.1,61,60.1,60.4,60.6,137,0.627,10381
APOLOISPAT,3.5,3.6,3.5,3.6,3.5,27,0.249,70491
ARAMIT,155.8,166.9,154.3,155.2,156.7,99,0.576,3669
ARAMITCEM,12.8,13,11.8,12.8,12,114,0.394,31889
ARGONDENIM,15.8,15.9,15.5,15.8,15.7,135,2.729,174026
ASIAINS,25.9,26,24.3,25.9,25,118,1.114,43550
ASIAPACINS,29.5,29.7,28,29.5,28.3,220,2.459,84924
ASIATICLAB,31.8,33,31.2,31.8,32,505,5.695,177744
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,50.9,51,49.1,50.9,50.1,8,0.037,732
AZIZPIPES,47.4,48.9,47.1,47.4,47.6,41,0.129,2737
BANGAS,88.9,89.7,87,88.9,88.5,96,0.975,11009
BANKASIA,19.4,19.5,19.1,19.4,19,139,7.375,380743
BARKAPOWER,11.7,12.7,11.5,11.7,12.5,1890,47.504,3939706
BATASHOE,751.5,779.9,751.5,752.1,750,38,0.183,241
BATBC,307.9,310,302.7,307.9,309.4,1084,28.253,92542
BAYLEASING,5.5,5.7,5.2,5.3,5.7,142,1.525,285754
BBS,10.1,10.3,9.9,10.1,10.1,177,3.804,377748
BBSCABLES,14.7,15.3,14.5,14.7,14.6,184,3.176,216478
BDAUTOCA,89.9,92,86.4,88.5,88.5,55,0.314,3598
BDCOM,22.2,22.6,22.1,22.2,22.2,197,3.799,170802
BDFINANCE,8.5,8.5,7.8,8.5,7.8,218,3.381,402094
BDLAMPS,111.2,117.9,109,111.2,112.5,225,3.871,34721
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.5,12.9,12.3,12.5,12.6,339,8.018,635264
BDTHAIFOOD,13.2,13.4,13.1,13.2,13.1,193,3.01,227443
BDWELDING,9.9,10.3,9.4,9.9,10.1,60,0.193,19153
BEACHHATCH,51.6,54.9,51.1,51.6,53.2,5154,160.059,3051577
BEACONPHAR,104.3,108.1,100,104.3,108.1,614,9.212,88242
BENGALWTL,16,16.8,15.6,16,16.4,246,3.932,244479
BERGERPBL,1770,1780,1760,1775.9,1776.2,13,0.155,87
BESTHLDNG,15.7,16,15.6,15.7,15.8,514,14.753,935236
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.2,33.4,32.9,33.2,32.7,34,2.302,69880
BIFC,6.5,6.6,6.3,6.4,6.6,27,0.067,10450
BNICL,39.9,40.5,38.9,39.9,38.5,158,2.859,71843
BPML,30.2,31.2,30.1,30.2,30.7,488,7.337,240008
