TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.8,4,3.8,3.8,4,235,3.823,994333
1STPRIMFMF,21.1,21.9,20.2,21.1,20.3,2063,60.33,2828828
AAMRANET,17.4,17.8,17.3,17.4,17.8,146,1.531,87150
AAMRATECH,12.8,13,12.6,12.7,13,16,0.035,2763
ABB1STMF,5,5.6,4.9,5,5.3,1056,78.352,14924158
ABBANK,7.1,7.6,7,7.1,7.4,657,22.417,3081309
ACFL,14.6,15.5,14,14.8,15,31,0.149,10041
ACI,170.1,171.8,169.8,170.1,170.9,250,4.293,25251
ACIFORMULA,126.1,128.4,125.9,126.1,127.2,35,0.299,2371
ACMELAB,71.6,71.9,71,71.6,71.7,214,4.369,61114
ACMEPL,11.9,12.2,11.8,11.9,12.1,289,5.916,492970
ACTIVEFINE,8.1,8.3,8.1,8.2,8.1,49,0.705,85723
ADNTEL,65.7,67.3,64.8,65.7,65.1,549,8.831,133780
ADVENT,13.6,13.8,13.5,13.6,13.7,110,1.711,126024
AFCAGRO,8.5,8.7,8.3,8.6,8.5,13,0.119,13803
AFTABAUTO,26.8,27.9,26.5,26.8,28,234,3.044,112458
AGNISYSL,24.1,24.7,24,24.1,24.1,650,18.997,781923
AGRANINS,24.8,25.2,24.6,24.8,25.2,92,1.445,57944
AIBL1STIMF,6.4,6.9,6.3,6.4,7,238,9.303,1421019
AIL,45.1,47.1,45,45.1,46.2,1647,28.965,629135
AL-HAJTEX,126.9,131.7,125.5,126.9,128.6,245,9.695,75624
ALARABANK,21.5,22.8,21.5,22,22.7,85,5.264,236953
ALIF,6.1,6.2,6,6.1,6.2,62,0.451,73590
ALLTEX,10.5,11,10,10.7,10.9,17,0.026,2462
AMANFEED,24.1,24.5,23.9,24.1,24.2,191,5.869,243232
AMBEEPHA,751.7,757.5,750,751.7,755.9,111,1.042,1386
AMCL(PRAN),203,208.9,203,204,208.8,14,0.135,661
ANLIMAYARN,20.2,22.1,20,20.4,22,118,1.877,92258
ANWARGALV,53.3,55.3,53,53.3,54.1,355,2.835,52811
AOL,13.4,14.1,13.3,13.4,13.8,168,3.532,257957
APEXFOODS,182.3,188,180,182.3,185.9,116,0.7,3823
APEXFOOT,197.8,204.9,196.6,197.8,199.5,276,4.111,20742
APEXSPINN,86.9,90.5,86.7,86.9,88.4,174,2.134,24428
APEXTANRY,61,62.4,60.5,61.3,60.4,115,1.372,22252
APOLOISPAT,3.6,3.6,3.5,3.5,3.6,37,0.328,92749
ARAMIT,153.7,155.5,152,153.1,155.2,99,0.54,3527
ARAMITCEM,12.5,12.8,12.4,12.5,12.8,66,0.489,38734
ARGONDENIM,15.6,15.8,15.5,15.6,15.8,79,1.522,97314
ASIAINS,25.5,26.4,25.3,25.5,25.9,84,0.53,20680
ASIAPACINS,28.8,30.5,28.5,28.8,29.5,116,1.192,41039
ASIATICLAB,31.1,32.2,30.8,31.1,31.8,382,5.902,188058
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,51,51,49.4,50.5,50.9,11,0.031,613
AZIZPIPES,46,46.3,45.8,46,47.4,28,0.115,2497
BANGAS,87.3,88.5,87.3,87.3,88.9,97,0.998,11405
BANKASIA,19.4,19.5,19.2,19.4,19.4,153,8.989,463584
BARKAPOWER,11,12,10.8,11,11.7,1317,24.282,2138186
BATASHOE,736,766.9,736,737.7,752.1,84,0.881,1182
BATBC,304.4,308.9,304,304.4,307.9,1018,30.402,99713
BAYLEASING,5.2,5.6,5.2,5.2,5.3,96,0.716,133018
BBS,9.8,10.2,9.7,9.8,10.1,227,4.914,495229
BBSCABLES,14.1,14.9,14,14.1,14.7,123,2.458,172350
BDAUTOCA,87.2,89.9,86.9,87.2,88.5,36,0.3,3444
BDCOM,22,22.3,22,22,22.2,167,2.367,107341
BDFINANCE,8.2,8.6,8.2,8.3,8.5,66,0.506,60190
BDLAMPS,110,116,109,110,111.2,214,2.649,23958
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.9,12.7,11.7,11.9,12.5,498,8.447,698448
BDTHAIFOOD,12.9,13.4,12.9,13.1,13.2,119,2.478,188997
BDWELDING,9.6,10.2,9.6,9.7,9.9,27,0.102,10520
BEACHHATCH,51,53.3,50.5,51,51.6,5361,158.807,3062323
BEACONPHAR,104.1,105,102,104.1,104.3,318,4.27,41168
BENGALWTL,16.2,16.4,15.9,16.2,16,177,2.071,128023
BERGERPBL,1770.1,1780,1770,1770.5,1775.9,67,0.466,263
BESTHLDNG,15.4,15.8,15.3,15.4,15.7,473,15.214,977323
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.001,5
BGIC,34.3,34.8,32.9,34.3,33.2,288,7.382,217498
BIFC,6.4,6.4,6.1,6.2,6.4,29,0.372,59463
BNICL,39.3,40.5,39.1,39.3,39.9,187,2.31,58040
BPML,30,30.8,29.8,30,30.2,324,8.131,269388
BPPL,15.1,16.5,14.7,15.1,15.9,2516,82.018,5257995
BRACBANK,52,52.3,51.7,52,51.9,515,113.195,2174025
BSC,90,92.4,89.4,90,91.7,1673,49.853,550114
BSCPLC,122.5,125,122.4,122.6,122.4,64,0.899,7326
BSRMLTD,71.6,72.6,71.6,71.8,72,59,0.91,12657
BSRMSTEEL,51.3,52,51.3,51.5,51.6,48,0.444,8623
BXPHARMA,86.6,91.8,85.8,86.6,90.5,1191,26.105,295380
CAPITECGBF,7.6,8,7.6,7.6,7.9,376,10.999,1412532
CAPMBDBLMF,9.9,10.1,9.7,9.9,9.9,363,7.258,737100
CAPMIBBLMF,9.6,10.3,9.6,9.6,10.1,278,7.145,725301
CENTRALINS,28.6,29.4,28.6,29,28.9,117,1.724,59360
CENTRALPHL,10.2,10.8,10.1,10.2,10.7,384,5.78,557142
CITYBANK,22.7,22.9,22.7,22.7,23,650,98.846,4333730
CITYGENINS,33.3,33.8,31,33.3,31,848,15.813,480975
CLICL,48,50.5,47.7,48,48.5,209,2.51,51773
CNATEX,3.4,3.5,3.2,3.3,3.4,121,2.101,645321
CONFIDCEM,49.3,50.6,49,49.4,50,173,1.578,31888
CONTININS,22.5,23.6,22.3,22.5,23.1,356,4.764,208917
COPPERTECH,17.6,18.1,17.4,17.5,18,77,0.612,34638
CROWNCEMNT,45.5,45.9,45.5,45.6,45.7,35,0.292,6392
CRYSTALINS,42.8,44.7,42.5,42.8,42.6,1907,40.803,940706
CVOPRL,138.7,141.5,138.5,138.7,140.5,329,4.686,33441
DACCADYE,17.3,18.2,17.1,17.3,18,241,5.912,333625
DAFODILCOM,57,59.3,56.6,57.5,58.8,33,0.417,7259
DBH,34,34.3,34,34,33.8,114,3.943,115892
DBH1STMF,4.6,4.9,4.5,4.6,4.8,68,0.671,145027
DELTALIFE,69.2,71.6,67,69.2,71.1,228,3.432,49288
DELTASPINN,5.8,6.1,5.7,5.8,6,130,1.351,229864
DESCO,21.7,22.9,21.7,21.7,22.5,143,3.186,145228
DESHBANDHU,16,16.7,15.9,16,16.3,883,4.995,309835
DGIC,26,27.1,26,26.2,26.9,406,9.81,368796
DHAKABANK,10.1,10.5,10,10.1,10.2,111,4.105,403188
DHAKAINS,35.6,36.4,35.2,35.6,36,126,1.234,34256
DOMINAGE,10.2,10.5,10.2,10.2,10.4,271,7.214,700166
DOREENPWR,24.2,25.4,24,24.2,25,968,18.827,760682
DSHGARME,62.8,64.2,62.8,63.7,63.1,19,0.118,1857
DSSL,9.1,9.5,9,9.1,9.4,337,4.47,485015
DULAMIACOT,71.9,74.7,69.5,69.8,73.1,32,0.408,5827
DUTCHBANGL,43.2,43.5,43,43.2,43,97,1.392,32251
EASTERNINS,40,42.4,39.4,40,42,163,1.894,46083
EASTLAND,18.5,18.8,18.3,18.4,18.5,92,1.297,69927
EASTRNLUB,2185,2210,2104,2185,2114.1,1065,26.164,12190
EBL,21.6,21.9,21.1,21.6,21.1,362,13.379,624587
EBL1STMF,4.8,5,4.7,4.8,4.9,195,3.314,676044
EBLNRBMF,3.8,4.1,3.8,3.9,4,89,2.588,666555
ECABLES,104.3,105,101.7,102.1,103.6,134,1.407,13699
EGEN,18.7,19.2,18.6,18.7,18.9,199,2.428,128640
EHL,70.1,72.5,69.8,70.1,71.7,442,7.97,112726
EIL,50.8,51.1,48.5,50.8,50,717,9.409,185530
EMERALDOIL,21.3,21.9,21.2,21.3,21.8,103,1.842,85903
ENVOYTEX,41.3,41.9,40.9,41.3,41.4,44,0.452,10945
EPGL,15.7,16.9,15.5,15.7,16.7,816,10.135,624926
ESQUIRENIT,20.5,21.1,20.1,20.2,20.6,109,1.815,88865
ETL,8.8,9.1,8.8,8.8,9,263,4.359,491557
EXIM1STMF,3.9,4.2,3.8,3.9,4.1,156,5.938,1495843
EXIMBANK,5.9,6.1,5.8,5.9,6,143,2.377,400045
