TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.5,3.5,3.6,79,2.48,696330
1STPRIMFMF,24,24.9,23.7,24,24.3,1015,37.433,1541814
AAMRANET,19.3,19.6,19.3,19.3,19.4,249,3.899,200618
AAMRATECH,13.3,13.6,13.2,13.3,13.2,80,0.55,41148
ABB1STMF,3.8,3.9,3.8,3.8,3.8,149,5.852,1539098
ABBANK,7.1,7.2,7,7.1,7.1,387,12.81,1814597
ACFL,17.5,19,16.6,17.5,17.3,132,1.479,84663
ACI,192.5,198.4,192,192.5,195.7,490,13.452,68958
ACIFORMULA,141.3,145.2,138.4,141.3,139.7,854,20.168,141978
ACMELAB,79.8,81.9,79.1,79.8,79.7,1116,43.28,537181
ACMEPL,14.9,15.1,14.7,14.9,15,641,23.831,1601280
ACTIVEFINE,8.9,9.2,8.9,8.9,8.9,85,1.47,163911
ADNTEL,74.4,75.7,74,74.4,75.2,566,14.405,192069
ADVENT,16.4,16.7,16.2,16.4,16.3,403,11.197,679054
AFCAGRO,8.2,8.4,8.2,8.2,8.3,71,0.898,108547
AFTABAUTO,36.9,37.9,36.7,36.9,37,756,17.662,474821
AGNISYSL,26.4,26.8,26.2,26.4,26.6,1606,49.753,1875828
AGRANINS,25.3,25.6,24.8,25.3,24.8,208,3.263,128560
AIBL1STIMF,5.8,5.8,5.7,5.8,5.7,165,3.798,661602
AIL,47.2,48.4,47,47.2,48.1,1473,37.455,784694
AL-HAJTEX,130,133.6,129.4,130,131.9,339,8.449,64599
ALARABANK,17.8,18.7,17.2,17.8,17.2,216,5.002,279117
ALIF,6,6,5.9,6,6,103,1.792,301352
ALLTEX,11.6,11.7,11.5,11.6,11.5,32,0.187,16163
AMANFEED,24.8,25.1,24.7,24.8,24.9,209,4.841,194754
AMBEEPHA,836.3,873.8,832,837.4,850.1,539,6.333,7472
AMCL(PRAN),229.1,236.5,226,228,229.5,135,1.538,6655
ANLIMAYARN,22.1,22.7,21.7,22.1,22.5,47,0.126,5706
ANWARGALV,70.5,72.1,70.1,70.5,70.7,785,14.887,210119
AOL,15.4,15.5,15.1,15.4,15.2,131,5.04,327724
APEXFOODS,219.2,226.5,218.5,219.2,222.1,295,3.543,16060
APEXFOOT,222.8,225.7,221.8,222.8,223.3,346,12.429,55518
APEXSPINN,135,136.2,133.5,135,134.4,985,38.085,282555
APEXTANRY,70.9,74.2,70,70.9,72.1,246,2.995,41716
APOLOISPAT,3.4,3.5,3.3,3.4,3.4,68,0.698,205361
ARAMIT,196,205,195.2,196,198.1,424,3.838,19309
ARAMITCEM,13.4,14,12.8,13.2,13.4,252,3.478,259617
ARGONDENIM,17,17.2,16.5,17,16.6,301,14.453,857432
ASIAINS,29.2,29.5,28.4,29.2,28.3,269,6.917,237484
ASIAPACINS,33.3,33.7,31.3,33.3,31.1,360,7.189,219366
ASIATICLAB,47.4,48.2,46.8,47.4,47.3,1705,125.702,2651105
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,58,59.6,58,58.5,59,18,0.103,1764
AZIZPIPES,52.9,53,52.3,52.9,52.6,103,0.583,11068
BANGAS,103.1,106,102.8,103.1,104.2,519,7.6,73311
BANKASIA,19,19,17.5,19,17.3,2238,148.385,7978264
BARKAPOWER,11.3,11.5,11.2,11.3,11.5,408,8.863,781172
BATASHOE,907.3,917.7,900,907.3,914,452,11.648,12874
BATBC,321.8,331,318.4,321.8,328.6,5198,273.666,841930
BAYLEASING,5.1,5.3,5,5.1,5,181,2.124,412644
BBS,11.2,11.6,11.1,11.2,11.4,854,12.659,1122546
BBSCABLES,17.1,17.6,17,17,17.4,669,14.905,865463
BDAUTOCA,103.1,105.9,101,103.1,104.4,426,4.765,45896
BDCOM,24,24.4,24,24,24,249,6.797,282620
BDFINANCE,11.3,11.5,11.1,11.4,11.1,316,4.569,401956
BDLAMPS,135.2,138.5,134.6,135.2,137.8,460,7.986,58527
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.5,13.7,13.4,13.5,13.6,494,14.074,1038466
BDTHAIFOOD,14.6,14.8,14.3,14.6,14.6,460,11.521,790238
BDWELDING,10.5,11.1,10.3,10.5,10.7,65,0.305,28725
BEACHHATCH,47.6,48.2,47.5,47.6,47.5,1587,47.902,1003482
BEACONPHAR,118,122,117.2,118,121,685,19.115,160840
BENGALWTL,18.7,19.4,18.6,18.7,19.1,537,7.476,395859
BERGERPBL,0,0,0,1594.3,1594.3,0,0,0
BESTHLDNG,16.6,17.2,16.6,16.6,16.9,1235,30.799,1825479
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,31.8,32.1,30.6,31.8,30.8,390,5.829,183630
BIFC,6.5,6.8,6.1,6.5,6.3,58,0.598,90692
BNICL,41.4,42,40,41.4,40,600,13.617,330249
BPML,34.8,35.6,34.6,34.8,34.8,637,15.323,436632
BPPL,15.1,15.7,15.1,15.1,15.5,979,39.331,2572221
BRACBANK,68.8,71.3,65,68.8,64.9,2646,302.922,4471427
BSC,103.3,107.2,102.7,103.3,107.2,4843,247.357,2365589
BSCPLC,134.1,139.1,133.7,134.1,138.6,755,24.818,183175
BSRMLTD,83.1,84,82.7,83.7,83.7,315,9.412,112733
BSRMSTEEL,63.4,64.2,63,63.4,64.2,349,8.154,128596
BXPHARMA,105.9,109.5,105.1,105.9,108.8,2517,117.387,1098830
CAPITECGBF,7.6,7.7,7.5,7.6,7.5,389,12.849,1696812
CAPMBDBLMF,9.5,9.6,9.1,9.5,9.5,177,2.561,276155
CAPMIBBLMF,9,9.2,9,9,9.1,62,1.408,154936
CENTRALINS,41.3,43,39.1,41.3,39.1,1609,76.05,1816299
CENTRALPHL,11.8,12.2,11.7,11.8,12.1,568,10.174,856503
CITYBANK,23.7,24.2,22.7,23.7,23.2,3787,362.763,15502827
CITYGENINS,48.6,49,47.9,48.6,47.9,301,11.089,228345
CLICL,0,0,0,47.9,47.9,0,0,0
CNATEX,3.3,3.4,3.2,3.3,3.3,77,1.056,320160
CONFIDCEM,55.7,57.6,55.3,55.7,57,1270,38.949,686621
CONTININS,25,25.3,24.5,25,24.4,628,16.714,668111
COPPERTECH,22.7,23.4,22.3,22.7,22.8,722,16.575,727105
CROWNCEMNT,50.1,51.4,49.9,50.1,50.6,164,1.594,31689
CRYSTALINS,46.4,47.2,45.6,46.4,45.5,1299,37.227,797826
CVOPRL,142,145,141.6,142,143.8,891,24.401,170158
DACCADYE,16.9,17.1,16.5,16.5,16.7,191,4.102,246892
DAFODILCOM,55.4,57,55,55.4,56.2,460,7.377,131903
DBH,40.2,41.2,37.6,40.1,38.1,1205,48.837,1230583
DBH1STMF,6.2,6.2,6,6.2,6.1,102,2.085,339636
DELTALIFE,73.2,74,71.5,73.2,71.2,1118,24.332,333117
DELTASPINN,5.8,5.9,5.7,5.8,5.8,72,0.852,146851
DESCO,25.5,25.7,25,25.5,25.4,111,2.213,87061
DESHBANDHU,19.4,20.1,19.3,19.4,19.7,625,11.311,578250
DGIC,25.5,25.7,23.6,25.5,24.6,2168,53.358,2181362
DHAKABANK,12.5,12.6,11.7,12.5,11.9,1681,135.37,11104346
DHAKAINS,37.1,37.4,36,37.1,36.1,365,7.792,210962
DOMINAGE,12.7,12.9,12.4,12.7,12.6,1106,58.721,4656903
DOREENPWR,25.7,26.6,25.6,25.7,26.4,601,13.308,513685
DSHGARME,121.2,128.6,120.1,121.2,124.4,1288,23.827,191958
DSSL,10.3,10.4,10.2,10.3,10.3,496,21.854,2123253
DULAMIACOT,85.3,87.7,85,85.4,87.5,142,1.362,15896
DUTCHBANGL,47.7,48.1,47.4,47.7,47.9,766,32.733,685906
EASTERNINS,48,48.5,45.5,48,45.4,516,11.207,236062
EASTLAND,19,19.3,18.7,19,18.6,235,7.222,380056
EASTRNLUB,2776.8,2934,2750,2776.8,2828.7,2305,63.048,22228
EBL,26.1,26.5,25.7,26.1,26.2,722,121.406,4643003
EBL1STMF,4.7,4.8,4.6,4.7,4.7,133,3.419,727272
EBLNRBMF,3.6,3.7,3.6,3.6,3.6,43,1.072,296258
ECABLES,119.4,125,118,119.4,119.5,196,2.022,16794
EGEN,21.2,21.6,21,21.2,21.1,575,15.975,748522
EHL,79,81.6,78.7,79,80.9,1404,50.002,626852
EIL,36.9,36.9,33,36.9,33.6,4583,139.005,3967918
EMERALDOIL,22.4,22.7,22.4,22.4,22.7,207,3.343,148748
ENVOYTEX,42.4,43,42,42.4,42.6,230,6.889,162457
EPGL,18.1,18.7,18.1,18.1,18.3,862,23.894,1298460
ESQUIRENIT,21.7,22,21.6,21.7,21.6,198,6.687,307820
ETL,8.9,9,8.8,8.9,8.8,328,10.201,1147143
EXIM1STMF,4.7,4.9,4.6,4.7,4.7,171,8.95,1906685
EXIMBANK,6.3,6.3,6,6.2,6.3,322,16.794,2723124
FAMILYTEX,2.4,2.4,2.3,2.4,2.3,75,0.589,251720
FARCHEM,23.7,24,22.7,23.7,22.7,624,13.353,570833
FAREASTFIN,3.8,3.8,3.5,3.8,3.5,118,2.698,738746
FAREASTLIF,29,29.5,27.9,29,28.1,165,1.772,61783
FASFIN,3.1,3.1,2.9,3.1,2.9,113,2.369,794328
FBFIF,3.6,3.7,3.5,3.6,3.6,67,2.044,567278
FEDERALINS,20.4,20.6,20,20.4,19.7,379,18.608,915103
FEKDIL,15.8,16,15.7,15.8,15.8,533,14.18,894909
FINEFOODS,254,254.7,251.2,254,252.9,857,44.302,174879
FIRSTFIN,3.4,3.4,3.1,3.4,3.1,72,1.195,363504
FIRSTSBANK,4.3,4.4,4.2,4.3,4.3,293,7.056,1634614
FORTUNE,17,17.2,16.9,17,17.1,445,5.754,337674
FUWANGCER,13.6,14,13.6,13.6,13.9,836,31.766,2312742
FUWANGFOOD,15.7,16,15.6,15.7,15.9,800,24.768,1569808
GBBPOWER,7.7,7.8,7.6,7.7,7.7,46,0.613,79964
GEMINISEA,151.1,157,150.5,151.1,151.7,906,14.119,92295
GENEXIL,25,25.5,24.8,25,25.2,325,8.242,327360
GENNEXT,2.8,2.8,2.6,2.7,2.7,138,2.587,955942
GHAIL,13.9,14.3,13.2,13.9,13.5,1146,49.132,3592023
GHCL,20.5,21.1,20.5,20.6,20.8,89,1.521,73497
GIB,3.1,3.2,3,3.1,3.1,260,5.542,1817038
GLDNJMF,7.8,8,7.7,7.8,7.8,279,8.142,1038198
GLOBALINS,29.9,30.4,29.2,29.9,29.1,1023,31.819,1065248
GOLDENSON,12.2,12.5,12.2,12.2,12.4,668,21.97,1787167
GP,321.1,323.3,319.8,321.1,323.3,1497,86.17,268454
GPHISPAT,19.3,19.6,19.2,19.3,19.4,562,21.918,1133733
GQBALLPEN,227.1,229.7,214.2,227.1,213,1132,24.028,107087
GRAMEENS2,14.3,14.4,13.8,14.3,13.9,480,15.705,1106718
GREENDELMF,4.1,4.2,4.1,4.1,4.1,35,2.645,643630
GREENDELT,49,49.3,47.3,49,47.3,335,5.667,116846
GSPFINANCE,5.4,5.4,5.1,5.4,5.1,134,1.762,334764
HAKKANIPUL,67.5,68.3,67,67.5,67,720,25.07,370735
HAMI,101.2,102,100.4,101.2,102.2,283,4.691,46317
HEIDELBCEM,254.2,266.9,253,254.2,267.4,914,24.071,93367
HFL,8.8,8.9,8.7,8.7,8.9,80,0.364,41638
HRTEX,26.7,27.2,26.7,26.7,26.7,335,5.901,219430
HWAWELLTEX,42.3,42.3,41.4,42,41.9,31,0.584,13934
IBNSINA,311,318,310,311,316.2,837,23.986,76500
IBP,13.9,14.4,13.8,13.9,14.2,987,33.457,2373701
ICB,50.8,51.6,49.9,50.8,50.3,831,20.518,402949
ICB3RDNRB,4.9,5,4.8,4.9,4.9,72,0.777,158490
ICBAGRANI1,6.9,7,6.8,6.9,6.9,17,0.338,49020
ICBAMCL2ND,6.3,6.4,6.2,6.3,6.2,30,0.444,70948
ICBEPMF1S1,5.2,5.2,5.1,5.2,5.1,18,0.365,70770
ICBIBANK,2.9,2.9,2.7,2.8,2.8,62,0.227,81304
ICBSONALI1,5.8,6,5.7,5.8,5.8,290,12.003,2061485
ICICL,21.9,22,21.1,21.9,21.2,670,16.375,754094
IDLC,40.9,41.9,37.5,40.9,38.1,2767,173.006,4329440
IFADAUTOS,24.1,24.6,23.9,24,24.5,414,9.418,390036
IFIC,6.5,6.6,6.3,6.5,6.4,763,41.675,6468816
IFIC1STMF,3.8,3.9,3.7,3.8,3.8,83,5.406,1422735
IFILISLMF1,5,5.1,4.9,5,5,58,1.058,211642
ILFSL,3.2,3.2,3,3.1,3.1,32,0.386,124050
INDEXAGRO,67.7,68.3,66,67,67.3,326,7.64,114350
INTECH,21.1,21.5,19.9,21.1,19.7,944,23.007,1089275
INTRACO,22.1,22.6,21.9,22.1,22.3,913,33.28,1496091
IPDC,18.9,19.3,18.2,18.9,18.4,2141,90.21,4785501
ISLAMIBANK,45.4,46.5,44.7,45.4,45,1319,56.751,1238875
ISLAMICFIN,9,9.2,8.5,9,8.7,361,7.617,856613
ISLAMIINS,39.5,39.9,38.1,39.5,38.1,206,3.273,83378
ISNLTD,43.2,43.5,42.8,43.2,42.6,424,11.828,274243
ITC,39.6,40.8,38.6,39.6,40.4,1327,68.041,1713296
JAMUNABANK,19.5,19.6,18.9,19.5,18.7,2123,148.933,7712527
JAMUNAOIL,190.7,194.4,187.1,190.7,189,1365,47.815,249420
JANATAINS,26.3,26.5,25.7,26.3,25.5,337,8.314,317522
JHRML,52.2,53.8,51.9,52.2,53.3,769,23.407,443675
JMISMDL,143.9,148,143.7,143.9,146.7,254,3.147,21697
JUTESPINN,213.1,213.1,210,212.6,216.1,37,0.183,864
KARNAPHULI,28.2,28.5,27.6,28.1,27.4,791,23.805,846103
