TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.4,2.5,2.3,2.4,2.4,108,2.746,1146708
1STPRIMFMF,20.1,20.1,19.7,20.1,19.7,279,5.481,273737
AAMRANET,16.6,17,16.4,16.6,16.8,195,2.418,145090
AAMRATECH,11,11.7,11,11.3,11.4,86,0.739,64981
ABB1STMF,2.6,2.7,2.5,2.6,2.6,104,2.31,891741
ABBANK,4.3,4.4,4.3,4.3,4.3,168,2.246,521125
ACFL,17.5,17.5,17.2,17.4,17.3,24,0.05,2854
ACI,209,214,208.5,209,212.2,1619,49.197,234133
ACIFORMULA,135.6,138.7,135.1,135.6,135.5,194,4.609,33914
ACMELAB,73.4,73.6,72.9,73.4,72.7,476,12.258,167461
ACMEPL,15.5,15.6,15.4,15.5,15.4,584,19.834,1279076
ACTIVEFINE,5.8,5.8,5.5,5.7,5.6,71,0.523,92926
ADNTEL,56.4,57,56,56.4,55.9,647,14.047,249327
ADVENT,13.2,13.3,13.1,13.2,12.9,73,0.996,75227
AFCAGRO,5.1,5.2,5,5.1,5,34,0.218,43092
AFTABAUTO,32.6,32.8,31.5,32.6,31.4,803,17.712,548398
AGNISYSL,20.7,20.9,20.5,20.7,20.6,372,7.81,377197
AGRANINS,23.8,24.2,22.9,23.8,23.1,262,4.64,195352
AIBL1STIMF,3.4,3.5,3.3,3.4,3.2,54,0.468,137788
AIL,29.3,29.5,28.2,29.3,28.2,1038,20.487,707495
AL-HAJTEX,130.2,132.3,128.1,130.2,129.8,906,18.392,140396
ALARABANK,13,13.4,12.9,13.1,13,297,5.153,395459
ALIF,3.9,4,3.8,3.9,3.7,104,0.798,207024
ALLTEX,13.7,13.9,13.7,13.7,13.7,75,1.807,131625
AMANFEED,22.8,23,22.7,22.8,22.8,364,7.195,314626
AMBEEPHA,705.5,716,705.5,707.1,698.6,47,0.494,698
AMCL(PRAN),211.1,214.9,211,211.1,211.7,64,0.429,2015
ANLIMAYARN,18.6,19,18.5,18.6,18.6,36,0.205,10991
ANWARGALV,92.9,95,90.9,92.9,90.3,3454,92.721,996477
AOL,14.5,14.7,14.4,14.5,14.4,151,3.128,215268
APEXFOODS,242.5,249,241.9,242.5,248.7,587,9.694,39590
APEXFOOT,179.7,183,178.6,179.7,182.7,1751,28.355,157477
APEXSPINN,207.9,210.8,203.7,207.9,211.7,1322,58.989,284758
APEXTANRY,71.9,75.4,70.2,71.9,72,651,11.376,157481
APOLOISPAT,1.6,1.6,1.5,1.6,1.5,228,1.822,1199165
ARAMIT,167.4,170.5,167.2,167.4,167.4,137,0.905,5389
ARAMITCEM,8.7,8.9,8.7,8.7,8.7,38,0.358,41024
ARGONDENIM,18.1,18.2,17.7,18.1,17.9,455,18.089,1007936
ASIAINS,29.7,30.5,28.6,29.7,29,869,22.342,750741
ASIAPACINS,31.3,33,31.3,31.8,31.4,337,4.805,149380
ASIATICLAB,51.2,51.5,48.3,51.2,48.1,2332,90.852,1811065
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54.1,54.5,52.2,54.1,52.2,33,0.157,2906
AZIZPIPES,41.3,41.9,40.3,40.7,40.2,20,0.204,5026
BANGAS,119.1,121.6,118.5,119.1,119.7,622,8.863,73822
BANKASIA,19.6,19.8,19.5,19.6,19.6,260,29.329,1493312
BARKAPOWER,7.7,7.8,7.3,7.7,7.3,420,5.954,787091
BATASHOE,816.9,818.5,812,814.8,814.1,24,0.152,186
BATBC,270.2,271.2,264,270.2,262.7,2715,77.235,288331
BAYLEASING,3.2,3.2,3,3.1,3.1,75,0.958,304810
BBS,9,9,8.8,9,8.7,155,1.39,155316
BBSCABLES,14.8,14.8,14.5,14.7,14.5,149,3.684,252236
BDAUTOCA,127.1,128.2,125,127,124.7,631,10.321,81245
BDCOM,25.4,25.5,25,25.4,25,489,13.753,544997
BDFINANCE,13.2,13.5,13.1,13.2,13.3,187,4.822,364189
BDLAMPS,141.3,148.9,139.1,141.3,145.5,547,6.71,46679
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11,11.3,10.9,11,10.8,561,14.198,1277189
BDTHAIFOOD,13.9,14.5,13.6,13.9,13.5,1636,48.618,3454111
BDWELDING,17.9,19.3,17.4,17.9,18.5,594,6.184,336003
BEACHHATCH,32.3,32.7,30.3,32.3,30,1527,22.924,721599
BEACONPHAR,105.4,106.7,102.4,105.4,103,1861,51.502,494249
BENGALWTL,17.3,17.4,17,17.3,17.1,211,2.05,119259
BERGERPBL,1412,1412.3,1405,1410.6,1409.4,124,2.612,1851
BESTHLDNG,11.7,11.8,11.3,11.7,11.3,398,5.026,432968
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34,34.4,32.7,33.9,32.9,346,4.637,137409
BIFC,1.2,1.2,1.2,1.2,1.09,42,0.489,407901
BNICL,53.3,54.8,52.8,53.3,53.3,1376,42.473,789971
BPML,24,24.6,24,24.1,24.3,76,0.478,19722
BPPL,14.5,14.7,14.3,14.5,14.3,813,29.732,2046191
BRACBANK,71,74.9,69.4,71,69.7,1981,125.391,1775160
BSC,111.5,112.5,111.2,111.5,111.1,1950,86.454,772563
BSCPLC,132.2,134,131.5,132.2,131.3,449,9.763,73609
BSRMLTD,84.3,85,81.7,84.3,82.1,274,4.39,52518
BSRMSTEEL,70.3,70.8,68.3,70.3,68.4,686,15.056,215508
BXPHARMA,115.8,116.4,110.7,115.8,111.2,1982,108.237,942887
CAPITECGBF,7,7.1,6.8,7,6.8,298,8.341,1201012
CAPMBDBLMF,9.8,9.9,9.6,9.8,9.8,267,10.581,1086414
CAPMIBBLMF,8.6,8.6,8.3,8.6,8.4,144,5.572,655560
CENTRALINS,43.6,44.5,42.6,43.6,43.8,1417,44.451,1011548
CENTRALPHL,8.3,8.3,8.1,8.3,8.1,128,2.178,264902
CITYBANK,25.9,26.1,25.7,25.9,25.7,1371,153.86,5937426
CITYGENINS,82.5,83.5,82.3,82.4,82.4,301,27.257,329650
CLICL,56.5,58.7,56.2,56.5,57.9,1539,38.121,663591
CNATEX,2.3,2.3,2.2,2.3,2.2,63,0.427,187572
CONFIDCEM,50.7,51.4,49.9,50.7,49.7,413,4.307,85190
CONTININS,25.5,26.4,25.1,25.5,25.5,507,12.229,474666
COPPERTECH,20.3,20.3,19.9,20.3,20,261,3.859,190974
CROWNCEMNT,47.1,47.9,46.8,47.1,46.8,108,1.07,22636
CRYSTALINS,75.5,79,74.5,75.5,75.6,1803,55.511,728487
CVOPRL,153.7,157.9,153.4,153.7,155.2,1701,45.104,291535
DACCADYE,17,17.2,16.8,17,17,127,3.327,195790
DAFODILCOM,37.3,38.5,37.2,37.3,37.9,240,1.867,49058
DBH,37.2,37.4,36.8,37.2,36.9,334,7.39,198957
DBH1STMF,5.7,5.8,5.7,5.8,5.8,28,0.378,65494
DELTALIFE,72.3,72.6,70.4,72.3,71.2,360,6.55,91316
DELTASPINN,5,5.1,4.8,5,4.7,106,0.93,188746
DESCO,20.4,20.5,20,20.3,20,48,0.222,10910
DESHBANDHU,15.8,16.1,15.5,15.8,15.4,651,14.05,888538
DGIC,21.9,22.2,21.6,21.9,21.6,268,5.196,236966
DHAKABANK,12.5,12.7,12.4,12.5,12.5,625,36.437,2907690
DHAKAINS,38.3,39.5,37.9,38.3,38,422,7.462,193293
DOMINAGE,28.7,29.1,28.6,28.7,28.6,606,59.924,2081688
DOREENPWR,27.2,27.4,27,27.2,27,384,11.357,418106
DSHGARME,112.1,115.5,111,112.1,114.2,676,9.404,82909
DSSL,8.2,8.3,8.1,8.2,8.1,222,4.672,567009
DULAMIACOT,130.4,134,129.4,130.4,127.6,74,0.762,5780
DUTCHBANGL,40.1,40.2,39.9,40.1,40.1,511,28.315,706755
EASTERNINS,54.5,57.4,53.7,54.5,56.6,556,14.531,259280
EASTLAND,19.8,20.2,19.4,19.8,19.4,397,8.349,423145
EASTRNLUB,1623.4,1629.3,1615,1623.4,1614.7,368,7.31,4501
EBL,25,25.2,24.9,25,24.9,450,27.116,1083132
EBL1STMF,3.1,3.2,2.9,3.1,3,61,0.841,271744
EBLNRBMF,2.3,2.4,2.2,2.3,2.2,190,6.237,2708875
ECABLES,116,116.7,114.4,116,114.1,118,1.336,11565
EGEN,19.5,19.6,19.2,19.4,19.3,412,11.311,583378
EHL,77.8,78.6,76,77.8,76.3,1170,31.002,399644
EIL,30,30.7,29.2,30,29,1864,44.799,1495946
EMERALDOIL,13.3,13.5,12,13.3,12.3,172,1.841,142501
ENVOYTEX,53.4,54.5,52.9,53.4,53.1,673,20.937,391358
EPGL,16.1,16.3,15.9,16.1,15.8,309,4.449,276341
ESQUIRENIT,20.1,20.4,20,20.1,19.9,141,1.881,93288
ETL,9.8,9.9,9.6,9.8,9.6,340,7.284,746361
EXIM1STMF,2.9,3,2.8,2.9,2.9,24,0.492,169644
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.2,1.1,1.2,1.1,70,0.851,712632
FARCHEM,14.3,14.4,14.1,14.2,14.1,70,0.508,35671
FAREASTFIN,0.61,0.61,0.55,0.61,0.55,130,0.95,1581919
FAREASTLIF,19.6,20.1,19.5,19.7,19.4,63,0.52,26274
FASFIN,0.65,0.65,0.62,0.65,0.59,80,0.529,836416
FBFIF,2.5,2.5,2.3,2.5,2.4,151,1.415,583000
FEDERALINS,20.1,20.5,19.9,20.1,20.1,342,7.989,394896
FEKDIL,14.4,14.4,14.1,14.4,14.2,486,16.288,1142367
FINEFOODS,435,439.1,427,435,428.8,913,42.97,98707
FIRSTFIN,2.8,2.8,2.7,2.8,2.6,77,2.542,909949
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.4,13.7,13.3,13.4,13.4,225,3.316,245542
FUWANGCER,11.1,11.3,11.1,11.1,11,207,4.428,395702
