TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.2,3.1,3.1,3.1,27,0.311,100238
1STPRIMFMF,20.2,20.6,20.1,20.2,20.4,321,6.033,297850
AAMRANET,24.1,24.2,23.9,24,24.1,93,1.717,71514
AAMRATECH,15.4,15.5,15.2,15.2,15.3,51,0.396,25920
ABB1STMF,3.2,3.3,3.1,3.2,3.2,67,0.221,69135
ABBANK,7.4,7.5,7.3,7.4,7.4,253,6.878,926272
ACFL,17.9,18.3,17.8,18,18.1,51,0.333,18443
ACI,166.8,168.4,165,167.6,166.4,300,5.06,30333
ACIFORMULA,128.4,129.4,126,128.4,127,151,2.359,18400
ACMELAB,74.3,74.7,74.3,74.3,74.5,127,3.315,44561
ACMEPL,13.9,14.1,13.8,13.9,14,333,7.774,557542
ACTIVEFINE,9.4,10,9.4,9.4,9.5,141,2.976,315543
ADNTEL,87,88,86.3,87,86,579,11.323,130014
ADVENT,16.9,17,16.6,16.9,16.7,416,9.769,581392
AFCAGRO,10.3,10.7,10.2,10.3,10.5,79,0.858,82300
AFTABAUTO,34.6,35,34.6,34.6,34.7,230,4.993,143520
AGNISYSL,27.1,27.4,26.9,27.1,27.1,527,26.018,959413
AGRANINS,24,24.5,23.9,24.1,24,90,0.63,25952
AIBL1STIMF,6.8,6.9,6.7,6.8,6.9,44,0.249,36321
AIL,75.8,77,75.6,75.8,76.2,1078,19.102,250860
AL-HAJTEX,158.9,160.9,155.6,158.9,156.3,860,38.476,243632
ALARABANK,21.5,21.5,20.8,21.1,21.4,38,0.578,27453
ALIF,7.3,7.4,7.2,7.3,7.3,115,1.608,220221
ALLTEX,13.2,13.5,13,13.2,13.1,40,0.352,26597
AMANFEED,26.7,27.3,26.5,26.7,27.3,531,14.451,538240
AMBEEPHA,740.1,740.5,731,738.4,734.3,5,0.004,5
AMCL(PRAN),205.1,206,204.2,205.2,204.9,14,0.064,312
ANLIMAYARN,24.9,25.4,24.4,25.1,25.4,41,0.587,23556
ANWARGALV,73.1,73.8,69,73.1,69.3,1259,17.07,236598
AOL,16.9,17.5,16.8,16.9,17.3,272,5.186,302203
APEXFOODS,209,211,208.7,209.4,209.9,113,0.984,4683
APEXFOOT,206.9,208.8,206,206.9,207.3,94,1.214,5860
APEXSPINN,97.3,98.6,97,97.2,97.6,54,0.749,7691
APEXTANRY,67.1,67.5,67.1,67.3,67.1,7,0.131,1950
APOLOISPAT,4,4.1,4,4,4,42,0.221,55111
ARAMIT,167.4,169.9,167.4,169,168.6,21,0.146,865
ARAMITCEM,14.7,16,14.7,14.9,16.1,118,0.882,57947
ARGONDENIM,17.3,17.4,17.2,17.3,17.3,119,2.776,160672
ASIAINS,27.2,27.4,27,27.2,27.1,58,0.412,15148
ASIAPACINS,30.1,30.7,30,30.1,30.4,42,0.252,8369
ASIATICLAB,37.3,37.8,37,37.3,37.5,420,11.066,295591
ATCSLGF,6.8,7.1,6.8,6.8,7.1,176,10.374,1500317
ATLASBANG,50.8,51.5,50.8,51.1,51.4,30,0.145,2824
AZIZPIPES,54,55.9,53.4,53.9,54.3,58,0.558,10212
BANGAS,98.7,100.9,97.5,98.7,98,307,3.953,39794
BANKASIA,17.2,17.3,17.2,17.3,17.2,5,0.026,1513
BARKAPOWER,10.2,10.4,10.1,10.2,10.2,111,1.72,168199
BATASHOE,791.9,840,770,791.9,828.6,253,2.115,2642
BATBC,327.6,329.2,326,327.6,327,1035,25.286,77228
BAYLEASING,6.2,6.3,6.1,6.2,6.2,28,0.317,51515
BBS,11.7,12,11.7,11.7,11.8,248,3.452,293502
BBSCABLES,18,18.1,17.8,18,17.8,140,2.823,156706
BDAUTOCA,97.9,100.7,96.1,97.9,96.1,254,2.411,24480
BDCOM,24.9,25.2,24.6,24.9,24.8,244,6.018,242682
BDFINANCE,12.4,12.5,12.4,12.4,12.4,98,1.585,127776
BDLAMPS,121.7,124.8,117.3,119.5,117.5,383,4.734,39053
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.7,15.1,14.7,14.7,14.9,539,11.852,798650
BDTHAIFOOD,15.5,15.7,15.3,15.5,15.4,388,6.567,424400
BDWELDING,11.9,12.3,11.8,11.9,12,42,0.373,31292
BEACHHATCH,115.1,115.8,112.7,115.1,112.2,1446,41.415,362931
BEACONPHAR,125.2,127,124.5,125.2,126.3,245,6.251,49833
BENGALWTL,18.7,18.9,18.5,18.7,18.8,126,2.108,113351
BERGERPBL,1801,1802,1795.1,1801.7,1799.4,65,1.153,640
BESTHLDNG,18.3,18.6,18.3,18.3,18.5,518,13.671,742595
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.002,20
BGIC,32.6,32.9,32,32.7,32.2,26,0.107,3278
BIFC,7.7,7.9,7.5,7.6,7.5,18,0.116,15214
BNICL,39.1,39.4,39.1,39.1,39.2,52,0.556,14186
BPML,36.7,38.4,36.4,36.7,37.9,1128,22.207,596743
BPPL,10.8,11.1,10.7,10.8,10.9,231,2.928,269919
BRACBANK,52,52.2,51.8,52,52,584,70.669,1359671
BSC,84.9,85.9,84.4,84.9,85.3,950,21.782,255986
BSCPLC,127.5,128.4,127,127.6,127.5,141,3.704,29081
BSRMLTD,76.1,76.5,75.5,76.1,75.5,58,0.42,5524
BSRMSTEEL,51.4,51.8,51.1,51.4,51.5,59,0.625,12163
BXPHARMA,79.5,79.7,78.2,79.5,78.3,301,10.656,135166
CAPITECGBF,7.5,7.5,7.3,7.4,7.4,140,3.149,424903
CAPMBDBLMF,8.1,8.2,8,8.1,8.1,53,8.295,1027303
CAPMIBBLMF,8.4,8.7,8.4,8.4,8.7,45,0.298,35137
CENTRALINS,36,37.6,35.9,36,36.2,47,3.897,107402
CENTRALPHL,12.2,12.4,12,12.2,12.1,310,5.73,471325
CITYBANK,22.7,22.9,22.7,22.7,22.7,211,16.226,713390
CITYGENINS,35.7,39.8,35.6,35.7,36.2,157,1.864,51746
CLICL,42.3,42.5,41.9,42,41.9,93,1.756,41780
CNATEX,4.3,4.5,4.3,4.3,4.4,100,1.484,339779
CONFIDCEM,52.7,53.2,52.5,52.7,52.9,178,3.508,66419
CONTININS,23.8,24.1,23.7,23.8,24.1,87,2.198,91576
COPPERTECH,20.1,20.6,20,20.1,20.3,222,3.877,192113
CROWNCEMNT,45.1,45.5,45,45.2,45.7,53,0.221,4896
CRYSTALINS,47.1,48,46.9,47.1,47.6,620,8.348,176234
CVOPRL,129.7,133,128.3,129.7,130.5,328,8.049,61721
DACCADYE,18.1,18.5,17.9,18,18,99,2.257,124671
DAFODILCOM,67.1,67.6,66.7,67.1,67.3,55,0.249,3706
DBH,36.4,36.5,36,36.3,36.3,162,2.778,76678
DBH1STMF,3.8,3.9,3.8,3.8,3.7,10,0.013,3491
DELTALIFE,75.5,76.7,75,75.5,76,520,12.163,160975
DELTASPINN,6.7,6.8,6.6,6.7,6.6,193,2.042,307218
DESCO,24.1,24.3,23.1,24.1,23.5,286,4.065,169468
DESHBANDHU,21.3,22,20.9,21.3,21.1,1055,29.279,1365574
DGIC,21.3,21.4,21.1,21.3,21.2,28,0.337,15856
DHAKABANK,11,11.3,10.9,11,11.1,94,2.265,205637
DHAKAINS,36,36.8,36,36.4,36.3,57,0.49,13481
DOMINAGE,11.8,12,11.7,11.8,11.8,280,8.944,752688
DOREENPWR,22.6,23,22.4,22.6,22.8,171,4.536,200512
DSHGARME,75.7,75.8,74.5,75,74.5,88,0.908,12065
DSSL,11.6,11.7,11.4,11.6,11.6,506,15.753,1363120
DULAMIACOT,77.7,77.9,75,75.3,77.3,28,0.169,2239
