TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.9,5,4.8,4.9,4.9,155,1.67,342005
1STPRIMFMF,32.7,33.9,32.4,32.7,32.7,579,20.868,631392
AAMRANET,55.1,56.8,54.1,55.1,54.1,1931,87.154,1574093
AAMRATECH,29.5,30.4,29.3,29.5,29.7,281,4.473,150776
ABB1STMF,5.1,5.2,5,5.1,5.1,111,5.068,992010
ABBANK,11.1,11.4,10.6,11.1,10.5,2508,182.957,16535698
ACFL,21.1,22,21.1,21.3,21.6,172,5.622,261730
ACI,190.2,197.7,186.1,188.5,192.3,448,7.526,39181
ACIFORMULA,143.2,146.9,143,144,145,214,4.612,31735
ACMELAB,80.9,81.6,80.6,80.9,81.1,801,26.139,322711
ACMEPL,27.6,28.8,27.5,27.6,28.2,4284,187.771,6686228
ACTIVEFINE,15.8,16.2,15.1,15.8,16.2,1051,38.274,2404171
ADNTEL,127.8,131.5,126.1,127.8,126.6,836,36.768,285953
ADVENT,28.1,29.5,27.6,28.1,28.6,3814,195.288,6864806
AFCAGRO,18.9,19.9,16.6,18.9,18.4,622,17.618,932729
AFTABAUTO,50.6,50.6,45.8,50.6,46,3106,222.867,4540919
AGNISYSL,28.3,29,27,28.3,27.2,2759,137.319,4933518
AGRANINS,42.8,43.3,42.4,42.8,43.2,395,9.384,218974
AIBL1STIMF,9.3,9.5,9.2,9.3,9.2,374,29.832,3190789
AIL,75.5,76.3,74,75.5,75.1,768,32.836,434986
AL-HAJTEX,143.5,148.6,142.5,143.5,146.9,479,19.511,135644
ALARABANK,24,24.2,23.8,24.1,23.8,43,2.161,89985
ALIF,11.8,12.3,11.6,11.8,12.2,1345,40.814,3412767
ALLTEX,17,18,16.9,17,17.7,422,8.785,505110
AMANFEED,32.9,33.9,32.7,32.9,33.4,868,26.989,808921
AMBEEPHA,789.1,800,780,789.1,778.7,422,8.309,10509
AMCL(PRAN),253.7,254.1,252,254,251.6,186,8.368,32979
ANLIMAYARN,35.7,37.3,35,35.7,37.5,755,19.039,524873
ANWARGALV,213.3,213.3,213.3,213.3,213.3,5,0.025,115
AOL,29.7,30.7,29.5,29.7,30.2,2693,109.158,3622372
APEXFOODS,300.4,310.1,286,300.4,290.8,955,20.287,67525
APEXFOOT,258.4,259.7,246.1,258.4,251.2,612,18.927,73887
APEXSPINN,117.7,120,116.6,117.7,117.6,239,3.961,33227
APEXTANRY,100,100,96.4,99.6,98.6,127,1.892,18994
APOLOISPAT,7,7.5,6.8,7,6.9,744,13.341,1891912
ARAMIT,238.1,244.8,235.5,239.1,236.9,154,2.277,9561
ARAMITCEM,31.2,32.7,30.7,31.2,31.6,1484,23.933,759702
ARGONDENIM,18.5,18.9,18.4,18.5,18.8,291,8.847,476049
ASIAINS,51.3,53.5,50.9,51.3,51.8,785,27.748,534771
ASIAPACINS,52.3,53,52.2,52.3,52.7,351,16.52,314841
ATCSLGF,9,9.5,9,9,9.3,379,12.115,1333658
ATLASBANG,81.2,82.1,79,81.2,82.1,116,1.144,14194
AZIZPIPES,107.1,111,106.9,107.1,110.7,995,20.115,185351
BANGAS,116.4,119.9,116,116.4,117.9,582,10.401,88027
BANKASIA,19.7,20,19.7,19.8,20,54,0.415,20976
BARKAPOWER,17.7,18,17.4,17.7,17.9,444,10.93,618550
BATASHOE,991,1015,991,999.8,1001.7,44,0.466,465
BATBC,518.7,518.7,518.7,518.7,518.7,77,1.31,2525
BAYLEASING,15.5,16.2,15.4,15.5,15.7,750,19.456,1229078
BBS,19,19.7,17.8,19,18,1695,46.804,2459484
BBSCABLES,39.6,41.8,38.4,39.6,38.5,1483,46.765,1172060
BDAUTOCA,127.1,131.9,125.2,127.1,129,325,5.436,41972
BDCOM,36,36.8,35.8,36,36.3,1115,42.553,1176690
BDFINANCE,29,30.2,28.7,29,27.9,2069,111.11,3748431
BDLAMPS,182.3,188.9,181.1,182.3,178.5,751,12.927,69894
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,38.2,40.8,35.6,38.2,37.2,9028,569.525,15006027
BDTHAIFOOD,32.1,33.8,31.5,32.1,32.4,955,18.041,552195
BDWELDING,20.5,21.2,20.4,20.5,20.5,164,2.379,114936
BEACHHATCH,64.2,66,61,64.2,60.8,2779,128.366,2039944
BEACONPHAR,237.7,247.4,227.8,237.7,227.8,2022,103.198,434175
BENGALWTL,25,25.7,24.7,25,25,821,23.429,928526
BERGERPBL,1933.5,1947,1926.2,1933.5,1940.6,202,4.42,2286
BESTHLDNG,26.4,26.4,26.4,26.4,0,21,0.025,958
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.008,72
BGIC,52,53,51.5,52,52.5,78,1.709,32975
BIFC,7.9,8,7.3,7.9,7.3,61,0.981,123673
BNICL,56.1,57.3,56,56.1,57,522,16.588,294340
BPML,75.4,77,70.9,75.4,70.4,5311,251.109,3348486
BPPL,20.9,21.6,20.6,20.9,21,717,11.542,547311
BRACBANK,39.5,39.8,38.5,39.5,39,1448,109.347,2771311
BSC,124.2,126.9,123.4,124.2,125,2034,214.834,1720486
BSCCL,174.5,180,166.5,174.5,165.5,1344,50.607,292944
BSRMLTD,90,90,90,90,90,6,0.046,510
BSRMSTEEL,63.8,64.6,63.3,63.9,64,250,7.641,119364
BXPHARMA,139.4,141,132,139.4,132.4,1805,112.951,823032
CAPITECGBF,11.7,12.2,11.6,11.7,12.1,537,13.011,1101340
CAPMBDBLMF,9,9.3,8.9,9,8.8,154,2.412,266759
CAPMIBBLMF,12.3,12.6,12.1,12.3,12.5,228,5.039,408304
CENTRALINS,55.9,57.8,54.1,55.9,57.4,898,79.555,1423774
CENTRALPHL,29.8,29.8,27.2,29.8,27.1,9694,834.909,28754068
CITYBANK,21.1,21.2,20.8,21.1,20.9,242,7.792,371428
CITYGENINS,62.1,63.2,60.7,61.7,61.9,450,49.272,796158
CLICL,58.7,60.7,56,58.7,58,498,15.656,266934
CNATEX,7.9,8.2,7.9,7.9,8.1,1123,39.573,4932166
CONFIDCEM,85,85,82.7,84.1,82.8,802,24.955,298128
CONTININS,44.9,46,44.7,44.9,45.7,1249,52.804,1169240
COPPERTECH,33.9,36.7,33.7,33.9,35.3,1718,55.31,1582517
CROWNCEMNT,81.4,81.8,80.1,81.4,80.1,259,10.807,133077
CRYSTALINS,110.7,116.7,108.1,110.7,115.9,942,32.687,288685
CVOPRL,174.8,178.5,172.4,174.8,171.9,2021,59.128,336444
DACCADYE,13.3,13.5,12.9,13.3,13.5,589,15.944,1202740
DAFODILCOM,81,83.8,80,81,82.4,117,4.109,50637
DBH,50.3,51.1,50,50.3,50.6,512,18.089,356562
DBH1STMF,6.6,6.7,6.5,6.6,6.3,164,4.04,611398
DELTALIFE,120.7,124.3,120.3,120.7,123.2,723,19.066,156589
DELTASPINN,7.4,7.9,7.3,7.4,7.8,565,10.279,1358740
