TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.2,80,2.898,901539
1STPRIMFMF,21.2,22,21,21.2,21.9,944,26.46,1234079
AAMRANET,20.8,21.6,20.3,20.8,21.1,633,12.021,574206
AAMRATECH,13.8,15.5,13.4,13.8,14.4,231,3.314,235650
ABB1STMF,3.3,3.4,3.2,3.3,3.3,172,4.657,1411071
ABBANK,5.8,5.9,5.8,5.8,5.9,236,3.32,568229
ACFL,19.3,19.6,19.1,19.3,19.6,209,4.603,238640
ACI,193.1,194.8,191.1,193.1,191.3,375,5.777,30090
ACIFORMULA,154.4,158.2,153.8,154.4,156.4,919,22.86,147293
ACMELAB,82.7,84.2,82.3,82.7,83.9,824,33.054,397448
ACMEPL,16.2,16.7,16.1,16.2,16.6,1075,47.175,2880307
ACTIVEFINE,9,9.2,8.9,9,8.9,107,2.484,275396
ADNTEL,82.1,84,81.3,82.1,82.6,1118,43.361,526075
ADVENT,16.1,16.2,15.7,16.1,15.7,628,18.264,1139454
AFCAGRO,7.8,8.1,7.7,7.8,7.9,93,0.941,120556
AFTABAUTO,37.9,39,37.6,37.9,37.6,558,18.301,478720
AGNISYSL,27.1,27.9,27,27.1,27.9,2013,71.095,2596904
AGRANINS,27.3,27.9,26.9,27.3,26.7,697,19.971,726247
AIBL1STIMF,4.2,4.4,4.2,4.2,4.3,165,3.822,901719
AIL,60.7,61.5,59,60.7,58.7,3919,161.646,2690194
AL-HAJTEX,166.7,172,164.3,166.7,165.1,745,34.624,205917
ALARABANK,17.1,17.4,17,17.1,17.3,75,1.462,84878
ALIF,5.7,5.9,5.7,5.7,5.7,180,3.543,617566
ALLTEX,11.7,11.9,11.6,11.6,11.8,87,0.926,79358
AMANFEED,27.1,27.7,27,27.1,27.5,830,25.587,937053
AMBEEPHA,837.1,867.8,836.2,837.7,857.2,660,16.305,19334
AMCL(PRAN),246.4,251.9,242.3,246.4,250.6,126,1.412,5706
ANLIMAYARN,23.4,23.9,23,23.4,23,41,0.473,20112
ANWARGALV,85.4,86.5,82.5,85.4,82.1,2910,78.853,927522
AOL,15,15.5,14.9,15,15.1,155,1.924,127563
APEXFOODS,262.1,267.5,247.5,262.1,248.3,1021,18.54,72172
APEXFOOT,242.5,244,230,242.5,233.4,1673,55.727,232461
APEXSPINN,153,155.8,150.2,153,151.1,901,24.567,160189
APEXTANRY,81.4,82.5,78,81.4,77.8,508,10.802,134077
APOLOISPAT,3.1,3.3,3,3.1,3,205,2.73,858027
ARAMIT,248.9,252.4,231,248.9,232.1,1166,32.239,132625
ARAMITCEM,12.2,12.3,11.7,12.2,12,99,1.071,89184
ARGONDENIM,19.1,20,19,19.1,19.8,643,32.206,1663266
ASIAINS,29.4,30.5,29.1,29.4,29,746,21.959,733653
ASIAPACINS,35.4,36.5,35.1,35.4,35.6,206,6.03,168133
ASIATICLAB,54.9,56.8,54,54.9,55.4,1724,92.4,1661316
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,64,65.3,63.5,64.8,63.6,9,0.037,576
AZIZPIPES,56.7,57.3,56.5,56.7,57.1,98,1.351,23748
BANGAS,141.3,141.3,129,141.3,128.5,2865,113.105,817810
BANKASIA,19,19.3,18.9,19,19.1,327,40.726,2141136
BARKAPOWER,11.3,11.6,11.2,11.3,11.5,492,14.513,1280702
BATASHOE,881.8,884.4,877.8,882,877.8,72,1.53,1735
