TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.3,3,3.1,3.2,231,3.419,1091496
1STPRIMFMF,17.7,18.2,17.6,17.7,18.1,262,3.91,219441
AAMRANET,16.4,16.9,16.4,16.4,16.7,138,1.637,98908
AAMRATECH,13.3,13.7,13.2,13.3,13.5,94,1.29,95966
ABB1STMF,3.3,3.6,3.2,3.3,3.5,489,21.392,6390594
ABBANK,6.2,6.6,6,6.2,6.1,868,27.466,4349489
ACFL,17.9,18.2,17.8,17.9,18.1,40,0.621,34691
ACI,204.8,207.6,203,204.8,207.4,875,16.966,82539
ACIFORMULA,139.8,141.7,139,139.9,141.7,184,3.327,23684
ACMELAB,75.6,76.8,75.4,75.6,76.8,433,9.604,126740
ACMEPL,25,25.6,22.8,25,23.4,5449,305.09,12636292
ACTIVEFINE,7,7.3,7,7,7.2,134,2.368,336271
ADNTEL,60.3,61.6,59.6,60.3,61,1150,31.155,512754
ADVENT,14,14.3,13.9,14,14.3,129,3.191,226445
AFCAGRO,7.1,7.6,7.1,7.2,7.6,200,3.187,435782
AFTABAUTO,27.9,28.9,27.9,28,28.7,319,4.596,162697
AGNISYSL,20.8,21.4,20.7,20.8,21.3,597,13.789,658015
AGRANINS,21,21.8,20.9,21,21.5,128,1.258,59613
AIBL1STIMF,4,4.1,4,4,4.1,40,2.581,642510
AIL,28.7,29.6,28.5,28.7,29.5,326,5.175,178309
AL-HAJTEX,120.5,123.5,119.7,120.5,120.9,1782,34.668,285845
ALARABANK,15.4,15.5,15.3,15.4,15.5,84,0.542,35292
ALIF,5,5.4,4.9,5,5.2,140,1.692,338068
ALLTEX,13.5,13.8,13.4,13.5,13.7,106,2.028,149260
AMANFEED,23.5,23.8,23,23.5,23.8,275,6.407,273083
AMBEEPHA,753.4,776.7,753.4,755.3,766,134,1.387,1826
AMCL(PRAN),214.6,221,212,214.6,213.6,408,6.772,31417
ANLIMAYARN,19.2,20,19.1,19.2,19.6,78,0.926,47636
ANWARGALV,94.9,97.4,93.7,94.9,95.4,2108,69.578,726978
AOL,16.1,16.2,16,16.1,16.2,158,4.637,289103
APEXFOODS,242,245.4,232,242,235.9,1107,20.374,84303
APEXFOOT,192.8,198,188.9,192.8,190.1,1461,34.028,175688
APEXSPINN,247.5,251.9,237.7,248,240.8,1314,73.813,299448
APEXTANRY,78.4,81.8,74.2,78.4,75.4,1215,16.803,213024
APOLOISPAT,3.7,4.3,3.7,3.7,4,377,7.306,1911119
ARAMIT,180,184,171.1,180,173.4,757,13.255,73731
ARAMITCEM,11.6,12.2,11.6,11.8,11.9,42,0.966,80824
ARGONDENIM,16.8,17.1,16.8,16.8,17.1,154,3.57,211893
ASIAINS,41,42.4,40.8,41,41.5,1340,40.032,963536
ASIAPACINS,36.7,38.9,36.6,36.7,37.4,277,3.975,107038
ASIATICLAB,87.1,89.5,85.3,87.1,88.7,1235,44.996,513903
ATLASBANG,71.3,76,70.4,71.3,77.5,352,2.471,33897
AZIZPIPES,49.7,51.6,49.1,50.1,51.2,124,1.255,24754
BANGAS,136.3,144.9,132.1,136.3,134.2,2882,86.772,627593
BANKASIA,22,22.2,21.6,22,22.1,314,38.275,1747034
BARKAPOWER,7.6,7.9,7.5,7.6,7.8,169,2.089,273094
BATASHOE,843,850,841.5,843,840.7,19,0.137,162
BATBC,219.5,221.9,217.5,219.5,218.5,880,21.656,98714
BAYLEASING,5,5.6,4.9,5,5.3,195,3.908,771326
BBS,11.3,11.8,11.3,11.3,11.8,660,18.288,1592097
BBSCABLES,19.8,20.4,19.5,19.8,20.3,1082,40.78,2052397
BDAUTOCA,222,238,215.1,222,218.9,3713,145.317,631206
BDCOM,28.8,29.6,28.5,28.8,29.4,1590,56.092,1939040
BDFINANCE,13,13.5,13,13,13.4,171,4.419,334564
BDLAMPS,165.7,172.8,159,164.7,157.8,1641,33.468,200219
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.5,12.8,12.3,12.5,12.8,931,25.075,2002342
BDTHAIFOOD,18,18.4,17.4,18,17.9,2039,68.081,3797933
BDWELDING,15.8,16.5,15.7,15.8,16.3,156,1.926,121102
BEACHHATCH,30.9,31.7,30.8,30.9,31.1,338,6.108,196516
BEACONPHAR,98.1,101.3,97.8,98.1,101.1,1252,29.154,294242
BENGALWTL,21.8,22.1,19.5,21.8,20.1,1316,35.146,1687631
BERGERPBL,1392.2,1399,1388,1392.2,1397,173,2.088,1500
BESTHLDNG,12.7,13.1,12.7,12.7,13,224,2.274,177335
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,2
BGIC,32.9,33.6,32.9,32.9,33.6,103,0.794,23946
BIFC,5.5,6.1,5.5,5.5,6,121,1.471,258818
BNICL,73.9,76,70.7,73.9,71.2,1802,73.473,997939
BPML,27.7,28.7,27.4,27.7,28.8,196,1.98,70618
BPPL,14.4,14.9,14.3,14.4,14.8,799,20.916,1432745
BRACBANK,71.8,73,71,71.8,73.2,1369,81.368,1134075
BSC,109,111.2,109,109.2,110.9,912,30.338,276580
BSCPLC,140.1,143.2,137.1,140.1,140.4,588,24.238,173314
BSRMLTD,82.4,84.2,80.5,82.6,83.4,74,5.101,62321
BSRMSTEEL,69.7,70,68.8,69.2,70.1,148,1.685,24325
BXPHARMA,117.4,120.8,116.2,117.4,119.7,611,29.834,252462
CAPITECGBF,6.6,6.8,6.5,6.6,6.7,248,4.548,688112
CAPMBDBLMF,12.3,12.4,11.7,12.3,11.9,606,27.608,2283532
CAPMIBBLMF,9,9.2,8.8,9,8.8,339,8.63,962857
CENTRALINS,40.3,41,39,40.3,39.5,859,22.387,554676
CENTRALPHL,9,9.3,9,9,9.3,217,4.582,504448
CITYBANK,30.9,31.7,30.7,30.9,31.5,2092,197.128,6355664
CITYGENINS,100.3,100.9,99.5,100.3,100,337,26.492,264605
CLICL,59.5,61.9,58.9,59.5,62,1396,47.391,786678
CNATEX,3.6,3.9,3.6,3.6,3.9,326,6.326,1713056
CONFIDCEM,61.9,63.6,61.1,61.9,62.6,713,28.457,454420
CONTININS,24.9,25.5,24.8,24.9,25.4,190,2.238,89377
COPPERTECH,20,20.6,19.9,20,20.7,600,14.732,730178
CROWNCEMNT,50.1,51,48.2,48.5,50.2,47,0.566,11379
CRYSTALINS,78.4,79.9,77.5,78.4,79.4,1057,39.236,500345
CVOPRL,156,158.5,152.7,156,155,2474,83.823,536513
DACCADYE,16.4,17,16.3,16.4,16.3,148,2.028,123208
DAFODILCOM,95.9,96.9,92.2,95.9,93.7,978,31.623,330986
DBH,38.2,38.3,37.5,38.2,37.9,280,12.296,322440
DBH1STMF,4.8,4.9,4.7,4.7,4.9,89,1.845,387662
DELTALIFE,71.2,72.7,71.2,71.3,72.8,277,3.698,51575
DELTASPINN,5.7,5.9,5.7,5.7,5.9,103,1.672,292277
DESCO,23.8,24,23.6,23.8,24.2,81,1.258,52882
DESHBANDHU,16.7,17.3,16.5,16.7,17.2,595,12.693,750049
DGIC,20.3,20.6,20.1,20.3,20.3,69,1.377,67451
DHAKABANK,12.2,12.5,12.2,12.2,12.5,508,22.893,1865355
DHAKAINS,37.5,38.5,37.5,37.7,38.4,150,2.402,63371
DOMINAGE,50,52.5,49.2,50,49.1,2919,211.499,4176279
DOREENPWR,27.7,28.4,27.6,27.7,28.4,510,12.257,440891
DSHGARME,116.2,119.4,110.7,116.2,113.2,1434,28.454,243080
DSSL,9.1,9.4,9,9.1,9.4,544,14.33,1563286
DULAMIACOT,118.9,120.8,116.3,118.9,120.8,13,0.116,973
DUTCHBANGL,42,42.1,41.5,42,41.9,155,6.008,143150
EASTERNINS,56.1,56.5,53,55.3,53.5,838,19.041,349050
EASTLAND,20.3,20.6,20.3,20.3,20.6,139,2.913,142543
EASTRNLUB,1590.3,1605.1,1585,1590.3,1607.3,636,8.059,5058
EBL,26.9,27.4,26.8,26.9,27.2,493,27.133,1008653
EBL1STMF,3.7,3.8,3.6,3.7,3.8,80,1.106,302685
EBLNRBMF,3,3.2,3,3,3.1,274,6.463,2134668
ECABLES,133.3,137.8,129,133.3,131.9,554,7.551,56603
EGEN,21.2,21.9,21.1,21.2,21.8,787,26.066,1214106
EHL,77,77.8,76.4,76.6,77.2,414,9.884,128147
EIL,27.1,27.9,27,27.1,27.6,315,5.635,206378
EMERALDOIL,15.3,15.8,15.2,15.3,15.5,146,1.722,111588
ENVOYTEX,48.8,49.6,48.7,48.9,49.7,222,5.446,110950
EPGL,16.3,16.6,16.2,16.2,16.6,350,6.11,374034
ESQUIRENIT,19.9,20.5,19.8,20,20.2,102,1.494,74609
