TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.8,2.6,2.8,2.6,265,6.958,2493361
1STPRIMFMF,19.5,19.7,18.8,19.5,18.7,778,14.497,754997
AAMRANET,18.4,18.7,17.8,18.4,17.9,201,1.762,95985
AAMRATECH,11.3,11.5,11.1,11.3,11.2,64,0.582,51093
ABB1STMF,3,3,2.9,3,2.8,364,16.671,5557475
ABBANK,4.9,5.2,4.8,4.9,5.2,727,12.234,2438268
ACFL,19.5,19.7,19.2,19.5,19.2,149,2.598,133574
ACI,177.1,178.7,175.8,176.5,175.9,286,7.849,44526
ACIFORMULA,129.4,132.6,128.5,129.4,128.1,198,2.5,19228
ACMELAB,73.8,74.2,73.4,73.8,73.5,440,8.948,121315
ACMEPL,15.6,15.9,15,15.6,15.3,526,20.126,1300833
ACTIVEFINE,6.9,7.3,6.7,6.8,7,111,1.026,145574
ADNTEL,63,63.5,60.9,63,60.8,1219,32.123,517000
ADVENT,13.7,14.2,13.5,13.7,13.8,221,4.049,293502
AFCAGRO,5.6,6,5.5,5.6,5.8,89,0.609,105567
AFTABAUTO,38.2,39.7,37.8,38.2,39,2605,89.676,2318076
AGNISYSL,22.3,23,21.8,22.3,21.6,1365,31.561,1409475
AGRANINS,21.3,22,21.1,21.3,21.2,115,1.207,56165
AIBL1STIMF,3.7,3.7,3.4,3.7,3.4,346,6.343,1735794
AIL,45.8,46.9,45.6,45.8,45.9,1242,28.346,612364
AL-HAJTEX,128,130.4,127,128,127.7,779,14.649,114015
ALARABANK,17,17.3,16.5,16.9,17,117,2.867,167971
ALIF,4.5,4.6,4.4,4.5,4.4,275,3.336,736956
ALLTEX,13.7,13.9,13.4,13.5,13.7,64,0.425,31386
AMANFEED,24.8,25.2,24.5,24.8,24.6,727,20.851,839636
AMBEEPHA,775.1,785,774.5,775.2,778.2,43,0.338,434
AMCL(PRAN),206,215,204.6,206.1,204,114,1.322,6383
ANLIMAYARN,19.6,19.9,19.2,19.3,19.6,14,0.113,5877
ANWARGALV,99.4,102.9,95.7,99.4,96.1,5482,177.645,1789543
AOL,14.5,15.3,14.4,14.5,15,121,1.192,81000
APEXFOODS,216,219.5,214,215.4,215.9,398,3.967,18253
APEXFOOT,192.1,194,191.3,192.1,191.2,771,16.084,83478
APEXSPINN,158,162.1,156.3,158,157.3,1261,65.596,413269
APEXTANRY,58,58.8,57.1,58,58,77,1.059,18250
APOLOISPAT,2.2,2.2,2.2,2.2,2,55,0.316,143428
ARAMIT,190.7,199,190,190.7,194.1,143,1.29,6681
ARAMITCEM,9.5,10.1,8.9,9.5,9.8,69,0.493,52042
ARGONDENIM,18.8,19.3,18.6,18.8,18.8,495,23.04,1214207
ASIAINS,27.3,28,27.2,27.3,27.6,153,3.057,110857
ASIAPACINS,30.8,31.7,30.8,30.9,31.4,45,0.293,9422
ASIATICLAB,52.8,55.3,52.5,52.8,54.8,1164,39.604,737884
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.2,53.7,50,53.2,53.1,32,0.394,7561
AZIZPIPES,44.9,45,43.7,44.5,44.7,42,0.212,4772
BANGAS,105.3,110,102.1,105.3,108.3,418,5.542,51647
BANKASIA,18.5,18.8,18.2,18.5,18.3,276,30.824,1661480
BARKAPOWER,7.3,7.7,7.2,7.3,7.6,433,8.755,1182578
BATASHOE,812.5,813,810,812.5,810,51,0.269,331
BATBC,257.5,261.8,256.7,257.5,256.7,1284,25.868,99920
BAYLEASING,3.4,3.7,3.3,3.3,3.4,91,0.62,181752
BBS,8.9,9.4,8.8,8.9,9.1,469,7.516,835591
BBSCABLES,14.6,15.1,14.4,14.6,15,338,5.191,353877
BDAUTOCA,114.1,118,112.5,114.1,114.2,503,5.381,47110
BDCOM,27.6,28.6,26.8,27.6,26.5,1694,66.087,2369324
BDFINANCE,14.9,15.6,14.8,14.9,15.4,299,7.59,502740
BDLAMPS,125,130,122.7,125,128.3,314,3.061,24058
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.9,11,10.5,10.9,10.7,500,7.772,721300
BDTHAIFOOD,10.6,11.2,10.4,10.6,10.9,462,4.882,453048
BDWELDING,9.4,9.8,9.1,9.1,9.3,79,1.009,108873
BEACHHATCH,51.2,52,50.5,51.2,50.3,1851,65.801,1286712
BEACONPHAR,110.5,114.2,109.5,110.5,111.7,1200,34.84,309571
BENGALWTL,18.1,18.6,18,18.1,18.1,172,2.739,149768
BERGERPBL,1420,1423.9,1419,1420,1420.7,127,5.669,3990
BESTHLDNG,14.2,14.8,14.2,14.2,14.4,639,10.833,753357
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0,4
BGIC,32.5,33.2,32.4,32.5,32.2,121,1.265,38644
BIFC,3,3.2,2.7,2.9,3,37,0.463,158892
BNICL,45.1,45.5,44.4,45.1,44.3,520,11.59,257642
BPML,27.1,28.4,26.3,27.1,26.7,239,3.122,113997
BPPL,16.5,16.7,15.9,16.5,15.9,2610,118.968,7318614
BRACBANK,65.9,68,65.4,65.9,66,1284,75.107,1129612
BSC,107,109.7,106.3,107,108.3,2232,81.723,755120
BSCPLC,132.2,136.4,131.8,132.2,132.6,607,11.988,89851
BSRMLTD,77.5,79.1,77.5,77.5,78.2,127,1.14,14594
BSRMSTEEL,63.8,65,63.5,63.8,64,308,6.908,108107
BXPHARMA,111.1,112.3,110,111.1,109.9,1047,29.211,263120
CAPITECGBF,7.3,7.6,7.3,7.3,7.4,359,13.302,1798641
CAPMBDBLMF,10.7,11.1,10.5,10.7,11,253,8.665,805470
CAPMIBBLMF,6.7,7.1,6.6,6.6,6.7,161,0.612,90655
CENTRALINS,37.9,39.2,37.4,37.9,36.9,442,11.95,313088
CENTRALPHL,9.6,10.2,9.5,9.6,9.8,773,15.356,1552624
CITYBANK,24.5,24.8,24.4,24.5,24.4,1281,110.66,4494000
CITYGENINS,76,76.3,75.4,76,75.7,332,12.427,163842
CLICL,45,46.5,44.6,45,45.4,596,11.542,253527
CNATEX,2.8,2.8,2.6,2.8,2.6,213,3.882,1399532
CONFIDCEM,0,0,0,53.4,53.4,0,0,0
CONTININS,23.6,24,23.3,23.6,23.7,275,4.256,179848
COPPERTECH,19.4,20.2,19.1,19.4,19.7,334,5.39,276943
CROWNCEMNT,49.8,50,48.8,49.5,49.2,136,1.674,33777
CRYSTALINS,48.3,49.7,48,48.3,48.3,909,21.099,432048
CVOPRL,160.5,167.8,158,160.5,164.8,2610,68.269,417629
DACCADYE,19.1,19.8,19,19.1,19.6,267,6.411,334436
DAFODILCOM,38.4,39.7,36.6,38.4,36.7,510,3.829,100203
DBH,36.4,37.6,36,36.4,36.6,414,13.301,359370
DBH1STMF,5.4,6,5.3,5.4,5.5,64,1.171,215303
DELTALIFE,68.5,71,67.5,68.5,68.6,429,9.38,136955
DELTASPINN,5.1,5.4,5,5.1,5.1,169,2.625,505578
DESCO,21.4,22,21.1,21.4,21,143,3.184,148364
DESHBANDHU,16,16.7,15.8,16,16.2,419,8.758,539362
DGIC,19.8,20.3,19.6,19.8,19.9,127,2.235,111783
DHAKABANK,11.9,12.1,11.6,11.9,11.8,945,59.602,5004884
DHAKAINS,34.8,35.9,34.6,34.8,35.1,226,2.46,69959
DOMINAGE,22.6,22.8,22.4,22.6,22.6,894,73.95,3273116
DOREENPWR,31.8,32.3,31,31.8,31.7,1483,44.327,1394768
DSHGARME,100,104.9,98.5,100,103.3,666,8.39,82233
DSSL,0,0,0,8.6,8.6,0,0,0
DULAMIACOT,132.6,135.7,132.3,132.6,134.4,185,2.993,22390
DUTCHBANGL,39.6,40.2,39.4,39.6,39.8,186,5.853,147003
EASTERNINS,46.3,48.8,46.3,46.7,47.9,325,4.654,98748
EASTLAND,18.8,19.1,18.6,18.8,18.8,179,3.144,166529
EASTRNLUB,2568.7,2620,2562,2568.7,2590.2,2689,52.84,20426
EBL,22.6,22.8,22.5,22.6,22.7,435,10.482,463289
EBL1STMF,3.7,3.7,3.3,3.7,3.4,137,0.812,223348
EBLNRBMF,2.7,2.7,2.5,2.7,2.5,237,12.013,4468305
ECABLES,113.4,114.7,112.2,113.4,113.4,119,0.529,4660
EGEN,21.2,22.1,21,21.2,21,1581,43.741,2033196
EHL,75.4,76.9,75,75.4,75.8,743,16.901,222936
EIL,26.6,27.6,26.5,26.6,26.9,568,10.446,387436
EMERALDOIL,15.2,16.3,15,15.2,15.5,404,6.083,388251
ENVOYTEX,48.9,50.2,48.8,48.9,49.2,707,23.249,470924
EPGL,16.3,17.1,16.1,16.3,16.8,903,13.427,814175
ESQUIRENIT,21.3,21.9,21.1,21.3,21.3,213,3.45,160922
ETL,9.9,10.2,9.9,9.9,10.1,770,22.235,2221867
EXIM1STMF,3.2,3.3,3,3.2,3,414,2.366,750633
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.5,1.6,1.5,1.5,1.5,201,1.763,1143730
FARCHEM,15.1,15.6,15,15.1,15.3,231,3.749,246024
FAREASTFIN,1.1,1.2,1.1,1.1,1.1,128,1.372,1199112
FAREASTLIF,22.5,24.9,22.1,22.5,24.4,93,0.704,30486
FASFIN,1.4,1.4,1.4,1.4,1.3,44,0.422,301355
FBFIF,3,3,2.8,3,2.8,193,5.484,1831392
FEDERALINS,19.1,20,19.1,19.3,19.5,187,3.308,169046
FEKDIL,14.9,15.5,14.8,14.9,15.3,1649,36.608,2421537
FINEFOODS,304.2,305,300,304.2,303.3,902,36.11,119221
FIRSTFIN,3,3.2,2.9,3,3,57,0.385,125514
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.8,15.3,13.5,13.8,13.2,1406,20.829,1452279
FUWANGCER,11.4,11.7,11.4,11.4,11.6,434,9.805,854403
FUWANGFOOD,11.3,11.8,11,11.3,11.4,500,7.536,657403
GBBPOWER,6.4,6.8,6.4,6.4,6.6,88,1.182,181843
GEMINISEA,147.5,154.7,145.4,147.5,151.4,788,10.998,73466
GENEXIL,25.5,26.4,25.3,25.5,25.4,956,33.43,1298645
GENNEXT,2.6,2.6,2.4,2.6,2.5,120,1.441,575884
GHAIL,11.5,11.9,11.4,11.5,11.6,274,6.649,571964
GHCL,21.2,22.5,20.5,21.2,21.3,144,1.416,66925
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.6,6.8,6.5,6.6,6.5,153,2.951,448143
GLOBALINS,25.2,25.5,24.7,25,24.9,201,2.456,97574
GOLDENSON,10.3,10.8,10.2,10.3,10.5,540,12.673,1215221
GP,277.5,278,275,277.5,275.2,648,20.582,74687
GPHISPAT,17.8,18.4,17.8,17.8,18.1,563,9.822,545461
GQBALLPEN,399.5,403,398.2,399.5,402.3,183,3.708,9267
GRAMEENS2,11.3,11.5,11,11.3,11.4,118,1.304,115935
GREENDELMF,3.2,3.4,3.2,3.2,3.1,57,1.799,556341
GREENDELT,51.2,52.6,50.7,51.2,51.6,181,3.179,61799
GSPFINANCE,2.5,2.5,2.4,2.5,2.3,112,1.374,550239
HAKKANIPUL,68.7,71,67.6,68.7,69.2,1593,41.551,597176
HAMI,108.2,111.9,108,108.2,110.7,177,2.387,21719
HEIDELBCEM,225.6,231,225.1,225.6,227.2,103,1.447,6371
HFL,6.4,6.6,5.9,6.5,6.1,170,0.804,124318
HRTEX,17.1,17.8,16.9,17.2,17.5,146,1.151,66782
HWAWELLTEX,41,42,40.6,41,41.5,71,0.519,12568
IBNSINA,317.1,321.9,313.1,317.1,318.3,561,14.47,45573
IBP,11.7,12.3,11.6,11.7,12.1,611,11.122,936046
ICB,0,0,0,40.2,40.2,0,0,0
ICB3RDNRB,4.3,4.3,4.2,4.3,4.2,28,0.299,69799
ICBAGRANI1,6.6,6.7,6.6,6.6,6.7,30,0.567,85665
ICBAMCL2ND,5.9,6,5.8,5.8,5.8,16,0.31,53113
ICBEPMF1S1,3.9,4,3.8,3.9,3.8,77,1.208,309710
ICBIBANK,2.7,2.8,2.7,2.7,2.6,74,0.395,145872
ICBSONALI1,4.5,4.7,4.4,4.5,4.4,184,5.029,1109594
ICICL,23,23.2,22.5,23,22.5,451,7.246,316820
IDLC,37.6,38.9,37.4,37.6,38.4,465,13.64,357864
IFADAUTOS,22.9,23.7,22.7,22.9,23.4,671,14.535,630192
IFIC,5.3,5.8,5.3,5.3,5.5,1521,52.708,9511350
IFIC1STMF,3,3,2.9,3,2.8,219,3.079,1028030
IFILISLMF1,3.7,3.8,3.6,3.7,3.5,105,0.583,157473
ILFSL,1.2,1.4,1.2,1.2,1.3,117,1.571,1156622
INDEXAGRO,68.7,69.5,68,68.2,68.8,172,1.247,18206
INTECH,30.6,30.6,29,30.6,27.9,1605,72.673,2389254
INTRACO,22.3,23,21.7,22.3,22.8,825,19.127,850390
IPDC,19.9,20.2,19.7,19.9,19.5,1313,57.942,2911913
ISLAMIBANK,37,37.4,36.5,37,36.8,544,7.225,194788
ISLAMICFIN,7.3,7.4,7.2,7.3,7.3,99,1.192,162940
ISLAMIINS,38.4,38.6,37.7,38.4,38.1,83,1.002,26294
ISNLTD,91.8,95.5,90.6,91.8,91.8,1881,39.968,427802
ITC,39.9,40.5,39.6,39.9,39.4,1510,50.892,1269209
JAMUNABANK,21.1,21.3,21,21.1,21.1,259,22.3,1053710
JAMUNAOIL,190.3,191.3,189.7,190.3,190.5,592,12.915,67739
JANATAINS,24.1,24.8,23.9,24,24.3,122,2.86,118076
JHRML,45.5,46.3,45.3,45.5,45.8,478,7.883,172017
JMISMDL,122,128,122,123.1,124.4,131,1.993,16015
JUTESPINN,181.8,199.6,181,181.8,187.3,63,0.621,3361
KARNAPHULI,28.6,29.3,28.5,28.6,29,371,9.184,319417
KAY&amp;QUE,374.7,386.5,371.1,374.7,381.2,1395,34.745,91637
KBPPWBIL,70.7,73.1,67.9,70.7,66.5,7957,281.498,3956892
KDSALTD,41.1,42.6,40.9,41.1,42.1,1196,33.296,801524
KEYACOSMET,4.5,4.7,4.5,4.5,4.7,224,3.656,803200
KOHINOOR,508.3,509.9,506.8,508.3,505.8,204,2.948,5801
KPCL,11.1,11.6,11,11.1,11.4,312,5.229,466891
KPPL,17,17,16.3,17,15.5,1187,33.502,1976644
KTL,10.5,10.9,10.4,10.5,10.6,500,11.518,1082315
LANKABAFIN,13.1,13.6,13.1,13.1,13.3,541,13.009,978340
LEGACYFOOT,57.4,59.4,57,57.4,58.2,734,13.2,227001
LHB,51.3,51.6,50.3,51.3,50.4,736,23.326,457000
LIBRAINFU,690.5,719,689,690.5,710,338,4.27,6139
LINDEBD,761,785,760,761,769.8,707,11.808,15431
LOVELLO,80.4,82.5,78.1,80.4,81.8,2794,129.28,1598472
LRBDL,11.1,11.6,10.9,11.1,11.3,246,3.23,288031
LRGLOBMF1,3.2,3.2,3.1,3.2,3,58,1.369,436176
MAGURAPLEX,88.4,92,87.5,88.4,90.1,773,14.833,165227
MAKSONSPIN,6.3,6.7,6.2,6.3,6.6,224,3.086,485944
MALEKSPIN,28.8,29.6,28.5,28.8,29.3,859,38.32,1321686
MARICO,2773.4,2800,2745,2773.4,2739.8,323,19.589,7101
MATINSPINN,46.3,46.9,46,46.1,46.2,187,2.737,59035
MBL1STMF,3.8,3.9,3.6,3.8,3.6,303,3.837,1011025
MEGCONMILK,14,15.2,13.7,13.8,14.8,169,0.49,34650
MEGHNACEM,29.5,31,29.4,29.5,29.8,33,0.063,2118
MEGHNAINS,25.7,26.1,25.5,25.7,25.8,710,14.791,574400
MEGHNALIFE,49.6,52.5,48.9,49.6,49.5,466,7.812,157105
MEGHNAPET,20.2,21,20.1,20.2,21.1,78,0.373,18314
MERCANBANK,8.3,8.6,8.3,8.3,8.5,212,5.067,601253
MERCINS,24.2,24.3,24.2,24.3,24.2,32,0.085,3491
METROSPIN,8.9,9.5,8.8,8.9,9.2,102,0.944,104849
MHSML,14.7,15.2,14.5,14.7,14.9,517,16.383,1112900
MIDASFIN,4.8,5,4.6,4.6,4.9,53,0.428,89312
