TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.4,104,1.63,492967
1STPRIMFMF,17.6,18.4,17.5,17.6,18.3,535,12.985,725167
AAMRANET,16.1,16.6,16,16.1,16.9,212,1.831,112472
AAMRATECH,11.2,11.4,11.2,11.2,11.4,46,0.126,11185
ABB1STMF,4,4.2,3.9,4,4.2,351,16.961,4259108
ABBANK,5.8,6,5.7,5.8,5.9,315,5.217,895066
ACFL,15.9,15.9,15.5,15.7,15.9,41,0.785,50451
ACI,169.6,173,168.3,169.6,175,346,5.401,31661
ACIFORMULA,121.4,124.8,120.6,121.4,123.9,77,1.195,9825
ACMELAB,70.1,70.6,69.6,70.1,70.8,307,6.056,86531
ACMEPL,11.4,11.5,11.3,11.4,11.6,209,3.024,266630
ACTIVEFINE,8.1,8.2,8,8,8.3,83,0.636,79017
ADNTEL,61.7,62.9,61.7,62,63.1,355,5.206,83456
ADVENT,13.2,13.3,13,13.1,13.4,108,3.002,228290
AFCAGRO,7.4,7.7,7.2,7.3,7.9,122,1.195,162665
AFTABAUTO,27.2,28.3,27.1,27.2,28.5,260,4.198,152537
AGNISYSL,26.6,27.2,26,26.6,27.4,1023,35.595,1345057
AGRANINS,22.6,22.8,22.3,22.5,23.1,26,0.144,6388
AIBL1STIMF,6.1,6.2,6,6.1,6.1,110,1.749,287191
AIL,42.5,44.1,42.4,42.5,44.4,1022,20.793,482550
AL-HAJTEX,121,123.7,118.8,121,123.6,234,11.323,93747
ALARABANK,16.6,17.4,16.4,16.6,17.4,56,0.401,24003
ALIF,5.6,5.8,5.6,5.6,5.8,91,0.719,127231
ALLTEX,9,9.7,8.9,9,9.5,92,0.803,89168
AMANFEED,23.3,23.8,23,23.3,23.8,97,1.706,73171
AMBEEPHA,815,815,790,800.5,832.1,209,2.546,3182
AMCL(PRAN),202.8,207,202.1,202.4,208.4,67,1.473,7273
ANLIMAYARN,19.9,20.8,19.9,20,20.1,24,0.055,2753
ANWARGALV,55.4,57,55.1,55.4,57,355,3.737,66946
AOL,13.9,14,13.7,13.7,14,99,1.246,90135
APEXFOODS,187.8,189.8,182,185.4,191.8,226,1.777,9654
APEXFOOT,197.2,200,195.4,197.2,201.8,151,2.366,11987
APEXSPINN,87.9,88.2,86.2,87.9,88.6,74,1.401,16041
APEXTANRY,60.9,62.9,60.1,60.8,62.3,37,0.159,2612
APOLOISPAT,3.2,3.4,3.2,3.2,3.3,83,0.809,247070
ARAMIT,154.6,159.3,152.9,154.1,158.2,97,0.646,4210
ARAMITCEM,11.8,12,11.6,11.9,11.8,29,0.168,14175
ARGONDENIM,15.1,15.6,15.1,15.1,15.6,137,2.609,170279
ASIAINS,24.1,24.4,23.5,24,24.2,111,1.416,58959
ASIAPACINS,28.5,29,27.6,28,28.9,95,1.051,36980
ASIATICLAB,36.1,36.5,35.4,36.1,36.4,1310,43.335,1208610
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53,54.4,50,53.8,53.2,28,0.167,3145
AZIZPIPES,46,46.2,45.2,45.5,46.9,23,0.214,4702
BANGAS,86.2,87.7,86,86.2,88.1,132,1.219,14045
BANKASIA,14.9,15,14.8,14.9,15,191,3.116,209207
BARKAPOWER,10.2,10.7,10.1,10.2,10.7,621,13.401,1300466
BATASHOE,802,812.1,800,807.5,814.3,118,0.975,1212
BATBC,275.5,283.9,274.8,275.5,283.9,1843,39.28,142057
BAYLEASING,3.9,4.2,3.9,3.9,4.3,226,2.079,526883
BBS,9.7,9.8,9.6,9.7,9.9,245,3.678,378415
BBSCABLES,14.1,14.4,14,14.1,14.5,171,3.442,243414
BDAUTOCA,87,91,86.8,87,89.6,125,1.226,13973
BDCOM,22.4,23,22.2,22.4,23,198,5.597,249541
BDFINANCE,7,7.6,7,7,7.6,180,1.27,176438
BDLAMPS,111.2,116.7,110.8,111.2,114.2,239,2.155,19280
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.2,12.9,12.1,12.2,12.9,688,13.619,1093867
BDTHAIFOOD,12.8,13.2,12.8,12.8,13.3,175,1.9,146980
BDWELDING,9.1,9.3,9,9.1,9.4,35,0.197,21615
BEACHHATCH,44.1,45.5,43.9,44.1,45.8,2923,95.742,2149983
BEACONPHAR,100.7,104,100,100.7,103.8,333,7.858,77878
BENGALWTL,16.8,17.2,16.6,16.8,17.2,203,2.595,153991
BERGERPBL,1762,1794.3,1760,1762,1770.8,236,7.421,4209
BESTHLDNG,14.5,14.8,14.5,14.5,14.8,476,9.939,680863
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,27.5,28.4,27.5,27.6,28.4,71,0.131,4759
BIFC,5.7,5.8,5.6,5.7,5.9,11,0.031,5473
BNICL,35.9,36.8,35.5,35.9,36.6,110,1.372,38258
BPML,30.8,32.1,30.7,30.8,32.1,511,3.912,125710
BPPL,14.6,14.8,14.5,14.6,14.9,1040,32.025,2182145
BRACBANK,50.1,50.5,49,50.1,50.2,659,84.285,1701434
BSC,86.6,88,86.1,86.6,88.2,1262,37.531,433986
BSCPLC,117.9,117.9,114,117.6,117.9,129,1.239,10628
BSRMLTD,72.2,72.7,71.8,72.2,72.9,86,1.097,15149
BSRMSTEEL,51.6,52.1,51,51.2,52.2,121,1.27,24710
BXPHARMA,81.8,83.5,81.4,81.8,83.7,742,16.337,198851
CAPITECGBF,6.7,6.9,6.7,6.7,6.9,147,4.613,682892
CAPMBDBLMF,9.3,9.7,9.2,9.3,9.9,105,6.766,727904
CAPMIBBLMF,8.2,8.2,8.1,8.2,8.4,33,0.295,36080
