TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,2.9,2.7,2.8,2.8,139,3.009,1070666
1STPRIMFMF,18.1,18.4,18,18.1,18.4,197,4.074,223616
AAMRANET,17.7,18.3,16.9,17.7,16.8,721,14.236,801169
AAMRATECH,14.6,14.6,13.1,14.6,13.3,444,11.666,801100
ABB1STMF,2.9,3,2.8,2.9,2.9,220,6.009,2071941
ABBANK,6.5,6.8,6.5,6.5,6.6,511,15.318,2324235
ACFL,17.9,18.2,17.6,17.9,17.5,99,0.626,34839
ACI,209.4,213.9,208.5,209.4,211.4,604,16.656,79285
ACIFORMULA,140,141.2,139.8,140,141.1,106,4.411,31366
ACMELAB,78.3,80.3,78.2,78.3,79.3,351,10.662,135841
ACMEPL,17,17.7,16.9,17,17.3,1523,85.849,4943250
ACTIVEFINE,6.8,7.2,6.7,6.8,6.8,349,6.606,958060
ADNTEL,58.6,60,58.4,58.6,59.5,527,12.53,212394
ADVENT,13.4,13.6,13.4,13.4,13.5,80,0.994,73887
AFCAGRO,6.9,7.1,6.7,6.9,6.6,119,1.8,260168
AFTABAUTO,29.4,30.3,29.2,29.4,30.1,359,6.491,218368
AGNISYSL,20.9,21.3,20.8,20.9,21,363,8.693,413893
AGRANINS,21.2,22,21.1,21.2,21.5,122,1.295,60441
AIBL1STIMF,3.8,3.9,3.7,3.8,3.7,131,2.366,622566
AIL,30.4,31.2,29.8,30.4,30.9,505,8.205,270226
AL-HAJTEX,123.4,126.8,123,123.4,126.3,493,8.561,68825
ALARABANK,17.4,17.7,17,17.4,17.3,129,3.852,220318
ALIF,5.3,5.3,4.9,5.3,4.9,487,10.157,1952669
ALLTEX,14.5,14.8,14.4,14.5,14.4,265,5.973,409443
AMANFEED,23.1,23.3,23,23.1,23.3,228,6.753,292260
AMBEEPHA,767,780,766.5,767.2,774.6,23,0.218,282
AMCL(PRAN),207.9,210,204.2,205.1,207.6,101,1.971,9575
