TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4,4.1,3.9,4,3.9,75,0.969,242237
1STPRIMFMF,41,42.2,40.4,41,41,230,5.222,126459
AAMRANET,35.9,36.1,34.8,35.9,34.9,543,13.124,368294
AAMRATECH,23.4,23.4,22.5,23.3,22.7,163,3.214,139133
ABB1STMF,4,4.1,3.9,4,3.9,152,6.047,1516489
ABBANK,10.3,10.4,9.8,10.3,10.1,1072,48.228,4730375
ACFL,19.1,19.7,19,19.2,19.2,141,2.456,126474
ACI,163,165,160,163,161.5,651,15.373,94244
ACIFORMULA,142,144,138.4,142,139.7,328,7.199,50695
ACMELAB,88.9,92,85,88.9,86.9,2814,130.266,1451974
ACMEPL,18.6,19,17,18.6,18.3,738,18.586,999231
ACTIVEFINE,13.2,13.5,13,13.2,13.1,179,3.558,268631
ADNTEL,91.1,91.1,81.9,91.1,82.9,420,8.557,95340
ADVENT,24.5,24.6,23.4,24.4,23.8,957,25.811,1070548
AFCAGRO,13,13.8,12.9,13,12.9,103,0.913,69892
AFTABAUTO,38.1,38.6,36.6,38.1,37.5,1152,28.206,741566
AGNISYSL,33.4,33.6,32.2,33.4,32.6,1571,97.859,2958485
AGRANINS,31.8,31.8,31,31.7,31.3,47,0.406,12846
AIBL1STIMF,7.4,7.6,7.3,7.3,7.2,52,1.265,168205
AIL,95.9,96.1,89,95.9,90.5,2163,109.625,1150458
AL-HAJTEX,116.5,118.9,109,116.5,119.8,237,4.602,39699
ALARABANK,24.2,24.6,23.6,24.2,24.1,102,5.015,206273
ALIF,9.5,9.6,9,9.5,9.3,458,7.291,776327
ALLTEX,14.9,15.1,13.8,14.9,14.7,130,1.351,90787
AMANFEED,29.3,30.8,28.9,29.3,29.7,197,2.383,80336
AMBEEPHA,876.6,880,866,876.6,868.9,89,1.416,1618
AMCL(PRAN),254.6,255,246.2,253.8,249.7,114,1.902,7569
ANLIMAYARN,31.9,32,30.5,31.9,30.5,157,1.94,61682
ANWARGALV,128.2,129.5,123,128.2,123.7,764,10.82,85371
AOL,23.5,24,23.2,23.5,23.8,754,20.345,860218
APEXFOODS,252,254,247.7,252,246.3,143,1.833,7321
APEXFOOT,237.3,239,235.1,237.3,238,226,4.052,17072
APEXSPINN,111.4,112,108.1,111.4,108.8,73,0.787,7079
APEXTANRY,90.1,91.7,86,89.9,86.9,105,1.06,11788
APOLOISPAT,5,5,4.5,5,4.6,296,3.217,667094
ARAMIT,220.8,222,216.5,220.8,218.5,77,1.435,6526
ARAMITCEM,17.1,17.1,15.3,17,16.3,66,0.266,15828
ARGONDENIM,17.8,18,17.5,17.8,17.6,166,3.415,191450
