TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.4,3.5,3.4,151,4.273,1224175
1STPRIMFMF,22.3,23.1,22.2,22.3,22.8,921,26.638,1178638
AAMRANET,18.5,18.6,18.4,18.5,18.4,208,5.326,288037
AAMRATECH,12.8,13.1,12.7,12.8,12.9,120,1.411,109267
ABB1STMF,3.7,3.8,3.7,3.7,3.7,172,5.675,1531921
ABBANK,7.1,7.4,6.9,7.1,7,958,37.435,5238467
ACFL,19.3,21,19,19.3,19.1,216,3.258,168808
ACI,193.4,194.8,192.7,193.4,192.7,321,7.824,40462
ACIFORMULA,136.2,138.4,134.8,136.2,134.8,271,6.826,50260
ACMELAB,80.4,80.8,78.7,80.4,78.3,1120,43.055,538221
ACMEPL,15.3,15.6,15.1,15.3,15.2,853,35.258,2295387
ACTIVEFINE,8.8,9.2,8.7,8.8,8.8,253,4.548,508036
ADNTEL,76.5,77.9,76.1,76.5,76.8,480,11.334,147558
ADVENT,15.7,16,15.7,15.7,15.9,281,6.601,418753
AFCAGRO,8.2,8.4,8,8.2,7.9,63,0.7,86165
AFTABAUTO,34.6,36.2,34.4,34.6,35.8,965,20.308,580070
AGNISYSL,26.2,26.5,26.1,26.2,26.2,861,37.728,1437281
AGRANINS,27,27.5,26.7,27,26.5,330,8.627,317197
AIBL1STIMF,5.7,5.8,5.6,5.7,5.7,193,1.773,310974
AIL,47.5,49.4,47.2,47.5,48.2,1477,43.89,909852
AL-HAJTEX,134.5,137.9,132.9,134.5,135.5,388,13.072,96608
ALARABANK,18.8,19.1,17.7,18.8,17.4,566,17.113,918506
ALIF,5.9,6,5.8,5.9,5.9,132,1.815,307826
ALLTEX,10.9,11.4,10.8,10.9,10.9,28,0.089,8222
AMANFEED,24.6,24.9,24.5,24.6,24.6,171,6.034,245208
AMBEEPHA,829,832.1,825.4,826.9,825.4,186,3.892,4696
AMCL(PRAN),224.9,226.8,221.3,224,221.9,134,3.039,13593
ANLIMAYARN,22.4,22.5,22,22,22,23,0.208,9453
ANWARGALV,69.4,70.6,68.9,69.4,69.2,437,7.363,105868
AOL,15.3,15.6,15.3,15.3,15.4,130,4.461,291277
APEXFOODS,223.7,223.9,219.3,222.5,219.6,263,3.418,15442
APEXFOOT,219.6,224.9,219,219.6,223.4,440,10.44,47008
APEXSPINN,143.1,147,141,143.1,147.2,1173,31.586,219996
APEXTANRY,70.9,73.4,70.7,70.9,72.5,187,2.372,33229
APOLOISPAT,3.4,3.5,3.4,3.4,3.4,84,0.732,215348
ARAMIT,195.2,203,194,195.2,203,520,6.267,31685
ARAMITCEM,13,13.5,13,13.1,13,24,0.183,14031
ARGONDENIM,17.7,18.2,17.6,17.7,17.9,362,14.866,836684
ASIAINS,27.8,28.3,27.6,27.8,28,124,2.004,71758
ASIAPACINS,34.2,34.9,33.8,34.5,33.9,158,3.526,102276
ASIATICLAB,44.4,45.5,44.3,44.4,45.2,953,46.392,1038496
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,64.6,64.8,60.5,63.7,60.5,235,1.282,20301
AZIZPIPES,52.7,53.5,52.5,52.7,53.3,172,0.667,12615
BANGAS,105.8,107.4,105.6,105.8,105.7,391,11.218,105706
BANKASIA,19.5,19.7,19.1,19.5,19.1,1380,233.255,11978444
BARKAPOWER,11.3,11.3,10.9,11.3,10.9,733,21.627,1926959
BATASHOE,877,894,852.2,874.5,921.3,538,13.568,15576
BATBC,302.3,306,288.1,302.3,287.9,5566,361.944,1217969
BAYLEASING,4.6,4.8,4.5,4.6,4.6,95,0.691,149470
BBS,11,11.2,10.9,11,11,411,4.84,439428
BBSCABLES,16.4,16.6,16.1,16.4,16.3,295,5.962,364336
BDAUTOCA,105.4,106.5,104.4,105.4,104.2,391,5.334,50578
BDCOM,23.8,24,22,23.8,23.8,299,8.243,345100
BDFINANCE,11,11.4,11,11,11.2,90,3.08,278533
BDLAMPS,131.1,133.1,130.5,131.1,132.2,426,5.566,42340
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13,13.2,13,13,13,291,10.171,777954
BDTHAIFOOD,14.2,14.4,14.1,14.2,14.2,300,10.396,729229
BDWELDING,10.3,10.5,10.2,10.3,10.2,18,0.122,11860
BEACHHATCH,46.6,47.4,46.5,46.6,46.7,1627,57.047,1218594
BEACONPHAR,112.4,114.9,112,112.4,112.8,582,14.577,128820
BENGALWTL,18.4,18.6,18.2,18.4,18.4,195,3.608,196715
BERGERPBL,1562,1565.3,1530,1562,1530,696,19.156,12390
BESTHLDNG,16.2,16.4,16.1,16.2,16.2,566,13.233,816046
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.006,56
BGIC,33.2,34,33.2,33.3,34.1,306,3.724,111161
BIFC,6.2,6.4,6.1,6.2,6,18,0.165,26603
BNICL,42,42.8,41.6,42,42.2,265,6.797,160662
BPML,33.3,33.8,33.2,33.3,33.4,360,5.292,158381
BPPL,14.8,15.1,14.8,14.8,14.9,608,21.459,1439744
BRACBANK,70.7,73.8,69.6,70.7,69.8,3089,404.386,5616460
BSC,114.7,117,108.1,114.7,108.1,6649,383.795,3399940
BSCPLC,136.2,137,130.2,136.2,129.8,1072,39.688,295889
BSRMLTD,83.6,83.8,82.3,83.6,81.6,455,8.628,103775
BSRMSTEEL,65.9,66,64,65.9,64.4,873,33.263,509127
BXPHARMA,113.2,114.3,108,113.2,107.7,3206,214.131,1916429
CAPITECGBF,7.5,7.7,7.5,7.5,7.5,250,10.007,1321294
CAPMBDBLMF,9.6,9.6,9.4,9.6,9.5,143,3.186,334872
CAPMIBBLMF,8.8,8.9,8.6,8.8,8.6,72,1.201,136787
CENTRALINS,43.1,43.3,41.9,43.1,42.1,886,22.893,536730
CENTRALPHL,11.3,11.4,11.2,11.3,11.2,279,9.662,855990
CITYBANK,25.8,26.3,25.2,25.8,25.2,3656,513.389,19900424
CITYGENINS,50.1,50.6,49.8,50.1,49.9,309,9.057,180496
CLICL,46.1,47.9,45.2,46.1,46.3,487,11.35,246587
CNATEX,3.4,3.4,3.2,3.3,3.3,118,2.211,670003
CONFIDCEM,55.9,56.4,55.1,55.9,55,811,18.435,331045
CONTININS,24.6,25.1,24.5,24.6,24.8,245,4.312,173547
COPPERTECH,21.5,22.3,21.4,21.5,21.8,442,9.558,440670
CROWNCEMNT,50,50.6,49.6,49.8,50,77,0.574,11486
CRYSTALINS,45.7,47.2,45.4,45.7,46.1,694,15.039,325490
CVOPRL,142.1,144.9,141.9,142.1,142.5,981,23.02,161494
DACCADYE,16.8,16.9,16.5,16.6,16.7,80,1.347,80893
DAFODILCOM,54,55.3,53.8,54,54.3,339,5.162,95404
DBH,40.8,41.1,39.7,40.8,39.8,1318,51.052,1257600
DBH1STMF,6.1,6.1,5.9,6.1,6,161,0.627,103506
DELTALIFE,72.3,73.5,71.8,72.3,71.5,458,11.089,152782
DELTASPINN,5.7,5.9,5.7,5.7,5.8,99,1.19,207031
DESCO,25.1,25.7,24.7,25.1,24.7,128,4.763,188698
DESHBANDHU,19,19.4,18.8,19,19.1,420,6.37,334298
DGIC,23.4,24.2,23.3,23.4,23.8,428,9,380339
DHAKABANK,12.7,13.2,12.6,12.7,12.8,1428,126.82,9863030
DHAKAINS,38.3,39.2,37.9,38.3,38.3,184,3.363,86964
DOMINAGE,13.3,13.6,13.2,13.3,13.5,617,19.195,1438520
DOREENPWR,25.2,25.5,25.1,25.2,25.3,309,12.498,495301
DSHGARME,120.5,126.5,120,120.5,125.3,1534,24.397,199079
DSSL,10.9,11.5,10.8,10.9,11.2,1284,43.848,3953910
DULAMIACOT,89.9,89.9,86.5,88.5,86.8,103,0.961,10950
DUTCHBANGL,45.3,47,45,45.3,45.1,909,46.928,1025382
EASTERNINS,46.8,48,46.5,46.8,47.2,136,2.417,51402
EASTLAND,19.7,20.2,19.7,19.7,19.9,222,5.588,280066
EASTRNLUB,2731.2,2789.8,2720,2731.2,2784,1379,27.923,10153
EBL,26.8,27.4,26.1,26.8,26.2,1307,180.927,6767260
EBL1STMF,4.6,4.7,4.6,4.6,4.6,76,1.816,393090
EBLNRBMF,3.5,3.6,3.5,3.5,3.6,31,0.413,117516
ECABLES,114.5,115.6,114,114.2,115.1,86,0.688,6009
EGEN,20.4,20.8,20.3,20.4,20.4,552,11.532,563528
EHL,85.2,85.9,81.9,85.2,82.4,2835,124.196,1472493
EIL,34.5,36,34.3,34.5,35.6,2053,54.343,1551292
EMERALDOIL,21.7,22.2,21.5,21.6,21.7,203,2.431,111388
ENVOYTEX,45.2,46,44.4,45.2,44.2,806,29.32,647050
EPGL,16.9,17.4,16.9,16.9,17.2,522,8.481,498082
ESQUIRENIT,22.7,23.2,22.4,22.7,22.8,286,6.353,279040
ETL,9.3,9.6,9.2,9.3,9.3,520,16.731,1790727
EXIM1STMF,4.5,4.8,4.5,4.5,4.7,190,9.937,2170013
EXIMBANK,6.2,6.5,5.8,6.2,6.2,474,22.495,3610984
FAMILYTEX,2.3,2.4,2.2,2.3,2.4,108,1.159,505696
FARCHEM,24.2,24.7,24.1,24.2,24.2,427,6.588,271015
FAREASTFIN,3.7,3.7,3.1,3.7,3.4,107,1.029,293053
FAREASTLIF,29.1,29.9,29.1,29.1,29.1,70,0.635,21787
FASFIN,2.9,3,2.9,2.9,2.9,57,0.587,202289
FBFIF,3.5,3.6,3.5,3.5,3.5,81,2.195,625167
FEDERALINS,22.2,22.6,22,22.2,22.1,728,24.43,1097254
FEKDIL,16.5,16.9,16.4,16.5,16.6,1031,38.244,2307180
FINEFOODS,259.3,261.9,256.5,259.3,261.1,785,35.277,135780
FIRSTFIN,3.2,3.2,3,3.1,3.1,24,0.123,39956
FIRSTSBANK,4,4.2,3.9,4,4.1,573,17.255,4276565
FORTUNE,16,16.4,15.9,16,16,361,5.258,327519
FUWANGCER,13.2,13.5,13.2,13.2,13.4,510,13.024,978220
FUWANGFOOD,15.2,15.4,15.1,15.2,15.2,697,13.105,859725
GBBPOWER,7.5,7.7,7.4,7.5,7.5,48,0.668,88565
GEMINISEA,148,149.8,147.1,148,147.9,591,11.728,79096
GENEXIL,23.7,24.4,23.5,23.7,24.1,627,12.041,504651
GENNEXT,2.7,2.8,2.6,2.7,2.7,112,1.352,500799
GHAIL,13.3,13.4,13,13.3,13.1,567,21.863,1655454
GHCL,20.1,21.1,20.1,20.3,20.7,129,1.073,52118
GIB,0,0,0,3.1,3.1,0,0,0
GLDNJMF,7.6,7.7,7.5,7.6,7.6,116,5.186,685547
GLOBALINS,29.1,30.2,29,29.1,30.3,799,20.315,687122
GOLDENSON,11.8,12.1,11.7,11.8,11.9,404,11.905,1002924
GP,313,315,310,313,312.7,1313,62.616,199911
GPHISPAT,18.9,19.1,18.9,18.9,18.9,348,9.194,484598
GQBALLPEN,229.5,233,220.3,229.5,223,646,18.298,80115
GRAMEENS2,14.2,14.3,14,14.1,14,354,12.723,898445
GREENDELMF,4.2,4.3,4.1,4.1,4,98,3.413,820523
GREENDELT,49,49.5,48.1,48.9,48.7,206,3.737,76570
GSPFINANCE,5,5.1,4.9,5,5,56,0.67,133773
HAKKANIPUL,68.1,69.6,67.8,68.1,68.8,714,16.767,245357
HAMI,101.2,103.4,99,101.2,101.8,719,5.5,54497
HEIDELBCEM,253.4,255.1,247.5,253.4,245,443,9.762,38538
HFL,8.7,8.9,8.6,8.7,8.7,56,0.504,57854
HRTEX,27.9,29.7,27.7,27.9,28.8,655,14.707,518064
HWAWELLTEX,42.9,43.4,42.3,42.9,42.1,109,1.62,38006
IBNSINA,313.4,317.8,311.7,313.4,312.8,714,17.642,56341
IBP,13.9,14.1,13.1,13.9,13.2,1454,44.517,3237286
ICB,48.4,49.6,48.2,48.4,48.4,540,11.135,227825
ICB3RDNRB,4.8,5,4.8,4.8,4.8,53,0.552,113898
ICBAGRANI1,7.1,7.2,7,7.1,7.1,59,0.619,87621
ICBAMCL2ND,6.2,6.3,6.1,6.2,6.2,12,0.203,32706
