TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.3,3.1,3.1,3.2,24,0.114,36057
1STPRIMFMF,27.7,29.4,27.5,27.7,28.9,1493,38.878,1376779
AAMRANET,24.4,24.8,24.2,24.4,24.5,493,7.155,292787
AAMRATECH,15.9,16,15.7,15.9,16.1,81,0.688,43342
ABB1STMF,3.2,3.3,3.2,3.2,3.2,18,0.137,42713
ABBANK,7.4,7.5,7.3,7.4,7.4,256,6.401,866070
ACFL,18.3,19,18.2,18.3,18.8,95,1.903,103448
ACI,150.1,153.7,149.7,150.1,153.2,405,6.64,43625
ACIFORMULA,115.9,116.7,114.7,115.2,114.9,32,0.216,1876
ACMELAB,73,73.7,72.9,73,73.3,230,4.411,60316
ACMEPL,12.7,13.3,12.6,12.7,13,554,12.292,957779
ACTIVEFINE,8.7,9.6,8.7,8.7,9,320,5.488,597161
ADNTEL,93.3,95,92.8,93.3,93.7,298,6.437,68770
ADVENT,16.5,17.3,16.5,16.5,16.8,663,17.345,1030018
AFCAGRO,9.8,10.5,9.5,9.7,9.8,93,1.115,112410
AFTABAUTO,39.1,39.8,38.5,39.1,38.8,2025,76.443,1955877
AGNISYSL,25.3,26.2,25.1,25.3,25.8,1177,35.728,1396454
AGRANINS,23.9,24.5,23.8,23.9,24.2,93,0.593,24736
AIBL1STIMF,6.7,6.8,6.6,6.8,6.8,40,1.668,248050
AIL,95.6,96,93.9,95.6,94.2,945,43.2,453304
AL-HAJTEX,107.5,109.9,104,107.5,105.9,481,3.741,35049
ALARABANK,18.6,18.9,18.6,18.7,18.9,28,0.06,3205
ALIF,6.9,7.2,6.9,6.9,7.1,151,2.362,339736
ALLTEX,12.1,12.1,11.5,11.9,11.1,393,8.875,753076
AMANFEED,29.7,31,29.3,29.7,30.7,478,18.137,599796
AMBEEPHA,681.1,689,675,683.8,685.6,82,0.621,912
AMCL(PRAN),202,202,201.6,201.8,202,33,0.48,2378
ANLIMAYARN,21.9,22.7,21.5,21.9,22.6,59,0.933,42529
ANWARGALV,67.4,68.8,66.8,67.4,67.1,533,9.005,133133
AOL,18.8,19.7,18.6,18.8,19.2,1313,38.948,2051496
APEXFOODS,222,224.9,221.3,222,223.4,126,1.474,6639
APEXFOOT,194.7,196.9,194.1,194.7,195.1,179,1.239,6356
APEXSPINN,93.6,94.2,93.5,93.6,93.4,50,0.276,2945
APEXTANRY,65.3,65.3,64.7,65,64.9,17,0.075,1157
APOLOISPAT,3.7,3.7,3.5,3.7,3.4,258,3.671,1004978
ARAMIT,160.5,160.5,156.4,159.3,156,7,0.014,90
ARAMITCEM,11.9,12.9,11.9,12.1,12.2,196,1.327,105605
ARGONDENIM,16.1,16.5,16.1,16.1,16.1,129,2.087,128528
ASIAINS,28.2,28.5,27.4,28.2,27.5,109,1.039,36934
ASIAPACINS,29.8,29.8,29.3,29.7,29.2,21,0.077,2592
ASIATICLAB,41.9,42.5,39.5,41.9,40.1,2129,94.939,2326359
ATCSLGF,6.3,6.3,6.2,6.3,6.3,67,0.85,134935
ATLASBANG,53.5,53.5,51.3,51.5,51.8,13,0.027,524
AZIZPIPES,50.7,52,50.4,50.7,52.2,37,0.142,2792
BANGAS,93.2,95,90.4,93.2,90.9,382,8.046,86077
BANKASIA,17.1,17.3,17.1,17.3,17.3,17,0.363,20980
BARKAPOWER,9.5,9.6,9.4,9.5,9.4,81,1.345,141391
BATASHOE,898,899,888.8,890.5,894.1,44,0.182,204
BATBC,351.7,353.9,350,351.7,353.3,1035,24.651,70116
BAYLEASING,6.7,6.8,6.6,6.7,6.5,50,0.237,35466
BBS,10.3,10.7,10.2,10.2,10.5,212,2.868,277782
BBSCABLES,17.1,17.6,17.1,17.1,17.3,79,0.756,43946
BDAUTOCA,85,85.5,83.1,84.4,82.9,94,0.391,4643
BDCOM,22.7,23.3,22.5,22.7,22.9,254,3.81,167304
BDFINANCE,11.8,12,11.7,11.8,11.8,72,1.366,115986
BDLAMPS,103.4,114.1,101,103.4,103.8,117,1.133,10895
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.7,13.6,12.5,12.7,13.1,601,16.031,1231578
BDTHAIFOOD,14.8,15.1,14.6,14.8,14.6,115,1.064,71853
BDWELDING,11,11.3,10.7,11,10.3,205,2.304,206739
BEACHHATCH,89.4,92,89,89.4,91.2,431,7.71,85566
BEACONPHAR,128.4,132.8,127.9,128.4,131.3,792,17.961,138757
BENGALWTL,17.2,17.5,17.1,17.2,17.3,107,1.608,92950
BERGERPBL,1801.1,1805.2,1800,1801.1,1807.6,67,0.836,464
BESTHLDNG,17.1,17.7,17,17.1,17.5,584,10.97,635029
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.1,33.1,32.3,32.8,32.6,25,0.426,13070
BIFC,8.4,9.4,8.2,8.4,8.8,59,0.304,34622
BNICL,40.9,41,39.6,40.6,39.8,212,2.309,57102
BPML,28.4,29.9,28.1,28.4,28.6,124,1.47,51645
BPPL,9.5,9.9,9.5,9.5,9.6,156,1.369,141699
BRACBANK,48.8,49.4,48.5,48.8,49,443,49.346,1011634
BSC,88.7,89.7,86.8,88.7,87,2170,57.782,655770
BSCPLC,121.8,122.8,120.3,121.8,121.5,166,4.705,38661
BSRMLTD,81.4,82.9,78.1,81.4,79.6,610,13.29,163651
BSRMSTEEL,51.2,51.6,50.4,51.2,50.8,201,4.486,87990
BXPHARMA,75.1,76.7,74.9,75.1,76.2,583,14.225,188891
CAPITECGBF,7.8,8,7.8,7.8,7.9,310,9.606,1222024
CAPMBDBLMF,6,6.4,5.9,6,5.9,58,2.131,347066
CAPMIBBLMF,8.6,9,8.5,8.6,8.8,114,1.587,182689
CENTRALINS,39.2,39.9,38.4,39.2,37.6,84,4.574,116685
CENTRALPHL,11,12.2,10.8,11,11.1,3203,146.864,12365881
