TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.4,3.2,3.4,3.1,876,26.965,7992168
1STPRIMFMF,19.2,19.6,19,19.2,18.9,491,12.82,661320
AAMRANET,17,17.4,16.9,17,17.2,233,4.874,286280
AAMRATECH,15.1,15.2,14,15.1,14.7,325,3.842,260295
ABB1STMF,3.6,3.6,3.4,3.6,3.3,1111,74.125,20621971
ABBANK,6.4,6.5,6.3,6.4,6.4,432,13.235,2066680
ACFL,17.7,17.7,17.3,17.7,17.2,43,0.28,15902
ACI,206.8,207.5,205.5,206.8,206.3,612,11.365,54966
ACIFORMULA,140.4,141.9,139.1,140.4,140.7,102,2.431,17314
ACMELAB,77,77.6,76.9,77,77.3,707,26.528,344248
ACMEPL,19.2,19.4,18,19.2,18.4,3542,189.688,10120575
ACTIVEFINE,7.7,7.9,7.4,7.7,7.8,310,4.589,604244
ADNTEL,58.7,58.9,58,58.7,58.4,386,7.908,135174
ADVENT,14.5,14.8,14.3,14.5,14.6,247,5.27,361507
AFCAGRO,7.8,8.2,7.7,7.8,8,179,1.511,191947
AFTABAUTO,29.5,29.8,29.2,29.5,29.1,386,6.243,211153
AGNISYSL,21.3,21.4,20.9,21.3,21.2,366,9.561,452461
AGRANINS,21.1,21.3,20.5,21.1,20.3,267,3.037,145718
AIBL1STIMF,4.3,4.5,4.2,4.3,4.1,613,22.11,5007558
AIL,31.6,32.5,31.2,31.6,32.2,498,10.133,319494
AL-HAJTEX,121.6,122.8,120.6,121.6,120,691,11.219,92198
ALARABANK,17.3,17.5,17.2,17.3,17.1,84,1.862,107750
ALIF,5.2,5.4,5.1,5.2,5.4,343,6.574,1270473
ALLTEX,14.3,14.5,14.1,14.3,14.2,164,2.117,148623
AMANFEED,23.3,23.4,22.8,23.3,23,359,10.116,438490
AMBEEPHA,768,771.6,758.2,765.6,760,41,0.281,368
AMCL(PRAN),208.4,209.5,206,208.4,208.4,163,1.466,7069
ANLIMAYARN,19.9,20.4,19.6,20,19.6,149,1.593,79902
ANWARGALV,96.7,98.8,96.1,96.7,98,1679,44.922,463203
AOL,16.4,16.8,16.2,16.4,16.6,194,4.708,287104
APEXFOODS,223.4,227,222.5,223.4,222.8,152,1.384,6188
APEXFOOT,185.6,187.8,185,185.6,185.9,393,6.423,34595
APEXSPINN,189,193.1,187,189,190.9,240,4.583,24249
APEXTANRY,66.6,67.3,65.2,66.9,66.2,96,0.642,9657
APOLOISPAT,4.1,4.5,4.1,4.1,4.5,1085,22.483,5410512
ARAMIT,173.3,174.6,170,173.4,173.5,71,0.543,3140
ARAMITCEM,12,12.5,11.2,11.9,11.9,49,0.344,28944
ARGONDENIM,16.8,16.8,16.5,16.7,16.5,93,1.228,73761
ASIAINS,40.7,41,37,40.7,37.4,1270,33.381,848685
ASIAPACINS,38,38,35.1,37.5,35.4,308,4.791,130610
ASIATICLAB,70.8,72.6,70.5,70.8,70.6,1533,50.872,717584
ATLASBANG,68.5,69.9,67,68.5,67.6,163,1,14504
AZIZPIPES,50.3,50.9,48.3,50.3,48.2,130,1.079,21594
BANGAS,123.8,126.9,123.4,123.8,125,791,12.901,103021
BANKASIA,22.1,22.1,21.8,22.1,21.8,188,20.207,920257
BARKAPOWER,8.2,8.4,8,8.2,8.2,189,2.383,294263
BATASHOE,847.6,849.7,830.5,847.6,836.3,86,1.972,2333
BATBC,227.2,228,225,227.2,225.8,858,17.537,77538
BAYLEASING,5.4,5.5,4.9,5.4,5.4,433,9.322,1831816
BBS,11.7,11.8,11.3,11.7,11.4,792,29.057,2504518
BBSCABLES,19.1,19.5,18.6,19.1,18.8,1890,84.225,4396358
BDAUTOCA,168.4,177.1,166,168.4,161,2485,81.95,475608
BDCOM,27.4,28,27.2,27.4,27.8,607,17.579,640934
BDFINANCE,14,14.1,13.6,14,14,216,4.183,304493
BDLAMPS,142.8,146.7,141.5,142.8,140,476,5.832,40552
