TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.5,4.6,4.5,4.5,4.5,35,0.307,67991
1STPRIMFMF,35,35.6,34.2,35,34.5,569,28.888,824937
AAMRANET,40.3,42.1,40,40.3,40.6,1389,39.887,980322
AAMRATECH,28.3,29,28.1,28.3,28.3,72,1.457,51364
ABB1STMF,4.7,4.7,4.6,4.7,4.6,20,1.432,306740
ABBANK,10.7,11,10.7,10.7,10.7,682,39.359,3639736
ACFL,22.4,23.5,22.3,22.4,22.7,69,0.816,36267
ACI,162,168.2,159.3,160.4,167.5,772,9.892,61500
ACIFORMULA,136.4,137.6,135.9,136.4,135.5,90,1.431,10503
ACMELAB,76.4,78,76.2,76.4,76.9,438,9.604,125284
ACMEPL,26,26.4,24.8,26,24.8,2047,62.6,2433528
ACTIVEFINE,16.5,17,16,16.5,15.8,743,18.575,1130495
ADNTEL,121,124.6,120,121,122.1,476,11.895,98117
ADVENT,31.3,32.1,31,31.3,31.3,1706,80.784,2560268
AFCAGRO,17.2,17.4,16.8,17.2,16.8,265,5.249,307176
AFTABAUTO,54.6,57.5,54.1,54.6,55.4,3074,123.435,2207292
AGNISYSL,29.2,29.5,28.1,29.2,28.3,1000,56.739,1971635
AGRANINS,38.9,39.9,38.5,38.9,39.2,117,2.76,71069
AIBL1STIMF,9.7,9.9,9.6,9.7,9.8,190,22.704,2328568
AIL,97,98.4,94.1,97,93.7,2744,194.905,2024622
AL-HAJTEX,164,164.7,160.5,163.5,162.4,229,10.205,62480
ALARABANK,24.1,24.2,23.9,24.1,23.9,34,0.709,29484
ALIF,11.4,11.6,11.3,11.4,11.2,386,6.168,540595
ALLTEX,15.1,15.4,14.8,15.1,14.8,81,0.921,61219
AMANFEED,31.8,32.6,30.5,31.8,30.8,326,6.425,201802
AMBEEPHA,798.5,822,795,798.5,803.6,100,1.767,2210
AMCL(PRAN),246.7,251.9,245.4,246.6,246.8,38,0.409,1659
ANLIMAYARN,46.4,47.7,45.1,46.4,45.8,455,11.464,246840
ANWARGALV,167.9,168.7,165.9,167.9,166,878,22.616,135229
AOL,28.8,28.8,26.4,28.8,26.2,1535,44.038,1576750
APEXFOODS,313.7,314.8,304,313.7,304.1,719,9.462,30366
APEXFOOT,251.6,252.8,248.5,251.6,247.1,146,3.459,13759
APEXSPINN,124,125.1,117,124,116,462,10.631,86192
APEXTANRY,95,95,94,94.3,93.9,76,0.605,6411
APOLOISPAT,5.2,5.3,5.1,5.2,5.2,168,1.453,280044
ARAMIT,261.5,261.5,238,261.5,240.5,398,14.405,55884
ARAMITCEM,26,26.9,23.2,26,25.7,89,1.639,63230
ARGONDENIM,18.4,18.6,18.3,18.4,18.3,167,5.185,280434
ASIAINS,48.2,48.7,47.7,48.2,48.3,194,5.063,104820
ASIAPACINS,48,49.4,48,48.3,48.7,101,1.451,29933
ASIATICLAB,29.2,29.2,29.2,29.2,26.6,54,0.112,3826
ATCSLGF,8,8.1,7.9,8,8,72,1.53,191314
ATLASBANG,75.3,76.3,74.4,75.3,74.3,40,0.207,2758
AZIZPIPES,92.4,94,91.4,92.4,91,189,3.158,34227
BANGAS,127.4,129.8,124.5,127.4,123.1,1839,41.968,329894
BANKASIA,18.1,18.3,18.1,18.2,18,13,0.085,4656
BARKAPOWER,16.3,16.4,16.1,16.3,16.1,124,2.188,134243
BATASHOE,998,998,980.2,992.9,985,2,0.014,14
BATBC,438.9,455,438,438.9,448.2,4058,116.497,264213
BAYLEASING,12.9,13.4,12.8,12.9,12.9,216,2.447,188323
BBS,18.8,18.8,17.4,18.8,17.1,2065,68.124,3679425
BBSCABLES,39.5,41.5,38.8,39.5,38.4,882,20.57,518988
BDAUTOCA,133.9,135,124.2,133.9,124.6,1172,23.503,178815
BDCOM,34.8,35,34.5,34.8,34.5,345,9.408,271187
BDFINANCE,26.5,27.5,26.4,26.5,26.7,332,6.729,252600
BDLAMPS,162,164.7,157.8,162.2,158.8,292,4.326,27043
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,27.7,29.3,27.5,27.7,28.3,2322,76.396,2707202
BDTHAIFOOD,31,31.5,29.6,31,29.9,480,8.294,271124
BDWELDING,19.7,19.9,19.3,19.5,19.4,127,1.369,69531
BEACHHATCH,64.6,65.6,63.5,64.6,64.6,841,40.649,630841
BEACONPHAR,234.8,241.5,233.3,234.8,240.6,1659,138.494,585142
BENGALWTL,24,24.6,23.8,24,23.7,163,3.203,133177
BERGERPBL,1844,1849.5,1800,1819.3,1830.6,91,1.4,769
BESTHLDNG,37.9,38.6,37.3,37.9,37.2,3608,154.187,4070776
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.009,75
BGIC,47.3,48.4,47,47.4,48.9,57,0.643,13510
BIFC,7,7.1,6.8,6.9,6.8,29,0.141,20332
BNICL,51.6,52.5,51.3,51.6,51.9,119,1.372,26553
BPML,68,68.9,67.5,67.6,67.8,461,12.534,184361
BPPL,18.5,19.1,18.3,18.5,18.6,281,4.174,223852
BRACBANK,40.8,41.5,40.6,40.8,41.5,388,28.713,700736
