TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.3,34,0.165,49868
1STPRIMFMF,40,40.3,38,40,38.1,478,12.399,313040
AAMRANET,26.6,26.9,26.5,26.6,26.5,372,10.073,377890
AAMRATECH,17.1,17.3,16.8,17.1,17.1,35,0.274,16044
ABB1STMF,3.3,3.3,3.2,3.2,3.3,27,0.631,195744
ABBANK,7.7,7.8,7.6,7.7,7.7,319,7.588,985361
ACFL,19,19.5,18.7,19,18.9,215,4.203,221300
ACI,123.3,126,123.3,124.4,124.1,536,9.165,73412
ACIFORMULA,120.8,124,119.2,120.8,120.5,195,1.788,14885
ACMELAB,72.2,73,72.2,72.2,72.5,335,6.99,96545
ACMEPL,12,12.2,11.9,12,12.1,245,3.837,318491
ACTIVEFINE,7.9,8,7.7,7.7,8,147,1.27,162724
ADNTEL,84.4,86.5,83.5,84.4,85.1,438,8.603,102042
ADVENT,15.9,16.3,15.7,15.9,16.1,374,7.571,474663
AFCAGRO,9.1,9.2,8.5,8.6,8.8,99,0.863,99665
AFTABAUTO,36.3,36.8,35.6,36.3,34.8,1889,59.937,1657226
AGNISYSL,26.2,27.2,26,26.2,25.7,3526,123.731,4647539
AGRANINS,25.5,26.2,24.1,25.2,25.7,78,0.77,30918
AIBL1STIMF,7.2,7.4,6.9,7.2,7,48,3.214,442403
AIL,91.4,91.7,89,91.4,89.3,1068,87.154,956088
AL-HAJTEX,113.5,116,110.6,113.5,111.9,378,9.481,83859
ALARABANK,19.6,19.6,19.4,19.6,19.4,34,0.152,7786
ALIF,6.7,6.8,6.6,6.7,6.8,139,1.854,277286
ALLTEX,9.9,10.6,9.9,9.9,10.1,90,0.586,58910
AMANFEED,25.4,25.6,24.3,25.4,24.5,410,10.026,400030
AMBEEPHA,708.6,718.6,707,708.6,708.3,89,0.923,1303
AMCL(PRAN),207.3,214.4,202.1,207.3,208.3,75,0.633,3028
ANLIMAYARN,20.8,21,20.5,20.8,20.4,27,0.097,4684
ANWARGALV,68.3,69.8,66.2,68.3,67,1109,13.858,203742
AOL,12.3,13.6,12.1,12.3,12.9,125,1.636,131664
APEXFOODS,229.8,236,225.8,229.8,231.9,373,2.472,10798
APEXFOOT,201.2,203.7,200.7,201.2,201.3,203,3.306,16377
APEXSPINN,97.4,98.8,97.2,97.6,97.1,33,0.203,2081
APEXTANRY,68,68.7,67.5,67.8,68.2,39,0.213,3149
APOLOISPAT,3.6,3.8,3.6,3.7,3.6,47,0.349,94506
ARAMIT,163.6,169,163.4,163.6,165.7,40,0.236,1440
ARAMITCEM,12,12.5,11.9,12,12.1,24,0.113,9403
ARGONDENIM,16.6,17,16.5,16.6,16.8,132,2.921,174825
ASIAINS,30.2,31.9,30.1,30.2,31.5,388,4.129,135144
ASIAPACINS,33.7,34.8,33.6,33.8,34.2,18,0.072,2146
ASIATICLAB,30.8,32.4,30.6,30.8,32,1218,28.994,925592
ATCSLGF,6.4,6.4,6.3,6.4,6.3,18,0.198,31011
ATLASBANG,55.8,61.4,54.7,55.4,56.4,133,1.38,23319
AZIZPIPES,50.9,51.3,49.5,50.6,50,91,1.127,22427
BANGAS,89.6,91,88.6,89.6,88.8,150,1.657,18496
BANKASIA,17,17,16.9,16.9,16.9,10,0.14,8246
BARKAPOWER,10,10.2,10,10,10.2,159,2.06,204957
BATASHOE,899.5,900.1,898,898.1,900.4,32,0.185,206
BATBC,352.1,362,351.1,352.1,356.8,1281,24.994,70711
BAYLEASING,7.4,7.5,7.3,7.3,7.4,33,0.076,10353
