TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.3,3.4,3.3,164,2.324,687720
1STPRIMFMF,19,19.7,18.8,19,19.4,403,6.553,341460
AAMRANET,21.7,21.8,21.5,21.6,21.8,138,3.035,140508
AAMRATECH,14,14.2,14,14.1,14,39,0.264,18764
ABB1STMF,5.1,5.2,4.8,5.1,4.9,1047,74.442,14902091
ABBANK,6.9,7,6.8,6.9,6.8,199,3.777,547822
ACFL,17,17.5,16.9,17,17.2,28,0.05,2957
ACI,194.6,204.4,191.1,194.6,204,1271,38.644,196783
ACIFORMULA,134.2,136.3,133.7,134.2,134.2,153,2.479,18386
ACMELAB,73.4,74.5,73.3,73.4,73.8,357,6.332,86062
ACMEPL,13.7,14,13.6,13.7,13.7,391,7.957,578834
ACTIVEFINE,8.5,8.5,8.2,8.3,8.2,52,0.599,72375
ADNTEL,83.3,84.4,82,83.3,82.2,528,8.63,104150
ADVENT,15.2,15.5,15.2,15.2,15.5,164,1.955,127559
AFCAGRO,9,9.3,9,9,9.1,18,0.242,26822
AFTABAUTO,31,31.2,30.9,31,30.9,153,2.603,83847
AGNISYSL,26.9,27.2,26.7,26.9,27,507,13.052,485774
AGRANINS,24.5,24.9,24,24.5,24.3,67,0.902,36992
AIBL1STIMF,7,7,6.8,7,6.8,19,1.253,179006
AIL,45.1,45.4,44.2,45.1,44.1,1942,27.658,616074
AL-HAJTEX,129,130,124.5,129,124.6,578,8.879,70201
ALARABANK,23.2,23.5,22.8,23.4,23.2,57,1.639,70686
ALIF,6.7,6.7,6.6,6.7,6.7,66,1.329,199759
ALLTEX,11.5,11.8,11.1,11.2,11.4,40,0.228,20290
AMANFEED,24.6,25,24.3,24.6,24.8,212,1.722,70135
AMBEEPHA,809.7,857.3,796.1,809.7,828,381,5.395,6487
AMCL(PRAN),216.3,224,215.1,216.3,219.6,140,3.905,17887
ANLIMAYARN,22.8,23,22.5,22.8,22.6,25,0.041,1783
ANWARGALV,70.8,71,68.8,70.8,69.3,591,8.001,114489
AOL,13.2,13.5,13,13.2,13.4,106,1.036,77935
APEXFOODS,204,208.3,203.5,204,205.2,187,2.728,13323
APEXFOOT,225.2,228.3,222.3,225.2,227.4,728,15.788,70017
APEXSPINN,94.2,94.5,93,94.2,93.1,101,1.035,11063
APEXTANRY,67.9,69,67.7,67.9,68,110,1.884,27726
APOLOISPAT,3.7,3.8,3.7,3.7,3.8,46,0.39,104446
ARAMIT,163.5,167.9,163.3,163.5,166.7,231,2.135,13011
ARAMITCEM,13.8,14.5,13.6,13.8,14,20,0.044,3208
ARGONDENIM,15.9,15.9,15.8,15.9,15.9,92,2.027,127798
ASIAINS,26.7,27.3,26.6,26.7,26.7,69,1.117,41765
ASIAPACINS,31.4,31.6,30.5,31.4,31.2,72,0.786,25275
ASIATICLAB,33.3,34.4,33,33.3,34,533,9.222,274600
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,50.9,52.8,50.8,50.9,52.8,31,0.157,3071
AZIZPIPES,51,52.8,51,51.1,51.4,80,0.832,16106
BANGAS,95.3,97.6,95.1,95.3,96.6,368,4.762,49636
BANKASIA,16.8,16.8,16.6,16.8,16.8,37,0.466,27846
BARKAPOWER,9.7,10,9.7,9.7,9.9,134,2.25,228776
BATASHOE,818,824.9,818,818.8,821.1,51,0.164,200
BATBC,323.3,323.9,322.1,323.3,322.5,694,23.816,73751
BAYLEASING,6,6,5.9,6,6,30,0.163,27199
BBS,10.5,10.8,10.4,10.5,10.7,202,2.648,250391
BBSCABLES,16.4,16.8,16.3,16.4,16.8,221,2.433,147851
BDAUTOCA,93.2,95.8,92.8,93.2,94,237,2.425,25993
BDCOM,24.8,25.4,24.8,24.8,25.2,311,8.649,346859
BDFINANCE,10,10.9,9.8,10,10.8,806,14.139,1385336
BDLAMPS,129.9,130.3,124.7,128.9,127.4,504,7.336,56955
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.5,13.7,13.4,13.5,13.5,369,7.626,563084
BDTHAIFOOD,14.4,14.6,14.2,14.4,14.4,510,2.9,201321
BDWELDING,10.7,10.8,10.6,10.7,10.7,11,0.084,7894
BEACHHATCH,96.7,101.5,93,96.7,94.7,3377,159.322,1621176
BEACONPHAR,118.4,120.4,117.8,118.4,118.6,409,5.381,45365
BENGALWTL,17.3,18.4,17.1,17.3,17.7,618,1.648,94666
BERGERPBL,1784.3,1785,1765,1784.3,1786.3,84,1.2,676
BESTHLDNG,17.3,17.6,17.2,17.3,17.4,559,18.775,1080292
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.7,33.7,33,33.5,33.7,45,0.6,17966
BIFC,6.9,6.9,6.8,6.8,6.8,16,0.073,10728
BNICL,39.8,40.2,39.6,39.8,39.7,194,2.441,61223
BPML,35.9,36.9,35.6,35.9,36.3,459,8.428,233210
BPPL,10.3,10.5,10.2,10.3,10.5,136,1.347,130322
BRACBANK,49.7,50.5,49.6,49.7,49.8,220,11.351,228428
BSC,93.3,94.8,91.9,93.3,93.7,2892,118.525,1273222
BSCPLC,123.3,124.5,122.1,123.3,124,101,1.699,13800
BSRMLTD,72.5,74.3,72.4,72.5,73.6,410,11.214,154193
BSRMSTEEL,51.6,52,51.4,51.6,51.5,85,1.741,33724
BXPHARMA,95.2,97,94.8,95.2,95,1830,82.164,861016
CAPITECGBF,7.2,7.3,7.1,7.2,7.2,95,2.356,327247
CAPMBDBLMF,9.1,9.1,8.9,9.1,9.1,257,6.056,671915
CAPMIBBLMF,8.1,8.3,7.9,8.1,8.1,33,0.301,37300
CENTRALINS,32.5,33.5,32.4,32.5,33.1,101,1.942,59525
CENTRALPHL,10.4,10.6,10.2,10.4,10.2,356,6.3,607532
CITYBANK,22.6,22.7,22.5,22.6,22.6,149,9.502,420746
CITYGENINS,32.4,32.7,31.5,32.4,32.1,97,1.996,62239
CLICL,50.2,51.3,48.6,50.2,50.2,351,9.973,197407
CNATEX,3.8,3.9,3.8,3.8,3.8,48,0.585,153758
CONFIDCEM,51.8,53,51.6,51.8,52.5,271,6.135,117903
CONTININS,27.4,27.6,26.8,27.4,27,340,7.524,277119
COPPERTECH,18.2,18.7,18,18.2,18.5,131,2.183,119064
CROWNCEMNT,48,49.3,48,48.1,48.7,68,0.978,20167
CRYSTALINS,43.6,44.7,43.5,43.6,43.9,293,5.65,129001
CVOPRL,152.6,153.5,149.6,152.6,150.6,1156,23.708,155758
DACCADYE,16,16.1,15.7,16,15.6,172,3.073,192044
DAFODILCOM,61.6,63.9,60.1,61.1,61.8,95,1.07,17296
DBH,35.1,35.3,34.7,35.1,35,99,1.317,37695
DBH1STMF,4.4,4.6,4.1,4.5,4.3,35,0.153,34830
DELTALIFE,73.1,74.5,72.9,73.1,73.1,183,4.33,59069
DELTASPINN,5.4,5.4,5.2,5.4,5.2,104,0.744,139724
DESCO,26.1,27.9,26.1,26.1,26.6,274,3.184,120027
DESHBANDHU,19,19.5,18.9,19,19.2,237,4.011,210060
DGIC,31.6,32.5,29,31.6,29.7,1266,43.15,1411281
DHAKABANK,10.5,10.5,10.4,10.5,10.4,99,3.496,335662
DHAKAINS,37,37,36.2,36.9,36.3,87,0.673,18377
DOMINAGE,10.3,10.7,10.2,10.3,10.5,291,5.495,530822
DOREENPWR,22.8,23.5,22.8,23.1,23,405,6.774,292531
DSHGARME,68.2,68.5,68,68.2,67.7,51,0.35,5139
DSSL,9.9,10.1,9.8,9.9,9.9,499,8.052,809518
DULAMIACOT,75.2,81.3,75,75.9,76.8,60,1.116,14615
DUTCHBANGL,47.5,48,47.4,47.5,48,136,2.349,49423
EASTERNINS,45,45.6,44.6,44.8,46,40,0.537,11950
EASTLAND,18.9,19,18.5,18.9,18.8,156,2.887,153476
