TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.2,3.1,3.2,3.2,31,0.109,34158
1STPRIMFMF,22.8,23.4,22.7,22.8,23.1,602,12.568,547205
AAMRANET,21,21.4,20.8,21,21,180,3.494,166541
AAMRATECH,13.5,13.7,13.4,13.5,13.3,58,0.38,28229
ABB1STMF,3.2,3.4,3.2,3.2,3.3,66,1.555,481185
ABBANK,5.7,5.8,5.7,5.7,5.7,164,2.556,448097
ACFL,19,19.3,19,19.1,19.1,62,1.287,66992
ACI,179.3,183,178.7,179.3,179.4,248,4.095,22741
ACIFORMULA,141.7,145.5,140,141.7,144.1,262,4.249,29722
ACMELAB,79.2,79.6,78.8,79,79.6,571,13.82,174734
ACMEPL,16.4,17.1,15.8,16.4,17.5,2263,117.179,7206068
ACTIVEFINE,8.7,8.9,8.6,8.7,8.8,111,1.397,160497
ADNTEL,75.8,77.6,75.4,75.8,77.2,726,10.603,138752
ADVENT,15.4,15.6,15.3,15.4,15.5,191,4.923,320161
AFCAGRO,7.8,8,7.8,7.8,7.9,54,0.587,75081
AFTABAUTO,35.2,36.3,35,35.1,35.8,338,4.616,131049
AGNISYSL,26.4,26.9,26.3,26.4,26.6,895,22.577,850004
AGRANINS,26.6,27.2,26.5,26.6,27.1,101,1.369,51138
AIBL1STIMF,4.4,4.4,4.3,4.4,4.4,37,0.432,98950
AIL,54.5,56.1,50.9,54.5,56.1,1419,47.545,866395
AL-HAJTEX,174.3,176.8,173.5,174.3,175.4,742,16.092,92254
ALARABANK,17.2,17.2,17,17.2,17.1,52,1.026,59789
ALIF,5.6,5.7,5.6,5.6,5.7,158,3.542,631895
ALLTEX,13.6,13.8,13.4,13.6,13.8,156,2.14,157201
AMANFEED,25.8,26.8,25.7,25.8,26.5,406,10.942,418459
AMBEEPHA,827.7,830,825,827.7,831.1,70,1.394,1681
AMCL(PRAN),230.1,233.5,229.2,230.3,232.9,87,1.19,5157
