TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.4,2.4,2.3,2.4,2.3,43,0.825,354058
1STPRIMFMF,19.7,19.7,19.3,19.7,19.4,197,3.727,190349
AAMRANET,16.9,16.9,16.6,16.8,16.6,53,0.496,29530
AAMRATECH,11.5,11.6,11.2,11.4,11.3,18,0.149,13070
ABB1STMF,2.6,2.6,2.5,2.6,2.5,60,0.49,193400
ABBANK,4.3,4.4,4.2,4.3,4.2,121,2.435,571220
ACFL,17.4,17.5,17.1,17.3,16.9,22,0.372,21543
ACI,212.2,216,210.1,212.2,211.6,2080,75.233,353952
ACIFORMULA,135.5,137.9,133.5,135.5,136.1,292,5.13,37892
ACMELAB,72.7,73,72.1,72.7,72.5,234,3.827,52755
ACMEPL,15.4,15.6,15.2,15.4,15.4,552,19.321,1256420
ACTIVEFINE,5.6,5.6,5.4,5.6,5.5,44,0.466,83937
ADNTEL,55.9,56,55.3,55.9,55.5,467,15.666,281005
ADVENT,13,13.1,12.8,12.9,12.9,85,1.18,91151
AFCAGRO,5,5,4.8,5,4.8,51,0.253,50911
AFTABAUTO,31.4,31.6,30.9,31.4,31.2,486,9.538,305160
AGNISYSL,20.6,20.7,20.2,20.6,20.1,277,3.969,194094
AGRANINS,23.1,23.5,22.5,23.1,22.5,167,2.648,114252
AIBL1STIMF,3.4,3.4,3.2,3.2,3.3,24,0.399,124200
AIL,28.2,28.4,27.6,28.2,27.6,434,10.07,358812
AL-HAJTEX,129.8,133.8,123.9,129.8,128.7,1521,28.248,216380
ALARABANK,13,13.9,12.9,13,13,125,1.306,100005
ALIF,3.8,3.8,3.7,3.7,3.7,56,0.453,120628
ALLTEX,13.7,13.8,13.3,13.7,13.4,166,1.8,131938
AMANFEED,22.8,22.9,22.6,22.8,22.6,197,3.786,166205
AMBEEPHA,707,707.5,690.5,698.6,709.5,23,0.091,131
AMCL(PRAN),211.7,213.4,207,211.7,213.3,24,0.068,320
ANLIMAYARN,18.6,19.1,18.4,18.6,18.6,15,0.095,5131
ANWARGALV,90.3,91,89.3,90.3,89.7,1750,41.522,460283
AOL,14.4,14.9,14.3,14.4,14.4,132,1.738,120660
APEXFOODS,248.7,253,243.3,248.7,243.9,1131,20.895,84036
APEXFOOT,182.7,184,181.2,182.7,180.9,1206,23.145,126587
APEXSPINN,208.7,214,205.3,211.7,203.1,1292,49.174,233428
APEXTANRY,72,72,68.1,72,65.5,668,20.657,287808
APOLOISPAT,1.5,1.6,1.5,1.5,1.6,175,1.653,1089667
ARAMIT,167.4,175,166,167.4,167,140,1.366,8098
ARAMITCEM,9,9,8.7,8.7,8.7,21,0.089,10163
ARGONDENIM,17.9,18,17.6,17.9,17.6,284,6.99,392649
ASIAINS,29,29.3,28,29,27.5,520,10.364,359416
ASIAPACINS,31.4,31.7,30.7,31.4,30.1,201,2.582,82699
ASIATICLAB,48.1,48.5,46.1,48.1,46,1201,69.497,1455610
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52.2,53.2,52.1,52.2,52.2,11,0.081,1550
AZIZPIPES,41.3,42.4,40,40.2,40.6,44,0.145,3614
BANGAS,119.7,120.1,117.6,119.7,117.7,600,10.267,86335
BANKASIA,19.6,20.4,19.1,19.6,19.1,282,24.144,1238439
BARKAPOWER,7.3,7.4,7.2,7.3,7.2,97,1.405,193753
BATASHOE,814.5,814.5,809.4,814.1,809.4,24,0.117,144
BATBC,262.7,263.7,256,262.7,255.9,2248,49.292,188853
BAYLEASING,3.1,3.1,3,3.1,3.1,26,0.205,66293
BBS,8.8,8.9,8.7,8.7,8.8,131,1.169,133884
BBSCABLES,14.5,14.7,14.3,14.5,14.4,147,3.74,257906
BDAUTOCA,124.7,125,123.8,124.7,123.5,324,4.561,36668
BDCOM,25,25.3,24.4,25,24.6,726,23.634,951892
BDFINANCE,13.3,13.5,13.1,13.3,13.1,50,0.475,35812
BDLAMPS,145.5,147,142.6,145.5,144.2,421,2.839,19640
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,10.9,10.6,10.8,10.8,491,9.594,892513
BDTHAIFOOD,13.5,13.7,13.1,13.5,13.6,1211,39.62,2946536
BDWELDING,18.5,19,17.2,18.5,17.4,610,6.789,367674
BEACHHATCH,30,30.5,29.2,30,29.2,911,16.315,547635
BEACONPHAR,103,103.7,102,103,102.7,859,20.374,198376
BENGALWTL,17.1,17.2,16.7,17.1,16.8,169,1.683,99641
BERGERPBL,1409.4,1410,1401.4,1409.4,1400.1,243,5.418,3845
BESTHLDNG,11.4,11.4,11.2,11.3,11.2,220,2.807,247953
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.9,33.8,32.1,32.9,32.3,249,2.947,89150
BIFC,1.09,1.09,1.09,1.09,0.99,3,0,310
BNICL,53.3,54.3,50.5,53.3,50.7,1938,61.265,1152436
BPML,24.3,24.3,24,24.3,23.5,76,0.433,17878
BPPL,14.3,14.5,14,14.3,14.1,823,25.568,1800459
BRACBANK,69.7,70.2,66.6,69.7,66.9,1921,165,2401474
BSC,111.1,111.4,109.2,111.1,109.7,1521,82.212,742854
BSCPLC,131.3,133.7,130.5,131.3,130.2,417,8.697,66200
BSRMLTD,82.1,82.3,81.1,82.1,81.6,94,2.337,28520
BSRMSTEEL,68.4,68.5,67.2,68.4,67.5,312,9.489,139490
BXPHARMA,111.2,115,108,111.2,105,2104,100.199,904388
CAPITECGBF,6.8,6.8,6.6,6.8,6.6,89,1.826,271638
