TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.8,3.9,3.7,3.8,3.7,175,3.517,928724
1STPRIMFMF,44.5,46,41.9,44.5,43.1,701,30.679,708990
AAMRANET,35.4,36,34,35.4,35,995,23.904,687577
AAMRATECH,24,24,22.5,23.5,23.1,224,3.158,136323
ABB1STMF,3.7,3.7,3.4,3.7,3.4,251,15.09,4177884
ABBANK,8.2,8.2,7.7,8.2,7.5,957,61.744,7558602
ACFL,19.6,19.7,18.3,19.6,18.5,151,2.11,110209
ACI,145.5,145.5,135,145.5,132.3,548,14.74,102360
ACIFORMULA,138.6,138.6,132.9,138.6,126,704,21.07,153197
ACMELAB,81.7,81.7,76.2,81.7,74.3,1574,124.239,1525949
ACMEPL,18.1,18.1,17.4,18.1,16.5,1449,67.162,3728341
ACTIVEFINE,14.2,14.9,14.2,14.2,14.6,286,4.431,309623
ADNTEL,90.3,94.8,90.3,90.3,93,173,2.938,32035
ADVENT,26.4,27.2,25.9,26.4,26.7,906,46.207,1758838
AFCAGRO,13.6,14.2,13.3,13.6,13.7,174,2.827,210322
AFTABAUTO,41.8,41.8,36.9,41.8,38,2175,93.021,2359233
AGNISYSL,31.9,33.1,31.8,31.9,32.7,1124,117.03,3657531
AGRANINS,31.8,32.4,31,31.8,31.2,77,1.358,42918
AIBL1STIMF,7.8,8,7.8,7.8,8,50,4.779,610800
AIL,109.2,111.5,109.2,109.2,112.5,768,70.344,644070
AL-HAJTEX,127.5,132,124.7,127.1,126.3,192,5.652,44596
ALARABANK,23.7,23.8,23.1,23.7,23.4,63,0.807,34098
ALIF,9.2,9.3,8.7,9.2,8.6,888,16.308,1798717
ALLTEX,14.5,14.6,14,14.5,14.4,80,1.557,109150
AMANFEED,30.5,30.5,28,30.5,27.8,480,16.463,553610
AMBEEPHA,845.6,849.5,806,845.6,819.1,172,4.212,5054
AMCL(PRAN),250.4,255,236,250.4,237.2,153,3.865,15544
ANLIMAYARN,31.4,32,31.1,31.4,31.9,218,4.585,146767
ANWARGALV,135,135,125,135,122.8,1159,26.619,203075
AOL,21.7,21.7,20.7,21.7,19.8,1298,41.042,1912734
APEXFOODS,262.9,262.9,248,258.9,254.7,276,5.665,22319
APEXFOOT,247.5,250,231.9,247.5,237.3,511,9.208,38333
APEXSPINN,114.5,114.5,107.6,113.9,110.5,190,2.039,18155
APEXTANRY,92,92,85.8,91.7,88.3,224,2.193,24768
APOLOISPAT,4.4,4.4,4.2,4.4,4,267,6.13,1395074
ARAMIT,224.2,238.9,222,224.2,228.8,291,7.197,32156
ARAMITCEM,18.1,19.5,18.1,18.1,18.6,79,0.915,50251
ARGONDENIM,17,17,16.1,16.9,16.2,188,3.155,190242
ASIAINS,33.5,33.7,33,33.4,32.6,161,2.408,72538
ASIAPACINS,41.3,41.3,39.3,40.3,40.2,138,2.874,72693
ASIATICLAB,46.3,47.5,46.3,46.3,47.7,172,7.268,156293
ATCSLGF,6.9,7,6.6,6.9,6.7,125,2.81,412868
ATLASBANG,69.5,71.8,65.3,69.5,67.3,95,0.933,13660
AZIZPIPES,73.5,74,68.3,73.5,70.1,170,2.271,31467
BANGAS,129.1,129.2,119.3,129.1,117.5,1317,38.552,307986
BANKASIA,19.4,20,18.3,19.4,18.7,60,1.023,53254
BARKAPOWER,14.2,14.4,13.1,14.2,13.2,531,12.249,889758
BATASHOE,964.9,970,943,963.5,966.3,31,0.2,209
BATBC,376.1,376.4,348,376.1,346.2,5743,549.404,1488276
BAYLEASING,10.8,10.8,10.2,10.8,9.9,389,9.697,909569
BBS,15.5,15.6,14.6,15.5,15,723,15.116,999841
BBSCABLES,28.8,29,27.1,28.8,27.4,1017,25.244,889155
BDAUTOCA,114.6,115,106,114.6,107.4,364,5.49,49255
BDCOM,28.1,28.7,27.3,28.1,27.9,414,5.182,185362
BDFINANCE,19.4,19.4,17.7,19.4,17.7,689,19.931,1069244
BDLAMPS,129.6,132,124.5,129.6,124.5,354,4.851,37760
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,17.6,18.5,17.6,17.6,18.1,733,28.444,1603787
BDTHAIFOOD,23.8,24.7,23.6,23.6,24.3,284,5.038,212299
BDWELDING,15.9,17.3,15.7,15.9,16.1,180,1.972,124273
BEACHHATCH,81.4,81.5,81.4,81.4,83.9,75,7.93,97418
BEACONPHAR,124,127,119.5,124,123.1,647,32.205,267032
BENGALWTL,21.6,22.4,21.3,21.6,21.9,162,2.966,138297
BERGERPBL,1800,1800.4,1790.1,1800,1788.1,138,6.786,3770
BESTHLDNG,26.8,28,26.8,26.8,27.6,818,21.491,796025
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.017,149
BGIC,38.8,39.5,37.9,38.8,38.5,179,4.328,111770
BIFC,8.9,10,8.9,8.9,9.1,34,0.436,48632
BNICL,44,44,42,43.7,41.7,302,6.458,150909
BPML,55,55.6,52.8,54.3,54.4,634,17.478,326772
BPPL,15,15.1,13.8,15,13.8,566,10.869,742216
