TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3,3.1,3.1,21,0.069,22241
1STPRIMFMF,22.8,23.8,22.5,22.8,23.1,1226,23.265,1002630
AAMRANET,23.5,23.6,23.3,23.5,23.5,240,4.118,175921
AAMRATECH,15.1,15.2,14.9,15.1,15.1,105,1.099,72966
ABB1STMF,3.1,3.2,3.1,3.1,3.1,13,0.307,98910
ABBANK,7.2,7.4,7.2,7.2,7.3,192,4.382,602322
ACFL,17,17,16.9,17,16.9,69,0.808,47562
ACI,146.9,147.9,146.7,146.9,147.4,347,6.728,45689
ACIFORMULA,120.8,122.9,120.8,120.9,122.7,202,1.964,16219
ACMELAB,73.3,73.9,73.2,73.3,73.3,422,11.819,161170
ACMEPL,12.5,12.7,12.4,12.5,12.5,352,9.873,784177
ACTIVEFINE,8.4,8.6,8.2,8.4,8.3,133,2.1,249278
ADNTEL,86.9,90.9,86.3,86.9,86.6,1662,30.465,344782
ADVENT,15.4,16,15.3,15.4,15.7,394,5.923,382072
AFCAGRO,9,9.2,8.9,9,9.1,58,0.644,71598
AFTABAUTO,35.1,36.2,34.9,35.1,36.2,1680,42.835,1209073
AGNISYSL,26.8,27.2,26.5,26.8,26.5,1420,68.167,2542590
AGRANINS,24.5,24.9,24.2,24.5,24.4,99,1.127,46070
AIBL1STIMF,7.1,7.3,7.1,7.1,7.2,31,1.099,153752
AIL,90.4,91.6,88.3,90.4,89.7,938,23.883,263360
AL-HAJTEX,115.9,119.5,114.1,115.9,116.3,216,6.514,55937
ALARABANK,18.5,18.6,18.4,18.5,18.5,33,0.175,9481
ALIF,7.1,7.3,7,7.1,7.3,322,6.644,932832
ALLTEX,14,14.3,13.5,14,13.7,290,2.099,149780
AMANFEED,25.8,26.3,25.6,25.8,26.3,437,8.491,327541
AMBEEPHA,753.9,759.6,733,748.2,745,80,0.97,1296
AMCL(PRAN),201,203.7,201,201,201,67,0.389,1934
ANLIMAYARN,24.1,25.5,23.7,24.1,25.6,192,4.439,183532
ANWARGALV,66.2,67.7,65.9,66.2,65.7,519,6.133,91954
AOL,15.9,16.2,15.7,15.9,16.2,185,3.79,237766
APEXFOODS,209.9,214.5,207.1,208.1,207.4,66,0.742,3556
APEXFOOT,201.5,203,199.9,201.5,201.2,166,2.177,10802
APEXSPINN,94.9,96,94.5,94.9,95.9,148,1.66,17453
APEXTANRY,64.5,66.5,64.5,65.2,65.9,53,0.557,8497
APOLOISPAT,3.7,3.8,3.6,3.7,3.7,111,0.766,207409
ARAMIT,154.5,157.9,146.8,154.5,153.4,46,0.467,3033
ARAMITCEM,12,12.5,11.9,12,12.1,31,0.239,19938
ARGONDENIM,17.3,17.4,17.2,17.3,17.2,186,3.639,210299
ASIAINS,27.7,27.9,27.4,27.7,27.9,31,0.3,10860
ASIAPACINS,31.6,31.7,31.2,31.7,32,110,1.604,50918
ASIATICLAB,40.8,41.4,40.6,40.8,40.9,613,17.658,431025
ATCSLGF,5.9,6,5.8,5.9,5.9,34,0.405,69017
ATLASBANG,50.9,52.9,50.9,52.2,49.6,19,0.096,1839
AZIZPIPES,50.2,51.4,50,50.3,51.5,54,0.337,6699
BANGAS,97.7,102.7,97.1,97.7,100.7,695,10,99806
BANKASIA,16.9,17.1,16.9,17.1,16.9,58,1.932,113092
BARKAPOWER,9.2,9.5,9.1,9.2,9.3,153,1.759,189220
BATASHOE,862.6,863.9,850.1,862.6,863.1,21,0.037,43
BATBC,349.6,354.5,349.2,349.6,352.9,1244,32.472,92584
BAYLEASING,6.1,6.2,5.9,6.1,5.9,140,1.865,307827
BBS,10.5,10.6,9.7,10.5,10.3,638,18.306,1791248
BBSCABLES,15.7,16.1,15.6,15.7,15.5,150,1.783,113380
BDAUTOCA,92,93.5,91.1,91.7,90.6,220,2.429,26273
BDCOM,22.8,23,22.7,22.8,22.8,155,3.918,171717
BDFINANCE,11.1,11.4,11,11.1,11.3,219,2.974,266148
BDLAMPS,106.5,108.4,104.8,105.7,106.4,136,0.98,9185
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.7,15,13.8,14.7,14,1104,25.905,1809138
BDTHAIFOOD,13.4,13.5,13.1,13.4,13.3,355,6.938,522149
BDWELDING,10.9,11.2,10.8,10.9,10.9,102,0.855,77761
BEACHHATCH,102.6,105,101.2,102.6,102.5,1336,122.351,1188784
BEACONPHAR,123.2,126,120.3,123.2,126.8,609,15.671,126252
BENGALWTL,17.3,17.4,17.2,17.3,17.5,132,2.481,143407
BERGERPBL,1818.9,1828,1790,1814.3,1825.4,83,1.962,1090
BESTHLDNG,17.8,18,17.2,17.8,17.3,1171,29.307,1657681
BEXIMCO,110.1,110.1,110.1,110.1,110.1,5,0.011,104
BGIC,31.9,32.5,31.9,32,32.4,34,0.179,5601
BIFC,7.5,7.8,7.5,7.5,7.7,62,0.392,51708
BNICL,40.4,41.6,40,40.4,40.8,117,1.35,33281
BPML,26.4,26.5,25.9,26.4,26.2,167,1.555,59466
BPPL,9.6,9.8,9.4,9.6,9.5,159,1.542,160062
BRACBANK,50.7,51.7,50.3,50.7,51.5,957,59.182,1159702
BSC,84.3,85.1,84.2,84.3,84.6,973,22.753,269128
BSCPLC,122.3,124,122.1,122.3,122.8,161,2.551,20843
BSRMLTD,80.2,81,78,80.2,79,146,1.985,25187
BSRMSTEEL,50.8,51.3,50.8,50.8,50.8,106,1.121,22002
BXPHARMA,78.3,78.7,76.8,78.3,76.8,1393,64.856,833135
CAPITECGBF,7,7.2,6.8,7,7.1,219,4.568,646194
CAPMBDBLMF,7,7,6.7,7,6.9,80,2.975,431933
CAPMIBBLMF,8.3,8.5,8.3,8.3,8.5,25,0.285,34221
CENTRALINS,37.3,38,35.2,37.3,37.6,80,1.466,39129
CENTRALPHL,15.1,15.2,13.5,15.1,14.1,2650,74.407,5204784
CITYBANK,22.9,23,22.8,22.9,22.8,470,61.46,2683972
CITYGENINS,40.5,41.2,40.2,40.5,40.7,111,2.124,52053
CLICL,39.8,40.2,38.7,39.8,39.3,694,29.154,734816
CNATEX,4.3,4.5,4.2,4.3,4.4,139,1.401,324768
CONFIDCEM,52.1,53.2,51.8,52.1,53,492,7.593,145119
CONTININS,24.4,24.6,24.1,24.4,24.3,111,2.516,103316
COPPERTECH,18.5,19,18.4,18.5,18.7,146,3.212,173455
