TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.4,3.4,3.5,81,0.795,233591
1STPRIMFMF,34.9,35.3,33.8,34.9,34.1,121,1.652,47568
AAMRANET,33,33,32.5,32.8,32.6,280,4.785,145869
AAMRATECH,21.3,21.4,20.6,21.2,21,118,0.893,42209
ABB1STMF,3.4,3.4,3.3,3.3,3.3,87,1.813,547130
ABBANK,6.8,6.9,6.6,6.8,6.8,258,11.25,1670588
ACFL,16.3,16.9,16.1,16.2,16.4,55,0.844,52056
ACI,117.8,120,115,117.8,117.5,253,3.845,32891
ACIFORMULA,120.4,120.4,115.3,118.9,116.9,153,1.531,12949
ACMELAB,66.5,66.8,65.5,66.5,65.8,259,5.367,81161
ACMEPL,15,15.4,14.9,15,15.3,496,10.618,703618
ACTIVEFINE,14.2,15,14.2,14.2,14.6,243,6.051,420179
ADNTEL,87.8,88.1,85.3,87.8,85.4,541,14.627,166941
ADVENT,24.6,25.2,24.5,24.6,24.9,793,18.215,733634
AFCAGRO,13.1,13.6,13,13.1,13.3,73,1.283,98144
AFTABAUTO,30.9,31.5,30.2,30.9,30.7,1039,22.44,728503
AGNISYSL,24.5,24.9,24.4,24.5,24.6,274,7.158,291013
AGRANINS,28,28.2,27.5,28,27.4,122,1.371,49095
AIBL1STIMF,8,8.2,7.7,8,7.8,184,5.819,739585
AIL,110.7,114.5,110.7,110.7,114.1,631,27.763,247086
AL-HAJTEX,154,156.5,148.4,154,152.3,271,8.848,57899
ALARABANK,23.6,23.9,22.6,23.6,22.9,85,0.59,25075
ALIF,8,8.2,8,8,8.1,292,4.482,555417
ALLTEX,15.1,16.1,15.1,15.1,15.5,163,2.236,147433
AMANFEED,23.8,24.8,23.8,23.8,24.5,141,1.897,79484
AMBEEPHA,735,765,735,737.8,756.5,52,0.78,1044
AMCL(PRAN),211.1,221.8,208.5,214.1,210.8,215,2.852,13461
ANLIMAYARN,30,30.8,29.8,30,30.5,153,1.358,45235
ANWARGALV,137,139.9,128.6,137,129.1,1801,38.652,282267
AOL,17.7,18.1,17.7,17.7,17.8,226,3.315,185737
APEXFOODS,247.4,253.4,246,247.4,251.4,216,3.186,12849
APEXFOOT,224.9,230,222.2,224.9,229,310,4.693,20704
APEXSPINN,101.5,103.8,100.5,100.6,103.6,461,9.241,91543
APEXTANRY,84.9,84.9,82.3,84.7,83.6,90,0.661,7900
APOLOISPAT,3.7,3.8,3.6,3.7,3.7,72,0.248,67382
ARAMIT,218.2,220.6,217.2,218.7,218.9,80,0.817,3738
ARAMITCEM,18.8,19.5,18.8,18.8,19,44,0.167,8889
ARGONDENIM,15.1,15.1,15,15,15.1,55,0.73,48589
ASIAINS,30.5,30.7,29,30.5,29.8,99,0.578,19051
ASIAPACINS,39.5,39.5,37.6,38.3,37.9,63,1.104,28919
ASIATICLAB,51.8,54.5,51.8,51.8,53.3,2877,88.729,1691554
ATCSLGF,6.7,6.7,6.4,6.7,6.4,132,2.238,339635
ATLASBANG,75.8,76,70,75.8,70.8,291,2.643,35640
AZIZPIPES,66.1,67,65,66.1,66.4,92,0.818,12500
BANGAS,108.5,110.4,108.3,109.7,108.7,60,0.541,4948
BANKASIA,17.2,17.9,17.2,17.3,17.1,23,0.247,14325
